game,2016,7,20161023,201610230jax,rai,"Oakland Raiders",33,jax,"Jacksonville Jaguars",16
team,201610230jax,rai,First Downs,21,,,,,,
team,201610230jax,jax,First Downs,19,,,,,,
team,201610230jax,rai,Rush-Yds-TDs,34-144-2,,,,,,
team,201610230jax,jax,Rush-Yds-TDs,16-105-0,,,,,,
team,201610230jax,rai,Cmp-Att-Yd-TD-INT,23-37-200-1-0,,,,,,
team,201610230jax,jax,Cmp-Att-Yd-TD-INT,23-43-246-1-2,,,,,,
team,201610230jax,rai,Sacked-Yards,0-0,,,,,,
team,201610230jax,jax,Sacked-Yards,1-7,,,,,,
team,201610230jax,rai,Net Pass Yards,200,,,,,,
team,201610230jax,jax,Net Pass Yards,239,,,,,,
team,201610230jax,rai,Total Yards,344,,,,,,
team,201610230jax,jax,Total Yards,344,,,,,,
team,201610230jax,rai,Fumbles-Lost,1-0,,,,,,
team,201610230jax,jax,Fumbles-Lost,2-1,,,,,,
team,201610230jax,rai,Turnovers,0,,,,,,
team,201610230jax,jax,Turnovers,3,,,,,,
team,201610230jax,rai,Penalties-Yards,11-117,,,,,,
team,201610230jax,jax,Penalties-Yards,13-122,,,,,,
team,201610230jax,rai,Third Down Conv.,8-18,,,,,,
team,201610230jax,jax,Third Down Conv.,4-13,,,,,,
team,201610230jax,rai,Fourth Down Conv.,1-1,,,,,,
team,201610230jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201610230jax,rai,Time of Possession,33:27,,,,,,
team,201610230jax,jax,Time of Possession,26:33,,,,,,
player,201610230jax,rai,CarrDe02,pass_cmp,23,,,,,
player,201610230jax,rai,CarrDe02,pass_att,37,,,,,
player,201610230jax,rai,CarrDe02,pass_yds,200,,,,,
player,201610230jax,rai,CarrDe02,pass_td,1,,,,,
player,201610230jax,rai,CarrDe02,pass_int,0,,,,,
player,201610230jax,rai,CarrDe02,pass_sacked,0,,,,,
player,201610230jax,rai,CarrDe02,pass_sacked_yds,0,,,,,
player,201610230jax,rai,CarrDe02,pass_long,56,,,,,
player,201610230jax,rai,CarrDe02,pass_rating,85.4,,,,,
player,201610230jax,rai,CarrDe02,rush_att,4,,,,,
player,201610230jax,rai,CarrDe02,rush_yds,4,,,,,
player,201610230jax,rai,CarrDe02,rush_td,0,,,,,
player,201610230jax,rai,CarrDe02,rush_long,5,,,,,
player,201610230jax,rai,CarrDe02,targets,0,,,,,
player,201610230jax,rai,CarrDe02,rec,0,,,,,
player,201610230jax,rai,CarrDe02,rec_yds,0,,,,,
player,201610230jax,rai,CarrDe02,rec_td,0,,,,,
player,201610230jax,rai,CarrDe02,rec_long,0,,,,,
player,201610230jax,rai,CarrDe02,fumbles,0,,,,,
player,201610230jax,rai,CarrDe02,fumbles_lost,0,,,,,
player,201610230jax,rai,MurrLa00,pass_cmp,0,,,,,
player,201610230jax,rai,MurrLa00,pass_att,0,,,,,
player,201610230jax,rai,MurrLa00,pass_yds,0,,,,,
player,201610230jax,rai,MurrLa00,pass_td,0,,,,,
player,201610230jax,rai,MurrLa00,pass_int,0,,,,,
player,201610230jax,rai,MurrLa00,pass_sacked,,,,,,
player,201610230jax,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,MurrLa00,pass_long,0,,,,,
player,201610230jax,rai,MurrLa00,pass_rating,,,,,,
player,201610230jax,rai,MurrLa00,rush_att,18,,,,,
player,201610230jax,rai,MurrLa00,rush_yds,59,,,,,
player,201610230jax,rai,MurrLa00,rush_td,2,,,,,
player,201610230jax,rai,MurrLa00,rush_long,10,,,,,
player,201610230jax,rai,MurrLa00,targets,5,,,,,
player,201610230jax,rai,MurrLa00,rec,2,,,,,
player,201610230jax,rai,MurrLa00,rec_yds,4,,,,,
player,201610230jax,rai,MurrLa00,rec_td,0,,,,,
player,201610230jax,rai,MurrLa00,rec_long,6,,,,,
player,201610230jax,rai,MurrLa00,fumbles,0,,,,,
player,201610230jax,rai,MurrLa00,fumbles_lost,0,,,,,
player,201610230jax,rai,KingMa00,pass_cmp,0,,,,,
player,201610230jax,rai,KingMa00,pass_att,0,,,,,
player,201610230jax,rai,KingMa00,pass_yds,0,,,,,
player,201610230jax,rai,KingMa00,pass_td,0,,,,,
player,201610230jax,rai,KingMa00,pass_int,0,,,,,
player,201610230jax,rai,KingMa00,pass_sacked,,,,,,
player,201610230jax,rai,KingMa00,pass_sacked_yds,0,,,,,
player,201610230jax,rai,KingMa00,pass_long,0,,,,,
player,201610230jax,rai,KingMa00,pass_rating,,,,,,
player,201610230jax,rai,KingMa00,rush_att,1,,,,,
player,201610230jax,rai,KingMa00,rush_yds,27,,,,,
player,201610230jax,rai,KingMa00,rush_td,0,,,,,
player,201610230jax,rai,KingMa00,rush_long,27,,,,,
player,201610230jax,rai,KingMa00,targets,0,,,,,
