game,2016,15,20161218,201612180cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",20
team,201612180cin,pit,First Downs,26,,,,,,
team,201612180cin,cin,First Downs,19,,,,,,
team,201612180cin,pit,Rush-Yds-TDs,29-97-0,,,,,,
team,201612180cin,cin,Rush-Yds-TDs,28-76-2,,,,,,
team,201612180cin,pit,Cmp-Att-Yd-TD-INT,21-36-286-1-0,,,,,,
team,201612180cin,cin,Cmp-Att-Yd-TD-INT,16-27-157-0-1,,,,,,
team,201612180cin,pit,Sacked-Yards,1-1,,,,,,
team,201612180cin,cin,Sacked-Yards,1-11,,,,,,
team,201612180cin,pit,Net Pass Yards,285,,,,,,
team,201612180cin,cin,Net Pass Yards,146,,,,,,
team,201612180cin,pit,Total Yards,382,,,,,,
team,201612180cin,cin,Total Yards,222,,,,,,
team,201612180cin,pit,Fumbles-Lost,1-0,,,,,,
team,201612180cin,cin,Fumbles-Lost,0-0,,,,,,
team,201612180cin,pit,Turnovers,0,,,,,,
team,201612180cin,cin,Turnovers,1,,,,,,
team,201612180cin,pit,Penalties-Yards,7-104,,,,,,
team,201612180cin,cin,Penalties-Yards,8-86,,,,,,
team,201612180cin,pit,Third Down Conv.,5-13,,,,,,
team,201612180cin,cin,Third Down Conv.,6-12,,,,,,
team,201612180cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201612180cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201612180cin,pit,Time of Possession,32:32,,,,,,
team,201612180cin,cin,Time of Possession,27:28,,,,,,
player,201612180cin,pit,RoetBe00,pass_cmp,21,,,,,
player,201612180cin,pit,RoetBe00,pass_att,36,,,,,
player,201612180cin,pit,RoetBe00,pass_yds,286,,,,,
player,201612180cin,pit,RoetBe00,pass_td,1,,,,,
player,201612180cin,pit,RoetBe00,pass_int,0,,,,,
player,201612180cin,pit,RoetBe00,pass_sacked,1,,,,,
player,201612180cin,pit,RoetBe00,pass_sacked_yds,1,,,,,
player,201612180cin,pit,RoetBe00,pass_long,32,,,,,
player,201612180cin,pit,RoetBe00,pass_rating,93.1,,,,,
player,201612180cin,pit,RoetBe00,rush_att,4,,,,,
player,201612180cin,pit,RoetBe00,rush_yds,-5,,,,,
player,201612180cin,pit,RoetBe00,rush_td,0,,,,,
player,201612180cin,pit,RoetBe00,rush_long,0,,,,,
player,201612180cin,pit,RoetBe00,targets,0,,,,,
player,201612180cin,pit,RoetBe00,rec,0,,,,,
player,201612180cin,pit,RoetBe00,rec_yds,0,,,,,
player,201612180cin,pit,RoetBe00,rec_td,0,,,,,
player,201612180cin,pit,RoetBe00,rec_long,0,,,,,
player,201612180cin,pit,RoetBe00,fumbles,1,,,,,
player,201612180cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201612180cin,pit,BellLe00,pass_cmp,0,,,,,
player,201612180cin,pit,BellLe00,pass_att,0,,,,,
player,201612180cin,pit,BellLe00,pass_yds,0,,,,,
player,201612180cin,pit,BellLe00,pass_td,0,,,,,
player,201612180cin,pit,BellLe00,pass_int,0,,,,,
player,201612180cin,pit,BellLe00,pass_sacked,0,,,,,
