game,2016,10,20161113,201611130nyj,ram,"Los Angeles Rams",9,nyj,"New York Jets",6
team,201611130nyj,ram,First Downs,16,,,,,,
team,201611130nyj,nyj,First Downs,17,,,,,,
team,201611130nyj,ram,Rush-Yds-TDs,34-125-0,,,,,,
team,201611130nyj,nyj,Rush-Yds-TDs,25-139-0,,,,,,
team,201611130nyj,ram,Cmp-Att-Yd-TD-INT,17-30-165-0-0,,,,,,
team,201611130nyj,nyj,Cmp-Att-Yd-TD-INT,19-32-163-1-1,,,,,,
team,201611130nyj,ram,Sacked-Yards,3-10,,,,,,
team,201611130nyj,nyj,Sacked-Yards,1-6,,,,,,
team,201611130nyj,ram,Net Pass Yards,155,,,,,,
team,201611130nyj,nyj,Net Pass Yards,157,,,,,,
team,201611130nyj,ram,Total Yards,280,,,,,,
team,201611130nyj,nyj,Total Yards,296,,,,,,
team,201611130nyj,ram,Fumbles-Lost,1-0,,,,,,
team,201611130nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201611130nyj,ram,Turnovers,0,,,,,,
team,201611130nyj,nyj,Turnovers,1,,,,,,
team,201611130nyj,ram,Penalties-Yards,7-55,,,,,,
team,201611130nyj,nyj,Penalties-Yards,4-31,,,,,,
team,201611130nyj,ram,Third Down Conv.,6-17,,,,,,
team,201611130nyj,nyj,Third Down Conv.,4-12,,,,,,
team,201611130nyj,ram,Fourth Down Conv.,0-0,,,,,,
team,201611130nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201611130nyj,ram,Time of Possession,34:29,,,,,,
team,201611130nyj,nyj,Time of Possession,25:31,,,,,,
player,201611130nyj,ram,KeenCa00,pass_cmp,17,,,,,
player,201611130nyj,ram,KeenCa00,pass_att,30,,,,,
player,201611130nyj,ram,KeenCa00,pass_yds,165,,,,,
player,201611130nyj,ram,KeenCa00,pass_td,0,,,,,
player,201611130nyj,ram,KeenCa00,pass_int,0,,,,,
player,201611130nyj,ram,KeenCa00,pass_sacked,3,,,,,
player,201611130nyj,ram,KeenCa00,pass_sacked_yds,10,,,,,
player,201611130nyj,ram,KeenCa00,pass_long,46,,,,,
player,201611130nyj,ram,KeenCa00,pass_rating,72.2,,,,,
player,201611130nyj,ram,KeenCa00,rush_att,5,,,,,
player,201611130nyj,ram,KeenCa00,rush_yds,11,,,,,
