game,2016,16,20161224,201612240jax,oti,"Tennessee Titans",17,jax,"Jacksonville Jaguars",38
team,201612240jax,oti,First Downs,19,,,,,,
team,201612240jax,jax,First Downs,25,,,,,,
team,201612240jax,oti,Rush-Yds-TDs,20-58-0,,,,,,
team,201612240jax,jax,Rush-Yds-TDs,28-84-1,,,,,,
team,201612240jax,oti,Cmp-Att-Yd-TD-INT,21-44-223-2-1,,,,,,
team,201612240jax,jax,Cmp-Att-Yd-TD-INT,27-39-345-2-0,,,,,,
team,201612240jax,oti,Sacked-Yards,3-18,,,,,,
team,201612240jax,jax,Sacked-Yards,2-14,,,,,,
team,201612240jax,oti,Net Pass Yards,205,,,,,,
team,201612240jax,jax,Net Pass Yards,331,,,,,,
team,201612240jax,oti,Total Yards,263,,,,,,
team,201612240jax,jax,Total Yards,415,,,,,,
team,201612240jax,oti,Fumbles-Lost,1-0,,,,,,
team,201612240jax,jax,Fumbles-Lost,2-1,,,,,,
team,201612240jax,oti,Turnovers,1,,,,,,
team,201612240jax,jax,Turnovers,1,,,,,,
team,201612240jax,oti,Penalties-Yards,6-49,,,,,,
team,201612240jax,jax,Penalties-Yards,4-45,,,,,,
team,201612240jax,oti,Third Down Conv.,5-14,,,,,,
team,201612240jax,jax,Third Down Conv.,4-12,,,,,,
team,201612240jax,oti,Fourth Down Conv.,0-1,,,,,,
team,201612240jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201612240jax,oti,Time of Possession,27:29,,,,,,
team,201612240jax,jax,Time of Possession,32:31,,,,,,
player,201612240jax,oti,CassMa00,pass_cmp,13,,,,,
player,201612240jax,oti,CassMa00,pass_att,24,,,,,
player,201612240jax,oti,CassMa00,pass_yds,124,,,,,
player,201612240jax,oti,CassMa00,pass_td,1,,,,,
player,201612240jax,oti,CassMa00,pass_int,1,,,,,
player,201612240jax,oti,CassMa00,pass_sacked,1,,,,,
player,201612240jax,oti,CassMa00,pass_sacked_yds,6,,,,,
player,201612240jax,oti,CassMa00,pass_long,24,,,,,
player,201612240jax,oti,CassMa00,pass_rating,65.3,,,,,
player,201612240jax,oti,CassMa00,rush_att,0,,,,,
player,201612240jax,oti,CassMa00,rush_yds,0,,,,,
player,201612240jax,oti,CassMa00,rush_td,0,,,,,
player,201612240jax,oti,CassMa00,rush_long,0,,,,,
player,201612240jax,oti,CassMa00,targets,0,,,,,
player,201612240jax,oti,CassMa00,rec,0,,,,,
player,201612240jax,oti,CassMa00,rec_yds,0,,,,,
player,201612240jax,oti,CassMa00,rec_td,0,,,,,
player,201612240jax,oti,CassMa00,rec_long,0,,,,,
player,201612240jax,oti,CassMa00,fumbles,1,,,,,
player,201612240jax,oti,CassMa00,fumbles_lost,0,,,,,
player,201612240jax,oti,MariMa01,pass_cmp,8,,,,,
player,201612240jax,oti,MariMa01,pass_att,20,,,,,
player,201612240jax,oti,MariMa01,pass_yds,99,,,,,
player,201612240jax,oti,MariMa01,pass_td,1,,,,,
player,201612240jax,oti,MariMa01,pass_int,0,,,,,
player,201612240jax,oti,MariMa01,pass_sacked,2,,,,,
player,201612240jax,oti,MariMa01,pass_sacked_yds,12,,,,,
player,201612240jax,oti,MariMa01,pass_long,18,,,,,
player,201612240jax,oti,MariMa01,pass_rating,72.7,,,,,
player,201612240jax,oti,MariMa01,rush_att,2,,,,,
player,201612240jax,oti,MariMa01,rush_yds,3,,,,,
player,201612240jax,oti,MariMa01,rush_td,0,,,,,
player,201612240jax,oti,MariMa01,rush_long,4,,,,,
player,201612240jax,oti,MariMa01,targets,0,,,,,
player,201612240jax,oti,MariMa01,rec,0,,,,,
player,201612240jax,oti,MariMa01,rec_yds,0,,,,,
player,201612240jax,oti,MariMa01,rec_td,0,,,,,
player,201612240jax,oti,MariMa01,rec_long,0,,,,,
player,201612240jax,oti,MariMa01,fumbles,0,,,,,
player,201612240jax,oti,MariMa01,fumbles_lost,0,,,,,
player,201612240jax,oti,MurrDe00,pass_cmp,0,,,,,
player,201612240jax,oti,MurrDe00,pass_att,0,,,,,
player,201612240jax,oti,MurrDe00,pass_yds,0,,,,,
player,201612240jax,oti,MurrDe00,pass_td,0,,,,,
player,201612240jax,oti,MurrDe00,pass_int,0,,,,,
player,201612240jax,oti,MurrDe00,pass_sacked,0,,,,,
player,201612240jax,oti,MurrDe00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,MurrDe00,pass_long,0,,,,,
player,201612240jax,oti,MurrDe00,pass_rating,,,,,,
player,201612240jax,oti,MurrDe00,rush_att,14,,,,,
player,201612240jax,oti,MurrDe00,rush_yds,42,,,,,
player,201612240jax,oti,MurrDe00,rush_td,0,,,,,
player,201612240jax,oti,MurrDe00,rush_long,11,,,,,
player,201612240jax,oti,MurrDe00,targets,4,,,,,
player,201612240jax,oti,MurrDe00,rec,2,,,,,
player,201612240jax,oti,MurrDe00,rec_yds,18,,,,,
player,201612240jax,oti,MurrDe00,rec_td,0,,,,,
player,201612240jax,oti,MurrDe00,rec_long,18,,,,,
player,201612240jax,oti,MurrDe00,fumbles,0,,,,,
player,201612240jax,oti,MurrDe00,fumbles_lost,0,,,,,
player,201612240jax,oti,HenrDe00,pass_cmp,0,,,,,
player,201612240jax,oti,HenrDe00,pass_att,0,,,,,
player,201612240jax,oti,HenrDe00,pass_yds,0,,,,,
player,201612240jax,oti,HenrDe00,pass_td,0,,,,,
player,201612240jax,oti,HenrDe00,pass_int,0,,,,,
player,201612240jax,oti,HenrDe00,pass_sacked,0,,,,,
player,201612240jax,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,HenrDe00,pass_long,0,,,,,
player,201612240jax,oti,HenrDe00,pass_rating,,,,,,
player,201612240jax,oti,HenrDe00,rush_att,4,,,,,
player,201612240jax,oti,HenrDe00,rush_yds,13,,,,,
player,201612240jax,oti,HenrDe00,rush_td,0,,,,,
player,201612240jax,oti,HenrDe00,rush_long,10,,,,,
player,201612240jax,oti,HenrDe00,targets,2,,,,,
player,201612240jax,oti,HenrDe00,rec,2,,,,,
player,201612240jax,oti,HenrDe00,rec_yds,22,,,,,
player,201612240jax,oti,HenrDe00,rec_td,0,,,,,
player,201612240jax,oti,HenrDe00,rec_long,11,,,,,
player,201612240jax,oti,HenrDe00,fumbles,0,,,,,
player,201612240jax,oti,HenrDe00,fumbles_lost,0,,,,,
player,201612240jax,oti,DougHa00,pass_cmp,0,,,,,
player,201612240jax,oti,DougHa00,pass_att,0,,,,,
player,201612240jax,oti,DougHa00,pass_yds,0,,,,,
player,201612240jax,oti,DougHa00,pass_td,0,,,,,
player,201612240jax,oti,DougHa00,pass_int,0,,,,,
player,201612240jax,oti,DougHa00,pass_sacked,0,,,,,
player,201612240jax,oti,DougHa00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,DougHa00,pass_long,0,,,,,
player,201612240jax,oti,DougHa00,pass_rating,,,,,,
player,201612240jax,oti,DougHa00,rush_att,0,,,,,
player,201612240jax,oti,DougHa00,rush_yds,0,,,,,
player,201612240jax,oti,DougHa00,rush_td,0,,,,,
player,201612240jax,oti,DougHa00,rush_long,0,,,,,
player,201612240jax,oti,DougHa00,targets,6,,,,,
player,201612240jax,oti,DougHa00,rec,5,,,,,
player,201612240jax,oti,DougHa00,rec_yds,48,,,,,
player,201612240jax,oti,DougHa00,rec_td,0,,,,,
player,201612240jax,oti,DougHa00,rec_long,14,,,,,
player,201612240jax,oti,DougHa00,fumbles,0,,,,,
player,201612240jax,oti,DougHa00,fumbles_lost,0,,,,,
player,201612240jax,oti,SharTa00,pass_cmp,0,,,,,
player,201612240jax,oti,SharTa00,pass_att,0,,,,,
player,201612240jax,oti,SharTa00,pass_yds,0,,,,,
player,201612240jax,oti,SharTa00,pass_td,0,,,,,
player,201612240jax,oti,SharTa00,pass_int,0,,,,,
player,201612240jax,oti,SharTa00,pass_sacked,0,,,,,
player,201612240jax,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201612240jax,oti,SharTa00,pass_long,0,,,,,
player,201612240jax,oti,SharTa00,pass_rating,,,,,,
player,201612240jax,oti,SharTa00,rush_att,0,,,,,
player,201612240jax,oti,SharTa00,rush_yds,0,,,,,
player,201612240jax,oti,SharTa00,rush_td,0,,,,,
player,201612240jax,oti,SharTa00,rush_long,0,,,,,
player,201612240jax,oti,SharTa00,targets,8,,,,,
player,201612240jax,oti,SharTa00,rec,3,,,,,
player,201612240jax,oti,SharTa00,rec_yds,48,,,,,
player,201612240jax,oti,SharTa00,rec_td,0,,,,,
player,201612240jax,oti,SharTa00,rec_long,24,,,,,
