game,2016,17,20170101,201701010clt,jax,"Jacksonville Jaguars",20,clt,"Indianapolis Colts",24
team,201701010clt,jax,First Downs,23,,,,,,
team,201701010clt,clt,First Downs,24,,,,,,
team,201701010clt,jax,Rush-Yds-TDs,30-182-1,,,,,,
team,201701010clt,clt,Rush-Yds-TDs,22-94-1,,,,,,
team,201701010clt,jax,Cmp-Att-Yd-TD-INT,25-39-301-1-0,,,,,,
team,201701010clt,clt,Cmp-Att-Yd-TD-INT,24-41-321-2-1,,,,,,
team,201701010clt,jax,Sacked-Yards,2-13,,,,,,
team,201701010clt,clt,Sacked-Yards,4-31,,,,,,
team,201701010clt,jax,Net Pass Yards,288,,,,,,
team,201701010clt,clt,Net Pass Yards,290,,,,,,
team,201701010clt,jax,Total Yards,470,,,,,,
team,201701010clt,clt,Total Yards,384,,,,,,
team,201701010clt,jax,Fumbles-Lost,2-2,,,,,,
team,201701010clt,clt,Fumbles-Lost,1-1,,,,,,
team,201701010clt,jax,Turnovers,2,,,,,,
team,201701010clt,clt,Turnovers,2,,,,,,
team,201701010clt,jax,Penalties-Yards,8-54,,,,,,
team,201701010clt,clt,Penalties-Yards,4-35,,,,,,
team,201701010clt,jax,Third Down Conv.,4-14,,,,,,
team,201701010clt,clt,Third Down Conv.,2-10,,,,,,
team,201701010clt,jax,Fourth Down Conv.,0-0,,,,,,
team,201701010clt,clt,Fourth Down Conv.,1-1,,,,,,
team,201701010clt,jax,Time of Possession,29:36,,,,,,
team,201701010clt,clt,Time of Possession,30:24,,,,,,
player,201701010clt,jax,BortBl00,pass_cmp,25,,,,,
player,201701010clt,jax,BortBl00,pass_att,39,,,,,
player,201701010clt,jax,BortBl00,pass_yds,301,,,,,
player,201701010clt,jax,BortBl00,pass_td,1,,,,,
player,201701010clt,jax,BortBl00,pass_int,0,,,,,
player,201701010clt,jax,BortBl00,pass_sacked,2,,,,,
player,201701010clt,jax,BortBl00,pass_sacked_yds,13,,,,,
player,201701010clt,jax,BortBl00,pass_long,42,,,,,
player,201701010clt,jax,BortBl00,pass_rating,96.2,,,,,
player,201701010clt,jax,BortBl00,rush_att,3,,,,,
player,201701010clt,jax,BortBl00,rush_yds,21,,,,,
player,201701010clt,jax,BortBl00,rush_td,0,,,,,
player,201701010clt,jax,BortBl00,rush_long,16,,,,,
player,201701010clt,jax,BortBl00,targets,0,,,,,
player,201701010clt,jax,BortBl00,rec,0,,,,,
player,201701010clt,jax,BortBl00,rec_yds,0,,,,,
player,201701010clt,jax,BortBl00,rec_td,0,,,,,
player,201701010clt,jax,BortBl00,rec_long,0,,,,,
player,201701010clt,jax,BortBl00,fumbles,2,,,,,
player,201701010clt,jax,BortBl00,fumbles_lost,2,,,,,
player,201701010clt,jax,GranCo00,pass_cmp,0,,,,,
player,201701010clt,jax,GranCo00,pass_att,0,,,,,
player,201701010clt,jax,GranCo00,pass_yds,0,,,,,
player,201701010clt,jax,GranCo00,pass_td,0,,,,,
player,201701010clt,jax,GranCo00,pass_int,0,,,,,
player,201701010clt,jax,GranCo00,pass_sacked,0,,,,,
player,201701010clt,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,GranCo00,pass_long,0,,,,,
player,201701010clt,jax,GranCo00,pass_rating,,,,,,
player,201701010clt,jax,GranCo00,rush_att,18,,,,,
player,201701010clt,jax,GranCo00,rush_yds,122,,,,,
player,201701010clt,jax,GranCo00,rush_td,1,,,,,
player,201701010clt,jax,GranCo00,rush_long,57,,,,,
player,201701010clt,jax,GranCo00,targets,2,,,,,
player,201701010clt,jax,GranCo00,rec,2,,,,,
player,201701010clt,jax,GranCo00,rec_yds,15,,,,,
player,201701010clt,jax,GranCo00,rec_td,0,,,,,
player,201701010clt,jax,GranCo00,rec_long,13,,,,,
player,201701010clt,jax,GranCo00,fumbles,0,,,,,
player,201701010clt,jax,GranCo00,fumbles_lost,0,,,,,
player,201701010clt,jax,RobiDe00,pass_cmp,0,,,,,
player,201701010clt,jax,RobiDe00,pass_att,0,,,,,
player,201701010clt,jax,RobiDe00,pass_yds,0,,,,,
player,201701010clt,jax,RobiDe00,pass_td,0,,,,,
player,201701010clt,jax,RobiDe00,pass_int,0,,,,,
player,201701010clt,jax,RobiDe00,pass_sacked,0,,,,,
player,201701010clt,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201701010clt,jax,RobiDe00,pass_long,0,,,,,
player,201701010clt,jax,RobiDe00,pass_rating,,,,,,
player,201701010clt,jax,RobiDe00,rush_att,4,,,,,
player,201701010clt,jax,RobiDe00,rush_yds,17,,,,,
player,201701010clt,jax,RobiDe00,rush_td,0,,,,,
player,201701010clt,jax,RobiDe00,rush_long,7,,,,,
player,201701010clt,jax,RobiDe00,targets,1,,,,,
player,201701010clt,jax,RobiDe00,rec,0,,,,,
player,201701010clt,jax,RobiDe00,rec_yds,0,,,,,
player,201701010clt,jax,RobiDe00,rec_td,0,,,,,
player,201701010clt,jax,RobiDe00,rec_long,0,,,,,
player,201701010clt,jax,RobiDe00,fumbles,0,,,,,
player,201701010clt,jax,RobiDe00,fumbles_lost,0,,,,,
player,201701010clt,jax,HillBr01,pass_cmp,0,,,,,
player,201701010clt,jax,HillBr01,pass_att,0,,,,,
player,201701010clt,jax,HillBr01,pass_yds,0,,,,,
player,201701010clt,jax,HillBr01,pass_td,0,,,,,
player,201701010clt,jax,HillBr01,pass_int,0,,,,,
player,201701010clt,jax,HillBr01,pass_sacked,0,,,,,
player,201701010clt,jax,HillBr01,pass_sacked_yds,0,,,,,
player,201701010clt,jax,HillBr01,pass_long,0,,,,,
player,201701010clt,jax,HillBr01,pass_rating,,,,,,
player,201701010clt,jax,HillBr01,rush_att,2,,,,,
player,201701010clt,jax,HillBr01,rush_yds,11,,,,,
player,201701010clt,jax,HillBr01,rush_td,0,,,,,
player,201701010clt,jax,HillBr01,rush_long,7,,,,,
player,201701010clt,jax,HillBr01,targets,1,,,,,
player,201701010clt,jax,HillBr01,rec,0,,,,,
player,201701010clt,jax,HillBr01,rec_yds,0,,,,,
player,201701010clt,jax,HillBr01,rec_td,0,,,,,
player,201701010clt,jax,HillBr01,rec_long,0,,,,,
player,201701010clt,jax,HillBr01,fumbles,0,,,,,
player,201701010clt,jax,HillBr01,fumbles_lost,0,,,,,
player,201701010clt,jax,BanyJo00,pass_cmp,0,,,,,
player,201701010clt,jax,BanyJo00,pass_att,0,,,,,
