game,2016,12,20161127,201611270nyj,nwe,"New England Patriots",22,nyj,"New York Jets",17
team,201611270nyj,nwe,First Downs,26,,,,,,
team,201611270nyj,nyj,First Downs,16,,,,,,
team,201611270nyj,nwe,Rush-Yds-TDs,21-91-0,,,,,,
team,201611270nyj,nyj,Rush-Yds-TDs,23-64-0,,,,,,
team,201611270nyj,nwe,Cmp-Att-Yd-TD-INT,30-50-286-2-0,,,,,,
team,201611270nyj,nyj,Cmp-Att-Yd-TD-INT,22-32-269-2-0,,,,,,
team,201611270nyj,nwe,Sacked-Yards,0-0,,,,,,
team,201611270nyj,nyj,Sacked-Yards,1-0,,,,,,
team,201611270nyj,nwe,Net Pass Yards,286,,,,,,
team,201611270nyj,nyj,Net Pass Yards,269,,,,,,
team,201611270nyj,nwe,Total Yards,377,,,,,,
team,201611270nyj,nyj,Total Yards,333,,,,,,
team,201611270nyj,nwe,Fumbles-Lost,1-0,,,,,,
team,201611270nyj,nyj,Fumbles-Lost,3-2,,,,,,
team,201611270nyj,nwe,Turnovers,0,,,,,,
team,201611270nyj,nyj,Turnovers,2,,,,,,
team,201611270nyj,nwe,Penalties-Yards,2-15,,,,,,
team,201611270nyj,nyj,Penalties-Yards,6-66,,,,,,
team,201611270nyj,nwe,Third Down Conv.,4-14,,,,,,
team,201611270nyj,nyj,Third Down Conv.,5-11,,,,,,
team,201611270nyj,nwe,Fourth Down Conv.,1-1,,,,,,
team,201611270nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201611270nyj,nwe,Time of Possession,30:36,,,,,,
team,201611270nyj,nyj,Time of Possession,29:24,,,,,,
player,201611270nyj,nwe,BradTo00,pass_cmp,30,,,,,
player,201611270nyj,nwe,BradTo00,pass_att,50,,,,,
player,201611270nyj,nwe,BradTo00,pass_yds,286,,,,,
player,201611270nyj,nwe,BradTo00,pass_td,2,,,,,
player,201611270nyj,nwe,BradTo00,pass_int,0,,,,,
player,201611270nyj,nwe,BradTo00,pass_sacked,0,,,,,
player,201611270nyj,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,BradTo00,pass_long,0,,,,,
player,201611270nyj,nwe,BradTo00,pass_rating,89.2,,,,,
player,201611270nyj,nwe,BradTo00,rush_att,3,,,,,
player,201611270nyj,nwe,BradTo00,rush_yds,-4,,,,,
player,201611270nyj,nwe,BradTo00,rush_td,0,,,,,
player,201611270nyj,nwe,BradTo00,rush_long,-1,,,,,
player,201611270nyj,nwe,BradTo00,targets,0,,,,,
player,201611270nyj,nwe,BradTo00,rec,0,,,,,
player,201611270nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201611270nyj,nwe,BradTo00,rec_td,0,,,,,
player,201611270nyj,nwe,BradTo00,rec_long,0,,,,,
player,201611270nyj,nwe,BradTo00,fumbles,1,,,,,
player,201611270nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_cmp,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_att,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_yds,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_td,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_int,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_sacked,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_long,0,,,,,
player,201611270nyj,nwe,BlouLe00,pass_rating,,,,,,
player,201611270nyj,nwe,BlouLe00,rush_att,11,,,,,
player,201611270nyj,nwe,BlouLe00,rush_yds,67,,,,,
player,201611270nyj,nwe,BlouLe00,rush_td,0,,,,,
player,201611270nyj,nwe,BlouLe00,rush_long,23,,,,,
player,201611270nyj,nwe,BlouLe00,targets,1,,,,,
player,201611270nyj,nwe,BlouLe00,rec,0,,,,,
player,201611270nyj,nwe,BlouLe00,rec_yds,0,,,,,
player,201611270nyj,nwe,BlouLe00,rec_td,0,,,,,
player,201611270nyj,nwe,BlouLe00,rec_long,0,,,,,
player,201611270nyj,nwe,BlouLe00,fumbles,0,,,,,
player,201611270nyj,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_cmp,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_att,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_yds,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_td,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_int,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_sacked,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_long,0,,,,,
player,201611270nyj,nwe,LewiDi00,pass_rating,,,,,,
player,201611270nyj,nwe,LewiDi00,rush_att,6,,,,,
player,201611270nyj,nwe,LewiDi00,rush_yds,24,,,,,
player,201611270nyj,nwe,LewiDi00,rush_td,0,,,,,
player,201611270nyj,nwe,LewiDi00,rush_long,15,,,,,
player,201611270nyj,nwe,LewiDi00,targets,7,,,,,
player,201611270nyj,nwe,LewiDi00,rec,4,,,,,
player,201611270nyj,nwe,LewiDi00,rec_yds,34,,,,,
player,201611270nyj,nwe,LewiDi00,rec_td,0,,,,,
player,201611270nyj,nwe,LewiDi00,rec_long,16,,,,,
player,201611270nyj,nwe,LewiDi00,fumbles,0,,,,,
player,201611270nyj,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_cmp,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_att,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_yds,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_td,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_int,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_sacked,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_long,0,,,,,
player,201611270nyj,nwe,BennMa00,pass_rating,,,,,,
player,201611270nyj,nwe,BennMa00,rush_att,1,,,,,
player,201611270nyj,nwe,BennMa00,rush_yds,4,,,,,
player,201611270nyj,nwe,BennMa00,rush_td,0,,,,,
player,201611270nyj,nwe,BennMa00,rush_long,4,,,,,
player,201611270nyj,nwe,BennMa00,targets,5,,,,,
player,201611270nyj,nwe,BennMa00,rec,3,,,,,
player,201611270nyj,nwe,BennMa00,rec_yds,22,,,,,
player,201611270nyj,nwe,BennMa00,rec_td,0,,,,,
player,201611270nyj,nwe,BennMa00,rec_long,12,,,,,
player,201611270nyj,nwe,BennMa00,fumbles,0,,,,,
player,201611270nyj,nwe,BennMa00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_cmp,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_att,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_yds,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_td,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_int,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_sacked,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_long,0,,,,,
player,201611270nyj,nwe,EdelJu00,pass_rating,,,,,,
player,201611270nyj,nwe,EdelJu00,rush_att,0,,,,,
player,201611270nyj,nwe,EdelJu00,rush_yds,0,,,,,
player,201611270nyj,nwe,EdelJu00,rush_td,0,,,,,
player,201611270nyj,nwe,EdelJu00,rush_long,0,,,,,
player,201611270nyj,nwe,EdelJu00,targets,11,,,,,
player,201611270nyj,nwe,EdelJu00,rec,8,,,,,
player,201611270nyj,nwe,EdelJu00,rec_yds,83,,,,,
player,201611270nyj,nwe,EdelJu00,rec_td,0,,,,,
player,201611270nyj,nwe,EdelJu00,rec_long,24,,,,,
player,201611270nyj,nwe,EdelJu00,fumbles,0,,,,,
player,201611270nyj,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_cmp,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_att,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_yds,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_td,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_int,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_sacked,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_long,0,,,,,
player,201611270nyj,nwe,HogaCh00,pass_rating,,,,,,
player,201611270nyj,nwe,HogaCh00,rush_att,0,,,,,
player,201611270nyj,nwe,HogaCh00,rush_yds,0,,,,,
player,201611270nyj,nwe,HogaCh00,rush_td,0,,,,,
player,201611270nyj,nwe,HogaCh00,rush_long,0,,,,,
player,201611270nyj,nwe,HogaCh00,targets,5,,,,,
player,201611270nyj,nwe,HogaCh00,rec,4,,,,,
player,201611270nyj,nwe,HogaCh00,rec_yds,70,,,,,
player,201611270nyj,nwe,HogaCh00,rec_td,0,,,,,
player,201611270nyj,nwe,HogaCh00,rec_long,25,,,,,
player,201611270nyj,nwe,HogaCh00,fumbles,0,,,,,
player,201611270nyj,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_cmp,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_att,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_yds,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_td,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_int,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_sacked,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_long,0,,,,,
player,201611270nyj,nwe,MitcMa01,pass_rating,,,,,,
player,201611270nyj,nwe,MitcMa01,rush_att,0,,,,,
player,201611270nyj,nwe,MitcMa01,rush_yds,0,,,,,
player,201611270nyj,nwe,MitcMa01,rush_td,0,,,,,
player,201611270nyj,nwe,MitcMa01,rush_long,0,,,,,
player,201611270nyj,nwe,MitcMa01,targets,7,,,,,
player,201611270nyj,nwe,MitcMa01,rec,5,,,,,
player,201611270nyj,nwe,MitcMa01,rec_yds,42,,,,,
player,201611270nyj,nwe,MitcMa01,rec_td,2,,,,,
player,201611270nyj,nwe,MitcMa01,rec_long,13,,,,,
player,201611270nyj,nwe,MitcMa01,fumbles,0,,,,,
player,201611270nyj,nwe,MitcMa01,fumbles_lost,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_cmp,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_att,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_yds,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_td,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_int,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_sacked,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_long,0,,,,,
player,201611270nyj,nwe,WhitJa02,pass_rating,,,,,,
player,201611270nyj,nwe,WhitJa02,rush_att,0,,,,,
player,201611270nyj,nwe,WhitJa02,rush_yds,0,,,,,
player,201611270nyj,nwe,WhitJa02,rush_td,0,,,,,
player,201611270nyj,nwe,WhitJa02,rush_long,0,,,,,
player,201611270nyj,nwe,WhitJa02,targets,9,,,,,
player,201611270nyj,nwe,WhitJa02,rec,4,,,,,
player,201611270nyj,nwe,WhitJa02,rec_yds,22,,,,,
player,201611270nyj,nwe,WhitJa02,rec_td,0,,,,,
player,201611270nyj,nwe,WhitJa02,rec_long,11,,,,,
player,201611270nyj,nwe,WhitJa02,fumbles,0,,,,,
player,201611270nyj,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_cmp,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_att,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_yds,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_td,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_int,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_sacked,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_long,0,,,,,
player,201611270nyj,nwe,AmenDa00,pass_rating,,,,,,
player,201611270nyj,nwe,AmenDa00,rush_att,0,,,,,
player,201611270nyj,nwe,AmenDa00,rush_yds,0,,,,,
player,201611270nyj,nwe,AmenDa00,rush_td,0,,,,,
player,201611270nyj,nwe,AmenDa00,rush_long,0,,,,,
player,201611270nyj,nwe,AmenDa00,targets,1,,,,,
player,201611270nyj,nwe,AmenDa00,rec,1,,,,,
player,201611270nyj,nwe,AmenDa00,rec_yds,8,,,,,
player,201611270nyj,nwe,AmenDa00,rec_td,0,,,,,
player,201611270nyj,nwe,AmenDa00,rec_long,8,,,,,
player,201611270nyj,nwe,AmenDa00,fumbles,0,,,,,
player,201611270nyj,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_cmp,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_att,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_yds,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_td,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_int,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_sacked,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_long,0,,,,,
player,201611270nyj,nwe,DeveJa00,pass_rating,,,,,,
player,201611270nyj,nwe,DeveJa00,rush_att,0,,,,,
player,201611270nyj,nwe,DeveJa00,rush_yds,0,,,,,
player,201611270nyj,nwe,DeveJa00,rush_td,0,,,,,
player,201611270nyj,nwe,DeveJa00,rush_long,0,,,,,
player,201611270nyj,nwe,DeveJa00,targets,2,,,,,
player,201611270nyj,nwe,DeveJa00,rec,1,,,,,
player,201611270nyj,nwe,DeveJa00,rec_yds,5,,,,,
