game,2016,8,20161030,201610300cin,was,"Washington Redskins",27,cin,"Cincinnati Bengals",27
team,201610300cin,was,First Downs,30,,,,,,
team,201610300cin,cin,First Downs,35,,,,,,
team,201610300cin,was,Rush-Yds-TDs,31-100-1,,,,,,
team,201610300cin,cin,Rush-Yds-TDs,36-152-3,,,,,,
team,201610300cin,was,Cmp-Att-Yd-TD-INT,38-56-458-2-1,,,,,,
team,201610300cin,cin,Cmp-Att-Yd-TD-INT,27-42-284-1-1,,,,,,
team,201610300cin,was,Sacked-Yards,1-12,,,,,,
team,201610300cin,cin,Sacked-Yards,3-21,,,,,,
team,201610300cin,was,Net Pass Yards,446,,,,,,
team,201610300cin,cin,Net Pass Yards,263,,,,,,
team,201610300cin,was,Total Yards,546,,,,,,
team,201610300cin,cin,Total Yards,415,,,,,,
team,201610300cin,was,Fumbles-Lost,0-0,,,,,,
team,201610300cin,cin,Fumbles-Lost,2-1,,,,,,
team,201610300cin,was,Turnovers,1,,,,,,
team,201610300cin,cin,Turnovers,2,,,,,,
team,201610300cin,was,Penalties-Yards,15-106,,,,,,
team,201610300cin,cin,Penalties-Yards,7-85,,,,,,
team,201610300cin,was,Third Down Conv.,8-17,,,,,,
team,201610300cin,cin,Third Down Conv.,8-15,,,,,,
team,201610300cin,was,Fourth Down Conv.,0-2,,,,,,
team,201610300cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201610300cin,was,Time of Possession,39:42,,,,,,
team,201610300cin,cin,Time of Possession,35:18,,,,,,
player,201610300cin,was,CousKi00,pass_cmp,38,,,,,
player,201610300cin,was,CousKi00,pass_att,56,,,,,
player,201610300cin,was,CousKi00,pass_yds,458,,,,,
player,201610300cin,was,CousKi00,pass_td,2,,,,,
player,201610300cin,was,CousKi00,pass_int,1,,,,,
player,201610300cin,was,CousKi00,pass_sacked,1,,,,,
player,201610300cin,was,CousKi00,pass_sacked_yds,12,,,,,
player,201610300cin,was,CousKi00,pass_long,0,,,,,
player,201610300cin,was,CousKi00,pass_rating,97.2,,,,,
player,201610300cin,was,CousKi00,rush_att,3,,,,,
player,201610300cin,was,CousKi00,rush_yds,-1,,,,,
player,201610300cin,was,CousKi00,rush_td,0,,,,,
player,201610300cin,was,CousKi00,rush_long,3,,,,,
player,201610300cin,was,CousKi00,targets,0,,,,,
player,201610300cin,was,CousKi00,rec,0,,,,,
player,201610300cin,was,CousKi00,rec_yds,0,,,,,
player,201610300cin,was,CousKi00,rec_td,0,,,,,
player,201610300cin,was,CousKi00,rec_long,0,,,,,
player,201610300cin,was,CousKi00,fumbles,0,,,,,
player,201610300cin,was,CousKi00,fumbles_lost,0,,,,,
player,201610300cin,was,KellRo00,pass_cmp,0,,,,,
player,201610300cin,was,KellRo00,pass_att,0,,,,,
player,201610300cin,was,KellRo00,pass_yds,0,,,,,
player,201610300cin,was,KellRo00,pass_td,0,,,,,
player,201610300cin,was,KellRo00,pass_int,0,,,,,
player,201610300cin,was,KellRo00,pass_sacked,0,,,,,
player,201610300cin,was,KellRo00,pass_sacked_yds,0,,,,,
player,201610300cin,was,KellRo00,pass_long,0,,,,,
player,201610300cin,was,KellRo00,pass_rating,,,,,,
player,201610300cin,was,KellRo00,rush_att,21,,,,,
player,201610300cin,was,KellRo00,rush_yds,87,,,,,
player,201610300cin,was,KellRo00,rush_td,1,,,,,
player,201610300cin,was,KellRo00,rush_long,16,,,,,
player,201610300cin,was,KellRo00,targets,2,,,,,
player,201610300cin,was,KellRo00,rec,0,,,,,
player,201610300cin,was,KellRo00,rec_yds,0,,,,,
player,201610300cin,was,KellRo00,rec_td,0,,,,,
player,201610300cin,was,KellRo00,rec_long,0,,,,,
player,201610300cin,was,KellRo00,fumbles,0,,,,,
player,201610300cin,was,KellRo00,fumbles_lost,0,,,,,
player,201610300cin,was,ThomCh03,pass_cmp,0,,,,,
player,201610300cin,was,ThomCh03,pass_att,0,,,,,
player,201610300cin,was,ThomCh03,pass_yds,0,,,,,
player,201610300cin,was,ThomCh03,pass_td,0,,,,,
player,201610300cin,was,ThomCh03,pass_int,0,,,,,
player,201610300cin,was,ThomCh03,pass_sacked,0,,,,,
player,201610300cin,was,ThomCh03,pass_sacked_yds,0,,,,,
player,201610300cin,was,ThomCh03,pass_long,0,,,,,
player,201610300cin,was,ThomCh03,pass_rating,,,,,,
player,201610300cin,was,ThomCh03,rush_att,7,,,,,
player,201610300cin,was,ThomCh03,rush_yds,14,,,,,
player,201610300cin,was,ThomCh03,rush_td,0,,,,,
player,201610300cin,was,ThomCh03,rush_long,6,,,,,
player,201610300cin,was,ThomCh03,targets,5,,,,,
player,201610300cin,was,ThomCh03,rec,5,,,,,
player,201610300cin,was,ThomCh03,rec_yds,27,,,,,
player,201610300cin,was,ThomCh03,rec_td,0,,,,,
player,201610300cin,was,ThomCh03,rec_long,13,,,,,
player,201610300cin,was,ThomCh03,fumbles,0,,,,,
player,201610300cin,was,ThomCh03,fumbles_lost,0,,,,,
player,201610300cin,was,CrowJa00,pass_cmp,0,,,,,
player,201610300cin,was,CrowJa00,pass_att,0,,,,,
player,201610300cin,was,CrowJa00,pass_yds,0,,,,,
player,201610300cin,was,CrowJa00,pass_td,0,,,,,
player,201610300cin,was,CrowJa00,pass_int,0,,,,,
player,201610300cin,was,CrowJa00,pass_sacked,0,,,,,
player,201610300cin,was,CrowJa00,pass_sacked_yds,0,,,,,
player,201610300cin,was,CrowJa00,pass_long,0,,,,,
player,201610300cin,was,CrowJa00,pass_rating,,,,,,
player,201610300cin,was,CrowJa00,rush_att,0,,,,,
player,201610300cin,was,CrowJa00,rush_yds,0,,,,,
player,201610300cin,was,CrowJa00,rush_td,0,,,,,
player,201610300cin,was,CrowJa00,rush_long,0,,,,,
player,201610300cin,was,CrowJa00,targets,13,,,,,
player,201610300cin,was,CrowJa00,rec,9,,,,,
player,201610300cin,was,CrowJa00,rec_yds,107,,,,,
player,201610300cin,was,CrowJa00,rec_td,1,,,,,
player,201610300cin,was,CrowJa00,rec_long,33,,,,,
player,201610300cin,was,CrowJa00,fumbles,0,,,,,
player,201610300cin,was,CrowJa00,fumbles_lost,0,,,,,
player,201610300cin,was,ReedJo02,pass_cmp,0,,,,,
player,201610300cin,was,ReedJo02,pass_att,0,,,,,
player,201610300cin,was,ReedJo02,pass_yds,0,,,,,
player,201610300cin,was,ReedJo02,pass_td,0,,,,,
player,201610300cin,was,ReedJo02,pass_int,0,,,,,
player,201610300cin,was,ReedJo02,pass_sacked,0,,,,,
player,201610300cin,was,ReedJo02,pass_sacked_yds,0,,,,,
player,201610300cin,was,ReedJo02,pass_long,0,,,,,
player,201610300cin,was,ReedJo02,pass_rating,,,,,,
player,201610300cin,was,ReedJo02,rush_att,0,,,,,
player,201610300cin,was,ReedJo02,rush_yds,0,,,,,
player,201610300cin,was,ReedJo02,rush_td,0,,,,,
player,201610300cin,was,ReedJo02,rush_long,0,,,,,
player,201610300cin,was,ReedJo02,targets,13,,,,,
player,201610300cin,was,ReedJo02,rec,9,,,,,
player,201610300cin,was,ReedJo02,rec_yds,99,,,,,
player,201610300cin,was,ReedJo02,rec_td,1,,,,,
player,201610300cin,was,ReedJo02,rec_long,23,,,,,
player,201610300cin,was,ReedJo02,fumbles,0,,,,,
player,201610300cin,was,ReedJo02,fumbles_lost,0,,,,,
player,201610300cin,was,DaviVe00,pass_cmp,0,,,,,
player,201610300cin,was,DaviVe00,pass_att,0,,,,,
player,201610300cin,was,DaviVe00,pass_yds,0,,,,,
player,201610300cin,was,DaviVe00,pass_td,0,,,,,
player,201610300cin,was,DaviVe00,pass_int,0,,,,,
player,201610300cin,was,DaviVe00,pass_sacked,0,,,,,
player,201610300cin,was,DaviVe00,pass_sacked_yds,0,,,,,
player,201610300cin,was,DaviVe00,pass_long,0,,,,,
player,201610300cin,was,DaviVe00,pass_rating,,,,,,
player,201610300cin,was,DaviVe00,rush_att,0,,,,,
player,201610300cin,was,DaviVe00,rush_yds,0,,,,,
player,201610300cin,was,DaviVe00,rush_td,0,,,,,
player,201610300cin,was,DaviVe00,rush_long,0,,,,,
player,201610300cin,was,DaviVe00,targets,5,,,,,
player,201610300cin,was,DaviVe00,rec,5,,,,,
player,201610300cin,was,DaviVe00,rec_yds,93,,,,,
player,201610300cin,was,DaviVe00,rec_td,0,,,,,
player,201610300cin,was,DaviVe00,rec_long,44,,,,,
player,201610300cin,was,DaviVe00,fumbles,0,,,,,
player,201610300cin,was,DaviVe00,fumbles_lost,0,,,,,
player,201610300cin,was,GarcPi00,pass_cmp,0,,,,,
player,201610300cin,was,GarcPi00,pass_att,0,,,,,
player,201610300cin,was,GarcPi00,pass_yds,0,,,,,
player,201610300cin,was,GarcPi00,pass_td,0,,,,,
player,201610300cin,was,GarcPi00,pass_int,0,,,,,
player,201610300cin,was,GarcPi00,pass_sacked,0,,,,,
player,201610300cin,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201610300cin,was,GarcPi00,pass_long,0,,,,,
player,201610300cin,was,GarcPi00,pass_rating,,,,,,
player,201610300cin,was,GarcPi00,rush_att,0,,,,,
player,201610300cin,was,GarcPi00,rush_yds,0,,,,,
player,201610300cin,was,GarcPi00,rush_td,0,,,,,
