game,2016,2,20160918,201609180pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",24
team,201609180pit,cin,First Downs,21,,,,,,
team,201609180pit,pit,First Downs,19,,,,,,
team,201609180pit,cin,Rush-Yds-TDs,18-46-0,,,,,,
team,201609180pit,pit,Rush-Yds-TDs,36-124-0,,,,,,
team,201609180pit,cin,Cmp-Att-Yd-TD-INT,31-54-366-1-0,,,,,,
team,201609180pit,pit,Cmp-Att-Yd-TD-INT,19-37-259-3-2,,,,,,
team,201609180pit,cin,Sacked-Yards,1-0,,,,,,
team,201609180pit,pit,Sacked-Yards,1-9,,,,,,
team,201609180pit,cin,Net Pass Yards,366,,,,,,
team,201609180pit,pit,Net Pass Yards,250,,,,,,
team,201609180pit,cin,Total Yards,412,,,,,,
team,201609180pit,pit,Total Yards,374,,,,,,
team,201609180pit,cin,Fumbles-Lost,2-2,,,,,,
team,201609180pit,pit,Fumbles-Lost,0-0,,,,,,
team,201609180pit,cin,Turnovers,2,,,,,,
team,201609180pit,pit,Turnovers,2,,,,,,
team,201609180pit,cin,Penalties-Yards,5-31,,,,,,
team,201609180pit,pit,Penalties-Yards,5-54,,,,,,
team,201609180pit,cin,Third Down Conv.,4-16,,,,,,
team,201609180pit,pit,Third Down Conv.,7-17,,,,,,
team,201609180pit,cin,Fourth Down Conv.,1-1,,,,,,
team,201609180pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201609180pit,cin,Time of Possession,27:05,,,,,,
team,201609180pit,pit,Time of Possession,32:55,,,,,,
player,201609180pit,cin,DaltAn00,pass_cmp,31,,,,,
player,201609180pit,cin,DaltAn00,pass_att,54,,,,,
player,201609180pit,cin,DaltAn00,pass_yds,366,,,,,
player,201609180pit,cin,DaltAn00,pass_td,1,,,,,
player,201609180pit,cin,DaltAn00,pass_int,0,,,,,
player,201609180pit,cin,DaltAn00,pass_sacked,1,,,,,
player,201609180pit,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201609180pit,cin,DaltAn00,pass_long,29,,,,,
player,201609180pit,cin,DaltAn00,pass_rating,84.3,,,,,
player,201609180pit,cin,DaltAn00,rush_att,2,,,,,
player,201609180pit,cin,DaltAn00,rush_yds,7,,,,,
