game,2016,4,20161002,201610020nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",0
team,201610020nwe,buf,First Downs,24,,,,,,
team,201610020nwe,nwe,First Downs,13,,,,,,
team,201610020nwe,buf,Rush-Yds-TDs,32-134-0,,,,,,
team,201610020nwe,nwe,Rush-Yds-TDs,22-90-0,,,,,,
team,201610020nwe,buf,Cmp-Att-Yd-TD-INT,27-39-246-1-0,,,,,,
team,201610020nwe,nwe,Cmp-Att-Yd-TD-INT,17-27-205-0-0,,,,,,
team,201610020nwe,buf,Sacked-Yards,2-2,,,,,,
team,201610020nwe,nwe,Sacked-Yards,3-18,,,,,,
team,201610020nwe,buf,Net Pass Yards,244,,,,,,
team,201610020nwe,nwe,Net Pass Yards,187,,,,,,
team,201610020nwe,buf,Total Yards,378,,,,,,
team,201610020nwe,nwe,Total Yards,277,,,,,,
team,201610020nwe,buf,Fumbles-Lost,0-0,,,,,,
team,201610020nwe,nwe,Fumbles-Lost,5-1,,,,,,
team,201610020nwe,buf,Turnovers,0,,,,,,
team,201610020nwe,nwe,Turnovers,1,,,,,,
team,201610020nwe,buf,Penalties-Yards,6-60,,,,,,
team,201610020nwe,nwe,Penalties-Yards,9-74,,,,,,
team,201610020nwe,buf,Third Down Conv.,7-15,,,,,,
team,201610020nwe,nwe,Third Down Conv.,1-12,,,,,,
team,201610020nwe,buf,Fourth Down Conv.,0-0,,,,,,
team,201610020nwe,nwe,Fourth Down Conv.,2-3,,,,,,
team,201610020nwe,buf,Time of Possession,36:11,,,,,,
team,201610020nwe,nwe,Time of Possession,23:49,,,,,,
player,201610020nwe,buf,TaylTy00,pass_cmp,27,,,,,
player,201610020nwe,buf,TaylTy00,pass_att,39,,,,,
player,201610020nwe,buf,TaylTy00,pass_yds,246,,,,,
player,201610020nwe,buf,TaylTy00,pass_td,1,,,,,
player,201610020nwe,buf,TaylTy00,pass_int,0,,,,,
player,201610020nwe,buf,TaylTy00,pass_sacked,2,,,,,
player,201610020nwe,buf,TaylTy00,pass_sacked_yds,2,,,,,
