game,2016,1,20160911,201609110rav,buf,"Buffalo Bills",7,rav,"Baltimore Ravens",13
team,201609110rav,buf,First Downs,11,,,,,,
team,201609110rav,rav,First Downs,18,,,,,,
team,201609110rav,buf,Rush-Yds-TDs,24-65-1,,,,,,
team,201609110rav,rav,Rush-Yds-TDs,28-83-0,,,,,,
team,201609110rav,buf,Cmp-Att-Yd-TD-INT,15-22-111-0-0,,,,,,
team,201609110rav,rav,Cmp-Att-Yd-TD-INT,22-33-258-1-0,,,,,,
team,201609110rav,buf,Sacked-Yards,2-16,,,,,,
team,201609110rav,rav,Sacked-Yards,4-33,,,,,,
team,201609110rav,buf,Net Pass Yards,95,,,,,,
team,201609110rav,rav,Net Pass Yards,225,,,,,,
team,201609110rav,buf,Total Yards,160,,,,,,
team,201609110rav,rav,Total Yards,308,,,,,,
team,201609110rav,buf,Fumbles-Lost,0-0,,,,,,
team,201609110rav,rav,Fumbles-Lost,1-1,,,,,,
team,201609110rav,buf,Turnovers,0,,,,,,
team,201609110rav,rav,Turnovers,1,,,,,,
team,201609110rav,buf,Penalties-Yards,8-89,,,,,,
team,201609110rav,rav,Penalties-Yards,6-35,,,,,,
team,201609110rav,buf,Third Down Conv.,3-13,,,,,,
team,201609110rav,rav,Third Down Conv.,6-15,,,,,,
team,201609110rav,buf,Fourth Down Conv.,2-2,,,,,,
team,201609110rav,rav,Fourth Down Conv.,0-1,,,,,,
team,201609110rav,buf,Time of Possession,27:07,,,,,,
team,201609110rav,rav,Time of Possession,32:53,,,,,,
player,201609110rav,buf,TaylTy00,pass_cmp,15,,,,,
player,201609110rav,buf,TaylTy00,pass_att,22,,,,,
player,201609110rav,buf,TaylTy00,pass_yds,111,,,,,
player,201609110rav,buf,TaylTy00,pass_td,0,,,,,
player,201609110rav,buf,TaylTy00,pass_int,0,,,,,
player,201609110rav,buf,TaylTy00,pass_sacked,2,,,,,
player,201609110rav,buf,TaylTy00,pass_sacked_yds,16,,,,,
player,201609110rav,buf,TaylTy00,pass_long,33,,,,,
player,201609110rav,buf,TaylTy00,pass_rating,79.9,,,,,
player,201609110rav,buf,TaylTy00,rush_att,5,,,,,
player,201609110rav,buf,TaylTy00,rush_yds,11,,,,,
player,201609110rav,buf,TaylTy00,rush_td,0,,,,,
player,201609110rav,buf,TaylTy00,rush_long,6,,,,,
player,201609110rav,buf,TaylTy00,targets,0,,,,,
player,201609110rav,buf,TaylTy00,rec,0,,,,,
player,201609110rav,buf,TaylTy00,rec_yds,0,,,,,
player,201609110rav,buf,TaylTy00,rec_td,0,,,,,
player,201609110rav,buf,TaylTy00,rec_long,0,,,,,
player,201609110rav,buf,TaylTy00,fumbles,0,,,,,
player,201609110rav,buf,TaylTy00,fumbles_lost,0,,,,,
player,201609110rav,buf,McCoLe01,pass_cmp,0,,,,,
player,201609110rav,buf,McCoLe01,pass_att,0,,,,,
player,201609110rav,buf,McCoLe01,pass_yds,0,,,,,
player,201609110rav,buf,McCoLe01,pass_td,0,,,,,
player,201609110rav,buf,McCoLe01,pass_int,0,,,,,
player,201609110rav,buf,McCoLe01,pass_sacked,0,,,,,
player,201609110rav,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201609110rav,buf,McCoLe01,pass_long,0,,,,,
player,201609110rav,buf,McCoLe01,pass_rating,,,,,,
player,201609110rav,buf,McCoLe01,rush_att,16,,,,,
player,201609110rav,buf,McCoLe01,rush_yds,58,,,,,
player,201609110rav,buf,McCoLe01,rush_td,1,,,,,
player,201609110rav,buf,McCoLe01,rush_long,16,,,,,
player,201609110rav,buf,McCoLe01,targets,4,,,,,
player,201609110rav,buf,McCoLe01,rec,4,,,,,
player,201609110rav,buf,McCoLe01,rec_yds,12,,,,,
player,201609110rav,buf,McCoLe01,rec_td,0,,,,,
player,201609110rav,buf,McCoLe01,rec_long,5,,,,,
player,201609110rav,buf,McCoLe01,fumbles,0,,,,,
player,201609110rav,buf,McCoLe01,fumbles_lost,0,,,,,
player,201609110rav,buf,WatkSa00,pass_cmp,0,,,,,
player,201609110rav,buf,WatkSa00,pass_att,0,,,,,
player,201609110rav,buf,WatkSa00,pass_yds,0,,,,,
player,201609110rav,buf,WatkSa00,pass_td,0,,,,,
player,201609110rav,buf,WatkSa00,pass_int,0,,,,,
player,201609110rav,buf,WatkSa00,pass_sacked,0,,,,,
player,201609110rav,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,WatkSa00,pass_long,0,,,,,
player,201609110rav,buf,WatkSa00,pass_rating,,,,,,
player,201609110rav,buf,WatkSa00,rush_att,0,,,,,
player,201609110rav,buf,WatkSa00,rush_yds,0,,,,,
player,201609110rav,buf,WatkSa00,rush_td,0,,,,,
player,201609110rav,buf,WatkSa00,rush_long,0,,,,,
player,201609110rav,buf,WatkSa00,targets,6,,,,,
player,201609110rav,buf,WatkSa00,rec,4,,,,,
player,201609110rav,buf,WatkSa00,rec_yds,43,,,,,
player,201609110rav,buf,WatkSa00,rec_td,0,,,,,
player,201609110rav,buf,WatkSa00,rec_long,19,,,,,
player,201609110rav,buf,WatkSa00,fumbles,0,,,,,
player,201609110rav,buf,WatkSa00,fumbles_lost,0,,,,,
player,201609110rav,buf,ClayCh00,pass_cmp,0,,,,,
player,201609110rav,buf,ClayCh00,pass_att,0,,,,,
player,201609110rav,buf,ClayCh00,pass_yds,0,,,,,
player,201609110rav,buf,ClayCh00,pass_td,0,,,,,
player,201609110rav,buf,ClayCh00,pass_int,0,,,,,
player,201609110rav,buf,ClayCh00,pass_sacked,0,,,,,
player,201609110rav,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,ClayCh00,pass_long,0,,,,,
player,201609110rav,buf,ClayCh00,pass_rating,,,,,,
player,201609110rav,buf,ClayCh00,rush_att,0,,,,,
player,201609110rav,buf,ClayCh00,rush_yds,0,,,,,
player,201609110rav,buf,ClayCh00,rush_td,0,,,,,
player,201609110rav,buf,ClayCh00,rush_long,0,,,,,
player,201609110rav,buf,ClayCh00,targets,3,,,,,
player,201609110rav,buf,ClayCh00,rec,2,,,,,
player,201609110rav,buf,ClayCh00,rec_yds,40,,,,,
player,201609110rav,buf,ClayCh00,rec_td,0,,,,,
player,201609110rav,buf,ClayCh00,rec_long,33,,,,,
player,201609110rav,buf,ClayCh00,fumbles,0,,,,,
player,201609110rav,buf,ClayCh00,fumbles_lost,0,,,,,
player,201609110rav,buf,WoodRo02,pass_cmp,0,,,,,
player,201609110rav,buf,WoodRo02,pass_att,0,,,,,
player,201609110rav,buf,WoodRo02,pass_yds,0,,,,,
player,201609110rav,buf,WoodRo02,pass_td,0,,,,,
player,201609110rav,buf,WoodRo02,pass_int,0,,,,,
player,201609110rav,buf,WoodRo02,pass_sacked,0,,,,,
player,201609110rav,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201609110rav,buf,WoodRo02,pass_long,0,,,,,
player,201609110rav,buf,WoodRo02,pass_rating,,,,,,
player,201609110rav,buf,WoodRo02,rush_att,0,,,,,
player,201609110rav,buf,WoodRo02,rush_yds,0,,,,,
player,201609110rav,buf,WoodRo02,rush_td,0,,,,,
player,201609110rav,buf,WoodRo02,rush_long,0,,,,,
player,201609110rav,buf,WoodRo02,targets,5,,,,,
player,201609110rav,buf,WoodRo02,rec,4,,,,,
player,201609110rav,buf,WoodRo02,rec_yds,20,,,,,
player,201609110rav,buf,WoodRo02,rec_td,0,,,,,
player,201609110rav,buf,WoodRo02,rec_long,9,,,,,
player,201609110rav,buf,WoodRo02,fumbles,0,,,,,
player,201609110rav,buf,WoodRo02,fumbles_lost,0,,,,,
player,201609110rav,buf,SalaGr00,pass_cmp,0,,,,,
player,201609110rav,buf,SalaGr00,pass_att,0,,,,,
player,201609110rav,buf,SalaGr00,pass_yds,0,,,,,
player,201609110rav,buf,SalaGr00,pass_td,0,,,,,
player,201609110rav,buf,SalaGr00,pass_int,0,,,,,
player,201609110rav,buf,SalaGr00,pass_sacked,0,,,,,
player,201609110rav,buf,SalaGr00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,SalaGr00,pass_long,0,,,,,
player,201609110rav,buf,SalaGr00,pass_rating,,,,,,
player,201609110rav,buf,SalaGr00,rush_att,0,,,,,
player,201609110rav,buf,SalaGr00,rush_yds,0,,,,,
player,201609110rav,buf,SalaGr00,rush_td,0,,,,,
player,201609110rav,buf,SalaGr00,rush_long,0,,,,,
player,201609110rav,buf,SalaGr00,targets,1,,,,,
player,201609110rav,buf,SalaGr00,rec,0,,,,,
player,201609110rav,buf,SalaGr00,rec_yds,0,,,,,
player,201609110rav,buf,SalaGr00,rec_td,0,,,,,
player,201609110rav,buf,SalaGr00,rec_long,0,,,,,
player,201609110rav,buf,SalaGr00,fumbles,0,,,,,
player,201609110rav,buf,SalaGr00,fumbles_lost,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_cmp,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_att,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_yds,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_td,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_int,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_sacked,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_long,0,,,,,
player,201609110rav,buf,OLeaNi00,pass_rating,,,,,,
player,201609110rav,buf,OLeaNi00,rush_att,0,,,,,
player,201609110rav,buf,OLeaNi00,rush_yds,0,,,,,
player,201609110rav,buf,OLeaNi00,rush_td,0,,,,,
player,201609110rav,buf,OLeaNi00,rush_long,0,,,,,
player,201609110rav,buf,OLeaNi00,targets,1,,,,,
player,201609110rav,buf,OLeaNi00,rec,0,,,,,
player,201609110rav,buf,OLeaNi00,rec_yds,0,,,,,
player,201609110rav,buf,OLeaNi00,rec_td,0,,,,,
player,201609110rav,buf,OLeaNi00,rec_long,0,,,,,
player,201609110rav,buf,OLeaNi00,fumbles,0,,,,,
player,201609110rav,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201609110rav,buf,GillMi00,pass_cmp,0,,,,,
player,201609110rav,buf,GillMi00,pass_att,0,,,,,
player,201609110rav,buf,GillMi00,pass_yds,0,,,,,
player,201609110rav,buf,GillMi00,pass_td,0,,,,,
player,201609110rav,buf,GillMi00,pass_int,0,,,,,
player,201609110rav,buf,GillMi00,pass_sacked,0,,,,,
player,201609110rav,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,GillMi00,pass_long,0,,,,,
player,201609110rav,buf,GillMi00,pass_rating,,,,,,
player,201609110rav,buf,GillMi00,rush_att,0,,,,,
player,201609110rav,buf,GillMi00,rush_yds,0,,,,,
player,201609110rav,buf,GillMi00,rush_td,0,,,,,
player,201609110rav,buf,GillMi00,rush_long,0,,,,,
player,201609110rav,buf,GillMi00,targets,1,,,,,
player,201609110rav,buf,GillMi00,rec,1,,,,,
player,201609110rav,buf,GillMi00,rec_yds,-4,,,,,
player,201609110rav,buf,GillMi00,rec_td,0,,,,,
player,201609110rav,buf,GillMi00,rec_long,-4,,,,,
player,201609110rav,buf,GillMi00,fumbles,0,,,,,
player,201609110rav,buf,GillMi00,fumbles_lost,0,,,,,
player,201609110rav,buf,BushRe00,pass_cmp,0,,,,,
player,201609110rav,buf,BushRe00,pass_att,0,,,,,
player,201609110rav,buf,BushRe00,pass_yds,0,,,,,
player,201609110rav,buf,BushRe00,pass_td,0,,,,,
player,201609110rav,buf,BushRe00,pass_int,0,,,,,
player,201609110rav,buf,BushRe00,pass_sacked,0,,,,,
player,201609110rav,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201609110rav,buf,BushRe00,pass_long,0,,,,,
player,201609110rav,buf,BushRe00,pass_rating,,,,,,
player,201609110rav,buf,BushRe00,rush_att,3,,,,,
player,201609110rav,buf,BushRe00,rush_yds,-4,,,,,
player,201609110rav,buf,BushRe00,rush_td,0,,,,,
player,201609110rav,buf,BushRe00,rush_long,5,,,,,
player,201609110rav,buf,BushRe00,targets,1,,,,,
player,201609110rav,buf,BushRe00,rec,0,,,,,
player,201609110rav,buf,BushRe00,rec_yds,0,,,,,
player,201609110rav,buf,BushRe00,rec_td,0,,,,,
player,201609110rav,buf,BushRe00,rec_long,0,,,,,
player,201609110rav,buf,BushRe00,fumbles,0,,,,,
player,201609110rav,buf,BushRe00,fumbles_lost,0,,,,,
player,201609110rav,rav,FlacJo00,pass_cmp,22,,,,,
player,201609110rav,rav,FlacJo00,pass_att,33,,,,,
player,201609110rav,rav,FlacJo00,pass_yds,258,,,,,
player,201609110rav,rav,FlacJo00,pass_td,1,,,,,
player,201609110rav,rav,FlacJo00,pass_int,0,,,,,
player,201609110rav,rav,FlacJo00,pass_sacked,4,,,,,
player,201609110rav,rav,FlacJo00,pass_sacked_yds,33,,,,,
player,201609110rav,rav,FlacJo00,pass_long,66,,,,,
player,201609110rav,rav,FlacJo00,pass_rating,100.3,,,,,
player,201609110rav,rav,FlacJo00,rush_att,4,,,,,
player,201609110rav,rav,FlacJo00,rush_yds,-3,,,,,
player,201609110rav,rav,FlacJo00,rush_td,0,,,,,
player,201609110rav,rav,FlacJo00,rush_long,0,,,,,
player,201609110rav,rav,FlacJo00,targets,0,,,,,
player,201609110rav,rav,FlacJo00,rec,0,,,,,
player,201609110rav,rav,FlacJo00,rec_yds,0,,,,,
player,201609110rav,rav,FlacJo00,rec_td,0,,,,,
player,201609110rav,rav,FlacJo00,rec_long,0,,,,,
player,201609110rav,rav,FlacJo00,fumbles,1,,,,,
player,201609110rav,rav,FlacJo00,fumbles_lost,1,,,,,
player,201609110rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201609110rav,rav,ForsJu00,pass_att,0,,,,,
player,201609110rav,rav,ForsJu00,pass_yds,0,,,,,
player,201609110rav,rav,ForsJu00,pass_td,0,,,,,
player,201609110rav,rav,ForsJu00,pass_int,0,,,,,
player,201609110rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201609110rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201609110rav,rav,ForsJu00,pass_long,0,,,,,
player,201609110rav,rav,ForsJu00,pass_rating,,,,,,
player,201609110rav,rav,ForsJu00,rush_att,10,,,,,
player,201609110rav,rav,ForsJu00,rush_yds,41,,,,,
player,201609110rav,rav,ForsJu00,rush_td,0,,,,,
player,201609110rav,rav,ForsJu00,rush_long,9,,,,,
player,201609110rav,rav,ForsJu00,targets,2,,,,,
player,201609110rav,rav,ForsJu00,rec,2,,,,,
player,201609110rav,rav,ForsJu00,rec_yds,15,,,,,
player,201609110rav,rav,ForsJu00,rec_td,0,,,,,
player,201609110rav,rav,ForsJu00,rec_long,10,,,,,
player,201609110rav,rav,ForsJu00,fumbles,0,,,,,
player,201609110rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201609110rav,rav,WestTe00,pass_cmp,0,,,,,
