game,2016,11,20161120,201611200det,jax,"Jacksonville Jaguars",19,det,"Detroit Lions",26
team,201611200det,jax,First Downs,16,,,,,,
team,201611200det,det,First Downs,14,,,,,,
team,201611200det,jax,Rush-Yds-TDs,27-83-0,,,,,,
team,201611200det,det,Rush-Yds-TDs,21-14-1,,,,,,
team,201611200det,jax,Cmp-Att-Yd-TD-INT,22-35-202-2-2,,,,,,
team,201611200det,det,Cmp-Att-Yd-TD-INT,24-33-278-0-0,,,,,,
team,201611200det,jax,Sacked-Yards,0-0,,,,,,
team,201611200det,det,Sacked-Yards,3-15,,,,,,
team,201611200det,jax,Net Pass Yards,202,,,,,,
team,201611200det,det,Net Pass Yards,263,,,,,,
team,201611200det,jax,Total Yards,285,,,,,,
team,201611200det,det,Total Yards,277,,,,,,
team,201611200det,jax,Fumbles-Lost,2-1,,,,,,
team,201611200det,det,Fumbles-Lost,3-2,,,,,,
team,201611200det,jax,Turnovers,3,,,,,,
team,201611200det,det,Turnovers,2,,,,,,
team,201611200det,jax,Penalties-Yards,4-25,,,,,,
team,201611200det,det,Penalties-Yards,5-32,,,,,,
team,201611200det,jax,Third Down Conv.,4-14,,,,,,
team,201611200det,det,Third Down Conv.,5-14,,,,,,
team,201611200det,jax,Fourth Down Conv.,0-0,,,,,,
team,201611200det,det,Fourth Down Conv.,0-0,,,,,,
team,201611200det,jax,Time of Possession,32:55,,,,,,
team,201611200det,det,Time of Possession,27:05,,,,,,
player,201611200det,jax,BortBl00,pass_cmp,22,,,,,
player,201611200det,jax,BortBl00,pass_att,35,,,,,
player,201611200det,jax,BortBl00,pass_yds,202,,,,,
player,201611200det,jax,BortBl00,pass_td,2,,,,,
player,201611200det,jax,BortBl00,pass_int,2,,,,,
player,201611200det,jax,BortBl00,pass_sacked,0,,,,,
player,201611200det,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201611200det,jax,BortBl00,pass_long,29,,,,,
player,201611200det,jax,BortBl00,pass_rating,73.7,,,,,
player,201611200det,jax,BortBl00,rush_att,1,,,,,
player,201611200det,jax,BortBl00,rush_yds,3,,,,,
player,201611200det,jax,BortBl00,rush_td,0,,,,,
player,201611200det,jax,BortBl00,rush_long,3,,,,,
player,201611200det,jax,BortBl00,targets,0,,,,,
player,201611200det,jax,BortBl00,rec,0,,,,,
player,201611200det,jax,BortBl00,rec_yds,0,,,,,
player,201611200det,jax,BortBl00,rec_td,0,,,,,
player,201611200det,jax,BortBl00,rec_long,0,,,,,
player,201611200det,jax,BortBl00,fumbles,0,,,,,
player,201611200det,jax,BortBl00,fumbles_lost,0,,,,,
player,201611200det,jax,IvorCh00,pass_cmp,0,,,,,
player,201611200det,jax,IvorCh00,pass_att,0,,,,,
player,201611200det,jax,IvorCh00,pass_yds,0,,,,,
player,201611200det,jax,IvorCh00,pass_td,0,,,,,
player,201611200det,jax,IvorCh00,pass_int,0,,,,,
player,201611200det,jax,IvorCh00,pass_sacked,0,,,,,
player,201611200det,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201611200det,jax,IvorCh00,pass_long,0,,,,,
player,201611200det,jax,IvorCh00,pass_rating,,,,,,
player,201611200det,jax,IvorCh00,rush_att,17,,,,,
player,201611200det,jax,IvorCh00,rush_yds,39,,,,,
player,201611200det,jax,IvorCh00,rush_td,0,,,,,
player,201611200det,jax,IvorCh00,rush_long,8,,,,,
player,201611200det,jax,IvorCh00,targets,6,,,,,
player,201611200det,jax,IvorCh00,rec,6,,,,,
player,201611200det,jax,IvorCh00,rec_yds,75,,,,,
player,201611200det,jax,IvorCh00,rec_td,0,,,,,
player,201611200det,jax,IvorCh00,rec_long,22,,,,,
player,201611200det,jax,IvorCh00,fumbles,1,,,,,
player,201611200det,jax,IvorCh00,fumbles_lost,1,,,,,
player,201611200det,jax,RobiDe00,pass_cmp,0,,,,,
player,201611200det,jax,RobiDe00,pass_att,0,,,,,
player,201611200det,jax,RobiDe00,pass_yds,0,,,,,
player,201611200det,jax,RobiDe00,pass_td,0,,,,,
player,201611200det,jax,RobiDe00,pass_int,0,,,,,
player,201611200det,jax,RobiDe00,pass_sacked,0,,,,,
player,201611200det,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201611200det,jax,RobiDe00,pass_long,0,,,,,
player,201611200det,jax,RobiDe00,pass_rating,,,,,,
player,201611200det,jax,RobiDe00,rush_att,3,,,,,
player,201611200det,jax,RobiDe00,rush_yds,21,,,,,
player,201611200det,jax,RobiDe00,rush_td,0,,,,,
player,201611200det,jax,RobiDe00,rush_long,9,,,,,
player,201611200det,jax,RobiDe00,targets,1,,,,,
player,201611200det,jax,RobiDe00,rec,1,,,,,
player,201611200det,jax,RobiDe00,rec_yds,4,,,,,
player,201611200det,jax,RobiDe00,rec_td,0,,,,,
player,201611200det,jax,RobiDe00,rec_long,4,,,,,
player,201611200det,jax,RobiDe00,fumbles,0,,,,,
player,201611200det,jax,RobiDe00,fumbles_lost,0,,,,,
player,201611200det,jax,YeldT.00,pass_cmp,0,,,,,
player,201611200det,jax,YeldT.00,pass_att,0,,,,,
player,201611200det,jax,YeldT.00,pass_yds,0,,,,,
player,201611200det,jax,YeldT.00,pass_td,0,,,,,
player,201611200det,jax,YeldT.00,pass_int,0,,,,,
player,201611200det,jax,YeldT.00,pass_sacked,0,,,,,
player,201611200det,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201611200det,jax,YeldT.00,pass_long,0,,,,,
player,201611200det,jax,YeldT.00,pass_rating,,,,,,
player,201611200det,jax,YeldT.00,rush_att,4,,,,,
player,201611200det,jax,YeldT.00,rush_yds,16,,,,,
player,201611200det,jax,YeldT.00,rush_td,0,,,,,
player,201611200det,jax,YeldT.00,rush_long,7,,,,,
player,201611200det,jax,YeldT.00,targets,3,,,,,
player,201611200det,jax,YeldT.00,rec,2,,,,,
player,201611200det,jax,YeldT.00,rec_yds,16,,,,,
player,201611200det,jax,YeldT.00,rec_td,0,,,,,
player,201611200det,jax,YeldT.00,rec_long,14,,,,,
player,201611200det,jax,YeldT.00,fumbles,0,,,,,
player,201611200det,jax,YeldT.00,fumbles_lost,0,,,,,
player,201611200det,jax,LeexMa00,pass_cmp,0,,,,,
player,201611200det,jax,LeexMa00,pass_att,0,,,,,
player,201611200det,jax,LeexMa00,pass_yds,0,,,,,
player,201611200det,jax,LeexMa00,pass_td,0,,,,,
player,201611200det,jax,LeexMa00,pass_int,0,,,,,
player,201611200det,jax,LeexMa00,pass_sacked,0,,,,,
player,201611200det,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201611200det,jax,LeexMa00,pass_long,0,,,,,
player,201611200det,jax,LeexMa00,pass_rating,,,,,,
player,201611200det,jax,LeexMa00,rush_att,1,,,,,
player,201611200det,jax,LeexMa00,rush_yds,6,,,,,
player,201611200det,jax,LeexMa00,rush_td,0,,,,,
player,201611200det,jax,LeexMa00,rush_long,6,,,,,
player,201611200det,jax,LeexMa00,targets,8,,,,,
player,201611200det,jax,LeexMa00,rec,4,,,,,
player,201611200det,jax,LeexMa00,rec_yds,52,,,,,
player,201611200det,jax,LeexMa00,rec_td,1,,,,,
player,201611200det,jax,LeexMa00,rec_long,29,,,,,
player,201611200det,jax,LeexMa00,fumbles,0,,,,,
player,201611200det,jax,LeexMa00,fumbles_lost,0,,,,,
player,201611200det,jax,RobiAl02,pass_cmp,0,,,,,
player,201611200det,jax,RobiAl02,pass_att,0,,,,,
player,201611200det,jax,RobiAl02,pass_yds,0,,,,,
player,201611200det,jax,RobiAl02,pass_td,0,,,,,
player,201611200det,jax,RobiAl02,pass_int,0,,,,,
player,201611200det,jax,RobiAl02,pass_sacked,0,,,,,
player,201611200det,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201611200det,jax,RobiAl02,pass_long,0,,,,,
player,201611200det,jax,RobiAl02,pass_rating,,,,,,
player,201611200det,jax,RobiAl02,rush_att,0,,,,,
player,201611200det,jax,RobiAl02,rush_yds,0,,,,,
player,201611200det,jax,RobiAl02,rush_td,0,,,,,
player,201611200det,jax,RobiAl02,rush_long,0,,,,,
player,201611200det,jax,RobiAl02,targets,7,,,,,
player,201611200det,jax,RobiAl02,rec,3,,,,,
player,201611200det,jax,RobiAl02,rec_yds,18,,,,,
player,201611200det,jax,RobiAl02,rec_td,1,,,,,
player,201611200det,jax,RobiAl02,rec_long,11,,,,,
player,201611200det,jax,RobiAl02,fumbles,0,,,,,
player,201611200det,jax,RobiAl02,fumbles_lost,0,,,,,
player,201611200det,jax,LewiMa00,pass_cmp,0,,,,,
player,201611200det,jax,LewiMa00,pass_att,0,,,,,
player,201611200det,jax,LewiMa00,pass_yds,0,,,,,
player,201611200det,jax,LewiMa00,pass_td,0,,,,,
player,201611200det,jax,LewiMa00,pass_int,0,,,,,
player,201611200det,jax,LewiMa00,pass_sacked,0,,,,,
player,201611200det,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201611200det,jax,LewiMa00,pass_long,0,,,,,
player,201611200det,jax,LewiMa00,pass_rating,,,,,,
player,201611200det,jax,LewiMa00,rush_att,0,,,,,
player,201611200det,jax,LewiMa00,rush_yds,0,,,,,
