game,2016,16,20161224,201612240htx,cin,"Cincinnati Bengals",10,htx,"Houston Texans",12
team,201612240htx,cin,First Downs,15,,,,,,
team,201612240htx,htx,First Downs,17,,,,,,
team,201612240htx,cin,Rush-Yds-TDs,19-50-0,,,,,,
team,201612240htx,htx,Rush-Yds-TDs,24-95-1,,,,,,
team,201612240htx,cin,Cmp-Att-Yd-TD-INT,28-41-268-1-1,,,,,,
team,201612240htx,htx,Cmp-Att-Yd-TD-INT,18-29-176-0-0,,,,,,
team,201612240htx,cin,Sacked-Yards,3-24,,,,,,
team,201612240htx,htx,Sacked-Yards,4-21,,,,,,
team,201612240htx,cin,Net Pass Yards,244,,,,,,
team,201612240htx,htx,Net Pass Yards,155,,,,,,
team,201612240htx,cin,Total Yards,294,,,,,,
team,201612240htx,htx,Total Yards,250,,,,,,
team,201612240htx,cin,Fumbles-Lost,1-0,,,,,,
team,201612240htx,htx,Fumbles-Lost,1-0,,,,,,
team,201612240htx,cin,Turnovers,1,,,,,,
team,201612240htx,htx,Turnovers,0,,,,,,
team,201612240htx,cin,Penalties-Yards,6-60,,,,,,
team,201612240htx,htx,Penalties-Yards,3-25,,,,,,
team,201612240htx,cin,Third Down Conv.,7-16,,,,,,
team,201612240htx,htx,Third Down Conv.,4-14,,,,,,
team,201612240htx,cin,Fourth Down Conv.,1-1,,,,,,
team,201612240htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201612240htx,cin,Time of Possession,28:54,,,,,,
team,201612240htx,htx,Time of Possession,31:06,,,,,,
player,201612240htx,cin,DaltAn00,pass_cmp,28,,,,,
player,201612240htx,cin,DaltAn00,pass_att,41,,,,,
player,201612240htx,cin,DaltAn00,pass_yds,268,,,,,
player,201612240htx,cin,DaltAn00,pass_td,1,,,,,
player,201612240htx,cin,DaltAn00,pass_int,1,,,,,
player,201612240htx,cin,DaltAn00,pass_sacked,3,,,,,
player,201612240htx,cin,DaltAn00,pass_sacked_yds,24,,,,,
player,201612240htx,cin,DaltAn00,pass_long,86,,,,,
player,201612240htx,cin,DaltAn00,pass_rating,84.2,,,,,
player,201612240htx,cin,DaltAn00,rush_att,0,,,,,
