game,2016,9,20161106,201611060mia,nyj,"New York Jets",23,mia,"Miami Dolphins",27
team,201611060mia,nyj,First Downs,18,,,,,,
team,201611060mia,mia,First Downs,20,,,,,,
team,201611060mia,nyj,Rush-Yds-TDs,21-140-1,,,,,,
team,201611060mia,mia,Rush-Yds-TDs,32-137-1,,,,,,
team,201611060mia,nyj,Cmp-Att-Yd-TD-INT,18-29-213-1-2,,,,,,
team,201611060mia,mia,Cmp-Att-Yd-TD-INT,17-29-149-1-0,,,,,,
team,201611060mia,nyj,Sacked-Yards,3-22,,,,,,
team,201611060mia,mia,Sacked-Yards,1-12,,,,,,
team,201611060mia,nyj,Net Pass Yards,191,,,,,,
team,201611060mia,mia,Net Pass Yards,137,,,,,,
team,201611060mia,nyj,Total Yards,331,,,,,,
team,201611060mia,mia,Total Yards,274,,,,,,
team,201611060mia,nyj,Fumbles-Lost,3-0,,,,,,
team,201611060mia,mia,Fumbles-Lost,3-0,,,,,,
team,201611060mia,nyj,Turnovers,2,,,,,,
team,201611060mia,mia,Turnovers,0,,,,,,
team,201611060mia,nyj,Penalties-Yards,10-77,,,,,,
team,201611060mia,mia,Penalties-Yards,8-86,,,,,,
team,201611060mia,nyj,Third Down Conv.,3-11,,,,,,
team,201611060mia,mia,Third Down Conv.,5-11,,,,,,
team,201611060mia,nyj,Fourth Down Conv.,0-0,,,,,,
team,201611060mia,mia,Fourth Down Conv.,0-1,,,,,,
team,201611060mia,nyj,Time of Possession,29:38,,,,,,
team,201611060mia,mia,Time of Possession,30:22,,,,,,
player,201611060mia,nyj,FitzRy00,pass_cmp,16,,,,,
player,201611060mia,nyj,FitzRy00,pass_att,27,,,,,
player,201611060mia,nyj,FitzRy00,pass_yds,194,,,,,
player,201611060mia,nyj,FitzRy00,pass_td,1,,,,,
player,201611060mia,nyj,FitzRy00,pass_int,2,,,,,
player,201611060mia,nyj,FitzRy00,pass_sacked,3,,,,,
player,201611060mia,nyj,FitzRy00,pass_sacked_yds,22,,,,,
player,201611060mia,nyj,FitzRy00,pass_long,27,,,,,
player,201611060mia,nyj,FitzRy00,pass_rating,62.9,,,,,
player,201611060mia,nyj,FitzRy00,rush_att,3,,,,,
player,201611060mia,nyj,FitzRy00,rush_yds,26,,,,,
player,201611060mia,nyj,FitzRy00,rush_td,0,,,,,
player,201611060mia,nyj,FitzRy00,rush_long,14,,,,,
player,201611060mia,nyj,FitzRy00,targets,0,,,,,
player,201611060mia,nyj,FitzRy00,rec,0,,,,,
player,201611060mia,nyj,FitzRy00,rec_yds,0,,,,,
player,201611060mia,nyj,FitzRy00,rec_td,0,,,,,
player,201611060mia,nyj,FitzRy00,rec_long,0,,,,,
