game,2016,10,20161113,201611130pit,dal,"Dallas Cowboys",35,pit,"Pittsburgh Steelers",30
team,201611130pit,dal,First Downs,20,,,,,,
team,201611130pit,pit,First Downs,30,,,,,,
team,201611130pit,dal,Rush-Yds-TDs,25-127-2,,,,,,
team,201611130pit,pit,Rush-Yds-TDs,19-48-1,,,,,,
team,201611130pit,dal,Cmp-Att-Yd-TD-INT,22-32-319-2-0,,,,,,
team,201611130pit,pit,Cmp-Att-Yd-TD-INT,37-46-408-3-0,,,,,,
team,201611130pit,dal,Sacked-Yards,2-24,,,,,,
team,201611130pit,pit,Sacked-Yards,1-8,,,,,,
team,201611130pit,dal,Net Pass Yards,295,,,,,,
team,201611130pit,pit,Net Pass Yards,400,,,,,,
team,201611130pit,dal,Total Yards,422,,,,,,
team,201611130pit,pit,Total Yards,448,,,,,,
team,201611130pit,dal,Fumbles-Lost,1-1,,,,,,
team,201611130pit,pit,Fumbles-Lost,1-0,,,,,,
team,201611130pit,dal,Turnovers,1,,,,,,
team,201611130pit,pit,Turnovers,0,,,,,,
team,201611130pit,dal,Penalties-Yards,10-98,,,,,,
team,201611130pit,pit,Penalties-Yards,4-40,,,,,,
team,201611130pit,dal,Third Down Conv.,7-13,,,,,,
team,201611130pit,pit,Third Down Conv.,4-10,,,,,,
team,201611130pit,dal,Fourth Down Conv.,0-0,,,,,,
team,201611130pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201611130pit,dal,Time of Possession,30:24,,,,,,
team,201611130pit,pit,Time of Possession,29:36,,,,,,
player,201611130pit,dal,PresDa01,pass_cmp,22,,,,,
player,201611130pit,dal,PresDa01,pass_att,32,,,,,
player,201611130pit,dal,PresDa01,pass_yds,319,,,,,
player,201611130pit,dal,PresDa01,pass_td,2,,,,,
player,201611130pit,dal,PresDa01,pass_int,0,,,,,
player,201611130pit,dal,PresDa01,pass_sacked,2,,,,,
player,201611130pit,dal,PresDa01,pass_sacked_yds,24,,,,,
player,201611130pit,dal,PresDa01,pass_long,83,,,,,
player,201611130pit,dal,PresDa01,pass_rating,121.7,,,,,
player,201611130pit,dal,PresDa01,rush_att,0,,,,,
player,201611130pit,dal,PresDa01,rush_yds,0,,,,,
player,201611130pit,dal,PresDa01,rush_td,0,,,,,
player,201611130pit,dal,PresDa01,rush_long,0,,,,,
player,201611130pit,dal,PresDa01,targets,0,,,,,
player,201611130pit,dal,PresDa01,rec,0,,,,,
player,201611130pit,dal,PresDa01,rec_yds,0,,,,,
player,201611130pit,dal,PresDa01,rec_td,0,,,,,
player,201611130pit,dal,PresDa01,rec_long,0,,,,,
player,201611130pit,dal,PresDa01,fumbles,1,,,,,
player,201611130pit,dal,PresDa01,fumbles_lost,1,,,,,
player,201611130pit,dal,ElliEz00,pass_cmp,0,,,,,
player,201611130pit,dal,ElliEz00,pass_att,0,,,,,
player,201611130pit,dal,ElliEz00,pass_yds,0,,,,,
player,201611130pit,dal,ElliEz00,pass_td,0,,,,,
player,201611130pit,dal,ElliEz00,pass_int,0,,,,,
player,201611130pit,dal,ElliEz00,pass_sacked,0,,,,,
player,201611130pit,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201611130pit,dal,ElliEz00,pass_long,0,,,,,
player,201611130pit,dal,ElliEz00,pass_rating,,,,,,
player,201611130pit,dal,ElliEz00,rush_att,21,,,,,
player,201611130pit,dal,ElliEz00,rush_yds,114,,,,,
player,201611130pit,dal,ElliEz00,rush_td,2,,,,,
player,201611130pit,dal,ElliEz00,rush_long,32,,,,,
player,201611130pit,dal,ElliEz00,targets,2,,,,,
