game,2016,7,20161023,201610230cin,cle,"Cleveland Browns",17,cin,"Cincinnati Bengals",31
team,201610230cin,cle,First Downs,22,,,,,,
team,201610230cin,cin,First Downs,23,,,,,,
team,201610230cin,cle,Rush-Yds-TDs,26-180-2,,,,,,
team,201610230cin,cin,Rush-Yds-TDs,30-271-2,,,,,,
team,201610230cin,cle,Cmp-Att-Yd-TD-INT,21-35-182-0-2,,,,,,
team,201610230cin,cin,Cmp-Att-Yd-TD-INT,19-28-308-2-0,,,,,,
team,201610230cin,cle,Sacked-Yards,2-10,,,,,,
team,201610230cin,cin,Sacked-Yards,3-20,,,,,,
team,201610230cin,cle,Net Pass Yards,172,,,,,,
team,201610230cin,cin,Net Pass Yards,288,,,,,,
team,201610230cin,cle,Total Yards,352,,,,,,
team,201610230cin,cin,Total Yards,559,,,,,,
team,201610230cin,cle,Fumbles-Lost,0-0,,,,,,
team,201610230cin,cin,Fumbles-Lost,2-1,,,,,,
team,201610230cin,cle,Turnovers,2,,,,,,
team,201610230cin,cin,Turnovers,1,,,,,,
team,201610230cin,cle,Penalties-Yards,5-35,,,,,,
team,201610230cin,cin,Penalties-Yards,3-30,,,,,,
team,201610230cin,cle,Third Down Conv.,6-14,,,,,,
team,201610230cin,cin,Third Down Conv.,5-10,,,,,,
team,201610230cin,cle,Fourth Down Conv.,0-0,,,,,,
team,201610230cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201610230cin,cle,Time of Possession,31:48,,,,,,
team,201610230cin,cin,Time of Possession,28:12,,,,,,
player,201610230cin,cle,HogaKe00,pass_cmp,12,,,,,
player,201610230cin,cle,HogaKe00,pass_att,24,,,,,
player,201610230cin,cle,HogaKe00,pass_yds,100,,,,,
player,201610230cin,cle,HogaKe00,pass_td,0,,,,,
player,201610230cin,cle,HogaKe00,pass_int,2,,,,,
player,201610230cin,cle,HogaKe00,pass_sacked,2,,,,,
player,201610230cin,cle,HogaKe00,pass_sacked_yds,10,,,,,
player,201610230cin,cle,HogaKe00,pass_long,17,,,,,
player,201610230cin,cle,HogaKe00,pass_rating,26.4,,,,,
player,201610230cin,cle,HogaKe00,rush_att,7,,,,,
player,201610230cin,cle,HogaKe00,rush_yds,104,,,,,
player,201610230cin,cle,HogaKe00,rush_td,1,,,,,
player,201610230cin,cle,HogaKe00,rush_long,28,,,,,
player,201610230cin,cle,HogaKe00,targets,0,,,,,
player,201610230cin,cle,HogaKe00,rec,0,,,,,
player,201610230cin,cle,HogaKe00,rec_yds,0,,,,,
player,201610230cin,cle,HogaKe00,rec_td,0,,,,,
player,201610230cin,cle,HogaKe00,rec_long,0,,,,,
player,201610230cin,cle,HogaKe00,fumbles,0,,,,,
player,201610230cin,cle,HogaKe00,fumbles_lost,0,,,,,
player,201610230cin,cle,KessCo00,pass_cmp,9,,,,,
player,201610230cin,cle,KessCo00,pass_att,11,,,,,
player,201610230cin,cle,KessCo00,pass_yds,82,,,,,
player,201610230cin,cle,KessCo00,pass_td,0,,,,,
player,201610230cin,cle,KessCo00,pass_int,0,,,,,
player,201610230cin,cle,KessCo00,pass_sacked,0,,,,,
player,201610230cin,cle,KessCo00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,KessCo00,pass_long,21,,,,,
player,201610230cin,cle,KessCo00,pass_rating,97.7,,,,,
player,201610230cin,cle,KessCo00,rush_att,1,,,,,
player,201610230cin,cle,KessCo00,rush_yds,-2,,,,,
player,201610230cin,cle,KessCo00,rush_td,0,,,,,
player,201610230cin,cle,KessCo00,rush_long,-2,,,,,
player,201610230cin,cle,KessCo00,targets,0,,,,,
player,201610230cin,cle,KessCo00,rec,0,,,,,
player,201610230cin,cle,KessCo00,rec_yds,0,,,,,
player,201610230cin,cle,KessCo00,rec_td,0,,,,,
player,201610230cin,cle,KessCo00,rec_long,0,,,,,
player,201610230cin,cle,KessCo00,fumbles,0,,,,,
player,201610230cin,cle,KessCo00,fumbles_lost,0,,,,,
player,201610230cin,cle,CrowIs00,pass_cmp,0,,,,,
player,201610230cin,cle,CrowIs00,pass_att,0,,,,,
player,201610230cin,cle,CrowIs00,pass_yds,0,,,,,
player,201610230cin,cle,CrowIs00,pass_td,0,,,,,
player,201610230cin,cle,CrowIs00,pass_int,0,,,,,
player,201610230cin,cle,CrowIs00,pass_sacked,0,,,,,
player,201610230cin,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,CrowIs00,pass_long,0,,,,,
player,201610230cin,cle,CrowIs00,pass_rating,,,,,,
player,201610230cin,cle,CrowIs00,rush_att,12,,,,,
player,201610230cin,cle,CrowIs00,rush_yds,63,,,,,
player,201610230cin,cle,CrowIs00,rush_td,1,,,,,
player,201610230cin,cle,CrowIs00,rush_long,21,,,,,
player,201610230cin,cle,CrowIs00,targets,4,,,,,
player,201610230cin,cle,CrowIs00,rec,3,,,,,
player,201610230cin,cle,CrowIs00,rec_yds,16,,,,,
player,201610230cin,cle,CrowIs00,rec_td,0,,,,,
player,201610230cin,cle,CrowIs00,rec_long,10,,,,,
player,201610230cin,cle,CrowIs00,fumbles,0,,,,,
player,201610230cin,cle,CrowIs00,fumbles_lost,0,,,,,
player,201610230cin,cle,JohnDu00,pass_cmp,0,,,,,
player,201610230cin,cle,JohnDu00,pass_att,0,,,,,
player,201610230cin,cle,JohnDu00,pass_yds,0,,,,,
player,201610230cin,cle,JohnDu00,pass_td,0,,,,,
player,201610230cin,cle,JohnDu00,pass_int,0,,,,,
player,201610230cin,cle,JohnDu00,pass_sacked,0,,,,,
player,201610230cin,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201610230cin,cle,JohnDu00,pass_long,0,,,,,
player,201610230cin,cle,JohnDu00,pass_rating,,,,,,
player,201610230cin,cle,JohnDu00,rush_att,6,,,,,
player,201610230cin,cle,JohnDu00,rush_yds,15,,,,,
player,201610230cin,cle,JohnDu00,rush_td,0,,,,,
player,201610230cin,cle,JohnDu00,rush_long,5,,,,,
player,201610230cin,cle,JohnDu00,targets,5,,,,,
player,201610230cin,cle,JohnDu00,rec,4,,,,,
player,201610230cin,cle,JohnDu00,rec_yds,18,,,,,
player,201610230cin,cle,JohnDu00,rec_td,0,,,,,
player,201610230cin,cle,JohnDu00,rec_long,13,,,,,
player,201610230cin,cle,JohnDu00,fumbles,0,,,,,
player,201610230cin,cle,JohnDu00,fumbles_lost,0,,,,,
