game,2016,7,20161023,201610230mia,buf,"Buffalo Bills",25,mia,"Miami Dolphins",28
team,201610230mia,buf,First Downs,16,,,,,,
team,201610230mia,mia,First Downs,26,,,,,,
team,201610230mia,buf,Rush-Yds-TDs,22-67-2,,,,,,
team,201610230mia,mia,Rush-Yds-TDs,42-256-2,,,,,,
team,201610230mia,buf,Cmp-Att-Yd-TD-INT,14-28-221-1-0,,,,,,
team,201610230mia,mia,Cmp-Att-Yd-TD-INT,15-25-204-1-0,,,,,,
team,201610230mia,buf,Sacked-Yards,4-21,,,,,,
team,201610230mia,mia,Sacked-Yards,1-6,,,,,,
team,201610230mia,buf,Net Pass Yards,200,,,,,,
team,201610230mia,mia,Net Pass Yards,198,,,,,,
team,201610230mia,buf,Total Yards,267,,,,,,
team,201610230mia,mia,Total Yards,454,,,,,,
team,201610230mia,buf,Fumbles-Lost,0-0,,,,,,
team,201610230mia,mia,Fumbles-Lost,0-0,,,,,,
team,201610230mia,buf,Turnovers,0,,,,,,
team,201610230mia,mia,Turnovers,0,,,,,,
team,201610230mia,buf,Penalties-Yards,6-45,,,,,,
team,201610230mia,mia,Penalties-Yards,13-116,,,,,,
team,201610230mia,buf,Third Down Conv.,3-13,,,,,,
team,201610230mia,mia,Third Down Conv.,5-12,,,,,,
team,201610230mia,buf,Fourth Down Conv.,0-0,,,,,,
team,201610230mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201610230mia,buf,Time of Possession,22:58,,,,,,
team,201610230mia,mia,Time of Possession,37:02,,,,,,
player,201610230mia,buf,TaylTy00,pass_cmp,14,,,,,
player,201610230mia,buf,TaylTy00,pass_att,28,,,,,
player,201610230mia,buf,TaylTy00,pass_yds,221,,,,,
player,201610230mia,buf,TaylTy00,pass_td,1,,,,,
player,201610230mia,buf,TaylTy00,pass_int,0,,,,,
player,201610230mia,buf,TaylTy00,pass_sacked,4,,,,,
player,201610230mia,buf,TaylTy00,pass_sacked_yds,21,,,,,
player,201610230mia,buf,TaylTy00,pass_long,67,,,,,
player,201610230mia,buf,TaylTy00,pass_rating,88.5,,,,,
player,201610230mia,buf,TaylTy00,rush_att,7,,,,,
player,201610230mia,buf,TaylTy00,rush_yds,35,,,,,
player,201610230mia,buf,TaylTy00,rush_td,1,,,,,
player,201610230mia,buf,TaylTy00,rush_long,10,,,,,
player,201610230mia,buf,TaylTy00,targets,0,,,,,
player,201610230mia,buf,TaylTy00,rec,0,,,,,
player,201610230mia,buf,TaylTy00,rec_yds,0,,,,,
player,201610230mia,buf,TaylTy00,rec_td,0,,,,,
player,201610230mia,buf,TaylTy00,rec_long,0,,,,,
player,201610230mia,buf,TaylTy00,fumbles,0,,,,,
player,201610230mia,buf,TaylTy00,fumbles_lost,0,,,,,
player,201610230mia,buf,GillMi00,pass_cmp,0,,,,,
player,201610230mia,buf,GillMi00,pass_att,0,,,,,
player,201610230mia,buf,GillMi00,pass_yds,0,,,,,
player,201610230mia,buf,GillMi00,pass_td,0,,,,,
player,201610230mia,buf,GillMi00,pass_int,0,,,,,
player,201610230mia,buf,GillMi00,pass_sacked,0,,,,,
player,201610230mia,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,GillMi00,pass_long,0,,,,,
player,201610230mia,buf,GillMi00,pass_rating,,,,,,
player,201610230mia,buf,GillMi00,rush_att,5,,,,,
player,201610230mia,buf,GillMi00,rush_yds,20,,,,,
player,201610230mia,buf,GillMi00,rush_td,0,,,,,
player,201610230mia,buf,GillMi00,rush_long,20,,,,,
player,201610230mia,buf,GillMi00,targets,0,,,,,
player,201610230mia,buf,GillMi00,rec,0,,,,,
player,201610230mia,buf,GillMi00,rec_yds,0,,,,,
player,201610230mia,buf,GillMi00,rec_td,0,,,,,
player,201610230mia,buf,GillMi00,rec_long,0,,,,,
player,201610230mia,buf,GillMi00,fumbles,0,,,,,
player,201610230mia,buf,GillMi00,fumbles_lost,0,,,,,
player,201610230mia,buf,McCoLe01,pass_cmp,0,,,,,
player,201610230mia,buf,McCoLe01,pass_att,0,,,,,
player,201610230mia,buf,McCoLe01,pass_yds,0,,,,,
player,201610230mia,buf,McCoLe01,pass_td,0,,,,,
player,201610230mia,buf,McCoLe01,pass_int,0,,,,,
player,201610230mia,buf,McCoLe01,pass_sacked,0,,,,,
player,201610230mia,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201610230mia,buf,McCoLe01,pass_long,0,,,,,
player,201610230mia,buf,McCoLe01,pass_rating,,,,,,
player,201610230mia,buf,McCoLe01,rush_att,8,,,,,
player,201610230mia,buf,McCoLe01,rush_yds,11,,,,,
player,201610230mia,buf,McCoLe01,rush_td,0,,,,,
player,201610230mia,buf,McCoLe01,rush_long,4,,,,,
player,201610230mia,buf,McCoLe01,targets,0,,,,,
player,201610230mia,buf,McCoLe01,rec,0,,,,,
player,201610230mia,buf,McCoLe01,rec_yds,0,,,,,
player,201610230mia,buf,McCoLe01,rec_td,0,,,,,
player,201610230mia,buf,McCoLe01,rec_long,0,,,,,
player,201610230mia,buf,McCoLe01,fumbles,0,,,,,
player,201610230mia,buf,McCoLe01,fumbles_lost,0,,,,,
player,201610230mia,buf,BushRe00,pass_cmp,0,,,,,
player,201610230mia,buf,BushRe00,pass_att,0,,,,,
player,201610230mia,buf,BushRe00,pass_yds,0,,,,,
player,201610230mia,buf,BushRe00,pass_td,0,,,,,
player,201610230mia,buf,BushRe00,pass_int,0,,,,,
player,201610230mia,buf,BushRe00,pass_sacked,0,,,,,
player,201610230mia,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201610230mia,buf,BushRe00,pass_long,0,,,,,
player,201610230mia,buf,BushRe00,pass_rating,,,,,,
player,201610230mia,buf,BushRe00,rush_att,1,,,,,
player,201610230mia,buf,BushRe00,rush_yds,1,,,,,
player,201610230mia,buf,BushRe00,rush_td,1,,,,,
player,201610230mia,buf,BushRe00,rush_long,1,,,,,
player,201610230mia,buf,BushRe00,targets,2,,,,,
player,201610230mia,buf,BushRe00,rec,1,,,,,
player,201610230mia,buf,BushRe00,rec_yds,13,,,,,
player,201610230mia,buf,BushRe00,rec_td,0,,,,,
player,201610230mia,buf,BushRe00,rec_long,13,,,,,
player,201610230mia,buf,BushRe00,fumbles,0,,,,,
player,201610230mia,buf,BushRe00,fumbles_lost,0,,,,,
player,201610230mia,buf,GoodMa00,pass_cmp,0,,,,,
player,201610230mia,buf,GoodMa00,pass_att,0,,,,,
