game,2016,6,20161016,201610160chi,jax,"Jacksonville Jaguars",17,chi,"Chicago Bears",16
team,201610160chi,jax,First Downs,20,,,,,,
team,201610160chi,chi,First Downs,22,,,,,,
team,201610160chi,jax,Rush-Yds-TDs,20-54-1,,,,,,
team,201610160chi,chi,Rush-Yds-TDs,27-92-1,,,,,,
team,201610160chi,jax,Cmp-Att-Yd-TD-INT,20-33-271-1-1,,,,,,
team,201610160chi,chi,Cmp-Att-Yd-TD-INT,30-49-302-0-0,,,,,,
team,201610160chi,jax,Sacked-Yards,2-8,,,,,,
team,201610160chi,chi,Sacked-Yards,1-5,,,,,,
team,201610160chi,jax,Net Pass Yards,263,,,,,,
team,201610160chi,chi,Net Pass Yards,297,,,,,,
team,201610160chi,jax,Total Yards,317,,,,,,
team,201610160chi,chi,Total Yards,389,,,,,,
team,201610160chi,jax,Fumbles-Lost,1-1,,,,,,
team,201610160chi,chi,Fumbles-Lost,1-0,,,,,,
team,201610160chi,jax,Turnovers,2,,,,,,
team,201610160chi,chi,Turnovers,0,,,,,,
team,201610160chi,jax,Penalties-Yards,5-50,,,,,,
team,201610160chi,chi,Penalties-Yards,10-87,,,,,,
team,201610160chi,jax,Third Down Conv.,2-10,,,,,,
team,201610160chi,chi,Third Down Conv.,7-17,,,,,,
team,201610160chi,jax,Fourth Down Conv.,0-0,,,,,,
team,201610160chi,chi,Fourth Down Conv.,0-1,,,,,,
team,201610160chi,jax,Time of Possession,24:13,,,,,,
team,201610160chi,chi,Time of Possession,35:47,,,,,,
player,201610160chi,jax,BortBl00,pass_cmp,20,,,,,
player,201610160chi,jax,BortBl00,pass_att,33,,,,,
player,201610160chi,jax,BortBl00,pass_yds,271,,,,,
player,201610160chi,jax,BortBl00,pass_td,1,,,,,
player,201610160chi,jax,BortBl00,pass_int,1,,,,,
player,201610160chi,jax,BortBl00,pass_sacked,2,,,,,
player,201610160chi,jax,BortBl00,pass_sacked_yds,8,,,,,
