game,2016,5,20161009,201610090pit,nyj,"New York Jets",13,pit,"Pittsburgh Steelers",31
team,201610090pit,nyj,First Downs,16,,,,,,
team,201610090pit,pit,First Downs,30,,,,,,
team,201610090pit,nyj,Rush-Yds-TDs,17-72-0,,,,,,
team,201610090pit,pit,Rush-Yds-TDs,24-61-0,,,,,,
team,201610090pit,nyj,Cmp-Att-Yd-TD-INT,25-38-255-1-0,,,,,,
team,201610090pit,pit,Cmp-Att-Yd-TD-INT,34-47-380-4-0,,,,,,
team,201610090pit,nyj,Sacked-Yards,3-11,,,,,,
team,201610090pit,pit,Sacked-Yards,1-5,,,,,,
team,201610090pit,nyj,Net Pass Yards,244,,,,,,
team,201610090pit,pit,Net Pass Yards,375,,,,,,
team,201610090pit,nyj,Total Yards,316,,,,,,
team,201610090pit,pit,Total Yards,436,,,,,,
team,201610090pit,nyj,Fumbles-Lost,1-0,,,,,,
team,201610090pit,pit,Fumbles-Lost,2-1,,,,,,
team,201610090pit,nyj,Turnovers,0,,,,,,
team,201610090pit,pit,Turnovers,1,,,,,,
team,201610090pit,nyj,Penalties-Yards,4-18,,,,,,
team,201610090pit,pit,Penalties-Yards,1-10,,,,,,
team,201610090pit,nyj,Third Down Conv.,2-11,,,,,,
team,201610090pit,pit,Third Down Conv.,5-10,,,,,,
team,201610090pit,nyj,Fourth Down Conv.,0-1,,,,,,
team,201610090pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201610090pit,nyj,Time of Possession,28:10,,,,,,
team,201610090pit,pit,Time of Possession,31:50,,,,,,
player,201610090pit,nyj,FitzRy00,pass_cmp,25,,,,,
player,201610090pit,nyj,FitzRy00,pass_att,38,,,,,
player,201610090pit,nyj,FitzRy00,pass_yds,255,,,,,
player,201610090pit,nyj,FitzRy00,pass_td,1,,,,,
player,201610090pit,nyj,FitzRy00,pass_int,0,,,,,
player,201610090pit,nyj,FitzRy00,pass_sacked,3,,,,,
player,201610090pit,nyj,FitzRy00,pass_sacked_yds,11,,,,,
player,201610090pit,nyj,FitzRy00,pass_long,19,,,,,
player,201610090pit,nyj,FitzRy00,pass_rating,93.6,,,,,
player,201610090pit,nyj,FitzRy00,rush_att,1,,,,,
player,201610090pit,nyj,FitzRy00,rush_yds,9,,,,,
player,201610090pit,nyj,FitzRy00,rush_td,0,,,,,
player,201610090pit,nyj,FitzRy00,rush_long,9,,,,,
player,201610090pit,nyj,FitzRy00,targets,0,,,,,
player,201610090pit,nyj,FitzRy00,rec,0,,,,,
player,201610090pit,nyj,FitzRy00,rec_yds,0,,,,,
player,201610090pit,nyj,FitzRy00,rec_td,0,,,,,
player,201610090pit,nyj,FitzRy00,rec_long,0,,,,,
player,201610090pit,nyj,FitzRy00,fumbles,1,,,,,
player,201610090pit,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201610090pit,nyj,FortMa00,pass_cmp,0,,,,,
player,201610090pit,nyj,FortMa00,pass_att,0,,,,,
player,201610090pit,nyj,FortMa00,pass_yds,0,,,,,
player,201610090pit,nyj,FortMa00,pass_td,0,,,,,
player,201610090pit,nyj,FortMa00,pass_int,0,,,,,
player,201610090pit,nyj,FortMa00,pass_sacked,0,,,,,
player,201610090pit,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201610090pit,nyj,FortMa00,pass_long,0,,,,,
player,201610090pit,nyj,FortMa00,pass_rating,,,,,,
player,201610090pit,nyj,FortMa00,rush_att,12,,,,,
player,201610090pit,nyj,FortMa00,rush_yds,53,,,,,
player,201610090pit,nyj,FortMa00,rush_td,0,,,,,
player,201610090pit,nyj,FortMa00,rush_long,28,,,,,
player,201610090pit,nyj,FortMa00,targets,2,,,,,
player,201610090pit,nyj,FortMa00,rec,2,,,,,
player,201610090pit,nyj,FortMa00,rec_yds,7,,,,,
player,201610090pit,nyj,FortMa00,rec_td,0,,,,,
