game,2016,11,20161120,201611200cle,pit,"Pittsburgh Steelers",24,cle,"Cleveland Browns",9
team,201611200cle,pit,First Downs,24,,,,,,
team,201611200cle,cle,First Downs,17,,,,,,
team,201611200cle,pit,Rush-Yds-TDs,28-146-1,,,,,,
team,201611200cle,cle,Rush-Yds-TDs,13-33-0,,,,,,
team,201611200cle,pit,Cmp-Att-Yd-TD-INT,23-36-167-0-0,,,,,,
team,201611200cle,cle,Cmp-Att-Yd-TD-INT,21-41-246-1-1,,,,,,
team,201611200cle,pit,Sacked-Yards,0-0,,,,,,
team,201611200cle,cle,Sacked-Yards,8-70,,,,,,
team,201611200cle,pit,Net Pass Yards,167,,,,,,
team,201611200cle,cle,Net Pass Yards,176,,,,,,
team,201611200cle,pit,Total Yards,313,,,,,,
team,201611200cle,cle,Total Yards,209,,,,,,
team,201611200cle,pit,Fumbles-Lost,1-0,,,,,,
team,201611200cle,cle,Fumbles-Lost,1-1,,,,,,
team,201611200cle,pit,Turnovers,0,,,,,,
team,201611200cle,cle,Turnovers,2,,,,,,
team,201611200cle,pit,Penalties-Yards,8-70,,,,,,
team,201611200cle,cle,Penalties-Yards,9-52,,,,,,
team,201611200cle,pit,Third Down Conv.,5-12,,,,,,
team,201611200cle,cle,Third Down Conv.,4-15,,,,,,
team,201611200cle,pit,Fourth Down Conv.,1-1,,,,,,
team,201611200cle,cle,Fourth Down Conv.,5-5,,,,,,
team,201611200cle,pit,Time of Possession,33:58,,,,,,
team,201611200cle,cle,Time of Possession,26:02,,,,,,
player,201611200cle,pit,RoetBe00,pass_cmp,23,,,,,
player,201611200cle,pit,RoetBe00,pass_att,36,,,,,
player,201611200cle,pit,RoetBe00,pass_yds,167,,,,,
player,201611200cle,pit,RoetBe00,pass_td,0,,,,,
player,201611200cle,pit,RoetBe00,pass_int,0,,,,,
player,201611200cle,pit,RoetBe00,pass_sacked,0,,,,,
player,201611200cle,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201611200cle,pit,RoetBe00,pass_long,21,,,,,
player,201611200cle,pit,RoetBe00,pass_rating,74.7,,,,,
player,201611200cle,pit,RoetBe00,rush_att,0,,,,,
player,201611200cle,pit,RoetBe00,rush_yds,0,,,,,
player,201611200cle,pit,RoetBe00,rush_td,0,,,,,
player,201611200cle,pit,RoetBe00,rush_long,0,,,,,
player,201611200cle,pit,RoetBe00,targets,0,,,,,
player,201611200cle,pit,RoetBe00,rec,0,,,,,
player,201611200cle,pit,RoetBe00,rec_yds,0,,,,,
player,201611200cle,pit,RoetBe00,rec_td,0,,,,,
player,201611200cle,pit,RoetBe00,rec_long,0,,,,,
player,201611200cle,pit,RoetBe00,fumbles,0,,,,,
player,201611200cle,pit,RoetBe00,fumbles_lost,0,,,,,
