game,2016,16,20161224,201612240buf,mia,"Miami Dolphins",34,buf,"Buffalo Bills",31
team,201612240buf,mia,First Downs,22,,,,,,
team,201612240buf,buf,First Downs,30,,,,,,
team,201612240buf,mia,Rush-Yds-TDs,38-261-2,,,,,,
team,201612240buf,buf,Rush-Yds-TDs,49-272-1,,,,,,
team,201612240buf,mia,Cmp-Att-Yd-TD-INT,16-30-233-2-1,,,,,,
team,201612240buf,buf,Cmp-Att-Yd-TD-INT,26-39-329-3-0,,,,,,
team,201612240buf,mia,Sacked-Yards,0-0,,,,,,
team,201612240buf,buf,Sacked-Yards,2-12,,,,,,
team,201612240buf,mia,Net Pass Yards,233,,,,,,
team,201612240buf,buf,Net Pass Yards,317,,,,,,
team,201612240buf,mia,Total Yards,494,,,,,,
team,201612240buf,buf,Total Yards,589,,,,,,
team,201612240buf,mia,Fumbles-Lost,0-0,,,,,,
team,201612240buf,buf,Fumbles-Lost,1-0,,,,,,
team,201612240buf,mia,Turnovers,1,,,,,,
team,201612240buf,buf,Turnovers,0,,,,,,
team,201612240buf,mia,Penalties-Yards,2-15,,,,,,
team,201612240buf,buf,Penalties-Yards,5-35,,,,,,
team,201612240buf,mia,Third Down Conv.,5-12,,,,,,
team,201612240buf,buf,Third Down Conv.,8-18,,,,,,
team,201612240buf,mia,Fourth Down Conv.,0-0,,,,,,
team,201612240buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201612240buf,mia,Time of Possession,33:40,,,,,,
team,201612240buf,buf,Time of Possession,40:33,,,,,,
player,201612240buf,mia,MoorMa01,pass_cmp,16,,,,,
player,201612240buf,mia,MoorMa01,pass_att,30,,,,,
player,201612240buf,mia,MoorMa01,pass_yds,233,,,,,
player,201612240buf,mia,MoorMa01,pass_td,2,,,,,
player,201612240buf,mia,MoorMa01,pass_int,1,,,,,
player,201612240buf,mia,MoorMa01,pass_sacked,0,,,,,
player,201612240buf,mia,MoorMa01,pass_sacked_yds,0,,,,,
player,201612240buf,mia,MoorMa01,pass_long,56,,,,,
player,201612240buf,mia,MoorMa01,pass_rating,87.2,,,,,
player,201612240buf,mia,MoorMa01,rush_att,1,,,,,
player,201612240buf,mia,MoorMa01,rush_yds,-1,,,,,
player,201612240buf,mia,MoorMa01,rush_td,0,,,,,
player,201612240buf,mia,MoorMa01,rush_long,-1,,,,,
player,201612240buf,mia,MoorMa01,targets,0,,,,,
player,201612240buf,mia,MoorMa01,rec,0,,,,,
player,201612240buf,mia,MoorMa01,rec_yds,0,,,,,
player,201612240buf,mia,MoorMa01,rec_td,0,,,,,
player,201612240buf,mia,MoorMa01,rec_long,0,,,,,
player,201612240buf,mia,MoorMa01,fumbles,0,,,,,
player,201612240buf,mia,MoorMa01,fumbles_lost,0,,,,,
player,201612240buf,mia,AjayJa00,pass_cmp,0,,,,,
player,201612240buf,mia,AjayJa00,pass_att,0,,,,,
player,201612240buf,mia,AjayJa00,pass_yds,0,,,,,
player,201612240buf,mia,AjayJa00,pass_td,0,,,,,
player,201612240buf,mia,AjayJa00,pass_int,0,,,,,
player,201612240buf,mia,AjayJa00,pass_sacked,0,,,,,
player,201612240buf,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,AjayJa00,pass_long,0,,,,,
player,201612240buf,mia,AjayJa00,pass_rating,,,,,,
player,201612240buf,mia,AjayJa00,rush_att,32,,,,,
player,201612240buf,mia,AjayJa00,rush_yds,206,,,,,
player,201612240buf,mia,AjayJa00,rush_td,1,,,,,
player,201612240buf,mia,AjayJa00,rush_long,57,,,,,
player,201612240buf,mia,AjayJa00,targets,1,,,,,
player,201612240buf,mia,AjayJa00,rec,1,,,,,
player,201612240buf,mia,AjayJa00,rec_yds,3,,,,,
player,201612240buf,mia,AjayJa00,rec_td,0,,,,,
player,201612240buf,mia,AjayJa00,rec_long,3,,,,,
player,201612240buf,mia,AjayJa00,fumbles,0,,,,,
player,201612240buf,mia,AjayJa00,fumbles_lost,0,,,,,
player,201612240buf,mia,DrakKe00,pass_cmp,0,,,,,
player,201612240buf,mia,DrakKe00,pass_att,0,,,,,
player,201612240buf,mia,DrakKe00,pass_yds,0,,,,,
player,201612240buf,mia,DrakKe00,pass_td,0,,,,,
player,201612240buf,mia,DrakKe00,pass_int,0,,,,,
player,201612240buf,mia,DrakKe00,pass_sacked,0,,,,,
player,201612240buf,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201612240buf,mia,DrakKe00,pass_long,0,,,,,
player,201612240buf,mia,DrakKe00,pass_rating,,,,,,
player,201612240buf,mia,DrakKe00,rush_att,4,,,,,
player,201612240buf,mia,DrakKe00,rush_yds,56,,,,,
player,201612240buf,mia,DrakKe00,rush_td,1,,,,,
player,201612240buf,mia,DrakKe00,rush_long,45,,,,,
player,201612240buf,mia,DrakKe00,targets,0,,,,,
player,201612240buf,mia,DrakKe00,rec,0,,,,,
player,201612240buf,mia,DrakKe00,rec_yds,0,,,,,
player,201612240buf,mia,DrakKe00,rec_td,0,,,,,
player,201612240buf,mia,DrakKe00,rec_long,0,,,,,
player,201612240buf,mia,DrakKe00,fumbles,0,,,,,
player,201612240buf,mia,DrakKe00,fumbles_lost,0,,,,,
player,201612240buf,mia,ParkDe01,pass_cmp,0,,,,,
player,201612240buf,mia,ParkDe01,pass_att,0,,,,,
player,201612240buf,mia,ParkDe01,pass_yds,0,,,,,
player,201612240buf,mia,ParkDe01,pass_td,0,,,,,
player,201612240buf,mia,ParkDe01,pass_int,0,,,,,
player,201612240buf,mia,ParkDe01,pass_sacked,0,,,,,
player,201612240buf,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201612240buf,mia,ParkDe01,pass_long,0,,,,,
player,201612240buf,mia,ParkDe01,pass_rating,,,,,,
player,201612240buf,mia,ParkDe01,rush_att,0,,,,,
player,201612240buf,mia,ParkDe01,rush_yds,0,,,,,
player,201612240buf,mia,ParkDe01,rush_td,0,,,,,
