game,2016,14,20161211,201612110jax,min,"Minnesota Vikings",25,jax,"Jacksonville Jaguars",16
team,201612110jax,min,First Downs,22,,,,,,
team,201612110jax,jax,First Downs,18,,,,,,
team,201612110jax,min,Rush-Yds-TDs,29-85-1,,,,,,
team,201612110jax,jax,Rush-Yds-TDs,24-85-0,,,,,,
team,201612110jax,min,Cmp-Att-Yd-TD-INT,24-34-292-1-0,,,,,,
team,201612110jax,jax,Cmp-Att-Yd-TD-INT,23-37-257-1-0,,,,,,
team,201612110jax,min,Sacked-Yards,0-0,,,,,,
team,201612110jax,jax,Sacked-Yards,4-27,,,,,,
team,201612110jax,min,Net Pass Yards,292,,,,,,
team,201612110jax,jax,Net Pass Yards,230,,,,,,
team,201612110jax,min,Total Yards,377,,,,,,
team,201612110jax,jax,Total Yards,315,,,,,,
team,201612110jax,min,Fumbles-Lost,2-1,,,,,,
team,201612110jax,jax,Fumbles-Lost,0-0,,,,,,
team,201612110jax,min,Turnovers,1,,,,,,
team,201612110jax,jax,Turnovers,0,,,,,,
team,201612110jax,min,Penalties-Yards,7-93,,,,,,
team,201612110jax,jax,Penalties-Yards,14-114,,,,,,
team,201612110jax,min,Third Down Conv.,3-11,,,,,,
team,201612110jax,jax,Third Down Conv.,7-16,,,,,,
team,201612110jax,min,Fourth Down Conv.,0-1,,,,,,
team,201612110jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201612110jax,min,Time of Possession,30:56,,,,,,
team,201612110jax,jax,Time of Possession,29:04,,,,,,
player,201612110jax,min,BradSa00,pass_cmp,24,,,,,
player,201612110jax,min,BradSa00,pass_att,34,,,,,
player,201612110jax,min,BradSa00,pass_yds,292,,,,,
player,201612110jax,min,BradSa00,pass_td,1,,,,,
player,201612110jax,min,BradSa00,pass_int,0,,,,,
player,201612110jax,min,BradSa00,pass_sacked,0,,,,,
player,201612110jax,min,BradSa00,pass_sacked_yds,0,,,,,
player,201612110jax,min,BradSa00,pass_long,45,,,,,
player,201612110jax,min,BradSa00,pass_rating,106.5,,,,,
player,201612110jax,min,BradSa00,rush_att,4,,,,,
player,201612110jax,min,BradSa00,rush_yds,17,,,,,
player,201612110jax,min,BradSa00,rush_td,0,,,,,
player,201612110jax,min,BradSa00,rush_long,15,,,,,
player,201612110jax,min,BradSa00,targets,0,,,,,
player,201612110jax,min,BradSa00,rec,0,,,,,
player,201612110jax,min,BradSa00,rec_yds,0,,,,,
player,201612110jax,min,BradSa00,rec_td,0,,,,,
player,201612110jax,min,BradSa00,rec_long,0,,,,,
player,201612110jax,min,BradSa00,fumbles,1,,,,,
player,201612110jax,min,BradSa00,fumbles_lost,0,,,,,
player,201612110jax,min,AsiaMa00,pass_cmp,0,,,,,
player,201612110jax,min,AsiaMa00,pass_att,0,,,,,
player,201612110jax,min,AsiaMa00,pass_yds,0,,,,,
player,201612110jax,min,AsiaMa00,pass_td,0,,,,,
