game,2016,11,20161120,201611200cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",12
team,201611200cin,buf,First Downs,20,,,,,,
team,201611200cin,cin,First Downs,23,,,,,,
team,201611200cin,buf,Rush-Yds-TDs,34-183-1,,,,,,
team,201611200cin,cin,Rush-Yds-TDs,27-93-1,,,,,,
team,201611200cin,buf,Cmp-Att-Yd-TD-INT,19-27-166-0-1,,,,,,
team,201611200cin,cin,Cmp-Att-Yd-TD-INT,24-43-207-1-2,,,,,,
team,201611200cin,buf,Sacked-Yards,2-7,,,,,,
team,201611200cin,cin,Sacked-Yards,1-0,,,,,,
team,201611200cin,buf,Net Pass Yards,159,,,,,,
team,201611200cin,cin,Net Pass Yards,207,,,,,,
team,201611200cin,buf,Total Yards,342,,,,,,
team,201611200cin,cin,Total Yards,300,,,,,,
team,201611200cin,buf,Fumbles-Lost,1-0,,,,,,
team,201611200cin,cin,Fumbles-Lost,2-0,,,,,,
team,201611200cin,buf,Turnovers,1,,,,,,
team,201611200cin,cin,Turnovers,2,,,,,,
team,201611200cin,buf,Penalties-Yards,9-75,,,,,,
team,201611200cin,cin,Penalties-Yards,4-25,,,,,,
team,201611200cin,buf,Third Down Conv.,3-12,,,,,,
team,201611200cin,cin,Third Down Conv.,8-15,,,,,,
team,201611200cin,buf,Fourth Down Conv.,1-1,,,,,,
team,201611200cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201611200cin,buf,Time of Possession,32:11,,,,,,
team,201611200cin,cin,Time of Possession,27:49,,,,,,
player,201611200cin,buf,TaylTy00,pass_cmp,19,,,,,
player,201611200cin,buf,TaylTy00,pass_att,27,,,,,
player,201611200cin,buf,TaylTy00,pass_yds,166,,,,,
player,201611200cin,buf,TaylTy00,pass_td,0,,,,,
player,201611200cin,buf,TaylTy00,pass_int,1,,,,,
player,201611200cin,buf,TaylTy00,pass_sacked,2,,,,,
player,201611200cin,buf,TaylTy00,pass_sacked_yds,7,,,,,
player,201611200cin,buf,TaylTy00,pass_long,34,,,,,
player,201611200cin,buf,TaylTy00,pass_rating,70.9,,,,,
player,201611200cin,buf,TaylTy00,rush_att,9,,,,,
player,201611200cin,buf,TaylTy00,rush_yds,39,,,,,
player,201611200cin,buf,TaylTy00,rush_td,0,,,,,
player,201611200cin,buf,TaylTy00,rush_long,13,,,,,
player,201611200cin,buf,TaylTy00,targets,0,,,,,
player,201611200cin,buf,TaylTy00,rec,0,,,,,
player,201611200cin,buf,TaylTy00,rec_yds,0,,,,,
player,201611200cin,buf,TaylTy00,rec_td,0,,,,,
player,201611200cin,buf,TaylTy00,rec_long,0,,,,,
player,201611200cin,buf,TaylTy00,fumbles,0,,,,,
player,201611200cin,buf,TaylTy00,fumbles_lost,0,,,,,
player,201611200cin,buf,GillMi00,pass_cmp,0,,,,,
player,201611200cin,buf,GillMi00,pass_att,0,,,,,
player,201611200cin,buf,GillMi00,pass_yds,0,,,,,
player,201611200cin,buf,GillMi00,pass_td,0,,,,,
player,201611200cin,buf,GillMi00,pass_int,0,,,,,
player,201611200cin,buf,GillMi00,pass_sacked,0,,,,,
player,201611200cin,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,GillMi00,pass_long,0,,,,,
player,201611200cin,buf,GillMi00,pass_rating,,,,,,
player,201611200cin,buf,GillMi00,rush_att,14,,,,,
player,201611200cin,buf,GillMi00,rush_yds,72,,,,,
player,201611200cin,buf,GillMi00,rush_td,0,,,,,
player,201611200cin,buf,GillMi00,rush_long,14,,,,,
player,201611200cin,buf,GillMi00,targets,1,,,,,
player,201611200cin,buf,GillMi00,rec,0,,,,,
player,201611200cin,buf,GillMi00,rec_yds,0,,,,,
player,201611200cin,buf,GillMi00,rec_td,0,,,,,
player,201611200cin,buf,GillMi00,rec_long,0,,,,,
player,201611200cin,buf,GillMi00,fumbles,0,,,,,
player,201611200cin,buf,GillMi00,fumbles_lost,0,,,,,
player,201611200cin,buf,McCoLe01,pass_cmp,0,,,,,
player,201611200cin,buf,McCoLe01,pass_att,0,,,,,
player,201611200cin,buf,McCoLe01,pass_yds,0,,,,,
player,201611200cin,buf,McCoLe01,pass_td,0,,,,,
player,201611200cin,buf,McCoLe01,pass_int,0,,,,,
player,201611200cin,buf,McCoLe01,pass_sacked,0,,,,,
player,201611200cin,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201611200cin,buf,McCoLe01,pass_long,0,,,,,
player,201611200cin,buf,McCoLe01,pass_rating,,,,,,
player,201611200cin,buf,McCoLe01,rush_att,5,,,,,
player,201611200cin,buf,McCoLe01,rush_yds,33,,,,,
player,201611200cin,buf,McCoLe01,rush_td,1,,,,,
player,201611200cin,buf,McCoLe01,rush_long,21,,,,,
player,201611200cin,buf,McCoLe01,targets,3,,,,,
player,201611200cin,buf,McCoLe01,rec,2,,,,,
player,201611200cin,buf,McCoLe01,rec_yds,12,,,,,
player,201611200cin,buf,McCoLe01,rec_td,0,,,,,
player,201611200cin,buf,McCoLe01,rec_long,8,,,,,
player,201611200cin,buf,McCoLe01,fumbles,1,,,,,
player,201611200cin,buf,McCoLe01,fumbles_lost,0,,,,,
player,201611200cin,buf,WillJo07,pass_cmp,0,,,,,
player,201611200cin,buf,WillJo07,pass_att,0,,,,,
player,201611200cin,buf,WillJo07,pass_yds,0,,,,,
player,201611200cin,buf,WillJo07,pass_td,0,,,,,
player,201611200cin,buf,WillJo07,pass_int,0,,,,,
player,201611200cin,buf,WillJo07,pass_sacked,0,,,,,
player,201611200cin,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201611200cin,buf,WillJo07,pass_long,0,,,,,
player,201611200cin,buf,WillJo07,pass_rating,,,,,,
player,201611200cin,buf,WillJo07,rush_att,4,,,,,
player,201611200cin,buf,WillJo07,rush_yds,26,,,,,
player,201611200cin,buf,WillJo07,rush_td,0,,,,,
player,201611200cin,buf,WillJo07,rush_long,9,,,,,
player,201611200cin,buf,WillJo07,targets,1,,,,,
player,201611200cin,buf,WillJo07,rec,1,,,,,
player,201611200cin,buf,WillJo07,rec_yds,0,,,,,
player,201611200cin,buf,WillJo07,rec_td,0,,,,,
player,201611200cin,buf,WillJo07,rec_long,0,,,,,
player,201611200cin,buf,WillJo07,fumbles,0,,,,,
player,201611200cin,buf,WillJo07,fumbles_lost,0,,,,,
player,201611200cin,buf,HarvPe00,pass_cmp,0,,,,,
player,201611200cin,buf,HarvPe00,pass_att,0,,,,,
player,201611200cin,buf,HarvPe00,pass_yds,0,,,,,
player,201611200cin,buf,HarvPe00,pass_td,0,,,,,
player,201611200cin,buf,HarvPe00,pass_int,0,,,,,
player,201611200cin,buf,HarvPe00,pass_sacked,0,,,,,
player,201611200cin,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,HarvPe00,pass_long,0,,,,,
player,201611200cin,buf,HarvPe00,pass_rating,,,,,,
player,201611200cin,buf,HarvPe00,rush_att,1,,,,,
player,201611200cin,buf,HarvPe00,rush_yds,11,,,,,
player,201611200cin,buf,HarvPe00,rush_td,0,,,,,
player,201611200cin,buf,HarvPe00,rush_long,11,,,,,
player,201611200cin,buf,HarvPe00,targets,4,,,,,
player,201611200cin,buf,HarvPe00,rec,2,,,,,
player,201611200cin,buf,HarvPe00,rec_yds,6,,,,,
player,201611200cin,buf,HarvPe00,rec_td,0,,,,,
player,201611200cin,buf,HarvPe00,rec_long,5,,,,,
player,201611200cin,buf,HarvPe00,fumbles,0,,,,,
player,201611200cin,buf,HarvPe00,fumbles_lost,0,,,,,
player,201611200cin,buf,FeltJe00,pass_cmp,0,,,,,
player,201611200cin,buf,FeltJe00,pass_att,0,,,,,
player,201611200cin,buf,FeltJe00,pass_yds,0,,,,,
player,201611200cin,buf,FeltJe00,pass_td,0,,,,,
player,201611200cin,buf,FeltJe00,pass_int,0,,,,,
player,201611200cin,buf,FeltJe00,pass_sacked,0,,,,,
player,201611200cin,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,FeltJe00,pass_long,0,,,,,
player,201611200cin,buf,FeltJe00,pass_rating,,,,,,
player,201611200cin,buf,FeltJe00,rush_att,1,,,,,
player,201611200cin,buf,FeltJe00,rush_yds,2,,,,,
player,201611200cin,buf,FeltJe00,rush_td,0,,,,,
player,201611200cin,buf,FeltJe00,rush_long,2,,,,,
player,201611200cin,buf,FeltJe00,targets,0,,,,,
player,201611200cin,buf,FeltJe00,rec,0,,,,,
player,201611200cin,buf,FeltJe00,rec_yds,0,,,,,
player,201611200cin,buf,FeltJe00,rec_td,0,,,,,
player,201611200cin,buf,FeltJe00,rec_long,0,,,,,
player,201611200cin,buf,FeltJe00,fumbles,0,,,,,
player,201611200cin,buf,FeltJe00,fumbles_lost,0,,,,,
player,201611200cin,buf,TateBr00,pass_cmp,0,,,,,
player,201611200cin,buf,TateBr00,pass_att,0,,,,,
player,201611200cin,buf,TateBr00,pass_yds,0,,,,,
player,201611200cin,buf,TateBr00,pass_td,0,,,,,
player,201611200cin,buf,TateBr00,pass_int,0,,,,,
player,201611200cin,buf,TateBr00,pass_sacked,0,,,,,
player,201611200cin,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201611200cin,buf,TateBr00,pass_long,0,,,,,
player,201611200cin,buf,TateBr00,pass_rating,,,,,,
player,201611200cin,buf,TateBr00,rush_att,0,,,,,
player,201611200cin,buf,TateBr00,rush_yds,0,,,,,
player,201611200cin,buf,TateBr00,rush_td,0,,,,,
player,201611200cin,buf,TateBr00,rush_long,0,,,,,
player,201611200cin,buf,TateBr00,targets,3,,,,,
player,201611200cin,buf,TateBr00,rec,2,,,,,
player,201611200cin,buf,TateBr00,rec_yds,48,,,,,
player,201611200cin,buf,TateBr00,rec_td,0,,,,,
player,201611200cin,buf,TateBr00,rec_long,34,,,,,
player,201611200cin,buf,TateBr00,fumbles,0,,,,,
player,201611200cin,buf,TateBr00,fumbles_lost,0,,,,,
player,201611200cin,buf,WoodRo02,pass_cmp,0,,,,,
player,201611200cin,buf,WoodRo02,pass_att,0,,,,,
player,201611200cin,buf,WoodRo02,pass_yds,0,,,,,
player,201611200cin,buf,WoodRo02,pass_td,0,,,,,
player,201611200cin,buf,WoodRo02,pass_int,0,,,,,
player,201611200cin,buf,WoodRo02,pass_sacked,0,,,,,
player,201611200cin,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201611200cin,buf,WoodRo02,pass_long,0,,,,,
player,201611200cin,buf,WoodRo02,pass_rating,,,,,,
player,201611200cin,buf,WoodRo02,rush_att,0,,,,,
player,201611200cin,buf,WoodRo02,rush_yds,0,,,,,
player,201611200cin,buf,WoodRo02,rush_td,0,,,,,
player,201611200cin,buf,WoodRo02,rush_long,0,,,,,
player,201611200cin,buf,WoodRo02,targets,3,,,,,
player,201611200cin,buf,WoodRo02,rec,3,,,,,
player,201611200cin,buf,WoodRo02,rec_yds,41,,,,,
player,201611200cin,buf,WoodRo02,rec_td,0,,,,,
player,201611200cin,buf,WoodRo02,rec_long,24,,,,,
player,201611200cin,buf,WoodRo02,fumbles,0,,,,,
player,201611200cin,buf,WoodRo02,fumbles_lost,0,,,,,
player,201611200cin,buf,ClayCh00,pass_cmp,0,,,,,
player,201611200cin,buf,ClayCh00,pass_att,0,,,,,
player,201611200cin,buf,ClayCh00,pass_yds,0,,,,,
player,201611200cin,buf,ClayCh00,pass_td,0,,,,,
player,201611200cin,buf,ClayCh00,pass_int,0,,,,,
