game,2016,2,20160915,201609150buf,nyj,"New York Jets",37,buf,"Buffalo Bills",31
team,201609150buf,nyj,First Downs,28,,,,,,
team,201609150buf,buf,First Downs,16,,,,,,
team,201609150buf,nyj,Rush-Yds-TDs,36-123-3,,,,,,
team,201609150buf,buf,Rush-Yds-TDs,19-86-0,,,,,,
team,201609150buf,nyj,Cmp-Att-Yd-TD-INT,24-34-374-1-0,,,,,,
team,201609150buf,buf,Cmp-Att-Yd-TD-INT,19-31-307-3-1,,,,,,
team,201609150buf,nyj,Sacked-Yards,1-4,,,,,,
team,201609150buf,buf,Sacked-Yards,0-0,,,,,,
team,201609150buf,nyj,Net Pass Yards,370,,,,,,
team,201609150buf,buf,Net Pass Yards,307,,,,,,
team,201609150buf,nyj,Total Yards,493,,,,,,
team,201609150buf,buf,Total Yards,393,,,,,,
team,201609150buf,nyj,Fumbles-Lost,2-1,,,,,,
team,201609150buf,buf,Fumbles-Lost,1-0,,,,,,
team,201609150buf,nyj,Turnovers,1,,,,,,
team,201609150buf,buf,Turnovers,1,,,,,,
team,201609150buf,nyj,Penalties-Yards,7-50,,,,,,
team,201609150buf,buf,Penalties-Yards,6-59,,,,,,
team,201609150buf,nyj,Third Down Conv.,8-13,,,,,,
team,201609150buf,buf,Third Down Conv.,3-10,,,,,,
team,201609150buf,nyj,Fourth Down Conv.,0-0,,,,,,
team,201609150buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201609150buf,nyj,Time of Possession,39:12,,,,,,
team,201609150buf,buf,Time of Possession,20:48,,,,,,
player,201609150buf,nyj,FitzRy00,pass_cmp,24,,,,,
player,201609150buf,nyj,FitzRy00,pass_att,34,,,,,
player,201609150buf,nyj,FitzRy00,pass_yds,374,,,,,
player,201609150buf,nyj,FitzRy00,pass_td,1,,,,,
player,201609150buf,nyj,FitzRy00,pass_int,0,,,,,
player,201609150buf,nyj,FitzRy00,pass_sacked,1,,,,,
player,201609150buf,nyj,FitzRy00,pass_sacked_yds,4,,,,,
player,201609150buf,nyj,FitzRy00,pass_long,37,,,,,
player,201609150buf,nyj,FitzRy00,pass_rating,116.5,,,,,
player,201609150buf,nyj,FitzRy00,rush_att,5,,,,,
player,201609150buf,nyj,FitzRy00,rush_yds,21,,,,,
player,201609150buf,nyj,FitzRy00,rush_td,0,,,,,
player,201609150buf,nyj,FitzRy00,rush_long,10,,,,,
player,201609150buf,nyj,FitzRy00,targets,0,,,,,
player,201609150buf,nyj,FitzRy00,rec,0,,,,,
player,201609150buf,nyj,FitzRy00,rec_yds,0,,,,,
player,201609150buf,nyj,FitzRy00,rec_td,0,,,,,
player,201609150buf,nyj,FitzRy00,rec_long,0,,,,,
player,201609150buf,nyj,FitzRy00,fumbles,1,,,,,
player,201609150buf,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201609150buf,nyj,FortMa00,pass_cmp,0,,,,,
player,201609150buf,nyj,FortMa00,pass_att,0,,,,,
player,201609150buf,nyj,FortMa00,pass_yds,0,,,,,
player,201609150buf,nyj,FortMa00,pass_td,0,,,,,
player,201609150buf,nyj,FortMa00,pass_int,0,,,,,
player,201609150buf,nyj,FortMa00,pass_sacked,0,,,,,
player,201609150buf,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,FortMa00,pass_long,0,,,,,
player,201609150buf,nyj,FortMa00,pass_rating,,,,,,
player,201609150buf,nyj,FortMa00,rush_att,30,,,,,
player,201609150buf,nyj,FortMa00,rush_yds,100,,,,,
player,201609150buf,nyj,FortMa00,rush_td,3,,,,,
player,201609150buf,nyj,FortMa00,rush_long,12,,,,,
player,201609150buf,nyj,FortMa00,targets,3,,,,,
player,201609150buf,nyj,FortMa00,rec,2,,,,,
player,201609150buf,nyj,FortMa00,rec_yds,9,,,,,
player,201609150buf,nyj,FortMa00,rec_td,0,,,,,
player,201609150buf,nyj,FortMa00,rec_long,6,,,,,
player,201609150buf,nyj,FortMa00,fumbles,0,,,,,
player,201609150buf,nyj,FortMa00,fumbles_lost,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_cmp,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_att,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_yds,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_td,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_int,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_sacked,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_long,0,,,,,
player,201609150buf,nyj,PoweBi00,pass_rating,,,,,,
player,201609150buf,nyj,PoweBi00,rush_att,1,,,,,
player,201609150buf,nyj,PoweBi00,rush_yds,2,,,,,
player,201609150buf,nyj,PoweBi00,rush_td,0,,,,,
player,201609150buf,nyj,PoweBi00,rush_long,2,,,,,
player,201609150buf,nyj,PoweBi00,targets,2,,,,,
player,201609150buf,nyj,PoweBi00,rec,1,,,,,
player,201609150buf,nyj,PoweBi00,rec_yds,1,,,,,
player,201609150buf,nyj,PoweBi00,rec_td,0,,,,,
player,201609150buf,nyj,PoweBi00,rec_long,1,,,,,
player,201609150buf,nyj,PoweBi00,fumbles,0,,,,,
player,201609150buf,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_cmp,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_att,0,,,,,
player,201609150buf,nyj,DeckEr00,pass_yds,0,,,,,
