game,2016,12,20161127,201611270buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",28
team,201611270buf,jax,First Downs,20,,,,,,
team,201611270buf,buf,First Downs,15,,,,,,
team,201611270buf,jax,Rush-Yds-TDs,37-183-1,,,,,,
team,201611270buf,buf,Rush-Yds-TDs,29-153-3,,,,,,
team,201611270buf,jax,Cmp-Att-Yd-TD-INT,13-26-126-2-0,,,,,,
team,201611270buf,buf,Cmp-Att-Yd-TD-INT,12-18-166-1-0,,,,,,
team,201611270buf,jax,Sacked-Yards,2-8,,,,,,
team,201611270buf,buf,Sacked-Yards,5-15,,,,,,
team,201611270buf,jax,Net Pass Yards,118,,,,,,
team,201611270buf,buf,Net Pass Yards,151,,,,,,
team,201611270buf,jax,Total Yards,301,,,,,,
team,201611270buf,buf,Total Yards,304,,,,,,
team,201611270buf,jax,Fumbles-Lost,2-0,,,,,,
team,201611270buf,buf,Fumbles-Lost,0-0,,,,,,
team,201611270buf,jax,Turnovers,0,,,,,,
team,201611270buf,buf,Turnovers,0,,,,,,
team,201611270buf,jax,Penalties-Yards,6-60,,,,,,
team,201611270buf,buf,Penalties-Yards,6-31,,,,,,
team,201611270buf,jax,Third Down Conv.,8-15,,,,,,
team,201611270buf,buf,Third Down Conv.,5-12,,,,,,
team,201611270buf,jax,Fourth Down Conv.,0-1,,,,,,
team,201611270buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201611270buf,jax,Time of Possession,33:35,,,,,,
team,201611270buf,buf,Time of Possession,26:25,,,,,,
player,201611270buf,jax,BortBl00,pass_cmp,13,,,,,
player,201611270buf,jax,BortBl00,pass_att,26,,,,,
player,201611270buf,jax,BortBl00,pass_yds,126,,,,,
player,201611270buf,jax,BortBl00,pass_td,2,,,,,
player,201611270buf,jax,BortBl00,pass_int,0,,,,,
player,201611270buf,jax,BortBl00,pass_sacked,2,,,,,
player,201611270buf,jax,BortBl00,pass_sacked_yds,8,,,,,
player,201611270buf,jax,BortBl00,pass_long,24,,,,,
player,201611270buf,jax,BortBl00,pass_rating,89.6,,,,,
player,201611270buf,jax,BortBl00,rush_att,8,,,,,
player,201611270buf,jax,BortBl00,rush_yds,81,,,,,
player,201611270buf,jax,BortBl00,rush_td,0,,,,,
player,201611270buf,jax,BortBl00,rush_long,27,,,,,
player,201611270buf,jax,BortBl00,targets,0,,,,,
player,201611270buf,jax,BortBl00,rec,0,,,,,
player,201611270buf,jax,BortBl00,rec_yds,0,,,,,
player,201611270buf,jax,BortBl00,rec_td,0,,,,,
player,201611270buf,jax,BortBl00,rec_long,0,,,,,
player,201611270buf,jax,BortBl00,fumbles,0,,,,,
player,201611270buf,jax,BortBl00,fumbles_lost,0,,,,,
player,201611270buf,jax,IvorCh00,pass_cmp,0,,,,,
player,201611270buf,jax,IvorCh00,pass_att,0,,,,,
player,201611270buf,jax,IvorCh00,pass_yds,0,,,,,
player,201611270buf,jax,IvorCh00,pass_td,0,,,,,
player,201611270buf,jax,IvorCh00,pass_int,0,,,,,
player,201611270buf,jax,IvorCh00,pass_sacked,0,,,,,
player,201611270buf,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,IvorCh00,pass_long,0,,,,,
player,201611270buf,jax,IvorCh00,pass_rating,,,,,,
player,201611270buf,jax,IvorCh00,rush_att,9,,,,,
player,201611270buf,jax,IvorCh00,rush_yds,44,,,,,
player,201611270buf,jax,IvorCh00,rush_td,1,,,,,
player,201611270buf,jax,IvorCh00,rush_long,14,,,,,
player,201611270buf,jax,IvorCh00,targets,1,,,,,
player,201611270buf,jax,IvorCh00,rec,1,,,,,
player,201611270buf,jax,IvorCh00,rec_yds,11,,,,,
player,201611270buf,jax,IvorCh00,rec_td,0,,,,,
player,201611270buf,jax,IvorCh00,rec_long,11,,,,,
player,201611270buf,jax,IvorCh00,fumbles,0,,,,,
player,201611270buf,jax,IvorCh00,fumbles_lost,0,,,,,
player,201611270buf,jax,RobiDe00,pass_cmp,0,,,,,
player,201611270buf,jax,RobiDe00,pass_att,0,,,,,
player,201611270buf,jax,RobiDe00,pass_yds,0,,,,,
player,201611270buf,jax,RobiDe00,pass_td,0,,,,,
player,201611270buf,jax,RobiDe00,pass_int,0,,,,,
player,201611270buf,jax,RobiDe00,pass_sacked,0,,,,,
player,201611270buf,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201611270buf,jax,RobiDe00,pass_long,0,,,,,
player,201611270buf,jax,RobiDe00,pass_rating,,,,,,
player,201611270buf,jax,RobiDe00,rush_att,13,,,,,
player,201611270buf,jax,RobiDe00,rush_yds,39,,,,,
player,201611270buf,jax,RobiDe00,rush_td,0,,,,,
player,201611270buf,jax,RobiDe00,rush_long,9,,,,,
player,201611270buf,jax,RobiDe00,targets,0,,,,,
player,201611270buf,jax,RobiDe00,rec,0,,,,,
player,201611270buf,jax,RobiDe00,rec_yds,0,,,,,
player,201611270buf,jax,RobiDe00,rec_td,0,,,,,
player,201611270buf,jax,RobiDe00,rec_long,0,,,,,
player,201611270buf,jax,RobiDe00,fumbles,0,,,,,
