game,2016,9,20161107,201611070sea,buf,"Buffalo Bills",25,sea,"Seattle Seahawks",31
team,201611070sea,buf,First Downs,30,,,,,,
team,201611070sea,sea,First Downs,19,,,,,,
team,201611070sea,buf,Rush-Yds-TDs,38-162-2,,,,,,
team,201611070sea,sea,Rush-Yds-TDs,12-33-2,,,,,,
team,201611070sea,buf,Cmp-Att-Yd-TD-INT,27-39-289-1-1,,,,,,
team,201611070sea,sea,Cmp-Att-Yd-TD-INT,20-26-282-2-0,,,,,,
team,201611070sea,buf,Sacked-Yards,5-26,,,,,,
team,201611070sea,sea,Sacked-Yards,4-37,,,,,,
team,201611070sea,buf,Net Pass Yards,263,,,,,,
team,201611070sea,sea,Net Pass Yards,245,,,,,,
team,201611070sea,buf,Total Yards,425,,,,,,
team,201611070sea,sea,Total Yards,278,,,,,,
team,201611070sea,buf,Fumbles-Lost,0-0,,,,,,
team,201611070sea,sea,Fumbles-Lost,0-0,,,,,,
team,201611070sea,buf,Turnovers,1,,,,,,
team,201611070sea,sea,Turnovers,0,,,,,,
team,201611070sea,buf,Penalties-Yards,11-115,,,,,,
team,201611070sea,sea,Penalties-Yards,10-75,,,,,,
team,201611070sea,buf,Third Down Conv.,12-17,,,,,,
team,201611070sea,sea,Third Down Conv.,2-7,,,,,,
team,201611070sea,buf,Fourth Down Conv.,0-1,,,,,,
team,201611070sea,sea,Fourth Down Conv.,0-0,,,,,,
team,201611070sea,buf,Time of Possession,40:17,,,,,,
team,201611070sea,sea,Time of Possession,19:43,,,,,,
player,201611070sea,buf,TaylTy00,pass_cmp,27,,,,,
player,201611070sea,buf,TaylTy00,pass_att,38,,,,,
player,201611070sea,buf,TaylTy00,pass_yds,289,,,,,
player,201611070sea,buf,TaylTy00,pass_td,1,,,,,
player,201611070sea,buf,TaylTy00,pass_int,1,,,,,
player,201611070sea,buf,TaylTy00,pass_sacked,5,,,,,
player,201611070sea,buf,TaylTy00,pass_sacked_yds,26,,,,,
player,201611070sea,buf,TaylTy00,pass_long,29,,,,,
player,201611070sea,buf,TaylTy00,pass_rating,90.8,,,,,
player,201611070sea,buf,TaylTy00,rush_att,8,,,,,
player,201611070sea,buf,TaylTy00,rush_yds,43,,,,,
player,201611070sea,buf,TaylTy00,rush_td,1,,,,,
player,201611070sea,buf,TaylTy00,rush_long,16,,,,,
player,201611070sea,buf,TaylTy00,targets,0,,,,,
player,201611070sea,buf,TaylTy00,rec,0,,,,,
player,201611070sea,buf,TaylTy00,rec_yds,0,,,,,
player,201611070sea,buf,TaylTy00,rec_td,0,,,,,
player,201611070sea,buf,TaylTy00,rec_long,0,,,,,
player,201611070sea,buf,TaylTy00,fumbles,0,,,,,
player,201611070sea,buf,TaylTy00,fumbles_lost,0,,,,,
player,201611070sea,buf,WillJo07,pass_cmp,0,,,,,
player,201611070sea,buf,WillJo07,pass_att,1,,,,,
player,201611070sea,buf,WillJo07,pass_yds,0,,,,,
player,201611070sea,buf,WillJo07,pass_td,0,,,,,
player,201611070sea,buf,WillJo07,pass_int,0,,,,,
player,201611070sea,buf,WillJo07,pass_sacked,0,,,,,
player,201611070sea,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201611070sea,buf,WillJo07,pass_long,0,,,,,
player,201611070sea,buf,WillJo07,pass_rating,39.6,,,,,
player,201611070sea,buf,WillJo07,rush_att,0,,,,,
player,201611070sea,buf,WillJo07,rush_yds,0,,,,,
player,201611070sea,buf,WillJo07,rush_td,0,,,,,
player,201611070sea,buf,WillJo07,rush_long,0,,,,,
player,201611070sea,buf,WillJo07,targets,0,,,,,
player,201611070sea,buf,WillJo07,rec,0,,,,,
player,201611070sea,buf,WillJo07,rec_yds,0,,,,,
player,201611070sea,buf,WillJo07,rec_td,0,,,,,
player,201611070sea,buf,WillJo07,rec_long,0,,,,,
player,201611070sea,buf,WillJo07,fumbles,0,,,,,
player,201611070sea,buf,WillJo07,fumbles_lost,0,,,,,
player,201611070sea,buf,McCoLe01,pass_cmp,0,,,,,
player,201611070sea,buf,McCoLe01,pass_att,0,,,,,
player,201611070sea,buf,McCoLe01,pass_yds,0,,,,,
player,201611070sea,buf,McCoLe01,pass_td,0,,,,,
player,201611070sea,buf,McCoLe01,pass_int,0,,,,,
player,201611070sea,buf,McCoLe01,pass_sacked,0,,,,,
player,201611070sea,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201611070sea,buf,McCoLe01,pass_long,0,,,,,
player,201611070sea,buf,McCoLe01,pass_rating,,,,,,
player,201611070sea,buf,McCoLe01,rush_att,21,,,,,
player,201611070sea,buf,McCoLe01,rush_yds,85,,,,,
player,201611070sea,buf,McCoLe01,rush_td,0,,,,,
player,201611070sea,buf,McCoLe01,rush_long,15,,,,,
player,201611070sea,buf,McCoLe01,targets,5,,,,,
player,201611070sea,buf,McCoLe01,rec,4,,,,,
player,201611070sea,buf,McCoLe01,rec_yds,35,,,,,
player,201611070sea,buf,McCoLe01,rec_td,0,,,,,
player,201611070sea,buf,McCoLe01,rec_long,15,,,,,
player,201611070sea,buf,McCoLe01,fumbles,0,,,,,
player,201611070sea,buf,McCoLe01,fumbles_lost,0,,,,,
player,201611070sea,buf,GillMi00,pass_cmp,0,,,,,
player,201611070sea,buf,GillMi00,pass_att,0,,,,,
player,201611070sea,buf,GillMi00,pass_yds,0,,,,,
player,201611070sea,buf,GillMi00,pass_td,0,,,,,
player,201611070sea,buf,GillMi00,pass_int,0,,,,,
player,201611070sea,buf,GillMi00,pass_sacked,0,,,,,
player,201611070sea,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201611070sea,buf,GillMi00,pass_long,0,,,,,
