game,2016,13,20161204,201612040jax,den,"Denver Broncos",20,jax,"Jacksonville Jaguars",10
team,201612040jax,den,First Downs,10,,,,,,
team,201612040jax,jax,First Downs,19,,,,,,
team,201612040jax,den,Rush-Yds-TDs,28-104-1,,,,,,
team,201612040jax,jax,Rush-Yds-TDs,38-154-1,,,,,,
team,201612040jax,den,Cmp-Att-Yd-TD-INT,12-24-104-0-0,,,,,,
team,201612040jax,jax,Cmp-Att-Yd-TD-INT,19-42-181-0-2,,,,,,
team,201612040jax,den,Sacked-Yards,2-2,,,,,,
team,201612040jax,jax,Sacked-Yards,1-2,,,,,,
team,201612040jax,den,Net Pass Yards,102,,,,,,
team,201612040jax,jax,Net Pass Yards,179,,,,,,
team,201612040jax,den,Total Yards,206,,,,,,
team,201612040jax,jax,Total Yards,333,,,,,,
team,201612040jax,den,Fumbles-Lost,0-0,,,,,,
team,201612040jax,jax,Fumbles-Lost,1-1,,,,,,
team,201612040jax,den,Turnovers,0,,,,,,
team,201612040jax,jax,Turnovers,3,,,,,,
team,201612040jax,den,Penalties-Yards,4-32,,,,,,
team,201612040jax,jax,Penalties-Yards,6-65,,,,,,
team,201612040jax,den,Third Down Conv.,1-13,,,,,,
team,201612040jax,jax,Third Down Conv.,6-18,,,,,,
team,201612040jax,den,Fourth Down Conv.,0-0,,,,,,
team,201612040jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201612040jax,den,Time of Possession,25:26,,,,,,
team,201612040jax,jax,Time of Possession,34:34,,,,,,
player,201612040jax,den,LyncPa00,pass_cmp,12,,,,,
player,201612040jax,den,LyncPa00,pass_att,24,,,,,
player,201612040jax,den,LyncPa00,pass_yds,104,,,,,
player,201612040jax,den,LyncPa00,pass_td,0,,,,,
player,201612040jax,den,LyncPa00,pass_int,0,,,,,
player,201612040jax,den,LyncPa00,pass_sacked,2,,,,,
player,201612040jax,den,LyncPa00,pass_sacked_yds,2,,,,,
player,201612040jax,den,LyncPa00,pass_long,18,,,,,
player,201612040jax,den,LyncPa00,pass_rating,61.8,,,,,
player,201612040jax,den,LyncPa00,rush_att,2,,,,,
player,201612040jax,den,LyncPa00,rush_yds,11,,,,,
player,201612040jax,den,LyncPa00,rush_td,0,,,,,
player,201612040jax,den,LyncPa00,rush_long,10,,,,,
player,201612040jax,den,LyncPa00,targets,0,,,,,
player,201612040jax,den,LyncPa00,rec,0,,,,,
player,201612040jax,den,LyncPa00,rec_yds,0,,,,,
player,201612040jax,den,LyncPa00,rec_td,0,,,,,
player,201612040jax,den,LyncPa00,rec_long,0,,,,,
player,201612040jax,den,LyncPa00,fumbles,0,,,,,
player,201612040jax,den,LyncPa00,fumbles_lost,0,,,,,
player,201612040jax,den,BibbKa00,pass_cmp,0,,,,,
player,201612040jax,den,BibbKa00,pass_att,0,,,,,
player,201612040jax,den,BibbKa00,pass_yds,0,,,,,
player,201612040jax,den,BibbKa00,pass_td,0,,,,,
player,201612040jax,den,BibbKa00,pass_int,0,,,,,
player,201612040jax,den,BibbKa00,pass_sacked,0,,,,,
player,201612040jax,den,BibbKa00,pass_sacked_yds,0,,,,,
player,201612040jax,den,BibbKa00,pass_long,0,,,,,
player,201612040jax,den,BibbKa00,pass_rating,,,,,,
player,201612040jax,den,BibbKa00,rush_att,5,,,,,
player,201612040jax,den,BibbKa00,rush_yds,49,,,,,
player,201612040jax,den,BibbKa00,rush_td,0,,,,,
player,201612040jax,den,BibbKa00,rush_long,24,,,,,
player,201612040jax,den,BibbKa00,targets,0,,,,,
player,201612040jax,den,BibbKa00,rec,0,,,,,
player,201612040jax,den,BibbKa00,rec_yds,0,,,,,
player,201612040jax,den,BibbKa00,rec_td,0,,,,,
player,201612040jax,den,BibbKa00,rec_long,0,,,,,
player,201612040jax,den,BibbKa00,fumbles,0,,,,,
