game,2016,8,20161027,201610270oti,jax,"Jacksonville Jaguars",22,oti,"Tennessee Titans",36
team,201610270oti,jax,First Downs,27,,,,,,
team,201610270oti,oti,First Downs,25,,,,,,
team,201610270oti,jax,Rush-Yds-TDs,11-48-0,,,,,,
team,201610270oti,oti,Rush-Yds-TDs,43-214-2,,,,,,
team,201610270oti,jax,Cmp-Att-Yd-TD-INT,33-54-337-3-0,,,,,,
team,201610270oti,oti,Cmp-Att-Yd-TD-INT,19-23-280-2-0,,,,,,
team,201610270oti,jax,Sacked-Yards,2-15,,,,,,
team,201610270oti,oti,Sacked-Yards,0-0,,,,,,
team,201610270oti,jax,Net Pass Yards,322,,,,,,
team,201610270oti,oti,Net Pass Yards,280,,,,,,
team,201610270oti,jax,Total Yards,370,,,,,,
team,201610270oti,oti,Total Yards,494,,,,,,
team,201610270oti,jax,Fumbles-Lost,2-1,,,,,,
team,201610270oti,oti,Fumbles-Lost,1-0,,,,,,
team,201610270oti,jax,Turnovers,1,,,,,,
team,201610270oti,oti,Turnovers,0,,,,,,
team,201610270oti,jax,Penalties-Yards,7-75,,,,,,
team,201610270oti,oti,Penalties-Yards,7-54,,,,,,
team,201610270oti,jax,Third Down Conv.,6-13,,,,,,
team,201610270oti,oti,Third Down Conv.,9-15,,,,,,
team,201610270oti,jax,Fourth Down Conv.,0-1,,,,,,
team,201610270oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201610270oti,jax,Time of Possession,25:35,,,,,,
team,201610270oti,oti,Time of Possession,34:25,,,,,,
player,201610270oti,jax,BortBl00,pass_cmp,33,,,,,
player,201610270oti,jax,BortBl00,pass_att,54,,,,,
player,201610270oti,jax,BortBl00,pass_yds,337,,,,,
player,201610270oti,jax,BortBl00,pass_td,3,,,,,
player,201610270oti,jax,BortBl00,pass_int,0,,,,,
player,201610270oti,jax,BortBl00,pass_sacked,2,,,,,
player,201610270oti,jax,BortBl00,pass_sacked_yds,15,,,,,
player,201610270oti,jax,BortBl00,pass_long,31,,,,,
player,201610270oti,jax,BortBl00,pass_rating,97.5,,,,,
player,201610270oti,jax,BortBl00,rush_att,4,,,,,
player,201610270oti,jax,BortBl00,rush_yds,22,,,,,
player,201610270oti,jax,BortBl00,rush_td,0,,,,,
player,201610270oti,jax,BortBl00,rush_long,12,,,,,
player,201610270oti,jax,BortBl00,targets,0,,,,,
player,201610270oti,jax,BortBl00,rec,0,,,,,
player,201610270oti,jax,BortBl00,rec_yds,0,,,,,
player,201610270oti,jax,BortBl00,rec_td,0,,,,,
player,201610270oti,jax,BortBl00,rec_long,0,,,,,
player,201610270oti,jax,BortBl00,fumbles,0,,,,,
player,201610270oti,jax,BortBl00,fumbles_lost,0,,,,,
player,201610270oti,jax,YeldT.00,pass_cmp,0,,,,,
player,201610270oti,jax,YeldT.00,pass_att,0,,,,,
player,201610270oti,jax,YeldT.00,pass_yds,0,,,,,
player,201610270oti,jax,YeldT.00,pass_td,0,,,,,
player,201610270oti,jax,YeldT.00,pass_int,0,,,,,
player,201610270oti,jax,YeldT.00,pass_sacked,0,,,,,
player,201610270oti,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,YeldT.00,pass_long,0,,,,,
player,201610270oti,jax,YeldT.00,pass_rating,,,,,,
player,201610270oti,jax,YeldT.00,rush_att,3,,,,,
player,201610270oti,jax,YeldT.00,rush_yds,20,,,,,
player,201610270oti,jax,YeldT.00,rush_td,0,,,,,
player,201610270oti,jax,YeldT.00,rush_long,12,,,,,
player,201610270oti,jax,YeldT.00,targets,4,,,,,
player,201610270oti,jax,YeldT.00,rec,4,,,,,
player,201610270oti,jax,YeldT.00,rec_yds,36,,,,,
player,201610270oti,jax,YeldT.00,rec_td,0,,,,,
player,201610270oti,jax,YeldT.00,rec_long,12,,,,,
player,201610270oti,jax,YeldT.00,fumbles,0,,,,,
player,201610270oti,jax,YeldT.00,fumbles_lost,0,,,,,
player,201610270oti,jax,IvorCh00,pass_cmp,0,,,,,
player,201610270oti,jax,IvorCh00,pass_att,0,,,,,
player,201610270oti,jax,IvorCh00,pass_yds,0,,,,,
player,201610270oti,jax,IvorCh00,pass_td,0,,,,,
player,201610270oti,jax,IvorCh00,pass_int,0,,,,,
player,201610270oti,jax,IvorCh00,pass_sacked,0,,,,,
player,201610270oti,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,IvorCh00,pass_long,0,,,,,
player,201610270oti,jax,IvorCh00,pass_rating,,,,,,
player,201610270oti,jax,IvorCh00,rush_att,4,,,,,
player,201610270oti,jax,IvorCh00,rush_yds,6,,,,,
player,201610270oti,jax,IvorCh00,rush_td,0,,,,,
player,201610270oti,jax,IvorCh00,rush_long,4,,,,,
player,201610270oti,jax,IvorCh00,targets,1,,,,,
player,201610270oti,jax,IvorCh00,rec,1,,,,,
player,201610270oti,jax,IvorCh00,rec_yds,6,,,,,
player,201610270oti,jax,IvorCh00,rec_td,0,,,,,
player,201610270oti,jax,IvorCh00,rec_long,6,,,,,
player,201610270oti,jax,IvorCh00,fumbles,1,,,,,
player,201610270oti,jax,IvorCh00,fumbles_lost,0,,,,,
player,201610270oti,jax,HurnAl01,pass_cmp,0,,,,,
player,201610270oti,jax,HurnAl01,pass_att,0,,,,,
player,201610270oti,jax,HurnAl01,pass_yds,0,,,,,
player,201610270oti,jax,HurnAl01,pass_td,0,,,,,
player,201610270oti,jax,HurnAl01,pass_int,0,,,,,
player,201610270oti,jax,HurnAl01,pass_sacked,0,,,,,
player,201610270oti,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201610270oti,jax,HurnAl01,pass_long,0,,,,,
player,201610270oti,jax,HurnAl01,pass_rating,,,,,,
player,201610270oti,jax,HurnAl01,rush_att,0,,,,,
player,201610270oti,jax,HurnAl01,rush_yds,0,,,,,
player,201610270oti,jax,HurnAl01,rush_td,0,,,,,
player,201610270oti,jax,HurnAl01,rush_long,0,,,,,
player,201610270oti,jax,HurnAl01,targets,11,,,,,
player,201610270oti,jax,HurnAl01,rec,7,,,,,
player,201610270oti,jax,HurnAl01,rec_yds,98,,,,,
player,201610270oti,jax,HurnAl01,rec_td,1,,,,,
player,201610270oti,jax,HurnAl01,rec_long,31,,,,,
player,201610270oti,jax,HurnAl01,fumbles,0,,,,,
player,201610270oti,jax,HurnAl01,fumbles_lost,0,,,,,
player,201610270oti,jax,RobiAl02,pass_cmp,0,,,,,
player,201610270oti,jax,RobiAl02,pass_att,0,,,,,
player,201610270oti,jax,RobiAl02,pass_yds,0,,,,,
player,201610270oti,jax,RobiAl02,pass_td,0,,,,,
player,201610270oti,jax,RobiAl02,pass_int,0,,,,,
player,201610270oti,jax,RobiAl02,pass_sacked,0,,,,,
player,201610270oti,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201610270oti,jax,RobiAl02,pass_long,0,,,,,
player,201610270oti,jax,RobiAl02,pass_rating,,,,,,
player,201610270oti,jax,RobiAl02,rush_att,0,,,,,
player,201610270oti,jax,RobiAl02,rush_yds,0,,,,,
player,201610270oti,jax,RobiAl02,rush_td,0,,,,,
player,201610270oti,jax,RobiAl02,rush_long,0,,,,,
player,201610270oti,jax,RobiAl02,targets,15,,,,,
player,201610270oti,jax,RobiAl02,rec,6,,,,,
player,201610270oti,jax,RobiAl02,rec_yds,70,,,,,
player,201610270oti,jax,RobiAl02,rec_td,0,,,,,
player,201610270oti,jax,RobiAl02,rec_long,21,,,,,
player,201610270oti,jax,RobiAl02,fumbles,0,,,,,
player,201610270oti,jax,RobiAl02,fumbles_lost,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_cmp,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_att,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_yds,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_td,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_int,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_sacked,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_long,0,,,,,
player,201610270oti,jax,KoyaBe00,pass_rating,,,,,,
player,201610270oti,jax,KoyaBe00,rush_att,0,,,,,
player,201610270oti,jax,KoyaBe00,rush_yds,0,,,,,
player,201610270oti,jax,KoyaBe00,rush_td,0,,,,,
player,201610270oti,jax,KoyaBe00,rush_long,0,,,,,
player,201610270oti,jax,KoyaBe00,targets,5,,,,,
player,201610270oti,jax,KoyaBe00,rec,5,,,,,
player,201610270oti,jax,KoyaBe00,rec_yds,41,,,,,
player,201610270oti,jax,KoyaBe00,rec_td,0,,,,,
player,201610270oti,jax,KoyaBe00,rec_long,14,,,,,
player,201610270oti,jax,KoyaBe00,fumbles,0,,,,,
player,201610270oti,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201610270oti,jax,ThomJu00,pass_cmp,0,,,,,
player,201610270oti,jax,ThomJu00,pass_att,0,,,,,
player,201610270oti,jax,ThomJu00,pass_yds,0,,,,,
player,201610270oti,jax,ThomJu00,pass_td,0,,,,,
player,201610270oti,jax,ThomJu00,pass_int,0,,,,,
player,201610270oti,jax,ThomJu00,pass_sacked,0,,,,,
player,201610270oti,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,ThomJu00,pass_long,0,,,,,
player,201610270oti,jax,ThomJu00,pass_rating,,,,,,
player,201610270oti,jax,ThomJu00,rush_att,0,,,,,
player,201610270oti,jax,ThomJu00,rush_yds,0,,,,,
player,201610270oti,jax,ThomJu00,rush_td,0,,,,,
player,201610270oti,jax,ThomJu00,rush_long,0,,,,,
player,201610270oti,jax,ThomJu00,targets,6,,,,,
player,201610270oti,jax,ThomJu00,rec,3,,,,,
player,201610270oti,jax,ThomJu00,rec_yds,28,,,,,
player,201610270oti,jax,ThomJu00,rec_td,1,,,,,
player,201610270oti,jax,ThomJu00,rec_long,10,,,,,
player,201610270oti,jax,ThomJu00,fumbles,0,,,,,
player,201610270oti,jax,ThomJu00,fumbles_lost,0,,,,,
player,201610270oti,jax,LewiMa00,pass_cmp,0,,,,,
player,201610270oti,jax,LewiMa00,pass_att,0,,,,,
player,201610270oti,jax,LewiMa00,pass_yds,0,,,,,
player,201610270oti,jax,LewiMa00,pass_td,0,,,,,
player,201610270oti,jax,LewiMa00,pass_int,0,,,,,
player,201610270oti,jax,LewiMa00,pass_sacked,0,,,,,
player,201610270oti,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,LewiMa00,pass_long,0,,,,,
player,201610270oti,jax,LewiMa00,pass_rating,,,,,,
player,201610270oti,jax,LewiMa00,rush_att,0,,,,,
player,201610270oti,jax,LewiMa00,rush_yds,0,,,,,
player,201610270oti,jax,LewiMa00,rush_td,0,,,,,
player,201610270oti,jax,LewiMa00,rush_long,0,,,,,
player,201610270oti,jax,LewiMa00,targets,6,,,,,
player,201610270oti,jax,LewiMa00,rec,4,,,,,
player,201610270oti,jax,LewiMa00,rec_yds,23,,,,,
player,201610270oti,jax,LewiMa00,rec_td,0,,,,,
player,201610270oti,jax,LewiMa00,rec_long,9,,,,,
player,201610270oti,jax,LewiMa00,fumbles,0,,,,,
player,201610270oti,jax,LewiMa00,fumbles_lost,0,,,,,
player,201610270oti,jax,LeexMa00,pass_cmp,0,,,,,
player,201610270oti,jax,LeexMa00,pass_att,0,,,,,
player,201610270oti,jax,LeexMa00,pass_yds,0,,,,,
player,201610270oti,jax,LeexMa00,pass_td,0,,,,,
player,201610270oti,jax,LeexMa00,pass_int,0,,,,,
player,201610270oti,jax,LeexMa00,pass_sacked,0,,,,,
player,201610270oti,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201610270oti,jax,LeexMa00,pass_long,0,,,,,
player,201610270oti,jax,LeexMa00,pass_rating,,,,,,
player,201610270oti,jax,LeexMa00,rush_att,0,,,,,
player,201610270oti,jax,LeexMa00,rush_yds,0,,,,,
player,201610270oti,jax,LeexMa00,rush_td,0,,,,,
player,201610270oti,jax,LeexMa00,rush_long,0,,,,,
player,201610270oti,jax,LeexMa00,targets,3,,,,,
player,201610270oti,jax,LeexMa00,rec,1,,,,,
player,201610270oti,jax,LeexMa00,rec_yds,21,,,,,
player,201610270oti,jax,LeexMa00,rec_td,0,,,,,
player,201610270oti,jax,LeexMa00,rec_long,21,,,,,
player,201610270oti,jax,LeexMa00,fumbles,1,,,,,
player,201610270oti,jax,LeexMa00,fumbles_lost,1,,,,,
player,201610270oti,jax,WaltBr00,pass_cmp,0,,,,,
player,201610270oti,jax,WaltBr00,pass_att,0,,,,,
player,201610270oti,jax,WaltBr00,pass_yds,0,,,,,
player,201610270oti,jax,WaltBr00,pass_td,0,,,,,
player,201610270oti,jax,WaltBr00,pass_int,0,,,,,
player,201610270oti,jax,WaltBr00,pass_sacked,0,,,,,
player,201610270oti,jax,WaltBr00,pass_sacked_yds,0,,,,,
