game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
team,201611140nyg,cin,First Downs,12,,,,,,
team,201611140nyg,nyg,First Downs,23,,,,,,
team,201611140nyg,cin,Rush-Yds-TDs,23-78-1,,,,,,
team,201611140nyg,nyg,Rush-Yds-TDs,27-122-0,,,,,,
team,201611140nyg,cin,Cmp-Att-Yd-TD-INT,16-29-204-1-1,,,,,,
team,201611140nyg,nyg,Cmp-Att-Yd-TD-INT,28-44-240-3-2,,,,,,
team,201611140nyg,cin,Sacked-Yards,3-18,,,,,,
team,201611140nyg,nyg,Sacked-Yards,1-11,,,,,,
team,201611140nyg,cin,Net Pass Yards,186,,,,,,
team,201611140nyg,nyg,Net Pass Yards,229,,,,,,
team,201611140nyg,cin,Total Yards,264,,,,,,
team,201611140nyg,nyg,Total Yards,351,,,,,,
team,201611140nyg,cin,Fumbles-Lost,0-0,,,,,,
team,201611140nyg,nyg,Fumbles-Lost,1-0,,,,,,
team,201611140nyg,cin,Turnovers,1,,,,,,
team,201611140nyg,nyg,Turnovers,2,,,,,,
team,201611140nyg,cin,Penalties-Yards,9-60,,,,,,
team,201611140nyg,nyg,Penalties-Yards,2-15,,,,,,
team,201611140nyg,cin,Third Down Conv.,2-11,,,,,,
team,201611140nyg,nyg,Third Down Conv.,6-14,,,,,,
team,201611140nyg,cin,Fourth Down Conv.,0-0,,,,,,
team,201611140nyg,nyg,Fourth Down Conv.,1-2,,,,,,
team,201611140nyg,cin,Time of Possession,28:37,,,,,,
team,201611140nyg,nyg,Time of Possession,31:23,,,,,,
player,201611140nyg,cin,DaltAn00,pass_cmp,16,,,,,
player,201611140nyg,cin,DaltAn00,pass_att,29,,,,,
player,201611140nyg,cin,DaltAn00,pass_yds,204,,,,,
player,201611140nyg,cin,DaltAn00,pass_td,1,,,,,
player,201611140nyg,cin,DaltAn00,pass_int,1,,,,,
player,201611140nyg,cin,DaltAn00,pass_sacked,3,,,,,
player,201611140nyg,cin,DaltAn00,pass_sacked_yds,18,,,,,
player,201611140nyg,cin,DaltAn00,pass_long,71,,,,,
player,201611140nyg,cin,DaltAn00,pass_rating,74.5,,,,,
player,201611140nyg,cin,DaltAn00,rush_att,1,,,,,
player,201611140nyg,cin,DaltAn00,rush_yds,15,,,,,
player,201611140nyg,cin,DaltAn00,rush_td,0,,,,,
player,201611140nyg,cin,DaltAn00,rush_long,15,,,,,
player,201611140nyg,cin,DaltAn00,targets,0,,,,,
player,201611140nyg,cin,DaltAn00,rec,0,,,,,
player,201611140nyg,cin,DaltAn00,rec_yds,0,,,,,
player,201611140nyg,cin,DaltAn00,rec_td,0,,,,,
player,201611140nyg,cin,DaltAn00,rec_long,0,,,,,
player,201611140nyg,cin,DaltAn00,fumbles,0,,,,,
player,201611140nyg,cin,DaltAn00,fumbles_lost,0,,,,,
player,201611140nyg,cin,HillJe01,pass_cmp,0,,,,,
player,201611140nyg,cin,HillJe01,pass_att,0,,,,,
player,201611140nyg,cin,HillJe01,pass_yds,0,,,,,
player,201611140nyg,cin,HillJe01,pass_td,0,,,,,
player,201611140nyg,cin,HillJe01,pass_int,0,,,,,
player,201611140nyg,cin,HillJe01,pass_sacked,0,,,,,
player,201611140nyg,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,HillJe01,pass_long,0,,,,,
player,201611140nyg,cin,HillJe01,pass_rating,,,,,,
player,201611140nyg,cin,HillJe01,rush_att,15,,,,,
player,201611140nyg,cin,HillJe01,rush_yds,46,,,,,
player,201611140nyg,cin,HillJe01,rush_td,1,,,,,
player,201611140nyg,cin,HillJe01,rush_long,9,,,,,
player,201611140nyg,cin,HillJe01,targets,0,,,,,
player,201611140nyg,cin,HillJe01,rec,0,,,,,
player,201611140nyg,cin,HillJe01,rec_yds,0,,,,,
player,201611140nyg,cin,HillJe01,rec_td,0,,,,,
player,201611140nyg,cin,HillJe01,rec_long,0,,,,,
player,201611140nyg,cin,HillJe01,fumbles,0,,,,,
player,201611140nyg,cin,HillJe01,fumbles_lost,0,,,,,
player,201611140nyg,cin,BernGi00,pass_cmp,0,,,,,
player,201611140nyg,cin,BernGi00,pass_att,0,,,,,
player,201611140nyg,cin,BernGi00,pass_yds,0,,,,,
player,201611140nyg,cin,BernGi00,pass_td,0,,,,,
player,201611140nyg,cin,BernGi00,pass_int,0,,,,,
player,201611140nyg,cin,BernGi00,pass_sacked,0,,,,,
player,201611140nyg,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,BernGi00,pass_long,0,,,,,
player,201611140nyg,cin,BernGi00,pass_rating,,,,,,
player,201611140nyg,cin,BernGi00,rush_att,7,,,,,
player,201611140nyg,cin,BernGi00,rush_yds,17,,,,,
player,201611140nyg,cin,BernGi00,rush_td,0,,,,,
player,201611140nyg,cin,BernGi00,rush_long,7,,,,,
player,201611140nyg,cin,BernGi00,targets,5,,,,,
player,201611140nyg,cin,BernGi00,rec,3,,,,,
player,201611140nyg,cin,BernGi00,rec_yds,19,,,,,
player,201611140nyg,cin,BernGi00,rec_td,0,,,,,
player,201611140nyg,cin,BernGi00,rec_long,10,,,,,
player,201611140nyg,cin,BernGi00,fumbles,0,,,,,
player,201611140nyg,cin,BernGi00,fumbles_lost,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_cmp,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_att,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_yds,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_td,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_int,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_sacked,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_long,0,,,,,
player,201611140nyg,cin,EifeTy00,pass_rating,,,,,,
player,201611140nyg,cin,EifeTy00,rush_att,0,,,,,
player,201611140nyg,cin,EifeTy00,rush_yds,0,,,,,
