game,2016,14,20161211,201612110buf,pit,"Pittsburgh Steelers",27,buf,"Buffalo Bills",20
team,201612110buf,pit,First Downs,24,,,,,,
team,201612110buf,buf,First Downs,14,,,,,,
team,201612110buf,pit,Rush-Yds-TDs,42-240-3,,,,,,
team,201612110buf,buf,Rush-Yds-TDs,18-67-1,,,,,,
team,201612110buf,pit,Cmp-Att-Yd-TD-INT,17-31-220-0-3,,,,,,
team,201612110buf,buf,Cmp-Att-Yd-TD-INT,15-25-228-2-1,,,,,,
team,201612110buf,pit,Sacked-Yards,0-0,,,,,,
team,201612110buf,buf,Sacked-Yards,5-20,,,,,,
team,201612110buf,pit,Net Pass Yards,220,,,,,,
team,201612110buf,buf,Net Pass Yards,208,,,,,,
team,201612110buf,pit,Total Yards,460,,,,,,
team,201612110buf,buf,Total Yards,275,,,,,,
team,201612110buf,pit,Fumbles-Lost,0-0,,,,,,
team,201612110buf,buf,Fumbles-Lost,0-0,,,,,,
team,201612110buf,pit,Turnovers,3,,,,,,
team,201612110buf,buf,Turnovers,1,,,,,,
team,201612110buf,pit,Penalties-Yards,6-45,,,,,,
team,201612110buf,buf,Penalties-Yards,7-46,,,,,,
team,201612110buf,pit,Third Down Conv.,6-14,,,,,,
team,201612110buf,buf,Third Down Conv.,3-9,,,,,,
team,201612110buf,pit,Fourth Down Conv.,1-1,,,,,,
team,201612110buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201612110buf,pit,Time of Possession,38:41,,,,,,
team,201612110buf,buf,Time of Possession,21:19,,,,,,
player,201612110buf,pit,RoetBe00,pass_cmp,17,,,,,
player,201612110buf,pit,RoetBe00,pass_att,31,,,,,
player,201612110buf,pit,RoetBe00,pass_yds,220,,,,,
player,201612110buf,pit,RoetBe00,pass_td,0,,,,,
player,201612110buf,pit,RoetBe00,pass_int,3,,,,,
player,201612110buf,pit,RoetBe00,pass_sacked,0,,,,,
player,201612110buf,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,RoetBe00,pass_long,40,,,,,
player,201612110buf,pit,RoetBe00,pass_rating,37.8,,,,,
player,201612110buf,pit,RoetBe00,rush_att,3,,,,,
player,201612110buf,pit,RoetBe00,rush_yds,-2,,,,,
player,201612110buf,pit,RoetBe00,rush_td,0,,,,,
player,201612110buf,pit,RoetBe00,rush_long,0,,,,,
player,201612110buf,pit,RoetBe00,targets,0,,,,,
player,201612110buf,pit,RoetBe00,rec,0,,,,,
player,201612110buf,pit,RoetBe00,rec_yds,0,,,,,
player,201612110buf,pit,RoetBe00,rec_td,0,,,,,
player,201612110buf,pit,RoetBe00,rec_long,0,,,,,
player,201612110buf,pit,RoetBe00,fumbles,0,,,,,
player,201612110buf,pit,RoetBe00,fumbles_lost,0,,,,,
player,201612110buf,pit,BellLe00,pass_cmp,0,,,,,
player,201612110buf,pit,BellLe00,pass_att,0,,,,,
player,201612110buf,pit,BellLe00,pass_yds,0,,,,,
player,201612110buf,pit,BellLe00,pass_td,0,,,,,
player,201612110buf,pit,BellLe00,pass_int,0,,,,,
player,201612110buf,pit,BellLe00,pass_sacked,0,,,,,
player,201612110buf,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,BellLe00,pass_long,0,,,,,
player,201612110buf,pit,BellLe00,pass_rating,,,,,,
player,201612110buf,pit,BellLe00,rush_att,38,,,,,
player,201612110buf,pit,BellLe00,rush_yds,236,,,,,
player,201612110buf,pit,BellLe00,rush_td,3,,,,,
player,201612110buf,pit,BellLe00,rush_long,33,,,,,
player,201612110buf,pit,BellLe00,targets,5,,,,,
player,201612110buf,pit,BellLe00,rec,4,,,,,
player,201612110buf,pit,BellLe00,rec_yds,62,,,,,
player,201612110buf,pit,BellLe00,rec_td,0,,,,,
player,201612110buf,pit,BellLe00,rec_long,32,,,,,
player,201612110buf,pit,BellLe00,fumbles,0,,,,,
player,201612110buf,pit,BellLe00,fumbles_lost,0,,,,,
player,201612110buf,pit,TousFi00,pass_cmp,0,,,,,
player,201612110buf,pit,TousFi00,pass_att,0,,,,,
player,201612110buf,pit,TousFi00,pass_yds,0,,,,,
player,201612110buf,pit,TousFi00,pass_td,0,,,,,
player,201612110buf,pit,TousFi00,pass_int,0,,,,,
player,201612110buf,pit,TousFi00,pass_sacked,0,,,,,
player,201612110buf,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,TousFi00,pass_long,0,,,,,
player,201612110buf,pit,TousFi00,pass_rating,,,,,,
player,201612110buf,pit,TousFi00,rush_att,1,,,,,
player,201612110buf,pit,TousFi00,rush_yds,6,,,,,
player,201612110buf,pit,TousFi00,rush_td,0,,,,,
player,201612110buf,pit,TousFi00,rush_long,6,,,,,
player,201612110buf,pit,TousFi00,targets,0,,,,,
player,201612110buf,pit,TousFi00,rec,0,,,,,
player,201612110buf,pit,TousFi00,rec_yds,0,,,,,
player,201612110buf,pit,TousFi00,rec_td,0,,,,,
player,201612110buf,pit,TousFi00,rec_long,0,,,,,
player,201612110buf,pit,TousFi00,fumbles,0,,,,,
player,201612110buf,pit,TousFi00,fumbles_lost,0,,,,,
player,201612110buf,pit,BrowAn04,pass_cmp,0,,,,,
player,201612110buf,pit,BrowAn04,pass_att,0,,,,,
player,201612110buf,pit,BrowAn04,pass_yds,0,,,,,
player,201612110buf,pit,BrowAn04,pass_td,0,,,,,
player,201612110buf,pit,BrowAn04,pass_int,0,,,,,
player,201612110buf,pit,BrowAn04,pass_sacked,0,,,,,
player,201612110buf,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201612110buf,pit,BrowAn04,pass_long,0,,,,,
player,201612110buf,pit,BrowAn04,pass_rating,,,,,,
player,201612110buf,pit,BrowAn04,rush_att,0,,,,,
player,201612110buf,pit,BrowAn04,rush_yds,0,,,,,
player,201612110buf,pit,BrowAn04,rush_td,0,,,,,
player,201612110buf,pit,BrowAn04,rush_long,0,,,,,
player,201612110buf,pit,BrowAn04,targets,11,,,,,
player,201612110buf,pit,BrowAn04,rec,5,,,,,
player,201612110buf,pit,BrowAn04,rec_yds,78,,,,,
player,201612110buf,pit,BrowAn04,rec_td,0,,,,,
player,201612110buf,pit,BrowAn04,rec_long,40,,,,,
player,201612110buf,pit,BrowAn04,fumbles,0,,,,,
player,201612110buf,pit,BrowAn04,fumbles_lost,0,,,,,
player,201612110buf,pit,GreeLa00,pass_cmp,0,,,,,
player,201612110buf,pit,GreeLa00,pass_att,0,,,,,
player,201612110buf,pit,GreeLa00,pass_yds,0,,,,,
player,201612110buf,pit,GreeLa00,pass_td,0,,,,,
player,201612110buf,pit,GreeLa00,pass_int,0,,,,,
player,201612110buf,pit,GreeLa00,pass_sacked,0,,,,,
player,201612110buf,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,GreeLa00,pass_long,0,,,,,
player,201612110buf,pit,GreeLa00,pass_rating,,,,,,
player,201612110buf,pit,GreeLa00,rush_att,0,,,,,
player,201612110buf,pit,GreeLa00,rush_yds,0,,,,,
player,201612110buf,pit,GreeLa00,rush_td,0,,,,,
player,201612110buf,pit,GreeLa00,rush_long,0,,,,,
player,201612110buf,pit,GreeLa00,targets,6,,,,,
player,201612110buf,pit,GreeLa00,rec,2,,,,,
player,201612110buf,pit,GreeLa00,rec_yds,25,,,,,
player,201612110buf,pit,GreeLa00,rec_td,0,,,,,
player,201612110buf,pit,GreeLa00,rec_long,18,,,,,
player,201612110buf,pit,GreeLa00,fumbles,0,,,,,
player,201612110buf,pit,GreeLa00,fumbles_lost,0,,,,,
player,201612110buf,pit,RogeEl00,pass_cmp,0,,,,,
player,201612110buf,pit,RogeEl00,pass_att,0,,,,,
player,201612110buf,pit,RogeEl00,pass_yds,0,,,,,
player,201612110buf,pit,RogeEl00,pass_td,0,,,,,
player,201612110buf,pit,RogeEl00,pass_int,0,,,,,
player,201612110buf,pit,RogeEl00,pass_sacked,0,,,,,
player,201612110buf,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201612110buf,pit,RogeEl00,pass_long,0,,,,,
player,201612110buf,pit,RogeEl00,pass_rating,,,,,,
player,201612110buf,pit,RogeEl00,rush_att,0,,,,,
