game,2016,11,20161120,201611200dal,rav,"Baltimore Ravens",17,dal,"Dallas Cowboys",27
team,201611200dal,rav,First Downs,17,,,,,,
team,201611200dal,dal,First Downs,27,,,,,,
team,201611200dal,rav,Rush-Yds-TDs,16-101-1,,,,,,
team,201611200dal,dal,Rush-Yds-TDs,30-118-0,,,,,,
team,201611200dal,rav,Cmp-Att-Yd-TD-INT,23-35-269-1-0,,,,,,
team,201611200dal,dal,Cmp-Att-Yd-TD-INT,27-36-301-3-0,,,,,,
team,201611200dal,rav,Sacked-Yards,1-2,,,,,,
team,201611200dal,dal,Sacked-Yards,1-2,,,,,,
team,201611200dal,rav,Net Pass Yards,267,,,,,,
team,201611200dal,dal,Net Pass Yards,299,,,,,,
team,201611200dal,rav,Total Yards,368,,,,,,
team,201611200dal,dal,Total Yards,417,,,,,,
team,201611200dal,rav,Fumbles-Lost,1-0,,,,,,
team,201611200dal,dal,Fumbles-Lost,1-0,,,,,,
team,201611200dal,rav,Turnovers,0,,,,,,
team,201611200dal,dal,Turnovers,0,,,,,,
team,201611200dal,rav,Penalties-Yards,12-136,,,,,,
team,201611200dal,dal,Penalties-Yards,5-45,,,,,,
team,201611200dal,rav,Third Down Conv.,3-9,,,,,,
team,201611200dal,dal,Third Down Conv.,7-12,,,,,,
team,201611200dal,rav,Fourth Down Conv.,0-0,,,,,,
team,201611200dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201611200dal,rav,Time of Possession,24:21,,,,,,
team,201611200dal,dal,Time of Possession,35:39,,,,,,
player,201611200dal,rav,FlacJo00,pass_cmp,23,,,,,
player,201611200dal,rav,FlacJo00,pass_att,35,,,,,
player,201611200dal,rav,FlacJo00,pass_yds,269,,,,,
player,201611200dal,rav,FlacJo00,pass_td,1,,,,,
player,201611200dal,rav,FlacJo00,pass_int,0,,,,,
player,201611200dal,rav,FlacJo00,pass_sacked,1,,,,,
player,201611200dal,rav,FlacJo00,pass_sacked_yds,2,,,,,
player,201611200dal,rav,FlacJo00,pass_long,27,,,,,
player,201611200dal,rav,FlacJo00,pass_rating,98.4,,,,,
player,201611200dal,rav,FlacJo00,rush_att,1,,,,,
player,201611200dal,rav,FlacJo00,rush_yds,6,,,,,
player,201611200dal,rav,FlacJo00,rush_td,0,,,,,
player,201611200dal,rav,FlacJo00,rush_long,6,,,,,
player,201611200dal,rav,FlacJo00,targets,0,,,,,
player,201611200dal,rav,FlacJo00,rec,0,,,,,
player,201611200dal,rav,FlacJo00,rec_yds,0,,,,,
player,201611200dal,rav,FlacJo00,rec_td,0,,,,,
player,201611200dal,rav,FlacJo00,rec_long,0,,,,,
player,201611200dal,rav,FlacJo00,fumbles,0,,,,,
player,201611200dal,rav,FlacJo00,fumbles_lost,0,,,,,
player,201611200dal,rav,WestTe00,pass_cmp,0,,,,,
player,201611200dal,rav,WestTe00,pass_att,0,,,,,
player,201611200dal,rav,WestTe00,pass_yds,0,,,,,
player,201611200dal,rav,WestTe00,pass_td,0,,,,,
player,201611200dal,rav,WestTe00,pass_int,0,,,,,
player,201611200dal,rav,WestTe00,pass_sacked,0,,,,,
player,201611200dal,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,WestTe00,pass_long,0,,,,,
player,201611200dal,rav,WestTe00,pass_rating,,,,,,
player,201611200dal,rav,WestTe00,rush_att,8,,,,,
player,201611200dal,rav,WestTe00,rush_yds,42,,,,,
player,201611200dal,rav,WestTe00,rush_td,1,,,,,
player,201611200dal,rav,WestTe00,rush_long,18,,,,,
player,201611200dal,rav,WestTe00,targets,2,,,,,
player,201611200dal,rav,WestTe00,rec,1,,,,,
player,201611200dal,rav,WestTe00,rec_yds,11,,,,,
player,201611200dal,rav,WestTe00,rec_td,0,,,,,
player,201611200dal,rav,WestTe00,rec_long,11,,,,,
player,201611200dal,rav,WestTe00,fumbles,0,,,,,
player,201611200dal,rav,WestTe00,fumbles_lost,0,,,,,
player,201611200dal,rav,DixoKe00,pass_cmp,0,,,,,
player,201611200dal,rav,DixoKe00,pass_att,0,,,,,
player,201611200dal,rav,DixoKe00,pass_yds,0,,,,,
player,201611200dal,rav,DixoKe00,pass_td,0,,,,,
player,201611200dal,rav,DixoKe00,pass_int,0,,,,,
player,201611200dal,rav,DixoKe00,pass_sacked,0,,,,,
player,201611200dal,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,DixoKe00,pass_long,0,,,,,
player,201611200dal,rav,DixoKe00,pass_rating,,,,,,
player,201611200dal,rav,DixoKe00,rush_att,6,,,,,
player,201611200dal,rav,DixoKe00,rush_yds,40,,,,,
player,201611200dal,rav,DixoKe00,rush_td,0,,,,,
player,201611200dal,rav,DixoKe00,rush_long,20,,,,,
player,201611200dal,rav,DixoKe00,targets,1,,,,,
player,201611200dal,rav,DixoKe00,rec,0,,,,,
player,201611200dal,rav,DixoKe00,rec_yds,0,,,,,
player,201611200dal,rav,DixoKe00,rec_td,0,,,,,
player,201611200dal,rav,DixoKe00,rec_long,0,,,,,
player,201611200dal,rav,DixoKe00,fumbles,0,,,,,
player,201611200dal,rav,DixoKe00,fumbles_lost,0,,,,,
player,201611200dal,rav,WallMi00,pass_cmp,0,,,,,
player,201611200dal,rav,WallMi00,pass_att,0,,,,,
player,201611200dal,rav,WallMi00,pass_yds,0,,,,,
player,201611200dal,rav,WallMi00,pass_td,0,,,,,
player,201611200dal,rav,WallMi00,pass_int,0,,,,,
player,201611200dal,rav,WallMi00,pass_sacked,0,,,,,
player,201611200dal,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,WallMi00,pass_long,0,,,,,
player,201611200dal,rav,WallMi00,pass_rating,,,,,,
player,201611200dal,rav,WallMi00,rush_att,1,,,,,
player,201611200dal,rav,WallMi00,rush_yds,13,,,,,
player,201611200dal,rav,WallMi00,rush_td,0,,,,,
player,201611200dal,rav,WallMi00,rush_long,13,,,,,
player,201611200dal,rav,WallMi00,targets,10,,,,,
player,201611200dal,rav,WallMi00,rec,5,,,,,
player,201611200dal,rav,WallMi00,rec_yds,62,,,,,
player,201611200dal,rav,WallMi00,rec_td,0,,,,,
player,201611200dal,rav,WallMi00,rec_long,27,,,,,
player,201611200dal,rav,WallMi00,fumbles,1,,,,,
player,201611200dal,rav,WallMi00,fumbles_lost,0,,,,,
player,201611200dal,rav,SmitSt01,pass_cmp,0,,,,,
player,201611200dal,rav,SmitSt01,pass_att,0,,,,,
player,201611200dal,rav,SmitSt01,pass_yds,0,,,,,
player,201611200dal,rav,SmitSt01,pass_td,0,,,,,
player,201611200dal,rav,SmitSt01,pass_int,0,,,,,
player,201611200dal,rav,SmitSt01,pass_sacked,0,,,,,
player,201611200dal,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201611200dal,rav,SmitSt01,pass_long,0,,,,,
player,201611200dal,rav,SmitSt01,pass_rating,,,,,,
player,201611200dal,rav,SmitSt01,rush_att,0,,,,,
player,201611200dal,rav,SmitSt01,rush_yds,0,,,,,
player,201611200dal,rav,SmitSt01,rush_td,0,,,,,
player,201611200dal,rav,SmitSt01,rush_long,0,,,,,
player,201611200dal,rav,SmitSt01,targets,9,,,,,
player,201611200dal,rav,SmitSt01,rec,8,,,,,
player,201611200dal,rav,SmitSt01,rec_yds,99,,,,,
player,201611200dal,rav,SmitSt01,rec_td,1,,,,,
player,201611200dal,rav,SmitSt01,rec_long,22,,,,,
player,201611200dal,rav,SmitSt01,fumbles,0,,,,,
player,201611200dal,rav,SmitSt01,fumbles_lost,0,,,,,
player,201611200dal,rav,AikeKa00,pass_cmp,0,,,,,
player,201611200dal,rav,AikeKa00,pass_att,0,,,,,
player,201611200dal,rav,AikeKa00,pass_yds,0,,,,,
player,201611200dal,rav,AikeKa00,pass_td,0,,,,,
player,201611200dal,rav,AikeKa00,pass_int,0,,,,,
player,201611200dal,rav,AikeKa00,pass_sacked,0,,,,,
player,201611200dal,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201611200dal,rav,AikeKa00,pass_long,0,,,,,
player,201611200dal,rav,AikeKa00,pass_rating,,,,,,
player,201611200dal,rav,AikeKa00,rush_att,0,,,,,
