game,2016,6,20161016,201610160nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",35
team,201610160nwe,cin,First Downs,20,,,,,,
team,201610160nwe,nwe,First Downs,25,,,,,,
team,201610160nwe,cin,Rush-Yds-TDs,32-120-1,,,,,,
team,201610160nwe,nwe,Rush-Yds-TDs,23-79-1,,,,,,
team,201610160nwe,cin,Cmp-Att-Yd-TD-INT,21-31-254-1-0,,,,,,
team,201610160nwe,nwe,Cmp-Att-Yd-TD-INT,29-35-376-3-0,,,,,,
team,201610160nwe,cin,Sacked-Yards,2-17,,,,,,
team,201610160nwe,nwe,Sacked-Yards,3-18,,,,,,
team,201610160nwe,cin,Net Pass Yards,237,,,,,,
team,201610160nwe,nwe,Net Pass Yards,358,,,,,,
team,201610160nwe,cin,Total Yards,357,,,,,,
team,201610160nwe,nwe,Total Yards,437,,,,,,
team,201610160nwe,cin,Fumbles-Lost,0-0,,,,,,
team,201610160nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201610160nwe,cin,Turnovers,0,,,,,,
team,201610160nwe,nwe,Turnovers,0,,,,,,
team,201610160nwe,cin,Penalties-Yards,7-46,,,,,,
team,201610160nwe,nwe,Penalties-Yards,6-55,,,,,,
team,201610160nwe,cin,Third Down Conv.,5-12,,,,,,
team,201610160nwe,nwe,Third Down Conv.,4-10,,,,,,
team,201610160nwe,cin,Fourth Down Conv.,1-2,,,,,,
team,201610160nwe,nwe,Fourth Down Conv.,1-1,,,,,,
team,201610160nwe,cin,Time of Possession,32:03,,,,,,
team,201610160nwe,nwe,Time of Possession,27:57,,,,,,
player,201610160nwe,cin,DaltAn00,pass_cmp,21,,,,,
player,201610160nwe,cin,DaltAn00,pass_att,31,,,,,
player,201610160nwe,cin,DaltAn00,pass_yds,254,,,,,
player,201610160nwe,cin,DaltAn00,pass_td,1,,,,,
player,201610160nwe,cin,DaltAn00,pass_int,0,,,,,
player,201610160nwe,cin,DaltAn00,pass_sacked,2,,,,,
player,201610160nwe,cin,DaltAn00,pass_sacked_yds,17,,,,,
player,201610160nwe,cin,DaltAn00,pass_long,32,,,,,
player,201610160nwe,cin,DaltAn00,pass_rating,103.4,,,,,
