game,2016,12,20161124,201611240clt,pit,"Pittsburgh Steelers",28,clt,"Indianapolis Colts",7
team,201611240clt,pit,First Downs,16,,,,,,
team,201611240clt,clt,First Downs,18,,,,,,
team,201611240clt,pit,Rush-Yds-TDs,29-148-1,,,,,,
team,201611240clt,clt,Rush-Yds-TDs,23-91-0,,,,,,
team,201611240clt,pit,Cmp-Att-Yd-TD-INT,14-21-221-3-0,,,,,,
team,201611240clt,clt,Cmp-Att-Yd-TD-INT,23-37-240-1-2,,,,,,
team,201611240clt,pit,Sacked-Yards,0-0,,,,,,
team,201611240clt,clt,Sacked-Yards,3-21,,,,,,
team,201611240clt,pit,Net Pass Yards,221,,,,,,
team,201611240clt,clt,Net Pass Yards,219,,,,,,
team,201611240clt,pit,Total Yards,369,,,,,,
team,201611240clt,clt,Total Yards,310,,,,,,
team,201611240clt,pit,Fumbles-Lost,0-0,,,,,,
team,201611240clt,clt,Fumbles-Lost,1-0,,,,,,
team,201611240clt,pit,Turnovers,0,,,,,,
team,201611240clt,clt,Turnovers,2,,,,,,
team,201611240clt,pit,Penalties-Yards,7-67,,,,,,
team,201611240clt,clt,Penalties-Yards,2-10,,,,,,
team,201611240clt,pit,Third Down Conv.,7-11,,,,,,
team,201611240clt,clt,Third Down Conv.,8-15,,,,,,
team,201611240clt,pit,Fourth Down Conv.,0-0,,,,,,
team,201611240clt,clt,Fourth Down Conv.,2-4,,,,,,
team,201611240clt,pit,Time of Possession,28:15,,,,,,
team,201611240clt,clt,Time of Possession,31:45,,,,,,
player,201611240clt,pit,RoetBe00,pass_cmp,14,,,,,
player,201611240clt,pit,RoetBe00,pass_att,20,,,,,
player,201611240clt,pit,RoetBe00,pass_yds,221,,,,,
player,201611240clt,pit,RoetBe00,pass_td,3,,,,,
player,201611240clt,pit,RoetBe00,pass_int,0,,,,,
player,201611240clt,pit,RoetBe00,pass_sacked,0,,,,,
player,201611240clt,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,RoetBe00,pass_long,35,,,,,
player,201611240clt,pit,RoetBe00,pass_rating,146.0,,,,,
player,201611240clt,pit,RoetBe00,rush_att,0,,,,,
player,201611240clt,pit,RoetBe00,rush_yds,0,,,,,
player,201611240clt,pit,RoetBe00,rush_td,0,,,,,
player,201611240clt,pit,RoetBe00,rush_long,0,,,,,
player,201611240clt,pit,RoetBe00,targets,0,,,,,
player,201611240clt,pit,RoetBe00,rec,0,,,,,
player,201611240clt,pit,RoetBe00,rec_yds,0,,,,,
player,201611240clt,pit,RoetBe00,rec_td,0,,,,,
player,201611240clt,pit,RoetBe00,rec_long,0,,,,,
player,201611240clt,pit,RoetBe00,fumbles,0,,,,,
player,201611240clt,pit,RoetBe00,fumbles_lost,0,,,,,
player,201611240clt,pit,JoneLa02,pass_cmp,0,,,,,
player,201611240clt,pit,JoneLa02,pass_att,1,,,,,
player,201611240clt,pit,JoneLa02,pass_yds,0,,,,,
player,201611240clt,pit,JoneLa02,pass_td,0,,,,,
player,201611240clt,pit,JoneLa02,pass_int,0,,,,,
player,201611240clt,pit,JoneLa02,pass_sacked,0,,,,,
player,201611240clt,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201611240clt,pit,JoneLa02,pass_long,0,,,,,
player,201611240clt,pit,JoneLa02,pass_rating,39.6,,,,,
player,201611240clt,pit,JoneLa02,rush_att,0,,,,,
player,201611240clt,pit,JoneLa02,rush_yds,0,,,,,
player,201611240clt,pit,JoneLa02,rush_td,0,,,,,
player,201611240clt,pit,JoneLa02,rush_long,0,,,,,
player,201611240clt,pit,JoneLa02,targets,0,,,,,
player,201611240clt,pit,JoneLa02,rec,0,,,,,
player,201611240clt,pit,JoneLa02,rec_yds,0,,,,,
player,201611240clt,pit,JoneLa02,rec_td,0,,,,,
player,201611240clt,pit,JoneLa02,rec_long,0,,,,,
player,201611240clt,pit,JoneLa02,fumbles,0,,,,,
player,201611240clt,pit,JoneLa02,fumbles_lost,0,,,,,
player,201611240clt,pit,BellLe00,pass_cmp,0,,,,,
player,201611240clt,pit,BellLe00,pass_att,0,,,,,
player,201611240clt,pit,BellLe00,pass_yds,0,,,,,
player,201611240clt,pit,BellLe00,pass_td,0,,,,,
player,201611240clt,pit,BellLe00,pass_int,0,,,,,
player,201611240clt,pit,BellLe00,pass_sacked,0,,,,,
player,201611240clt,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,BellLe00,pass_long,0,,,,,
player,201611240clt,pit,BellLe00,pass_rating,,,,,,
player,201611240clt,pit,BellLe00,rush_att,23,,,,,
player,201611240clt,pit,BellLe00,rush_yds,120,,,,,
player,201611240clt,pit,BellLe00,rush_td,1,,,,,
player,201611240clt,pit,BellLe00,rush_long,12,,,,,
player,201611240clt,pit,BellLe00,targets,5,,,,,
player,201611240clt,pit,BellLe00,rec,4,,,,,
player,201611240clt,pit,BellLe00,rec_yds,22,,,,,
player,201611240clt,pit,BellLe00,rec_td,0,,,,,
player,201611240clt,pit,BellLe00,rec_long,10,,,,,
player,201611240clt,pit,BellLe00,fumbles,0,,,,,
player,201611240clt,pit,BellLe00,fumbles_lost,0,,,,,
player,201611240clt,pit,TousFi00,pass_cmp,0,,,,,
player,201611240clt,pit,TousFi00,pass_att,0,,,,,
player,201611240clt,pit,TousFi00,pass_yds,0,,,,,
player,201611240clt,pit,TousFi00,pass_td,0,,,,,
player,201611240clt,pit,TousFi00,pass_int,0,,,,,
player,201611240clt,pit,TousFi00,pass_sacked,0,,,,,
player,201611240clt,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,TousFi00,pass_long,0,,,,,
player,201611240clt,pit,TousFi00,pass_rating,,,,,,
player,201611240clt,pit,TousFi00,rush_att,6,,,,,
player,201611240clt,pit,TousFi00,rush_yds,28,,,,,
player,201611240clt,pit,TousFi00,rush_td,0,,,,,
player,201611240clt,pit,TousFi00,rush_long,16,,,,,
player,201611240clt,pit,TousFi00,targets,0,,,,,
player,201611240clt,pit,TousFi00,rec,0,,,,,
player,201611240clt,pit,TousFi00,rec_yds,0,,,,,
player,201611240clt,pit,TousFi00,rec_td,0,,,,,
player,201611240clt,pit,TousFi00,rec_long,0,,,,,
player,201611240clt,pit,TousFi00,fumbles,0,,,,,
player,201611240clt,pit,TousFi00,fumbles_lost,0,,,,,
player,201611240clt,pit,BrowAn04,pass_cmp,0,,,,,
player,201611240clt,pit,BrowAn04,pass_att,0,,,,,
player,201611240clt,pit,BrowAn04,pass_yds,0,,,,,
player,201611240clt,pit,BrowAn04,pass_td,0,,,,,
player,201611240clt,pit,BrowAn04,pass_int,0,,,,,
player,201611240clt,pit,BrowAn04,pass_sacked,0,,,,,
player,201611240clt,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201611240clt,pit,BrowAn04,pass_long,0,,,,,
player,201611240clt,pit,BrowAn04,pass_rating,,,,,,
player,201611240clt,pit,BrowAn04,rush_att,0,,,,,
player,201611240clt,pit,BrowAn04,rush_yds,0,,,,,
player,201611240clt,pit,BrowAn04,rush_td,0,,,,,
player,201611240clt,pit,BrowAn04,rush_long,0,,,,,
player,201611240clt,pit,BrowAn04,targets,6,,,,,
player,201611240clt,pit,BrowAn04,rec,5,,,,,
player,201611240clt,pit,BrowAn04,rec_yds,91,,,,,
player,201611240clt,pit,BrowAn04,rec_td,3,,,,,
player,201611240clt,pit,BrowAn04,rec_long,33,,,,,
player,201611240clt,pit,BrowAn04,fumbles,0,,,,,
player,201611240clt,pit,BrowAn04,fumbles_lost,0,,,,,
player,201611240clt,pit,GreeLa00,pass_cmp,0,,,,,
player,201611240clt,pit,GreeLa00,pass_att,0,,,,,
player,201611240clt,pit,GreeLa00,pass_yds,0,,,,,
player,201611240clt,pit,GreeLa00,pass_td,0,,,,,
player,201611240clt,pit,GreeLa00,pass_int,0,,,,,
player,201611240clt,pit,GreeLa00,pass_sacked,0,,,,,
player,201611240clt,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,GreeLa00,pass_long,0,,,,,
player,201611240clt,pit,GreeLa00,pass_rating,,,,,,
player,201611240clt,pit,GreeLa00,rush_att,0,,,,,
player,201611240clt,pit,GreeLa00,rush_yds,0,,,,,
player,201611240clt,pit,GreeLa00,rush_td,0,,,,,
player,201611240clt,pit,GreeLa00,rush_long,0,,,,,
player,201611240clt,pit,GreeLa00,targets,3,,,,,
player,201611240clt,pit,GreeLa00,rec,2,,,,,
player,201611240clt,pit,GreeLa00,rec_yds,67,,,,,
player,201611240clt,pit,GreeLa00,rec_td,0,,,,,
player,201611240clt,pit,GreeLa00,rec_long,35,,,,,
player,201611240clt,pit,GreeLa00,fumbles,0,,,,,
player,201611240clt,pit,GreeLa00,fumbles_lost,0,,,,,
player,201611240clt,pit,RogeEl00,pass_cmp,0,,,,,
player,201611240clt,pit,RogeEl00,pass_att,0,,,,,
player,201611240clt,pit,RogeEl00,pass_yds,0,,,,,
player,201611240clt,pit,RogeEl00,pass_td,0,,,,,
player,201611240clt,pit,RogeEl00,pass_int,0,,,,,
player,201611240clt,pit,RogeEl00,pass_sacked,0,,,,,
player,201611240clt,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,RogeEl00,pass_long,0,,,,,
player,201611240clt,pit,RogeEl00,pass_rating,,,,,,
player,201611240clt,pit,RogeEl00,rush_att,0,,,,,
player,201611240clt,pit,RogeEl00,rush_yds,0,,,,,
player,201611240clt,pit,RogeEl00,rush_td,0,,,,,
player,201611240clt,pit,RogeEl00,rush_long,0,,,,,
player,201611240clt,pit,RogeEl00,targets,2,,,,,
player,201611240clt,pit,RogeEl00,rec,2,,,,,
player,201611240clt,pit,RogeEl00,rec_yds,36,,,,,
player,201611240clt,pit,RogeEl00,rec_td,0,,,,,
player,201611240clt,pit,RogeEl00,rec_long,30,,,,,
player,201611240clt,pit,RogeEl00,fumbles,0,,,,,
player,201611240clt,pit,RogeEl00,fumbles_lost,0,,,,,
player,201611240clt,pit,HamiCo00,pass_cmp,0,,,,,
player,201611240clt,pit,HamiCo00,pass_att,0,,,,,
player,201611240clt,pit,HamiCo00,pass_yds,0,,,,,
player,201611240clt,pit,HamiCo00,pass_td,0,,,,,
player,201611240clt,pit,HamiCo00,pass_int,0,,,,,
player,201611240clt,pit,HamiCo00,pass_sacked,0,,,,,
player,201611240clt,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,HamiCo00,pass_long,0,,,,,
player,201611240clt,pit,HamiCo00,pass_rating,,,,,,
player,201611240clt,pit,HamiCo00,rush_att,0,,,,,
player,201611240clt,pit,HamiCo00,rush_yds,0,,,,,
player,201611240clt,pit,HamiCo00,rush_td,0,,,,,
player,201611240clt,pit,HamiCo00,rush_long,0,,,,,
player,201611240clt,pit,HamiCo00,targets,1,,,,,
player,201611240clt,pit,HamiCo00,rec,1,,,,,
player,201611240clt,pit,HamiCo00,rec_yds,5,,,,,
player,201611240clt,pit,HamiCo00,rec_td,0,,,,,
player,201611240clt,pit,HamiCo00,rec_long,5,,,,,
player,201611240clt,pit,HamiCo00,fumbles,0,,,,,
player,201611240clt,pit,HamiCo00,fumbles_lost,0,,,,,
player,201611240clt,pit,CoatSa00,pass_cmp,0,,,,,
player,201611240clt,pit,CoatSa00,pass_att,0,,,,,
player,201611240clt,pit,CoatSa00,pass_yds,0,,,,,
player,201611240clt,pit,CoatSa00,pass_td,0,,,,,
player,201611240clt,pit,CoatSa00,pass_int,0,,,,,
player,201611240clt,pit,CoatSa00,pass_sacked,0,,,,,
player,201611240clt,pit,CoatSa00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,CoatSa00,pass_long,0,,,,,
player,201611240clt,pit,CoatSa00,pass_rating,,,,,,
player,201611240clt,pit,CoatSa00,rush_att,0,,,,,
player,201611240clt,pit,CoatSa00,rush_yds,0,,,,,
player,201611240clt,pit,CoatSa00,rush_td,0,,,,,
player,201611240clt,pit,CoatSa00,rush_long,0,,,,,
player,201611240clt,pit,CoatSa00,targets,3,,,,,
player,201611240clt,pit,CoatSa00,rec,0,,,,,
player,201611240clt,pit,CoatSa00,rec_yds,0,,,,,
player,201611240clt,pit,CoatSa00,rec_td,0,,,,,
player,201611240clt,pit,CoatSa00,rec_long,0,,,,,
player,201611240clt,pit,CoatSa00,fumbles,0,,,,,
player,201611240clt,pit,CoatSa00,fumbles_lost,0,,,,,
player,201611240clt,pit,JameJe00,pass_cmp,0,,,,,
player,201611240clt,pit,JameJe00,pass_att,0,,,,,
player,201611240clt,pit,JameJe00,pass_yds,0,,,,,
player,201611240clt,pit,JameJe00,pass_td,0,,,,,
player,201611240clt,pit,JameJe00,pass_int,0,,,,,
player,201611240clt,pit,JameJe00,pass_sacked,0,,,,,
player,201611240clt,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201611240clt,pit,JameJe00,pass_long,0,,,,,
player,201611240clt,pit,JameJe00,pass_rating,,,,,,
player,201611240clt,pit,JameJe00,rush_att,0,,,,,
player,201611240clt,pit,JameJe00,rush_yds,0,,,,,
player,201611240clt,pit,JameJe00,rush_td,0,,,,,
player,201611240clt,pit,JameJe00,rush_long,0,,,,,
player,201611240clt,pit,JameJe00,targets,1,,,,,
player,201611240clt,pit,JameJe00,rec,0,,,,,
player,201611240clt,pit,JameJe00,rec_yds,0,,,,,
player,201611240clt,pit,JameJe00,rec_td,0,,,,,
player,201611240clt,pit,JameJe00,rec_long,0,,,,,
player,201611240clt,pit,JameJe00,fumbles,0,,,,,
player,201611240clt,pit,JameJe00,fumbles_lost,0,,,,,
player,201611240clt,clt,TolzSc00,pass_cmp,22,,,,,
player,201611240clt,clt,TolzSc00,pass_att,36,,,,,
player,201611240clt,clt,TolzSc00,pass_yds,205,,,,,
player,201611240clt,clt,TolzSc00,pass_td,1,,,,,
player,201611240clt,clt,TolzSc00,pass_int,2,,,,,
player,201611240clt,clt,TolzSc00,pass_sacked,3,,,,,
player,201611240clt,clt,TolzSc00,pass_sacked_yds,21,,,,,
player,201611240clt,clt,TolzSc00,pass_long,32,,,,,
player,201611240clt,clt,TolzSc00,pass_rating,62.8,,,,,
player,201611240clt,clt,TolzSc00,rush_att,3,,,,,
player,201611240clt,clt,TolzSc00,rush_yds,6,,,,,
player,201611240clt,clt,TolzSc00,rush_td,0,,,,,
player,201611240clt,clt,TolzSc00,rush_long,5,,,,,
player,201611240clt,clt,TolzSc00,targets,0,,,,,
player,201611240clt,clt,TolzSc00,rec,0,,,,,
player,201611240clt,clt,TolzSc00,rec_yds,0,,,,,
player,201611240clt,clt,TolzSc00,rec_td,0,,,,,
player,201611240clt,clt,TolzSc00,rec_long,0,,,,,
player,201611240clt,clt,TolzSc00,fumbles,1,,,,,
player,201611240clt,clt,TolzSc00,fumbles_lost,0,,,,,
player,201611240clt,clt,McAfPa44,pass_cmp,1,,,,,
player,201611240clt,clt,McAfPa44,pass_att,1,,,,,
player,201611240clt,clt,McAfPa44,pass_yds,35,,,,,
player,201611240clt,clt,McAfPa44,pass_td,0,,,,,
player,201611240clt,clt,McAfPa44,pass_int,0,,,,,
player,201611240clt,clt,McAfPa44,pass_sacked,0,,,,,
player,201611240clt,clt,McAfPa44,pass_sacked_yds,0,,,,,
player,201611240clt,clt,McAfPa44,pass_long,35,,,,,
player,201611240clt,clt,McAfPa44,pass_rating,118.7,,,,,
player,201611240clt,clt,McAfPa44,rush_att,0,,,,,
player,201611240clt,clt,McAfPa44,rush_yds,0,,,,,
player,201611240clt,clt,McAfPa44,rush_td,0,,,,,
player,201611240clt,clt,McAfPa44,rush_long,0,,,,,
player,201611240clt,clt,McAfPa44,targets,0,,,,,
player,201611240clt,clt,McAfPa44,rec,0,,,,,
player,201611240clt,clt,McAfPa44,rec_yds,0,,,,,
player,201611240clt,clt,McAfPa44,rec_td,0,,,,,
player,201611240clt,clt,McAfPa44,rec_long,0,,,,,
player,201611240clt,clt,McAfPa44,fumbles,0,,,,,
player,201611240clt,clt,McAfPa44,fumbles_lost,0,,,,,
player,201611240clt,clt,TodmJo00,pass_cmp,0,,,,,
player,201611240clt,clt,TodmJo00,pass_att,0,,,,,
player,201611240clt,clt,TodmJo00,pass_yds,0,,,,,
player,201611240clt,clt,TodmJo00,pass_td,0,,,,,
player,201611240clt,clt,TodmJo00,pass_int,0,,,,,
player,201611240clt,clt,TodmJo00,pass_sacked,0,,,,,
player,201611240clt,clt,TodmJo00,pass_sacked_yds,0,,,,,
player,201611240clt,clt,TodmJo00,pass_long,0,,,,,
player,201611240clt,clt,TodmJo00,pass_rating,,,,,,
player,201611240clt,clt,TodmJo00,rush_att,3,,,,,
