game,2016,7,20161023,201610230pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",16
team,201610230pit,nwe,First Downs,21,,,,,,
team,201610230pit,pit,First Downs,17,,,,,,
team,201610230pit,nwe,Rush-Yds-TDs,29-140-2,,,,,,
team,201610230pit,pit,Rush-Yds-TDs,22-94-0,,,,,,
team,201610230pit,nwe,Cmp-Att-Yd-TD-INT,19-26-222-2-0,,,,,,
team,201610230pit,pit,Cmp-Att-Yd-TD-INT,29-47-281-1-1,,,,,,
team,201610230pit,nwe,Sacked-Yards,0-0,,,,,,
team,201610230pit,pit,Sacked-Yards,0-0,,,,,,
team,201610230pit,nwe,Net Pass Yards,222,,,,,,
team,201610230pit,pit,Net Pass Yards,281,,,,,,
team,201610230pit,nwe,Total Yards,362,,,,,,
team,201610230pit,pit,Total Yards,375,,,,,,
team,201610230pit,nwe,Fumbles-Lost,2-2,,,,,,
team,201610230pit,pit,Fumbles-Lost,1-0,,,,,,
team,201610230pit,nwe,Turnovers,2,,,,,,
team,201610230pit,pit,Turnovers,1,,,,,,
team,201610230pit,nwe,Penalties-Yards,4-40,,,,,,
team,201610230pit,pit,Penalties-Yards,10-85,,,,,,
team,201610230pit,nwe,Third Down Conv.,7-12,,,,,,
team,201610230pit,pit,Third Down Conv.,5-16,,,,,,
team,201610230pit,nwe,Fourth Down Conv.,0-0,,,,,,
team,201610230pit,pit,Fourth Down Conv.,1-2,,,,,,
team,201610230pit,nwe,Time of Possession,27:31,,,,,,
team,201610230pit,pit,Time of Possession,32:29,,,,,,
player,201610230pit,nwe,BradTo00,pass_cmp,19,,,,,
player,201610230pit,nwe,BradTo00,pass_att,26,,,,,
player,201610230pit,nwe,BradTo00,pass_yds,222,,,,,
player,201610230pit,nwe,BradTo00,pass_td,2,,,,,
player,201610230pit,nwe,BradTo00,pass_int,0,,,,,
player,201610230pit,nwe,BradTo00,pass_sacked,0,,,,,
player,201610230pit,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,BradTo00,pass_long,37,,,,,
player,201610230pit,nwe,BradTo00,pass_rating,124.2,,,,,
player,201610230pit,nwe,BradTo00,rush_att,5,,,,,
player,201610230pit,nwe,BradTo00,rush_yds,13,,,,,
player,201610230pit,nwe,BradTo00,rush_td,0,,,,,
player,201610230pit,nwe,BradTo00,rush_long,5,,,,,
player,201610230pit,nwe,BradTo00,targets,0,,,,,
player,201610230pit,nwe,BradTo00,rec,0,,,,,
player,201610230pit,nwe,BradTo00,rec_yds,0,,,,,
player,201610230pit,nwe,BradTo00,rec_td,0,,,,,
player,201610230pit,nwe,BradTo00,rec_long,0,,,,,
player,201610230pit,nwe,BradTo00,fumbles,0,,,,,
player,201610230pit,nwe,BradTo00,fumbles_lost,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_cmp,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_att,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_yds,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_td,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_int,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_sacked,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_long,0,,,,,
player,201610230pit,nwe,BlouLe00,pass_rating,,,,,,
player,201610230pit,nwe,BlouLe00,rush_att,24,,,,,
player,201610230pit,nwe,BlouLe00,rush_yds,127,,,,,
player,201610230pit,nwe,BlouLe00,rush_td,2,,,,,
player,201610230pit,nwe,BlouLe00,rush_long,25,,,,,
player,201610230pit,nwe,BlouLe00,targets,1,,,,,
player,201610230pit,nwe,BlouLe00,rec,1,,,,,
player,201610230pit,nwe,BlouLe00,rec_yds,7,,,,,
player,201610230pit,nwe,BlouLe00,rec_td,0,,,,,
player,201610230pit,nwe,BlouLe00,rec_long,7,,,,,
player,201610230pit,nwe,BlouLe00,fumbles,0,,,,,
player,201610230pit,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201610230pit,nwe,GronRo00,pass_cmp,0,,,,,
player,201610230pit,nwe,GronRo00,pass_att,0,,,,,
player,201610230pit,nwe,GronRo00,pass_yds,0,,,,,
player,201610230pit,nwe,GronRo00,pass_td,0,,,,,
player,201610230pit,nwe,GronRo00,pass_int,0,,,,,
player,201610230pit,nwe,GronRo00,pass_sacked,0,,,,,
player,201610230pit,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,GronRo00,pass_long,0,,,,,
player,201610230pit,nwe,GronRo00,pass_rating,,,,,,
player,201610230pit,nwe,GronRo00,rush_att,0,,,,,
player,201610230pit,nwe,GronRo00,rush_yds,0,,,,,
player,201610230pit,nwe,GronRo00,rush_td,0,,,,,
player,201610230pit,nwe,GronRo00,rush_long,0,,,,,
player,201610230pit,nwe,GronRo00,targets,4,,,,,
player,201610230pit,nwe,GronRo00,rec,4,,,,,
player,201610230pit,nwe,GronRo00,rec_yds,93,,,,,
player,201610230pit,nwe,GronRo00,rec_td,1,,,,,
player,201610230pit,nwe,GronRo00,rec_long,37,,,,,
player,201610230pit,nwe,GronRo00,fumbles,0,,,,,
player,201610230pit,nwe,GronRo00,fumbles_lost,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_cmp,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_att,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_yds,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_td,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_int,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_sacked,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_long,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_rating,,,,,,
player,201610230pit,nwe,EdelJu00,rush_att,0,,,,,
player,201610230pit,nwe,EdelJu00,rush_yds,0,,,,,
player,201610230pit,nwe,EdelJu00,rush_td,0,,,,,
player,201610230pit,nwe,EdelJu00,rush_long,0,,,,,
player,201610230pit,nwe,EdelJu00,targets,10,,,,,
player,201610230pit,nwe,EdelJu00,rec,9,,,,,
player,201610230pit,nwe,EdelJu00,rec_yds,60,,,,,
player,201610230pit,nwe,EdelJu00,rec_td,0,,,,,
player,201610230pit,nwe,EdelJu00,rec_long,11,,,,,
player,201610230pit,nwe,EdelJu00,fumbles,1,,,,,
player,201610230pit,nwe,EdelJu00,fumbles_lost,1,,,,,
player,201610230pit,nwe,WhitJa02,pass_cmp,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_att,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_yds,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_td,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_int,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_sacked,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_long,0,,,,,
player,201610230pit,nwe,WhitJa02,pass_rating,,,,,,
player,201610230pit,nwe,WhitJa02,rush_att,0,,,,,
player,201610230pit,nwe,WhitJa02,rush_yds,0,,,,,
player,201610230pit,nwe,WhitJa02,rush_td,0,,,,,
player,201610230pit,nwe,WhitJa02,rush_long,0,,,,,
player,201610230pit,nwe,WhitJa02,targets,5,,,,,
player,201610230pit,nwe,WhitJa02,rec,2,,,,,
player,201610230pit,nwe,WhitJa02,rec_yds,32,,,,,
player,201610230pit,nwe,WhitJa02,rec_td,1,,,,,
player,201610230pit,nwe,WhitJa02,rec_long,19,,,,,
player,201610230pit,nwe,WhitJa02,fumbles,0,,,,,
player,201610230pit,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_cmp,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_att,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_yds,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_td,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_int,0,,,,,
player,201610230pit,nwe,HogaCh00,pass_sacked,0,,,,,
