game,2016,16,20161225,201612250pit,rav,"Baltimore Ravens",27,pit,"Pittsburgh Steelers",31
team,201612250pit,rav,First Downs,22,,,,,,
team,201612250pit,pit,First Downs,23,,,,,,
team,201612250pit,rav,Rush-Yds-TDs,26-122-1,,,,,,
team,201612250pit,pit,Rush-Yds-TDs,22-127-1,,,,,,
team,201612250pit,rav,Cmp-Att-Yd-TD-INT,30-44-262-1-1,,,,,,
team,201612250pit,pit,Cmp-Att-Yd-TD-INT,24-33-279-3-2,,,,,,
team,201612250pit,rav,Sacked-Yards,2-16,,,,,,
team,201612250pit,pit,Sacked-Yards,0-0,,,,,,
team,201612250pit,rav,Net Pass Yards,246,,,,,,
team,201612250pit,pit,Net Pass Yards,279,,,,,,
team,201612250pit,rav,Total Yards,368,,,,,,
team,201612250pit,pit,Total Yards,406,,,,,,
team,201612250pit,rav,Fumbles-Lost,2-0,,,,,,
team,201612250pit,pit,Fumbles-Lost,0-0,,,,,,
team,201612250pit,rav,Turnovers,1,,,,,,
team,201612250pit,pit,Turnovers,2,,,,,,
team,201612250pit,rav,Penalties-Yards,7-95,,,,,,
team,201612250pit,pit,Penalties-Yards,4-45,,,,,,
team,201612250pit,rav,Third Down Conv.,9-17,,,,,,
team,201612250pit,pit,Third Down Conv.,3-7,,,,,,
team,201612250pit,rav,Fourth Down Conv.,0-1,,,,,,
team,201612250pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201612250pit,rav,Time of Possession,34:37,,,,,,
team,201612250pit,pit,Time of Possession,25:23,,,,,,
player,201612250pit,rav,FlacJo00,pass_cmp,30,,,,,
player,201612250pit,rav,FlacJo00,pass_att,44,,,,,
player,201612250pit,rav,FlacJo00,pass_yds,262,,,,,
player,201612250pit,rav,FlacJo00,pass_td,1,,,,,
player,201612250pit,rav,FlacJo00,pass_int,1,,,,,
player,201612250pit,rav,FlacJo00,pass_sacked,2,,,,,
player,201612250pit,rav,FlacJo00,pass_sacked_yds,16,,,,,
player,201612250pit,rav,FlacJo00,pass_long,44,,,,,
player,201612250pit,rav,FlacJo00,pass_rating,81.8,,,,,
player,201612250pit,rav,FlacJo00,rush_att,0,,,,,
player,201612250pit,rav,FlacJo00,rush_yds,0,,,,,
player,201612250pit,rav,FlacJo00,rush_td,0,,,,,
player,201612250pit,rav,FlacJo00,rush_long,0,,,,,
player,201612250pit,rav,FlacJo00,targets,0,,,,,
