game,2016,6,20161017,201610170crd,nyj,"New York Jets",3,crd,"Arizona Cardinals",28
team,201610170crd,nyj,First Downs,11,,,,,,
team,201610170crd,crd,First Downs,28,,,,,,
team,201610170crd,nyj,Rush-Yds-TDs,14-33-0,,,,,,
team,201610170crd,crd,Rush-Yds-TDs,35-171-3,,,,,,
team,201610170crd,nyj,Cmp-Att-Yd-TD-INT,20-37-205-0-2,,,,,,
team,201610170crd,crd,Cmp-Att-Yd-TD-INT,24-35-225-1-0,,,,,,
team,201610170crd,nyj,Sacked-Yards,1-8,,,,,,
team,201610170crd,crd,Sacked-Yards,0-0,,,,,,
team,201610170crd,nyj,Net Pass Yards,197,,,,,,
team,201610170crd,crd,Net Pass Yards,225,,,,,,
team,201610170crd,nyj,Total Yards,230,,,,,,
team,201610170crd,crd,Total Yards,396,,,,,,
team,201610170crd,nyj,Fumbles-Lost,1-0,,,,,,
team,201610170crd,crd,Fumbles-Lost,3-0,,,,,,
team,201610170crd,nyj,Turnovers,2,,,,,,
team,201610170crd,crd,Turnovers,0,,,,,,
team,201610170crd,nyj,Penalties-Yards,10-83,,,,,,
team,201610170crd,crd,Penalties-Yards,9-64,,,,,,
team,201610170crd,nyj,Third Down Conv.,2-13,,,,,,
team,201610170crd,crd,Third Down Conv.,6-11,,,,,,
team,201610170crd,nyj,Fourth Down Conv.,1-2,,,,,,
team,201610170crd,crd,Fourth Down Conv.,0-0,,,,,,
team,201610170crd,nyj,Time of Possession,23:58,,,,,,
team,201610170crd,crd,Time of Possession,36:02,,,,,,
player,201610170crd,nyj,FitzRy00,pass_cmp,16,,,,,
player,201610170crd,nyj,FitzRy00,pass_att,31,,,,,
player,201610170crd,nyj,FitzRy00,pass_yds,174,,,,,
player,201610170crd,nyj,FitzRy00,pass_td,0,,,,,
player,201610170crd,nyj,FitzRy00,pass_int,1,,,,,
player,201610170crd,nyj,FitzRy00,pass_sacked,0,,,,,
player,201610170crd,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201610170crd,nyj,FitzRy00,pass_long,36,,,,,
player,201610170crd,nyj,FitzRy00,pass_rating,55.0,,,,,
player,201610170crd,nyj,FitzRy00,rush_att,1,,,,,
player,201610170crd,nyj,FitzRy00,rush_yds,2,,,,,
player,201610170crd,nyj,FitzRy00,rush_td,0,,,,,
player,201610170crd,nyj,FitzRy00,rush_long,2,,,,,
player,201610170crd,nyj,FitzRy00,targets,0,,,,,
player,201610170crd,nyj,FitzRy00,rec,0,,,,,
player,201610170crd,nyj,FitzRy00,rec_yds,0,,,,,
player,201610170crd,nyj,FitzRy00,rec_td,0,,,,,
player,201610170crd,nyj,FitzRy00,rec_long,0,,,,,
player,201610170crd,nyj,FitzRy00,fumbles,0,,,,,
player,201610170crd,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201610170crd,nyj,SmitGe00,pass_cmp,4,,,,,
player,201610170crd,nyj,SmitGe00,pass_att,6,,,,,
player,201610170crd,nyj,SmitGe00,pass_yds,31,,,,,
player,201610170crd,nyj,SmitGe00,pass_td,0,,,,,
player,201610170crd,nyj,SmitGe00,pass_int,1,,,,,
player,201610170crd,nyj,SmitGe00,pass_sacked,1,,,,,
player,201610170crd,nyj,SmitGe00,pass_sacked_yds,8,,,,,
player,201610170crd,nyj,SmitGe00,pass_long,17,,,,,
player,201610170crd,nyj,SmitGe00,pass_rating,39.6,,,,,
player,201610170crd,nyj,SmitGe00,rush_att,1,,,,,
player,201610170crd,nyj,SmitGe00,rush_yds,2,,,,,
player,201610170crd,nyj,SmitGe00,rush_td,0,,,,,
player,201610170crd,nyj,SmitGe00,rush_long,2,,,,,
player,201610170crd,nyj,SmitGe00,targets,0,,,,,
player,201610170crd,nyj,SmitGe00,rec,0,,,,,
player,201610170crd,nyj,SmitGe00,rec_yds,0,,,,,
player,201610170crd,nyj,SmitGe00,rec_td,0,,,,,
player,201610170crd,nyj,SmitGe00,rec_long,0,,,,,
player,201610170crd,nyj,SmitGe00,fumbles,1,,,,,
