game,2016,4,20160929,201609290cin,mia,"Miami Dolphins",7,cin,"Cincinnati Bengals",22
team,201609290cin,mia,First Downs,8,,,,,,
team,201609290cin,cin,First Downs,19,,,,,,
team,201609290cin,mia,Rush-Yds-TDs,13-62-0,,,,,,
team,201609290cin,cin,Rush-Yds-TDs,37-77-0,,,,,,
team,201609290cin,mia,Cmp-Att-Yd-TD-INT,15-25-189-1-1,,,,,,
team,201609290cin,cin,Cmp-Att-Yd-TD-INT,22-31-296-1-0,,,,,,
team,201609290cin,mia,Sacked-Yards,5-29,,,,,,
team,201609290cin,cin,Sacked-Yards,1-11,,,,,,
team,201609290cin,mia,Net Pass Yards,160,,,,,,
team,201609290cin,cin,Net Pass Yards,285,,,,,,
team,201609290cin,mia,Total Yards,222,,,,,,
team,201609290cin,cin,Total Yards,362,,,,,,
team,201609290cin,mia,Fumbles-Lost,1-1,,,,,,
team,201609290cin,cin,Fumbles-Lost,2-0,,,,,,
team,201609290cin,mia,Turnovers,2,,,,,,
team,201609290cin,cin,Turnovers,0,,,,,,
team,201609290cin,mia,Penalties-Yards,7-68,,,,,,
team,201609290cin,cin,Penalties-Yards,6-40,,,,,,
team,201609290cin,mia,Third Down Conv.,2-11,,,,,,
team,201609290cin,cin,Third Down Conv.,3-15,,,,,,
team,201609290cin,mia,Fourth Down Conv.,0-1,,,,,,
team,201609290cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201609290cin,mia,Time of Possession,21:58,,,,,,
team,201609290cin,cin,Time of Possession,38:02,,,,,,
player,201609290cin,mia,TannRy00,pass_cmp,15,,,,,
player,201609290cin,mia,TannRy00,pass_att,25,,,,,
player,201609290cin,mia,TannRy00,pass_yds,189,,,,,
player,201609290cin,mia,TannRy00,pass_td,1,,,,,
player,201609290cin,mia,TannRy00,pass_int,1,,,,,
player,201609290cin,mia,TannRy00,pass_sacked,5,,,,,
player,201609290cin,mia,TannRy00,pass_sacked_yds,29,,,,,
player,201609290cin,mia,TannRy00,pass_long,74,,,,,
player,201609290cin,mia,TannRy00,pass_rating,80.2,,,,,
player,201609290cin,mia,TannRy00,rush_att,0,,,,,
player,201609290cin,mia,TannRy00,rush_yds,0,,,,,
player,201609290cin,mia,TannRy00,rush_td,0,,,,,
player,201609290cin,mia,TannRy00,rush_long,0,,,,,
player,201609290cin,mia,TannRy00,targets,0,,,,,
player,201609290cin,mia,TannRy00,rec,0,,,,,
player,201609290cin,mia,TannRy00,rec_yds,0,,,,,
player,201609290cin,mia,TannRy00,rec_td,0,,,,,
player,201609290cin,mia,TannRy00,rec_long,0,,,,,
player,201609290cin,mia,TannRy00,fumbles,1,,,,,
player,201609290cin,mia,TannRy00,fumbles_lost,1,,,,,
player,201609290cin,mia,AjayJa00,pass_cmp,0,,,,,
