game,2016,1,20160911,201609110jax,gnb,"Green Bay Packers",27,jax,"Jacksonville Jaguars",23
team,201609110jax,gnb,First Downs,18,,,,,,
team,201609110jax,jax,First Downs,20,,,,,,
team,201609110jax,gnb,Rush-Yds-TDs,25-95-1,,,,,,
team,201609110jax,jax,Rush-Yds-TDs,26-48-1,,,,,,
team,201609110jax,gnb,Cmp-Att-Yd-TD-INT,20-34-199-2-0,,,,,,
team,201609110jax,jax,Cmp-Att-Yd-TD-INT,24-39-320-1-1,,,,,,
team,201609110jax,gnb,Sacked-Yards,1-0,,,,,,
team,201609110jax,jax,Sacked-Yards,3-20,,,,,,
team,201609110jax,gnb,Net Pass Yards,199,,,,,,
team,201609110jax,jax,Net Pass Yards,300,,,,,,
team,201609110jax,gnb,Total Yards,294,,,,,,
team,201609110jax,jax,Total Yards,348,,,,,,
team,201609110jax,gnb,Fumbles-Lost,1-0,,,,,,
team,201609110jax,jax,Fumbles-Lost,1-0,,,,,,
team,201609110jax,gnb,Turnovers,0,,,,,,
team,201609110jax,jax,Turnovers,1,,,,,,
team,201609110jax,gnb,Penalties-Yards,5-24,,,,,,
team,201609110jax,jax,Penalties-Yards,9-79,,,,,,
team,201609110jax,gnb,Third Down Conv.,7-14,,,,,,
team,201609110jax,jax,Third Down Conv.,4-15,,,,,,
team,201609110jax,gnb,Fourth Down Conv.,1-1,,,,,,
team,201609110jax,jax,Fourth Down Conv.,3-4,,,,,,
team,201609110jax,gnb,Time of Possession,28:37,,,,,,
team,201609110jax,jax,Time of Possession,31:23,,,,,,
player,201609110jax,gnb,RodgAa00,pass_cmp,20,,,,,
player,201609110jax,gnb,RodgAa00,pass_att,34,,,,,
player,201609110jax,gnb,RodgAa00,pass_yds,199,,,,,
player,201609110jax,gnb,RodgAa00,pass_td,2,,,,,
player,201609110jax,gnb,RodgAa00,pass_int,0,,,,,
player,201609110jax,gnb,RodgAa00,pass_sacked,1,,,,,
player,201609110jax,gnb,RodgAa00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,RodgAa00,pass_long,32,,,,,
player,201609110jax,gnb,RodgAa00,pass_rating,95.1,,,,,
player,201609110jax,gnb,RodgAa00,rush_att,4,,,,,
player,201609110jax,gnb,RodgAa00,rush_yds,16,,,,,
player,201609110jax,gnb,RodgAa00,rush_td,1,,,,,
player,201609110jax,gnb,RodgAa00,rush_long,8,,,,,
player,201609110jax,gnb,RodgAa00,targets,0,,,,,
player,201609110jax,gnb,RodgAa00,rec,0,,,,,
player,201609110jax,gnb,RodgAa00,rec_yds,0,,,,,
player,201609110jax,gnb,RodgAa00,rec_td,0,,,,,
player,201609110jax,gnb,RodgAa00,rec_long,0,,,,,
player,201609110jax,gnb,RodgAa00,fumbles,0,,,,,
player,201609110jax,gnb,RodgAa00,fumbles_lost,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_cmp,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_att,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_yds,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_td,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_int,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_sacked,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_sacked_yds,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_long,0,,,,,
player,201609110jax,gnb,LacyEd00,pass_rating,,,,,,
player,201609110jax,gnb,LacyEd00,rush_att,14,,,,,
player,201609110jax,gnb,LacyEd00,rush_yds,61,,,,,
player,201609110jax,gnb,LacyEd00,rush_td,0,,,,,
player,201609110jax,gnb,LacyEd00,rush_long,28,,,,,
player,201609110jax,gnb,LacyEd00,targets,2,,,,,
player,201609110jax,gnb,LacyEd00,rec,1,,,,,
player,201609110jax,gnb,LacyEd00,rec_yds,17,,,,,
