game,2016,4,20161002,201610020jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",30
team,201610020jax,clt,First Downs,23,,,,,,
team,201610020jax,jax,First Downs,23,,,,,,
team,201610020jax,clt,Rush-Yds-TDs,25-94-1,,,,,,
team,201610020jax,jax,Rush-Yds-TDs,29-136-1,,,,,,
team,201610020jax,clt,Cmp-Att-Yd-TD-INT,27-42-234-2-1,,,,,,
team,201610020jax,jax,Cmp-Att-Yd-TD-INT,19-33-207-2-0,,,,,,
team,201610020jax,clt,Sacked-Yards,6-44,,,,,,
team,201610020jax,jax,Sacked-Yards,3-12,,,,,,
team,201610020jax,clt,Net Pass Yards,190,,,,,,
team,201610020jax,jax,Net Pass Yards,195,,,,,,
team,201610020jax,clt,Total Yards,284,,,,,,
team,201610020jax,jax,Total Yards,331,,,,,,
team,201610020jax,clt,Fumbles-Lost,1-0,,,,,,
team,201610020jax,jax,Fumbles-Lost,1-0,,,,,,
team,201610020jax,clt,Turnovers,1,,,,,,
team,201610020jax,jax,Turnovers,0,,,,,,
team,201610020jax,clt,Penalties-Yards,7-78,,,,,,
team,201610020jax,jax,Penalties-Yards,11-145,,,,,,
team,201610020jax,clt,Third Down Conv.,9-17,,,,,,
team,201610020jax,jax,Third Down Conv.,3-11,,,,,,
team,201610020jax,clt,Fourth Down Conv.,0-2,,,,,,
team,201610020jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201610020jax,clt,Time of Possession,32:39,,,,,,
team,201610020jax,jax,Time of Possession,27:21,,,,,,
player,201610020jax,clt,LuckAn00,pass_cmp,27,,,,,
player,201610020jax,clt,LuckAn00,pass_att,42,,,,,
player,201610020jax,clt,LuckAn00,pass_yds,234,,,,,
player,201610020jax,clt,LuckAn00,pass_td,2,,,,,
player,201610020jax,clt,LuckAn00,pass_int,1,,,,,
player,201610020jax,clt,LuckAn00,pass_sacked,6,,,,,
player,201610020jax,clt,LuckAn00,pass_sacked_yds,44,,,,,
player,201610020jax,clt,LuckAn00,pass_long,64,,,,,
player,201610020jax,clt,LuckAn00,pass_rating,84.8,,,,,
player,201610020jax,clt,LuckAn00,rush_att,4,,,,,
player,201610020jax,clt,LuckAn00,rush_yds,23,,,,,
player,201610020jax,clt,LuckAn00,rush_td,0,,,,,
player,201610020jax,clt,LuckAn00,rush_long,7,,,,,
player,201610020jax,clt,LuckAn00,targets,0,,,,,
player,201610020jax,clt,LuckAn00,rec,0,,,,,
player,201610020jax,clt,LuckAn00,rec_yds,0,,,,,
player,201610020jax,clt,LuckAn00,rec_td,0,,,,,
player,201610020jax,clt,LuckAn00,rec_long,0,,,,,
player,201610020jax,clt,LuckAn00,fumbles,0,,,,,
player,201610020jax,clt,LuckAn00,fumbles_lost,0,,,,,
player,201610020jax,clt,GoreFr00,pass_cmp,0,,,,,
player,201610020jax,clt,GoreFr00,pass_att,0,,,,,
player,201610020jax,clt,GoreFr00,pass_yds,0,,,,,
player,201610020jax,clt,GoreFr00,pass_td,0,,,,,
player,201610020jax,clt,GoreFr00,pass_int,0,,,,,
player,201610020jax,clt,GoreFr00,pass_sacked,0,,,,,
player,201610020jax,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201610020jax,clt,GoreFr00,pass_long,0,,,,,
player,201610020jax,clt,GoreFr00,pass_rating,,,,,,
player,201610020jax,clt,GoreFr00,rush_att,16,,,,,
player,201610020jax,clt,GoreFr00,rush_yds,68,,,,,
player,201610020jax,clt,GoreFr00,rush_td,1,,,,,
player,201610020jax,clt,GoreFr00,rush_long,17,,,,,
player,201610020jax,clt,GoreFr00,targets,6,,,,,
player,201610020jax,clt,GoreFr00,rec,5,,,,,
player,201610020jax,clt,GoreFr00,rec_yds,27,,,,,
player,201610020jax,clt,GoreFr00,rec_td,0,,,,,
player,201610020jax,clt,GoreFr00,rec_long,14,,,,,
player,201610020jax,clt,GoreFr00,fumbles,0,,,,,
player,201610020jax,clt,GoreFr00,fumbles_lost,0,,,,,
player,201610020jax,clt,DorsPh00,pass_cmp,0,,,,,
player,201610020jax,clt,DorsPh00,pass_att,0,,,,,
player,201610020jax,clt,DorsPh00,pass_yds,0,,,,,
