game,2016,15,20161218,201612180buf,cle,"Cleveland Browns",13,buf,"Buffalo Bills",33
team,201612180buf,cle,First Downs,16,,,,,,
team,201612180buf,buf,First Downs,29,,,,,,
team,201612180buf,cle,Rush-Yds-TDs,21-107-1,,,,,,
team,201612180buf,buf,Rush-Yds-TDs,40-280-3,,,,,,
team,201612180buf,cle,Cmp-Att-Yd-TD-INT,17-28-196-0-0,,,,,,
team,201612180buf,buf,Cmp-Att-Yd-TD-INT,17-25-174-1-0,,,,,,
team,201612180buf,cle,Sacked-Yards,5-34,,,,,,
team,201612180buf,buf,Sacked-Yards,1-3,,,,,,
team,201612180buf,cle,Net Pass Yards,162,,,,,,
team,201612180buf,buf,Net Pass Yards,171,,,,,,
team,201612180buf,cle,Total Yards,269,,,,,,
team,201612180buf,buf,Total Yards,451,,,,,,
team,201612180buf,cle,Fumbles-Lost,2-0,,,,,,
team,201612180buf,buf,Fumbles-Lost,0-0,,,,,,
team,201612180buf,cle,Turnovers,0,,,,,,
team,201612180buf,buf,Turnovers,0,,,,,,
team,201612180buf,cle,Penalties-Yards,4-51,,,,,,
team,201612180buf,buf,Penalties-Yards,5-42,,,,,,
team,201612180buf,cle,Third Down Conv.,3-11,,,,,,
team,201612180buf,buf,Third Down Conv.,4-9,,,,,,
team,201612180buf,cle,Fourth Down Conv.,1-1,,,,,,
team,201612180buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201612180buf,cle,Time of Possession,25:41,,,,,,
team,201612180buf,buf,Time of Possession,34:19,,,,,,
player,201612180buf,cle,GrifRo01,pass_cmp,17,,,,,
player,201612180buf,cle,GrifRo01,pass_att,28,,,,,
player,201612180buf,cle,GrifRo01,pass_yds,196,,,,,
player,201612180buf,cle,GrifRo01,pass_td,0,,,,,
player,201612180buf,cle,GrifRo01,pass_int,0,,,,,
player,201612180buf,cle,GrifRo01,pass_sacked,5,,,,,
player,201612180buf,cle,GrifRo01,pass_sacked_yds,34,,,,,
player,201612180buf,cle,GrifRo01,pass_long,33,,,,,
player,201612180buf,cle,GrifRo01,pass_rating,81.8,,,,,
player,201612180buf,cle,GrifRo01,rush_att,8,,,,,
player,201612180buf,cle,GrifRo01,rush_yds,48,,,,,
player,201612180buf,cle,GrifRo01,rush_td,1,,,,,
player,201612180buf,cle,GrifRo01,rush_long,18,,,,,
player,201612180buf,cle,GrifRo01,targets,0,,,,,
player,201612180buf,cle,GrifRo01,rec,0,,,,,
player,201612180buf,cle,GrifRo01,rec_yds,0,,,,,
player,201612180buf,cle,GrifRo01,rec_td,0,,,,,
player,201612180buf,cle,GrifRo01,rec_long,0,,,,,
player,201612180buf,cle,GrifRo01,fumbles,1,,,,,
player,201612180buf,cle,GrifRo01,fumbles_lost,0,,,,,
player,201612180buf,cle,JohnDu00,pass_cmp,0,,,,,
player,201612180buf,cle,JohnDu00,pass_att,0,,,,,
player,201612180buf,cle,JohnDu00,pass_yds,0,,,,,
player,201612180buf,cle,JohnDu00,pass_td,0,,,,,
player,201612180buf,cle,JohnDu00,pass_int,0,,,,,
player,201612180buf,cle,JohnDu00,pass_sacked,0,,,,,
player,201612180buf,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,JohnDu00,pass_long,0,,,,,
player,201612180buf,cle,JohnDu00,pass_rating,,,,,,
player,201612180buf,cle,JohnDu00,rush_att,5,,,,,
player,201612180buf,cle,JohnDu00,rush_yds,31,,,,,
player,201612180buf,cle,JohnDu00,rush_td,0,,,,,
player,201612180buf,cle,JohnDu00,rush_long,13,,,,,
player,201612180buf,cle,JohnDu00,targets,7,,,,,
player,201612180buf,cle,JohnDu00,rec,5,,,,,
player,201612180buf,cle,JohnDu00,rec_yds,62,,,,,
player,201612180buf,cle,JohnDu00,rec_td,0,,,,,
player,201612180buf,cle,JohnDu00,rec_long,22,,,,,
player,201612180buf,cle,JohnDu00,fumbles,1,,,,,
player,201612180buf,cle,JohnDu00,fumbles_lost,0,,,,,
player,201612180buf,cle,CrowIs00,pass_cmp,0,,,,,
player,201612180buf,cle,CrowIs00,pass_att,0,,,,,
player,201612180buf,cle,CrowIs00,pass_yds,0,,,,,
player,201612180buf,cle,CrowIs00,pass_td,0,,,,,
player,201612180buf,cle,CrowIs00,pass_int,0,,,,,
player,201612180buf,cle,CrowIs00,pass_sacked,0,,,,,
player,201612180buf,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,CrowIs00,pass_long,0,,,,,
player,201612180buf,cle,CrowIs00,pass_rating,,,,,,
player,201612180buf,cle,CrowIs00,rush_att,8,,,,,
player,201612180buf,cle,CrowIs00,rush_yds,28,,,,,
player,201612180buf,cle,CrowIs00,rush_td,0,,,,,
player,201612180buf,cle,CrowIs00,rush_long,25,,,,,
player,201612180buf,cle,CrowIs00,targets,2,,,,,
player,201612180buf,cle,CrowIs00,rec,0,,,,,
player,201612180buf,cle,CrowIs00,rec_yds,0,,,,,
player,201612180buf,cle,CrowIs00,rec_td,0,,,,,
player,201612180buf,cle,CrowIs00,rec_long,0,,,,,
player,201612180buf,cle,CrowIs00,fumbles,0,,,,,
player,201612180buf,cle,CrowIs00,fumbles_lost,0,,,,,
player,201612180buf,cle,BarnGa01,pass_cmp,0,,,,,
player,201612180buf,cle,BarnGa01,pass_att,0,,,,,
player,201612180buf,cle,BarnGa01,pass_yds,0,,,,,
player,201612180buf,cle,BarnGa01,pass_td,0,,,,,
player,201612180buf,cle,BarnGa01,pass_int,0,,,,,
player,201612180buf,cle,BarnGa01,pass_sacked,0,,,,,
player,201612180buf,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201612180buf,cle,BarnGa01,pass_long,0,,,,,
player,201612180buf,cle,BarnGa01,pass_rating,,,,,,
player,201612180buf,cle,BarnGa01,rush_att,0,,,,,
player,201612180buf,cle,BarnGa01,rush_yds,0,,,,,
player,201612180buf,cle,BarnGa01,rush_td,0,,,,,
player,201612180buf,cle,BarnGa01,rush_long,0,,,,,
player,201612180buf,cle,BarnGa01,targets,3,,,,,
player,201612180buf,cle,BarnGa01,rec,2,,,,,
player,201612180buf,cle,BarnGa01,rec_yds,35,,,,,
player,201612180buf,cle,BarnGa01,rec_td,0,,,,,
player,201612180buf,cle,BarnGa01,rec_long,28,,,,,
player,201612180buf,cle,BarnGa01,fumbles,0,,,,,
player,201612180buf,cle,BarnGa01,fumbles_lost,0,,,,,
player,201612180buf,cle,HawkAn00,pass_cmp,0,,,,,
player,201612180buf,cle,HawkAn00,pass_att,0,,,,,
player,201612180buf,cle,HawkAn00,pass_yds,0,,,,,
player,201612180buf,cle,HawkAn00,pass_td,0,,,,,
player,201612180buf,cle,HawkAn00,pass_int,0,,,,,
player,201612180buf,cle,HawkAn00,pass_sacked,0,,,,,
player,201612180buf,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201612180buf,cle,HawkAn00,pass_long,0,,,,,
player,201612180buf,cle,HawkAn00,pass_rating,,,,,,
player,201612180buf,cle,HawkAn00,rush_att,0,,,,,
player,201612180buf,cle,HawkAn00,rush_yds,0,,,,,
player,201612180buf,cle,HawkAn00,rush_td,0,,,,,
