game,2016,13,20161204,201612040rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",38
team,201612040rai,buf,First Downs,24,,,,,,
team,201612040rai,rai,First Downs,24,,,,,,
team,201612040rai,buf,Rush-Yds-TDs,30-212-3,,,,,,
team,201612040rai,rai,Rush-Yds-TDs,32-139-2,,,,,,
team,201612040rai,buf,Cmp-Att-Yd-TD-INT,18-35-191-0-1,,,,,,
team,201612040rai,rai,Cmp-Att-Yd-TD-INT,19-35-260-2-0,,,,,,
team,201612040rai,buf,Sacked-Yards,4-21,,,,,,
team,201612040rai,rai,Sacked-Yards,0-0,,,,,,
team,201612040rai,buf,Net Pass Yards,170,,,,,,
team,201612040rai,rai,Net Pass Yards,260,,,,,,
team,201612040rai,buf,Total Yards,382,,,,,,
team,201612040rai,rai,Total Yards,399,,,,,,
team,201612040rai,buf,Fumbles-Lost,1-1,,,,,,
team,201612040rai,rai,Fumbles-Lost,0-0,,,,,,
team,201612040rai,buf,Turnovers,2,,,,,,
team,201612040rai,rai,Turnovers,0,,,,,,
team,201612040rai,buf,Penalties-Yards,8-73,,,,,,
team,201612040rai,rai,Penalties-Yards,7-65,,,,,,
team,201612040rai,buf,Third Down Conv.,9-15,,,,,,
team,201612040rai,rai,Third Down Conv.,5-13,,,,,,
team,201612040rai,buf,Fourth Down Conv.,0-0,,,,,,
team,201612040rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201612040rai,buf,Time of Possession,30:15,,,,,,
team,201612040rai,rai,Time of Possession,29:45,,,,,,
player,201612040rai,buf,TaylTy00,pass_cmp,18,,,,,
player,201612040rai,buf,TaylTy00,pass_att,35,,,,,
player,201612040rai,buf,TaylTy00,pass_yds,191,,,,,
player,201612040rai,buf,TaylTy00,pass_td,0,,,,,
player,201612040rai,buf,TaylTy00,pass_int,1,,,,,
player,201612040rai,buf,TaylTy00,pass_sacked,4,,,,,
player,201612040rai,buf,TaylTy00,pass_sacked_yds,21,,,,,
player,201612040rai,buf,TaylTy00,pass_long,22,,,,,
player,201612040rai,buf,TaylTy00,pass_rating,55.8,,,,,
player,201612040rai,buf,TaylTy00,rush_att,3,,,,,
player,201612040rai,buf,TaylTy00,rush_yds,30,,,,,
player,201612040rai,buf,TaylTy00,rush_td,1,,,,,
player,201612040rai,buf,TaylTy00,rush_long,12,,,,,
player,201612040rai,buf,TaylTy00,targets,0,,,,,
player,201612040rai,buf,TaylTy00,rec,0,,,,,
player,201612040rai,buf,TaylTy00,rec_yds,0,,,,,
player,201612040rai,buf,TaylTy00,rec_td,0,,,,,
player,201612040rai,buf,TaylTy00,rec_long,0,,,,,
player,201612040rai,buf,TaylTy00,fumbles,1,,,,,
player,201612040rai,buf,TaylTy00,fumbles_lost,1,,,,,
player,201612040rai,buf,McCoLe01,pass_cmp,0,,,,,
player,201612040rai,buf,McCoLe01,pass_att,0,,,,,
player,201612040rai,buf,McCoLe01,pass_yds,0,,,,,
player,201612040rai,buf,McCoLe01,pass_td,0,,,,,
player,201612040rai,buf,McCoLe01,pass_int,0,,,,,
player,201612040rai,buf,McCoLe01,pass_sacked,0,,,,,
player,201612040rai,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201612040rai,buf,McCoLe01,pass_long,0,,,,,
player,201612040rai,buf,McCoLe01,pass_rating,,,,,,
player,201612040rai,buf,McCoLe01,rush_att,17,,,,,
player,201612040rai,buf,McCoLe01,rush_yds,130,,,,,
player,201612040rai,buf,McCoLe01,rush_td,0,,,,,
player,201612040rai,buf,McCoLe01,rush_long,54,,,,,
player,201612040rai,buf,McCoLe01,targets,7,,,,,
player,201612040rai,buf,McCoLe01,rec,7,,,,,
player,201612040rai,buf,McCoLe01,rec_yds,61,,,,,
player,201612040rai,buf,McCoLe01,rec_td,0,,,,,
player,201612040rai,buf,McCoLe01,rec_long,16,,,,,
player,201612040rai,buf,McCoLe01,fumbles,0,,,,,
player,201612040rai,buf,McCoLe01,fumbles_lost,0,,,,,
player,201612040rai,buf,GillMi00,pass_cmp,0,,,,,
player,201612040rai,buf,GillMi00,pass_att,0,,,,,
player,201612040rai,buf,GillMi00,pass_yds,0,,,,,
player,201612040rai,buf,GillMi00,pass_td,0,,,,,
player,201612040rai,buf,GillMi00,pass_int,0,,,,,
player,201612040rai,buf,GillMi00,pass_sacked,0,,,,,
player,201612040rai,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,GillMi00,pass_long,0,,,,,
player,201612040rai,buf,GillMi00,pass_rating,,,,,,
player,201612040rai,buf,GillMi00,rush_att,8,,,,,
player,201612040rai,buf,GillMi00,rush_yds,49,,,,,
player,201612040rai,buf,GillMi00,rush_td,2,,,,,
player,201612040rai,buf,GillMi00,rush_long,29,,,,,
player,201612040rai,buf,GillMi00,targets,0,,,,,
player,201612040rai,buf,GillMi00,rec,0,,,,,
player,201612040rai,buf,GillMi00,rec_yds,0,,,,,
player,201612040rai,buf,GillMi00,rec_td,0,,,,,
player,201612040rai,buf,GillMi00,rec_long,0,,,,,
player,201612040rai,buf,GillMi00,fumbles,0,,,,,
player,201612040rai,buf,GillMi00,fumbles_lost,0,,,,,
player,201612040rai,buf,BushRe00,pass_cmp,0,,,,,
player,201612040rai,buf,BushRe00,pass_att,0,,,,,
player,201612040rai,buf,BushRe00,pass_yds,0,,,,,
player,201612040rai,buf,BushRe00,pass_td,0,,,,,
player,201612040rai,buf,BushRe00,pass_int,0,,,,,
player,201612040rai,buf,BushRe00,pass_sacked,0,,,,,
player,201612040rai,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,BushRe00,pass_long,0,,,,,
player,201612040rai,buf,BushRe00,pass_rating,,,,,,
player,201612040rai,buf,BushRe00,rush_att,1,,,,,
player,201612040rai,buf,BushRe00,rush_yds,3,,,,,
player,201612040rai,buf,BushRe00,rush_td,0,,,,,
player,201612040rai,buf,BushRe00,rush_long,3,,,,,
player,201612040rai,buf,BushRe00,targets,0,,,,,
player,201612040rai,buf,BushRe00,rec,0,,,,,
player,201612040rai,buf,BushRe00,rec_yds,0,,,,,
player,201612040rai,buf,BushRe00,rec_td,0,,,,,
player,201612040rai,buf,BushRe00,rec_long,0,,,,,
player,201612040rai,buf,BushRe00,fumbles,0,,,,,
player,201612040rai,buf,BushRe00,fumbles_lost,0,,,,,
player,201612040rai,buf,WatkSa00,pass_cmp,0,,,,,
player,201612040rai,buf,WatkSa00,pass_att,0,,,,,
player,201612040rai,buf,WatkSa00,pass_yds,0,,,,,
player,201612040rai,buf,WatkSa00,pass_td,0,,,,,
player,201612040rai,buf,WatkSa00,pass_int,0,,,,,
player,201612040rai,buf,WatkSa00,pass_sacked,0,,,,,
player,201612040rai,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,WatkSa00,pass_long,0,,,,,
player,201612040rai,buf,WatkSa00,pass_rating,,,,,,
player,201612040rai,buf,WatkSa00,rush_att,0,,,,,
player,201612040rai,buf,WatkSa00,rush_yds,0,,,,,
player,201612040rai,buf,WatkSa00,rush_td,0,,,,,
player,201612040rai,buf,WatkSa00,rush_long,0,,,,,
player,201612040rai,buf,WatkSa00,targets,9,,,,,
player,201612040rai,buf,WatkSa00,rec,3,,,,,
player,201612040rai,buf,WatkSa00,rec_yds,38,,,,,
player,201612040rai,buf,WatkSa00,rec_td,0,,,,,
player,201612040rai,buf,WatkSa00,rec_long,16,,,,,
player,201612040rai,buf,WatkSa00,fumbles,0,,,,,
player,201612040rai,buf,WatkSa00,fumbles_lost,0,,,,,
player,201612040rai,buf,GoodMa00,pass_cmp,0,,,,,
player,201612040rai,buf,GoodMa00,pass_att,0,,,,,
player,201612040rai,buf,GoodMa00,pass_yds,0,,,,,
player,201612040rai,buf,GoodMa00,pass_td,0,,,,,
player,201612040rai,buf,GoodMa00,pass_int,0,,,,,
player,201612040rai,buf,GoodMa00,pass_sacked,0,,,,,
player,201612040rai,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201612040rai,buf,GoodMa00,pass_long,0,,,,,
player,201612040rai,buf,GoodMa00,pass_rating,,,,,,
player,201612040rai,buf,GoodMa00,rush_att,0,,,,,
player,201612040rai,buf,GoodMa00,rush_yds,0,,,,,
player,201612040rai,buf,GoodMa00,rush_td,0,,,,,
