game,2016,12,20161127,201611270rav,cin,"Cincinnati Bengals",14,rav,"Baltimore Ravens",19
team,201611270rav,cin,First Downs,22,,,,,,
team,201611270rav,rav,First Downs,16,,,,,,
team,201611270rav,cin,Rush-Yds-TDs,20-64-0,,,,,,
team,201611270rav,rav,Rush-Yds-TDs,30-92-0,,,,,,
team,201611270rav,cin,Cmp-Att-Yd-TD-INT,26-48-283-1-0,,,,,,
team,201611270rav,rav,Cmp-Att-Yd-TD-INT,25-36-234-1-1,,,,,,
team,201611270rav,cin,Sacked-Yards,3-22,,,,,,
team,201611270rav,rav,Sacked-Yards,2-15,,,,,,
team,201611270rav,cin,Net Pass Yards,261,,,,,,
team,201611270rav,rav,Net Pass Yards,219,,,,,,
team,201611270rav,cin,Total Yards,325,,,,,,
team,201611270rav,rav,Total Yards,311,,,,,,
team,201611270rav,cin,Fumbles-Lost,4-2,,,,,,
team,201611270rav,rav,Fumbles-Lost,1-0,,,,,,
team,201611270rav,cin,Turnovers,2,,,,,,
team,201611270rav,rav,Turnovers,1,,,,,,
team,201611270rav,cin,Penalties-Yards,2-15,,,,,,
team,201611270rav,rav,Penalties-Yards,8-69,,,,,,
team,201611270rav,cin,Third Down Conv.,5-16,,,,,,
team,201611270rav,rav,Third Down Conv.,5-16,,,,,,
team,201611270rav,cin,Fourth Down Conv.,1-1,,,,,,
team,201611270rav,rav,Fourth Down Conv.,1-2,,,,,,
team,201611270rav,cin,Time of Possession,28:43,,,,,,
team,201611270rav,rav,Time of Possession,31:17,,,,,,
player,201611270rav,cin,DaltAn00,pass_cmp,26,,,,,
player,201611270rav,cin,DaltAn00,pass_att,48,,,,,
player,201611270rav,cin,DaltAn00,pass_yds,283,,,,,
player,201611270rav,cin,DaltAn00,pass_td,1,,,,,
player,201611270rav,cin,DaltAn00,pass_int,0,,,,,
player,201611270rav,cin,DaltAn00,pass_sacked,3,,,,,
player,201611270rav,cin,DaltAn00,pass_sacked_yds,22,,,,,
player,201611270rav,cin,DaltAn00,pass_long,25,,,,,
player,201611270rav,cin,DaltAn00,pass_rating,78.7,,,,,
player,201611270rav,cin,DaltAn00,rush_att,3,,,,,
player,201611270rav,cin,DaltAn00,rush_yds,14,,,,,
player,201611270rav,cin,DaltAn00,rush_td,0,,,,,
player,201611270rav,cin,DaltAn00,rush_long,12,,,,,
player,201611270rav,cin,DaltAn00,targets,0,,,,,
player,201611270rav,cin,DaltAn00,rec,0,,,,,
player,201611270rav,cin,DaltAn00,rec_yds,0,,,,,
player,201611270rav,cin,DaltAn00,rec_td,0,,,,,
player,201611270rav,cin,DaltAn00,rec_long,0,,,,,
player,201611270rav,cin,DaltAn00,fumbles,4,,,,,
player,201611270rav,cin,DaltAn00,fumbles_lost,2,,,,,
player,201611270rav,cin,BurkRe00,pass_cmp,0,,,,,
player,201611270rav,cin,BurkRe00,pass_att,0,,,,,
player,201611270rav,cin,BurkRe00,pass_yds,0,,,,,
player,201611270rav,cin,BurkRe00,pass_td,0,,,,,
player,201611270rav,cin,BurkRe00,pass_int,0,,,,,
player,201611270rav,cin,BurkRe00,pass_sacked,0,,,,,
player,201611270rav,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,BurkRe00,pass_long,0,,,,,
player,201611270rav,cin,BurkRe00,pass_rating,,,,,,
player,201611270rav,cin,BurkRe00,rush_att,5,,,,,
player,201611270rav,cin,BurkRe00,rush_yds,29,,,,,
player,201611270rav,cin,BurkRe00,rush_td,0,,,,,
player,201611270rav,cin,BurkRe00,rush_long,17,,,,,
player,201611270rav,cin,BurkRe00,targets,2,,,,,
player,201611270rav,cin,BurkRe00,rec,2,,,,,
player,201611270rav,cin,BurkRe00,rec_yds,19,,,,,
player,201611270rav,cin,BurkRe00,rec_td,0,,,,,
player,201611270rav,cin,BurkRe00,rec_long,17,,,,,
player,201611270rav,cin,BurkRe00,fumbles,0,,,,,
player,201611270rav,cin,BurkRe00,fumbles_lost,0,,,,,
player,201611270rav,cin,HillJe01,pass_cmp,0,,,,,
player,201611270rav,cin,HillJe01,pass_att,0,,,,,
player,201611270rav,cin,HillJe01,pass_yds,0,,,,,
player,201611270rav,cin,HillJe01,pass_td,0,,,,,
player,201611270rav,cin,HillJe01,pass_int,0,,,,,
player,201611270rav,cin,HillJe01,pass_sacked,0,,,,,
player,201611270rav,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201611270rav,cin,HillJe01,pass_long,0,,,,,
player,201611270rav,cin,HillJe01,pass_rating,,,,,,
player,201611270rav,cin,HillJe01,rush_att,12,,,,,
player,201611270rav,cin,HillJe01,rush_yds,21,,,,,
player,201611270rav,cin,HillJe01,rush_td,0,,,,,
player,201611270rav,cin,HillJe01,rush_long,7,,,,,
player,201611270rav,cin,HillJe01,targets,6,,,,,
player,201611270rav,cin,HillJe01,rec,6,,,,,
player,201611270rav,cin,HillJe01,rec_yds,61,,,,,
player,201611270rav,cin,HillJe01,rec_td,0,,,,,
player,201611270rav,cin,HillJe01,rec_long,24,,,,,
player,201611270rav,cin,HillJe01,fumbles,0,,,,,
player,201611270rav,cin,HillJe01,fumbles_lost,0,,,,,
player,201611270rav,cin,EifeTy00,pass_cmp,0,,,,,
player,201611270rav,cin,EifeTy00,pass_att,0,,,,,
player,201611270rav,cin,EifeTy00,pass_yds,0,,,,,
player,201611270rav,cin,EifeTy00,pass_td,0,,,,,
player,201611270rav,cin,EifeTy00,pass_int,0,,,,,
player,201611270rav,cin,EifeTy00,pass_sacked,0,,,,,
player,201611270rav,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,EifeTy00,pass_long,0,,,,,
player,201611270rav,cin,EifeTy00,pass_rating,,,,,,
player,201611270rav,cin,EifeTy00,rush_att,0,,,,,
player,201611270rav,cin,EifeTy00,rush_yds,0,,,,,
player,201611270rav,cin,EifeTy00,rush_td,0,,,,,
player,201611270rav,cin,EifeTy00,rush_long,0,,,,,
player,201611270rav,cin,EifeTy00,targets,11,,,,,
player,201611270rav,cin,EifeTy00,rec,5,,,,,
player,201611270rav,cin,EifeTy00,rec_yds,68,,,,,
player,201611270rav,cin,EifeTy00,rec_td,1,,,,,
player,201611270rav,cin,EifeTy00,rec_long,25,,,,,
player,201611270rav,cin,EifeTy00,fumbles,0,,,,,
player,201611270rav,cin,EifeTy00,fumbles_lost,0,,,,,
player,201611270rav,cin,BoydTy00,pass_cmp,0,,,,,
player,201611270rav,cin,BoydTy00,pass_att,0,,,,,
player,201611270rav,cin,BoydTy00,pass_yds,0,,,,,
player,201611270rav,cin,BoydTy00,pass_td,0,,,,,
player,201611270rav,cin,BoydTy00,pass_int,0,,,,,
player,201611270rav,cin,BoydTy00,pass_sacked,0,,,,,
player,201611270rav,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201611270rav,cin,BoydTy00,pass_long,0,,,,,
player,201611270rav,cin,BoydTy00,pass_rating,,,,,,
player,201611270rav,cin,BoydTy00,rush_att,0,,,,,
player,201611270rav,cin,BoydTy00,rush_yds,0,,,,,
player,201611270rav,cin,BoydTy00,rush_td,0,,,,,
player,201611270rav,cin,BoydTy00,rush_long,0,,,,,
player,201611270rav,cin,BoydTy00,targets,9,,,,,
player,201611270rav,cin,BoydTy00,rec,5,,,,,
player,201611270rav,cin,BoydTy00,rec_yds,62,,,,,
player,201611270rav,cin,BoydTy00,rec_td,0,,,,,
player,201611270rav,cin,BoydTy00,rec_long,22,,,,,
player,201611270rav,cin,BoydTy00,fumbles,0,,,,,
