game,2016,17,20170101,201701010nyj,buf,"Buffalo Bills",10,nyj,"New York Jets",30
team,201701010nyj,buf,First Downs,14,,,,,,
team,201701010nyj,nyj,First Downs,18,,,,,,
team,201701010nyj,buf,Rush-Yds-TDs,28-68-1,,,,,,
team,201701010nyj,nyj,Rush-Yds-TDs,30-127-0,,,,,,
team,201701010nyj,buf,Cmp-Att-Yd-TD-INT,15-31-182-0-1,,,,,,
team,201701010nyj,nyj,Cmp-Att-Yd-TD-INT,20-30-210-2-0,,,,,,
team,201701010nyj,buf,Sacked-Yards,3-20,,,,,,
team,201701010nyj,nyj,Sacked-Yards,1-8,,,,,,
team,201701010nyj,buf,Net Pass Yards,162,,,,,,
team,201701010nyj,nyj,Net Pass Yards,202,,,,,,
team,201701010nyj,buf,Total Yards,230,,,,,,
team,201701010nyj,nyj,Total Yards,329,,,,,,
team,201701010nyj,buf,Fumbles-Lost,2-2,,,,,,
team,201701010nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201701010nyj,buf,Turnovers,3,,,,,,
team,201701010nyj,nyj,Turnovers,0,,,,,,
team,201701010nyj,buf,Penalties-Yards,0-0,,,,,,
team,201701010nyj,nyj,Penalties-Yards,2-15,,,,,,
team,201701010nyj,buf,Third Down Conv.,6-16,,,,,,
team,201701010nyj,nyj,Third Down Conv.,4-13,,,,,,
team,201701010nyj,buf,Fourth Down Conv.,0-1,,,,,,
team,201701010nyj,nyj,Fourth Down Conv.,0-2,,,,,,
team,201701010nyj,buf,Time of Possession,28:33,,,,,,
team,201701010nyj,nyj,Time of Possession,31:27,,,,,,
player,201701010nyj,buf,ManuEJ00,pass_cmp,9,,,,,
player,201701010nyj,buf,ManuEJ00,pass_att,20,,,,,
player,201701010nyj,buf,ManuEJ00,pass_yds,86,,,,,
player,201701010nyj,buf,ManuEJ00,pass_td,0,,,,,
player,201701010nyj,buf,ManuEJ00,pass_int,0,,,,,
player,201701010nyj,buf,ManuEJ00,pass_sacked,2,,,,,
player,201701010nyj,buf,ManuEJ00,pass_sacked_yds,18,,,,,
player,201701010nyj,buf,ManuEJ00,pass_long,16,,,,,
player,201701010nyj,buf,ManuEJ00,pass_rating,57.5,,,,,
player,201701010nyj,buf,ManuEJ00,rush_att,2,,,,,
player,201701010nyj,buf,ManuEJ00,rush_yds,8,,,,,
player,201701010nyj,buf,ManuEJ00,rush_td,0,,,,,
player,201701010nyj,buf,ManuEJ00,rush_long,6,,,,,
player,201701010nyj,buf,ManuEJ00,targets,0,,,,,
player,201701010nyj,buf,ManuEJ00,rec,0,,,,,
player,201701010nyj,buf,ManuEJ00,rec_yds,0,,,,,
player,201701010nyj,buf,ManuEJ00,rec_td,0,,,,,
player,201701010nyj,buf,ManuEJ00,rec_long,0,,,,,
player,201701010nyj,buf,ManuEJ00,fumbles,1,,,,,
player,201701010nyj,buf,ManuEJ00,fumbles_lost,1,,,,,
player,201701010nyj,buf,JoneCa01,pass_cmp,6,,,,,
player,201701010nyj,buf,JoneCa01,pass_att,11,,,,,
player,201701010nyj,buf,JoneCa01,pass_yds,96,,,,,
player,201701010nyj,buf,JoneCa01,pass_td,0,,,,,
player,201701010nyj,buf,JoneCa01,pass_int,1,,,,,
player,201701010nyj,buf,JoneCa01,pass_sacked,1,,,,,
player,201701010nyj,buf,JoneCa01,pass_sacked_yds,2,,,,,
player,201701010nyj,buf,JoneCa01,pass_long,64,,,,,
player,201701010nyj,buf,JoneCa01,pass_rating,46.0,,,,,
player,201701010nyj,buf,JoneCa01,rush_att,1,,,,,
player,201701010nyj,buf,JoneCa01,rush_yds,-1,,,,,
player,201701010nyj,buf,JoneCa01,rush_td,0,,,,,
player,201701010nyj,buf,JoneCa01,rush_long,-1,,,,,
player,201701010nyj,buf,JoneCa01,targets,0,,,,,
player,201701010nyj,buf,JoneCa01,rec,0,,,,,
player,201701010nyj,buf,JoneCa01,rec_yds,0,,,,,
player,201701010nyj,buf,JoneCa01,rec_td,0,,,,,
player,201701010nyj,buf,JoneCa01,rec_long,0,,,,,
player,201701010nyj,buf,JoneCa01,fumbles,0,,,,,
player,201701010nyj,buf,JoneCa01,fumbles_lost,0,,,,,
player,201701010nyj,buf,GillMi00,pass_cmp,0,,,,,
player,201701010nyj,buf,GillMi00,pass_att,0,,,,,
player,201701010nyj,buf,GillMi00,pass_yds,0,,,,,
player,201701010nyj,buf,GillMi00,pass_td,0,,,,,
player,201701010nyj,buf,GillMi00,pass_int,0,,,,,
player,201701010nyj,buf,GillMi00,pass_sacked,0,,,,,
player,201701010nyj,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,GillMi00,pass_long,0,,,,,
player,201701010nyj,buf,GillMi00,pass_rating,,,,,,
player,201701010nyj,buf,GillMi00,rush_att,15,,,,,
player,201701010nyj,buf,GillMi00,rush_yds,40,,,,,
player,201701010nyj,buf,GillMi00,rush_td,1,,,,,
player,201701010nyj,buf,GillMi00,rush_long,16,,,,,
player,201701010nyj,buf,GillMi00,targets,1,,,,,
player,201701010nyj,buf,GillMi00,rec,1,,,,,
player,201701010nyj,buf,GillMi00,rec_yds,10,,,,,
player,201701010nyj,buf,GillMi00,rec_td,0,,,,,
player,201701010nyj,buf,GillMi00,rec_long,10,,,,,
player,201701010nyj,buf,GillMi00,fumbles,0,,,,,
player,201701010nyj,buf,GillMi00,fumbles_lost,0,,,,,
player,201701010nyj,buf,WillJo07,pass_cmp,0,,,,,
player,201701010nyj,buf,WillJo07,pass_att,0,,,,,
player,201701010nyj,buf,WillJo07,pass_yds,0,,,,,
player,201701010nyj,buf,WillJo07,pass_td,0,,,,,
player,201701010nyj,buf,WillJo07,pass_int,0,,,,,
player,201701010nyj,buf,WillJo07,pass_sacked,0,,,,,
player,201701010nyj,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,WillJo07,pass_long,0,,,,,
player,201701010nyj,buf,WillJo07,pass_rating,,,,,,
player,201701010nyj,buf,WillJo07,rush_att,4,,,,,
player,201701010nyj,buf,WillJo07,rush_yds,11,,,,,
player,201701010nyj,buf,WillJo07,rush_td,0,,,,,
player,201701010nyj,buf,WillJo07,rush_long,20,,,,,
player,201701010nyj,buf,WillJo07,targets,0,,,,,
player,201701010nyj,buf,WillJo07,rec,0,,,,,
player,201701010nyj,buf,WillJo07,rec_yds,0,,,,,
player,201701010nyj,buf,WillJo07,rec_td,0,,,,,
player,201701010nyj,buf,WillJo07,rec_long,0,,,,,
player,201701010nyj,buf,WillJo07,fumbles,1,,,,,
player,201701010nyj,buf,WillJo07,fumbles_lost,1,,,,,
player,201701010nyj,buf,McCoLe01,pass_cmp,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_att,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_yds,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_td,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_int,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_sacked,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_long,0,,,,,
player,201701010nyj,buf,McCoLe01,pass_rating,,,,,,
player,201701010nyj,buf,McCoLe01,rush_att,5,,,,,
player,201701010nyj,buf,McCoLe01,rush_yds,10,,,,,
player,201701010nyj,buf,McCoLe01,rush_td,0,,,,,
player,201701010nyj,buf,McCoLe01,rush_long,4,,,,,
player,201701010nyj,buf,McCoLe01,targets,1,,,,,
player,201701010nyj,buf,McCoLe01,rec,1,,,,,
player,201701010nyj,buf,McCoLe01,rec_yds,6,,,,,
player,201701010nyj,buf,McCoLe01,rec_td,0,,,,,
player,201701010nyj,buf,McCoLe01,rec_long,6,,,,,
player,201701010nyj,buf,McCoLe01,fumbles,0,,,,,
player,201701010nyj,buf,McCoLe01,fumbles_lost,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_cmp,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_att,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_yds,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_td,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_int,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_sacked,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_long,0,,,,,
player,201701010nyj,buf,HuntJu00,pass_rating,,,,,,
player,201701010nyj,buf,HuntJu00,rush_att,0,,,,,
player,201701010nyj,buf,HuntJu00,rush_yds,0,,,,,
player,201701010nyj,buf,HuntJu00,rush_td,0,,,,,
player,201701010nyj,buf,HuntJu00,rush_long,0,,,,,
player,201701010nyj,buf,HuntJu00,targets,2,,,,,
player,201701010nyj,buf,HuntJu00,rec,1,,,,,
player,201701010nyj,buf,HuntJu00,rec_yds,64,,,,,
player,201701010nyj,buf,HuntJu00,rec_td,0,,,,,
player,201701010nyj,buf,HuntJu00,rec_long,64,,,,,
player,201701010nyj,buf,HuntJu00,fumbles,0,,,,,
player,201701010nyj,buf,HuntJu00,fumbles_lost,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_cmp,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_att,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_yds,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_td,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_int,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_sacked,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_long,0,,,,,
player,201701010nyj,buf,WoodRo02,pass_rating,,,,,,
player,201701010nyj,buf,WoodRo02,rush_att,0,,,,,
player,201701010nyj,buf,WoodRo02,rush_yds,0,,,,,
player,201701010nyj,buf,WoodRo02,rush_td,0,,,,,
player,201701010nyj,buf,WoodRo02,rush_long,0,,,,,
player,201701010nyj,buf,WoodRo02,targets,5,,,,,
player,201701010nyj,buf,WoodRo02,rec,4,,,,,
player,201701010nyj,buf,WoodRo02,rec_yds,43,,,,,
player,201701010nyj,buf,WoodRo02,rec_td,0,,,,,
player,201701010nyj,buf,WoodRo02,rec_long,16,,,,,
player,201701010nyj,buf,WoodRo02,fumbles,0,,,,,
player,201701010nyj,buf,WoodRo02,fumbles_lost,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_cmp,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_att,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_yds,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_td,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_int,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_sacked,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_long,0,,,,,
player,201701010nyj,buf,WatkSa00,pass_rating,,,,,,
player,201701010nyj,buf,WatkSa00,rush_att,0,,,,,
player,201701010nyj,buf,WatkSa00,rush_yds,0,,,,,
player,201701010nyj,buf,WatkSa00,rush_td,0,,,,,
player,201701010nyj,buf,WatkSa00,rush_long,0,,,,,
player,201701010nyj,buf,WatkSa00,targets,9,,,,,
player,201701010nyj,buf,WatkSa00,rec,4,,,,,
player,201701010nyj,buf,WatkSa00,rec_yds,31,,,,,
player,201701010nyj,buf,WatkSa00,rec_td,0,,,,,
player,201701010nyj,buf,WatkSa00,rec_long,14,,,,,
player,201701010nyj,buf,WatkSa00,fumbles,0,,,,,
player,201701010nyj,buf,WatkSa00,fumbles_lost,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_cmp,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_att,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_yds,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_td,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_int,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_sacked,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_long,0,,,,,
player,201701010nyj,buf,ClayCh00,pass_rating,,,,,,
