game,2016,17,20170101,201701010pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",27
team,201701010pit,cle,First Downs,27,,,,,,
team,201701010pit,pit,First Downs,21,,,,,,
team,201701010pit,cle,Rush-Yds-TDs,33-231-1,,,,,,
team,201701010pit,pit,Rush-Yds-TDs,28-69-1,,,,,,
team,201701010pit,cle,Cmp-Att-Yd-TD-INT,29-40-232-2-1,,,,,,
team,201701010pit,pit,Cmp-Att-Yd-TD-INT,24-37-277-3-1,,,,,,
team,201701010pit,cle,Sacked-Yards,4-26,,,,,,
team,201701010pit,pit,Sacked-Yards,4-34,,,,,,
team,201701010pit,cle,Net Pass Yards,206,,,,,,
team,201701010pit,pit,Net Pass Yards,243,,,,,,
team,201701010pit,cle,Total Yards,437,,,,,,
team,201701010pit,pit,Total Yards,312,,,,,,
team,201701010pit,cle,Fumbles-Lost,4-3,,,,,,
team,201701010pit,pit,Fumbles-Lost,1-0,,,,,,
team,201701010pit,cle,Turnovers,4,,,,,,
team,201701010pit,pit,Turnovers,1,,,,,,
team,201701010pit,cle,Penalties-Yards,5-37,,,,,,
team,201701010pit,pit,Penalties-Yards,9-43,,,,,,
team,201701010pit,cle,Third Down Conv.,8-15,,,,,,
team,201701010pit,pit,Third Down Conv.,3-14,,,,,,
team,201701010pit,cle,Fourth Down Conv.,0-0,,,,,,
team,201701010pit,pit,Fourth Down Conv.,2-2,,,,,,
team,201701010pit,cle,Time of Possession,38:54,,,,,,
team,201701010pit,pit,Time of Possession,33:09,,,,,,
player,201701010pit,cle,GrifRo01,pass_cmp,29,,,,,
player,201701010pit,cle,GrifRo01,pass_att,40,,,,,
player,201701010pit,cle,GrifRo01,pass_yds,232,,,,,
player,201701010pit,cle,GrifRo01,pass_td,2,,,,,
player,201701010pit,cle,GrifRo01,pass_int,1,,,,,
player,201701010pit,cle,GrifRo01,pass_sacked,4,,,,,
player,201701010pit,cle,GrifRo01,pass_sacked_yds,26,,,,,
player,201701010pit,cle,GrifRo01,pass_long,43,,,,,
player,201701010pit,cle,GrifRo01,pass_rating,92.9,,,,,
player,201701010pit,cle,GrifRo01,rush_att,5,,,,,
player,201701010pit,cle,GrifRo01,rush_yds,32,,,,,
player,201701010pit,cle,GrifRo01,rush_td,0,,,,,
player,201701010pit,cle,GrifRo01,rush_long,19,,,,,
