game,2016,7,20161023,201610230nyj,rav,"Baltimore Ravens",16,nyj,"New York Jets",24
team,201610230nyj,rav,First Downs,11,,,,,,
team,201610230nyj,nyj,First Downs,16,,,,,,
team,201610230nyj,rav,Rush-Yds-TDs,11-11-0,,,,,,
team,201610230nyj,nyj,Rush-Yds-TDs,39-155-1,,,,,,
team,201610230nyj,rav,Cmp-Att-Yd-TD-INT,25-44-248-0-2,,,,,,
team,201610230nyj,nyj,Cmp-Att-Yd-TD-INT,13-22-215-2-0,,,,,,
team,201610230nyj,rav,Sacked-Yards,2-14,,,,,,
team,201610230nyj,nyj,Sacked-Yards,5-26,,,,,,
team,201610230nyj,rav,Net Pass Yards,234,,,,,,
team,201610230nyj,nyj,Net Pass Yards,189,,,,,,
team,201610230nyj,rav,Total Yards,245,,,,,,
team,201610230nyj,nyj,Total Yards,344,,,,,,
team,201610230nyj,rav,Fumbles-Lost,3-1,,,,,,
team,201610230nyj,nyj,Fumbles-Lost,2-2,,,,,,
team,201610230nyj,rav,Turnovers,3,,,,,,
team,201610230nyj,nyj,Turnovers,2,,,,,,
team,201610230nyj,rav,Penalties-Yards,4-35,,,,,,
team,201610230nyj,nyj,Penalties-Yards,4-25,,,,,,
team,201610230nyj,rav,Third Down Conv.,3-14,,,,,,
team,201610230nyj,nyj,Third Down Conv.,6-16,,,,,,
team,201610230nyj,rav,Fourth Down Conv.,0-1,,,,,,
team,201610230nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201610230nyj,rav,Time of Possession,23:23,,,,,,
team,201610230nyj,nyj,Time of Possession,36:37,,,,,,
player,201610230nyj,rav,FlacJo00,pass_cmp,25,,,,,
player,201610230nyj,rav,FlacJo00,pass_att,44,,,,,
player,201610230nyj,rav,FlacJo00,pass_yds,248,,,,,
player,201610230nyj,rav,FlacJo00,pass_td,0,,,,,
player,201610230nyj,rav,FlacJo00,pass_int,2,,,,,
player,201610230nyj,rav,FlacJo00,pass_sacked,2,,,,,
player,201610230nyj,rav,FlacJo00,pass_sacked_yds,14,,,,,
player,201610230nyj,rav,FlacJo00,pass_long,53,,,,,
player,201610230nyj,rav,FlacJo00,pass_rating,54.0,,,,,
player,201610230nyj,rav,FlacJo00,rush_att,1,,,,,
player,201610230nyj,rav,FlacJo00,rush_yds,1,,,,,
player,201610230nyj,rav,FlacJo00,rush_td,0,,,,,
player,201610230nyj,rav,FlacJo00,rush_long,1,,,,,
player,201610230nyj,rav,FlacJo00,targets,0,,,,,
player,201610230nyj,rav,FlacJo00,rec,0,,,,,
player,201610230nyj,rav,FlacJo00,rec_yds,0,,,,,
