game,2016,13,20161204,201612040cin,phi,"Philadelphia Eagles",14,cin,"Cincinnati Bengals",32
team,201612040cin,phi,First Downs,22,,,,,,
team,201612040cin,cin,First Downs,21,,,,,,
team,201612040cin,phi,Rush-Yds-TDs,19-53-1,,,,,,
team,201612040cin,cin,Rush-Yds-TDs,33-80-1,,,,,,
team,201612040cin,phi,Cmp-Att-Yd-TD-INT,36-60-308-1-3,,,,,,
team,201612040cin,cin,Cmp-Att-Yd-TD-INT,23-31-332-2-0,,,,,,
team,201612040cin,phi,Sacked-Yards,1-2,,,,,,
team,201612040cin,cin,Sacked-Yards,0-0,,,,,,
team,201612040cin,phi,Net Pass Yards,306,,,,,,
team,201612040cin,cin,Net Pass Yards,332,,,,,,
team,201612040cin,phi,Total Yards,359,,,,,,
team,201612040cin,cin,Total Yards,412,,,,,,
team,201612040cin,phi,Fumbles-Lost,0-0,,,,,,
team,201612040cin,cin,Fumbles-Lost,2-2,,,,,,
team,201612040cin,phi,Turnovers,3,,,,,,
team,201612040cin,cin,Turnovers,2,,,,,,
team,201612040cin,phi,Penalties-Yards,10-88,,,,,,
team,201612040cin,cin,Penalties-Yards,3-23,,,,,,
team,201612040cin,phi,Third Down Conv.,8-17,,,,,,
team,201612040cin,cin,Third Down Conv.,7-14,,,,,,
team,201612040cin,phi,Fourth Down Conv.,3-5,,,,,,
team,201612040cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201612040cin,phi,Time of Possession,31:58,,,,,,
team,201612040cin,cin,Time of Possession,28:02,,,,,,
player,201612040cin,phi,WentCa00,pass_cmp,36,,,,,
player,201612040cin,phi,WentCa00,pass_att,60,,,,,
player,201612040cin,phi,WentCa00,pass_yds,308,,,,,
player,201612040cin,phi,WentCa00,pass_td,1,,,,,
player,201612040cin,phi,WentCa00,pass_int,3,,,,,
player,201612040cin,phi,WentCa00,pass_sacked,1,,,,,
player,201612040cin,phi,WentCa00,pass_sacked_yds,2,,,,,
player,201612040cin,phi,WentCa00,pass_long,41,,,,,
player,201612040cin,phi,WentCa00,pass_rating,58.2,,,,,
player,201612040cin,phi,WentCa00,rush_att,3,,,,,
player,201612040cin,phi,WentCa00,rush_yds,16,,,,,
player,201612040cin,phi,WentCa00,rush_td,0,,,,,
player,201612040cin,phi,WentCa00,rush_long,10,,,,,
player,201612040cin,phi,WentCa00,targets,1,,,,,
player,201612040cin,phi,WentCa00,rec,1,,,,,
player,201612040cin,phi,WentCa00,rec_yds,7,,,,,
player,201612040cin,phi,WentCa00,rec_td,0,,,,,
player,201612040cin,phi,WentCa00,rec_long,7,,,,,
player,201612040cin,phi,WentCa00,fumbles,0,,,,,
player,201612040cin,phi,WentCa00,fumbles_lost,0,,,,,
player,201612040cin,phi,SmalWe00,pass_cmp,0,,,,,
player,201612040cin,phi,SmalWe00,pass_att,0,,,,,
