game,2016,8,20161030,201610300cle,nyj,"New York Jets",31,cle,"Cleveland Browns",28
team,201610300cle,nyj,First Downs,21,,,,,,
team,201610300cle,cle,First Downs,22,,,,,,
team,201610300cle,nyj,Rush-Yds-TDs,35-171-3,,,,,,
team,201610300cle,cle,Rush-Yds-TDs,18-68-1,,,,,,
team,201610300cle,nyj,Cmp-Att-Yd-TD-INT,16-34-228-1-0,,,,,,
team,201610300cle,cle,Cmp-Att-Yd-TD-INT,27-51-345-2-2,,,,,,
team,201610300cle,nyj,Sacked-Yards,2-6,,,,,,
team,201610300cle,cle,Sacked-Yards,1-6,,,,,,
team,201610300cle,nyj,Net Pass Yards,222,,,,,,
team,201610300cle,cle,Net Pass Yards,339,,,,,,
team,201610300cle,nyj,Total Yards,393,,,,,,
team,201610300cle,cle,Total Yards,407,,,,,,
team,201610300cle,nyj,Fumbles-Lost,0-0,,,,,,
team,201610300cle,cle,Fumbles-Lost,1-0,,,,,,
team,201610300cle,nyj,Turnovers,0,,,,,,
team,201610300cle,cle,Turnovers,2,,,,,,
team,201610300cle,nyj,Penalties-Yards,5-37,,,,,,
team,201610300cle,cle,Penalties-Yards,2-10,,,,,,
team,201610300cle,nyj,Third Down Conv.,7-15,,,,,,
team,201610300cle,cle,Third Down Conv.,8-16,,,,,,
team,201610300cle,nyj,Fourth Down Conv.,1-1,,,,,,
team,201610300cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201610300cle,nyj,Time of Possession,33:41,,,,,,
team,201610300cle,cle,Time of Possession,26:19,,,,,,
player,201610300cle,nyj,FitzRy00,pass_cmp,16,,,,,
player,201610300cle,nyj,FitzRy00,pass_att,34,,,,,
player,201610300cle,nyj,FitzRy00,pass_yds,228,,,,,
player,201610300cle,nyj,FitzRy00,pass_td,1,,,,,
player,201610300cle,nyj,FitzRy00,pass_int,0,,,,,
player,201610300cle,nyj,FitzRy00,pass_sacked,2,,,,,
player,201610300cle,nyj,FitzRy00,pass_sacked_yds,6,,,,,
player,201610300cle,nyj,FitzRy00,pass_long,57,,,,,
player,201610300cle,nyj,FitzRy00,pass_rating,79.0,,,,,
player,201610300cle,nyj,FitzRy00,rush_att,4,,,,,
player,201610300cle,nyj,FitzRy00,rush_yds,13,,,,,
player,201610300cle,nyj,FitzRy00,rush_td,0,,,,,
player,201610300cle,nyj,FitzRy00,rush_long,8,,,,,
player,201610300cle,nyj,FitzRy00,targets,0,,,,,
player,201610300cle,nyj,FitzRy00,rec,0,,,,,
player,201610300cle,nyj,FitzRy00,rec_yds,0,,,,,
player,201610300cle,nyj,FitzRy00,rec_td,0,,,,,
player,201610300cle,nyj,FitzRy00,rec_long,0,,,,,
player,201610300cle,nyj,FitzRy00,fumbles,0,,,,,
player,201610300cle,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201610300cle,nyj,FortMa00,pass_cmp,0,,,,,
player,201610300cle,nyj,FortMa00,pass_att,0,,,,,
player,201610300cle,nyj,FortMa00,pass_yds,0,,,,,
player,201610300cle,nyj,FortMa00,pass_td,0,,,,,
player,201610300cle,nyj,FortMa00,pass_int,0,,,,,
player,201610300cle,nyj,FortMa00,pass_sacked,0,,,,,
player,201610300cle,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,FortMa00,pass_long,0,,,,,
player,201610300cle,nyj,FortMa00,pass_rating,,,,,,
player,201610300cle,nyj,FortMa00,rush_att,25,,,,,
player,201610300cle,nyj,FortMa00,rush_yds,82,,,,,
player,201610300cle,nyj,FortMa00,rush_td,2,,,,,
player,201610300cle,nyj,FortMa00,rush_long,18,,,,,
player,201610300cle,nyj,FortMa00,targets,3,,,,,
player,201610300cle,nyj,FortMa00,rec,2,,,,,
player,201610300cle,nyj,FortMa00,rec_yds,16,,,,,
player,201610300cle,nyj,FortMa00,rec_td,0,,,,,
player,201610300cle,nyj,FortMa00,rec_long,15,,,,,
player,201610300cle,nyj,FortMa00,fumbles,0,,,,,
player,201610300cle,nyj,FortMa00,fumbles_lost,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_cmp,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_att,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_yds,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_td,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_int,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_sacked,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_long,0,,,,,
player,201610300cle,nyj,PoweBi00,pass_rating,,,,,,
player,201610300cle,nyj,PoweBi00,rush_att,6,,,,,
player,201610300cle,nyj,PoweBi00,rush_yds,76,,,,,
player,201610300cle,nyj,PoweBi00,rush_td,1,,,,,
player,201610300cle,nyj,PoweBi00,rush_long,35,,,,,
player,201610300cle,nyj,PoweBi00,targets,3,,,,,
player,201610300cle,nyj,PoweBi00,rec,1,,,,,
player,201610300cle,nyj,PoweBi00,rec_yds,3,,,,,
player,201610300cle,nyj,PoweBi00,rec_td,0,,,,,
player,201610300cle,nyj,PoweBi00,rec_long,3,,,,,
player,201610300cle,nyj,PoweBi00,fumbles,0,,,,,
player,201610300cle,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_cmp,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_att,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_yds,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_td,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_int,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_sacked,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_long,0,,,,,
player,201610300cle,nyj,EnunQu00,pass_rating,,,,,,
player,201610300cle,nyj,EnunQu00,rush_att,0,,,,,
player,201610300cle,nyj,EnunQu00,rush_yds,0,,,,,
player,201610300cle,nyj,EnunQu00,rush_td,0,,,,,
player,201610300cle,nyj,EnunQu00,rush_long,0,,,,,
player,201610300cle,nyj,EnunQu00,targets,11,,,,,
player,201610300cle,nyj,EnunQu00,rec,4,,,,,
player,201610300cle,nyj,EnunQu00,rec_yds,93,,,,,
player,201610300cle,nyj,EnunQu00,rec_td,1,,,,,
player,201610300cle,nyj,EnunQu00,rec_long,57,,,,,
player,201610300cle,nyj,EnunQu00,fumbles,0,,,,,
player,201610300cle,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_cmp,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_att,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_yds,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_td,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_int,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_sacked,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_long,0,,,,,
player,201610300cle,nyj,MarsBr00,pass_rating,,,,,,
player,201610300cle,nyj,MarsBr00,rush_att,0,,,,,
player,201610300cle,nyj,MarsBr00,rush_yds,0,,,,,
player,201610300cle,nyj,MarsBr00,rush_td,0,,,,,
player,201610300cle,nyj,MarsBr00,rush_long,0,,,,,
player,201610300cle,nyj,MarsBr00,targets,9,,,,,
player,201610300cle,nyj,MarsBr00,rec,4,,,,,
player,201610300cle,nyj,MarsBr00,rec_yds,68,,,,,
player,201610300cle,nyj,MarsBr00,rec_td,0,,,,,
player,201610300cle,nyj,MarsBr00,rec_long,31,,,,,
player,201610300cle,nyj,MarsBr00,fumbles,0,,,,,
player,201610300cle,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_cmp,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_att,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_yds,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_td,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_int,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_sacked,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_long,0,,,,,
player,201610300cle,nyj,AndeRo04,pass_rating,,,,,,
player,201610300cle,nyj,AndeRo04,rush_att,0,,,,,
player,201610300cle,nyj,AndeRo04,rush_yds,0,,,,,
player,201610300cle,nyj,AndeRo04,rush_td,0,,,,,
player,201610300cle,nyj,AndeRo04,rush_long,0,,,,,
player,201610300cle,nyj,AndeRo04,targets,6,,,,,
player,201610300cle,nyj,AndeRo04,rec,3,,,,,
player,201610300cle,nyj,AndeRo04,rec_yds,31,,,,,
player,201610300cle,nyj,AndeRo04,rec_td,0,,,,,
player,201610300cle,nyj,AndeRo04,rec_long,16,,,,,
player,201610300cle,nyj,AndeRo04,fumbles,0,,,,,
player,201610300cle,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_cmp,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_att,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_yds,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_td,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_int,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_sacked,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_long,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_rating,,,,,,
player,201610300cle,nyj,PeakCh00,rush_att,0,,,,,
player,201610300cle,nyj,PeakCh00,rush_yds,0,,,,,
player,201610300cle,nyj,PeakCh00,rush_td,0,,,,,
player,201610300cle,nyj,PeakCh00,rush_long,0,,,,,
player,201610300cle,nyj,PeakCh00,targets,1,,,,,
player,201610300cle,nyj,PeakCh00,rec,1,,,,,
player,201610300cle,nyj,PeakCh00,rec_yds,13,,,,,
player,201610300cle,nyj,PeakCh00,rec_td,0,,,,,
player,201610300cle,nyj,PeakCh00,rec_long,13,,,,,
player,201610300cle,nyj,PeakCh00,fumbles,0,,,,,
player,201610300cle,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201610300cle,nyj,BostBr00,pass_cmp,0,,,,,
player,201610300cle,nyj,BostBr00,pass_att,0,,,,,
