game,2016,13,20161204,201612040pit,nyg,"New York Giants",14,pit,"Pittsburgh Steelers",24
team,201612040pit,nyg,First Downs,16,,,,,,
team,201612040pit,pit,First Downs,20,,,,,,
team,201612040pit,nyg,Rush-Yds-TDs,14-56-0,,,,,,
team,201612040pit,pit,Rush-Yds-TDs,30-117-0,,,,,,
team,201612040pit,nyg,Cmp-Att-Yd-TD-INT,24-39-195-2-2,,,,,,
team,201612040pit,pit,Cmp-Att-Yd-TD-INT,24-37-289-2-1,,,,,,
team,201612040pit,nyg,Sacked-Yards,2-17,,,,,,
team,201612040pit,pit,Sacked-Yards,2-17,,,,,,
team,201612040pit,nyg,Net Pass Yards,178,,,,,,
team,201612040pit,pit,Net Pass Yards,272,,,,,,
team,201612040pit,nyg,Total Yards,234,,,,,,
team,201612040pit,pit,Total Yards,389,,,,,,
team,201612040pit,nyg,Fumbles-Lost,0-0,,,,,,
team,201612040pit,pit,Fumbles-Lost,1-1,,,,,,
team,201612040pit,nyg,Turnovers,2,,,,,,
team,201612040pit,pit,Turnovers,2,,,,,,
team,201612040pit,nyg,Penalties-Yards,4-24,,,,,,
team,201612040pit,pit,Penalties-Yards,12-115,,,,,,
team,201612040pit,nyg,Third Down Conv.,4-11,,,,,,
team,201612040pit,pit,Third Down Conv.,7-15,,,,,,
team,201612040pit,nyg,Fourth Down Conv.,0-3,,,,,,
team,201612040pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201612040pit,nyg,Time of Possession,25:52,,,,,,
team,201612040pit,pit,Time of Possession,34:08,,,,,,
player,201612040pit,nyg,MannEl00,pass_cmp,24,,,,,
player,201612040pit,nyg,MannEl00,pass_att,39,,,,,
player,201612040pit,nyg,MannEl00,pass_yds,195,,,,,
player,201612040pit,nyg,MannEl00,pass_td,2,,,,,
player,201612040pit,nyg,MannEl00,pass_int,2,,,,,
player,201612040pit,nyg,MannEl00,pass_sacked,2,,,,,
player,201612040pit,nyg,MannEl00,pass_sacked_yds,17,,,,,
player,201612040pit,nyg,MannEl00,pass_long,25,,,,,
player,201612040pit,nyg,MannEl00,pass_rating,69.9,,,,,
player,201612040pit,nyg,MannEl00,rush_att,1,,,,,
player,201612040pit,nyg,MannEl00,rush_yds,-1,,,,,
player,201612040pit,nyg,MannEl00,rush_td,0,,,,,
player,201612040pit,nyg,MannEl00,rush_long,-1,,,,,
player,201612040pit,nyg,MannEl00,targets,0,,,,,
player,201612040pit,nyg,MannEl00,rec,0,,,,,
player,201612040pit,nyg,MannEl00,rec_yds,0,,,,,
player,201612040pit,nyg,MannEl00,rec_td,0,,,,,
player,201612040pit,nyg,MannEl00,rec_long,0,,,,,
player,201612040pit,nyg,MannEl00,fumbles,0,,,,,
player,201612040pit,nyg,MannEl00,fumbles_lost,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_cmp,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_att,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_yds,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_td,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_int,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_sacked,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_long,0,,,,,
player,201612040pit,nyg,PerkPa00,pass_rating,,,,,,
player,201612040pit,nyg,PerkPa00,rush_att,7,,,,,
player,201612040pit,nyg,PerkPa00,rush_yds,38,,,,,
player,201612040pit,nyg,PerkPa00,rush_td,0,,,,,
player,201612040pit,nyg,PerkPa00,rush_long,18,,,,,
player,201612040pit,nyg,PerkPa00,targets,0,,,,,
player,201612040pit,nyg,PerkPa00,rec,0,,,,,
player,201612040pit,nyg,PerkPa00,rec_yds,0,,,,,
player,201612040pit,nyg,PerkPa00,rec_td,0,,,,,
player,201612040pit,nyg,PerkPa00,rec_long,0,,,,,
player,201612040pit,nyg,PerkPa00,fumbles,0,,,,,
player,201612040pit,nyg,PerkPa00,fumbles_lost,0,,,,,
player,201612040pit,nyg,JennRa00,pass_cmp,0,,,,,
player,201612040pit,nyg,JennRa00,pass_att,0,,,,,
player,201612040pit,nyg,JennRa00,pass_yds,0,,,,,
player,201612040pit,nyg,JennRa00,pass_td,0,,,,,
player,201612040pit,nyg,JennRa00,pass_int,0,,,,,
player,201612040pit,nyg,JennRa00,pass_sacked,0,,,,,
player,201612040pit,nyg,JennRa00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,JennRa00,pass_long,0,,,,,
player,201612040pit,nyg,JennRa00,pass_rating,,,,,,
player,201612040pit,nyg,JennRa00,rush_att,6,,,,,
player,201612040pit,nyg,JennRa00,rush_yds,19,,,,,
player,201612040pit,nyg,JennRa00,rush_td,0,,,,,
player,201612040pit,nyg,JennRa00,rush_long,6,,,,,
player,201612040pit,nyg,JennRa00,targets,6,,,,,
player,201612040pit,nyg,JennRa00,rec,6,,,,,
player,201612040pit,nyg,JennRa00,rec_yds,34,,,,,
player,201612040pit,nyg,JennRa00,rec_td,1,,,,,
player,201612040pit,nyg,JennRa00,rec_long,20,,,,,
player,201612040pit,nyg,JennRa00,fumbles,0,,,,,
player,201612040pit,nyg,JennRa00,fumbles_lost,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_cmp,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_att,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_yds,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_td,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_int,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_sacked,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_long,0,,,,,
player,201612040pit,nyg,BeckOd00,pass_rating,,,,,,
player,201612040pit,nyg,BeckOd00,rush_att,0,,,,,
player,201612040pit,nyg,BeckOd00,rush_yds,0,,,,,
player,201612040pit,nyg,BeckOd00,rush_td,0,,,,,
player,201612040pit,nyg,BeckOd00,rush_long,0,,,,,
player,201612040pit,nyg,BeckOd00,targets,16,,,,,
player,201612040pit,nyg,BeckOd00,rec,10,,,,,
player,201612040pit,nyg,BeckOd00,rec_yds,100,,,,,
player,201612040pit,nyg,BeckOd00,rec_td,0,,,,,
player,201612040pit,nyg,BeckOd00,rec_long,25,,,,,
player,201612040pit,nyg,BeckOd00,fumbles,0,,,,,
player,201612040pit,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_cmp,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_att,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_yds,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_td,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_int,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_sacked,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_long,0,,,,,
player,201612040pit,nyg,TyexWi00,pass_rating,,,,,,
player,201612040pit,nyg,TyexWi00,rush_att,0,,,,,
player,201612040pit,nyg,TyexWi00,rush_yds,0,,,,,
player,201612040pit,nyg,TyexWi00,rush_td,0,,,,,
player,201612040pit,nyg,TyexWi00,rush_long,0,,,,,
player,201612040pit,nyg,TyexWi00,targets,4,,,,,
player,201612040pit,nyg,TyexWi00,rec,2,,,,,
player,201612040pit,nyg,TyexWi00,rec_yds,22,,,,,
player,201612040pit,nyg,TyexWi00,rec_td,0,,,,,
player,201612040pit,nyg,TyexWi00,rec_long,16,,,,,
player,201612040pit,nyg,TyexWi00,fumbles,0,,,,,
player,201612040pit,nyg,TyexWi00,fumbles_lost,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_cmp,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_att,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_yds,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_td,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_int,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_sacked,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_long,0,,,,,
player,201612040pit,nyg,ShepSt00,pass_rating,,,,,,
player,201612040pit,nyg,ShepSt00,rush_att,0,,,,,
player,201612040pit,nyg,ShepSt00,rush_yds,0,,,,,
player,201612040pit,nyg,ShepSt00,rush_td,0,,,,,
player,201612040pit,nyg,ShepSt00,rush_long,0,,,,,
player,201612040pit,nyg,ShepSt00,targets,8,,,,,
player,201612040pit,nyg,ShepSt00,rec,4,,,,,
player,201612040pit,nyg,ShepSt00,rec_yds,21,,,,,
player,201612040pit,nyg,ShepSt00,rec_td,1,,,,,
player,201612040pit,nyg,ShepSt00,rec_long,10,,,,,
player,201612040pit,nyg,ShepSt00,fumbles,0,,,,,
player,201612040pit,nyg,ShepSt00,fumbles_lost,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_cmp,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_att,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_yds,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_td,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_int,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_sacked,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_long,0,,,,,
player,201612040pit,nyg,AdamJe01,pass_rating,,,,,,
player,201612040pit,nyg,AdamJe01,rush_att,0,,,,,
player,201612040pit,nyg,AdamJe01,rush_yds,0,,,,,
player,201612040pit,nyg,AdamJe01,rush_td,0,,,,,
player,201612040pit,nyg,AdamJe01,rush_long,0,,,,,
player,201612040pit,nyg,AdamJe01,targets,3,,,,,
player,201612040pit,nyg,AdamJe01,rec,1,,,,,
player,201612040pit,nyg,AdamJe01,rec_yds,10,,,,,
player,201612040pit,nyg,AdamJe01,rec_td,0,,,,,
player,201612040pit,nyg,AdamJe01,rec_long,10,,,,,
player,201612040pit,nyg,AdamJe01,fumbles,0,,,,,
player,201612040pit,nyg,AdamJe01,fumbles_lost,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_cmp,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_att,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_yds,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_td,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_int,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_sacked,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_long,0,,,,,
player,201612040pit,nyg,LewiRo03,pass_rating,,,,,,
player,201612040pit,nyg,LewiRo03,rush_att,0,,,,,
player,201612040pit,nyg,LewiRo03,rush_yds,0,,,,,
player,201612040pit,nyg,LewiRo03,rush_td,0,,,,,
player,201612040pit,nyg,LewiRo03,rush_long,0,,,,,
player,201612040pit,nyg,LewiRo03,targets,1,,,,,
player,201612040pit,nyg,LewiRo03,rec,1,,,,,
player,201612040pit,nyg,LewiRo03,rec_yds,8,,,,,
player,201612040pit,nyg,LewiRo03,rec_td,0,,,,,
player,201612040pit,nyg,LewiRo03,rec_long,8,,,,,
player,201612040pit,nyg,LewiRo03,fumbles,0,,,,,
player,201612040pit,nyg,LewiRo03,fumbles_lost,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_cmp,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_att,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_yds,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_td,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_int,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_sacked,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_sacked_yds,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_long,0,,,,,
player,201612040pit,nyg,DonnLa00,pass_rating,,,,,,
player,201612040pit,nyg,DonnLa00,rush_att,0,,,,,
player,201612040pit,nyg,DonnLa00,rush_yds,0,,,,,
player,201612040pit,nyg,DonnLa00,rush_td,0,,,,,
player,201612040pit,nyg,DonnLa00,rush_long,0,,,,,
player,201612040pit,nyg,DonnLa00,targets,1,,,,,
player,201612040pit,nyg,DonnLa00,rec,0,,,,,
player,201612040pit,nyg,DonnLa00,rec_yds,0,,,,,
player,201612040pit,nyg,DonnLa00,rec_td,0,,,,,
player,201612040pit,nyg,DonnLa00,rec_long,0,,,,,
player,201612040pit,nyg,DonnLa00,fumbles,0,,,,,
player,201612040pit,nyg,DonnLa00,fumbles_lost,0,,,,,
player,201612040pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201612040pit,pit,RoetBe00,pass_att,36,,,,,
player,201612040pit,pit,RoetBe00,pass_yds,289,,,,,
player,201612040pit,pit,RoetBe00,pass_td,2,,,,,
player,201612040pit,pit,RoetBe00,pass_int,1,,,,,
player,201612040pit,pit,RoetBe00,pass_sacked,2,,,,,
