game,2016,3,20160925,201609250buf,crd,"Arizona Cardinals",18,buf,"Buffalo Bills",33
team,201609250buf,crd,First Downs,25,,,,,,
team,201609250buf,buf,First Downs,16,,,,,,
team,201609250buf,crd,Rush-Yds-TDs,22-88-2,,,,,,
team,201609250buf,buf,Rush-Yds-TDs,32-208-3,,,,,,
team,201609250buf,crd,Cmp-Att-Yd-TD-INT,26-50-287-0-4,,,,,,
team,201609250buf,buf,Cmp-Att-Yd-TD-INT,14-25-119-0-1,,,,,,
team,201609250buf,crd,Sacked-Yards,5-27,,,,,,
team,201609250buf,buf,Sacked-Yards,4-30,,,,,,
team,201609250buf,crd,Net Pass Yards,260,,,,,,
team,201609250buf,buf,Net Pass Yards,89,,,,,,
team,201609250buf,crd,Total Yards,348,,,,,,
team,201609250buf,buf,Total Yards,297,,,,,,
team,201609250buf,crd,Fumbles-Lost,3-1,,,,,,
team,201609250buf,buf,Fumbles-Lost,3-0,,,,,,
team,201609250buf,crd,Turnovers,5,,,,,,
team,201609250buf,buf,Turnovers,1,,,,,,
team,201609250buf,crd,Penalties-Yards,8-50,,,,,,
team,201609250buf,buf,Penalties-Yards,9-75,,,,,,
team,201609250buf,crd,Third Down Conv.,5-15,,,,,,
team,201609250buf,buf,Third Down Conv.,4-13,,,,,,
team,201609250buf,crd,Fourth Down Conv.,0-1,,,,,,
team,201609250buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201609250buf,crd,Time of Possession,34:00,,,,,,
team,201609250buf,buf,Time of Possession,26:00,,,,,,
player,201609250buf,crd,PalmCa00,pass_cmp,26,,,,,
player,201609250buf,crd,PalmCa00,pass_att,50,,,,,
player,201609250buf,crd,PalmCa00,pass_yds,287,,,,,
player,201609250buf,crd,PalmCa00,pass_td,0,,,,,
player,201609250buf,crd,PalmCa00,pass_int,4,,,,,
player,201609250buf,crd,PalmCa00,pass_sacked,5,,,,,
player,201609250buf,crd,PalmCa00,pass_sacked_yds,27,,,,,
player,201609250buf,crd,PalmCa00,pass_long,25,,,,,
player,201609250buf,crd,PalmCa00,pass_rating,36.0,,,,,
player,201609250buf,crd,PalmCa00,rush_att,0,,,,,
player,201609250buf,crd,PalmCa00,rush_yds,0,,,,,
player,201609250buf,crd,PalmCa00,rush_td,0,,,,,
player,201609250buf,crd,PalmCa00,rush_long,0,,,,,
player,201609250buf,crd,PalmCa00,targets,0,,,,,
player,201609250buf,crd,PalmCa00,rec,0,,,,,
player,201609250buf,crd,PalmCa00,rec_yds,0,,,,,
player,201609250buf,crd,PalmCa00,rec_td,0,,,,,
player,201609250buf,crd,PalmCa00,rec_long,0,,,,,
player,201609250buf,crd,PalmCa00,fumbles,2,,,,,
player,201609250buf,crd,PalmCa00,fumbles_lost,0,,,,,
player,201609250buf,crd,JohnDa08,pass_cmp,0,,,,,
player,201609250buf,crd,JohnDa08,pass_att,0,,,,,
player,201609250buf,crd,JohnDa08,pass_yds,0,,,,,
player,201609250buf,crd,JohnDa08,pass_td,0,,,,,
player,201609250buf,crd,JohnDa08,pass_int,0,,,,,
player,201609250buf,crd,JohnDa08,pass_sacked,0,,,,,
player,201609250buf,crd,JohnDa08,pass_sacked_yds,0,,,,,
player,201609250buf,crd,JohnDa08,pass_long,0,,,,,
player,201609250buf,crd,JohnDa08,pass_rating,,,,,,
player,201609250buf,crd,JohnDa08,rush_att,19,,,,,
player,201609250buf,crd,JohnDa08,rush_yds,83,,,,,
player,201609250buf,crd,JohnDa08,rush_td,2,,,,,
player,201609250buf,crd,JohnDa08,rush_long,22,,,,,
player,201609250buf,crd,JohnDa08,targets,6,,,,,
player,201609250buf,crd,JohnDa08,rec,3,,,,,
player,201609250buf,crd,JohnDa08,rec_yds,28,,,,,
player,201609250buf,crd,JohnDa08,rec_td,0,,,,,
player,201609250buf,crd,JohnDa08,rec_long,12,,,,,
player,201609250buf,crd,JohnDa08,fumbles,0,,,,,
player,201609250buf,crd,JohnDa08,fumbles_lost,0,,,,,
player,201609250buf,crd,JohnCh04,pass_cmp,0,,,,,
player,201609250buf,crd,JohnCh04,pass_att,0,,,,,
player,201609250buf,crd,JohnCh04,pass_yds,0,,,,,
player,201609250buf,crd,JohnCh04,pass_td,0,,,,,
player,201609250buf,crd,JohnCh04,pass_int,0,,,,,
player,201609250buf,crd,JohnCh04,pass_sacked,0,,,,,
player,201609250buf,crd,JohnCh04,pass_sacked_yds,0,,,,,
player,201609250buf,crd,JohnCh04,pass_long,0,,,,,
player,201609250buf,crd,JohnCh04,pass_rating,,,,,,
player,201609250buf,crd,JohnCh04,rush_att,2,,,,,
player,201609250buf,crd,JohnCh04,rush_yds,5,,,,,
player,201609250buf,crd,JohnCh04,rush_td,0,,,,,
player,201609250buf,crd,JohnCh04,rush_long,5,,,,,
player,201609250buf,crd,JohnCh04,targets,0,,,,,
player,201609250buf,crd,JohnCh04,rec,0,,,,,
player,201609250buf,crd,JohnCh04,rec_yds,0,,,,,
player,201609250buf,crd,JohnCh04,rec_td,0,,,,,
player,201609250buf,crd,JohnCh04,rec_long,0,,,,,
player,201609250buf,crd,JohnCh04,fumbles,0,,,,,
player,201609250buf,crd,JohnCh04,fumbles_lost,0,,,,,
player,201609250buf,crd,BrowJo02,pass_cmp,0,,,,,
player,201609250buf,crd,BrowJo02,pass_att,0,,,,,
player,201609250buf,crd,BrowJo02,pass_yds,0,,,,,
player,201609250buf,crd,BrowJo02,pass_td,0,,,,,
player,201609250buf,crd,BrowJo02,pass_int,0,,,,,
player,201609250buf,crd,BrowJo02,pass_sacked,0,,,,,
player,201609250buf,crd,BrowJo02,pass_sacked_yds,0,,,,,
player,201609250buf,crd,BrowJo02,pass_long,0,,,,,
player,201609250buf,crd,BrowJo02,pass_rating,,,,,,
player,201609250buf,crd,BrowJo02,rush_att,0,,,,,
player,201609250buf,crd,BrowJo02,rush_yds,0,,,,,
player,201609250buf,crd,BrowJo02,rush_td,0,,,,,
player,201609250buf,crd,BrowJo02,rush_long,0,,,,,
player,201609250buf,crd,BrowJo02,targets,11,,,,,
player,201609250buf,crd,BrowJo02,rec,6,,,,,
player,201609250buf,crd,BrowJo02,rec_yds,70,,,,,
player,201609250buf,crd,BrowJo02,rec_td,0,,,,,
player,201609250buf,crd,BrowJo02,rec_long,19,,,,,
player,201609250buf,crd,BrowJo02,fumbles,0,,,,,
player,201609250buf,crd,BrowJo02,fumbles_lost,0,,,,,
player,201609250buf,crd,FloyMi00,pass_cmp,0,,,,,
player,201609250buf,crd,FloyMi00,pass_att,0,,,,,
player,201609250buf,crd,FloyMi00,pass_yds,0,,,,,
player,201609250buf,crd,FloyMi00,pass_td,0,,,,,
player,201609250buf,crd,FloyMi00,pass_int,0,,,,,
player,201609250buf,crd,FloyMi00,pass_sacked,0,,,,,
player,201609250buf,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201609250buf,crd,FloyMi00,pass_long,0,,,,,
player,201609250buf,crd,FloyMi00,pass_rating,,,,,,
player,201609250buf,crd,FloyMi00,rush_att,0,,,,,
player,201609250buf,crd,FloyMi00,rush_yds,0,,,,,
player,201609250buf,crd,FloyMi00,rush_td,0,,,,,
player,201609250buf,crd,FloyMi00,rush_long,0,,,,,
player,201609250buf,crd,FloyMi00,targets,11,,,,,
player,201609250buf,crd,FloyMi00,rec,4,,,,,
player,201609250buf,crd,FloyMi00,rec_yds,65,,,,,
player,201609250buf,crd,FloyMi00,rec_td,0,,,,,
player,201609250buf,crd,FloyMi00,rec_long,25,,,,,
player,201609250buf,crd,FloyMi00,fumbles,0,,,,,
player,201609250buf,crd,FloyMi00,fumbles_lost,0,,,,,
player,201609250buf,crd,FitzLa00,pass_cmp,0,,,,,
player,201609250buf,crd,FitzLa00,pass_att,0,,,,,
player,201609250buf,crd,FitzLa00,pass_yds,0,,,,,
player,201609250buf,crd,FitzLa00,pass_td,0,,,,,
player,201609250buf,crd,FitzLa00,pass_int,0,,,,,
player,201609250buf,crd,FitzLa00,pass_sacked,0,,,,,
player,201609250buf,crd,FitzLa00,pass_sacked_yds,0,,,,,
