game,2019,6,20191013,201910130rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",23
team,201910130rav,cin,First Downs,18,,,,,,
team,201910130rav,rav,First Downs,26,,,,,,
team,201910130rav,cin,Rush-Yds-TDs,14-33-1,,,,,,
team,201910130rav,rav,Rush-Yds-TDs,43-269-2,,,,,,
team,201910130rav,cin,Cmp-Att-Yd-TD-INT,21-39-235-0-1,,,,,,
team,201910130rav,rav,Cmp-Att-Yd-TD-INT,21-33-236-0-0,,,,,,
team,201910130rav,cin,Sacked-Yards,2-18,,,,,,
team,201910130rav,rav,Sacked-Yards,1-8,,,,,,
team,201910130rav,cin,Net Pass Yards,217,,,,,,
team,201910130rav,rav,Net Pass Yards,228,,,,,,
team,201910130rav,cin,Total Yards,250,,,,,,
team,201910130rav,rav,Total Yards,497,,,,,,
team,201910130rav,cin,Fumbles-Lost,0-0,,,,,,
team,201910130rav,rav,Fumbles-Lost,1-1,,,,,,
team,201910130rav,cin,Turnovers,1,,,,,,
team,201910130rav,rav,Turnovers,1,,,,,,
team,201910130rav,cin,Penalties-Yards,4-20,,,,,,
team,201910130rav,rav,Penalties-Yards,10-81,,,,,,
team,201910130rav,cin,Third Down Conv.,5-11,,,,,,
team,201910130rav,rav,Third Down Conv.,9-15,,,,,,
team,201910130rav,cin,Fourth Down Conv.,0-0,,,,,,
team,201910130rav,rav,Fourth Down Conv.,0-0,,,,,,
team,201910130rav,cin,Time of Possession,20:18,,,,,,
team,201910130rav,rav,Time of Possession,39:42,,,,,,
player,201910130rav,cin,DaltAn00,pass_cmp,21,,,,,
player,201910130rav,cin,DaltAn00,pass_att,39,,,,,
player,201910130rav,cin,DaltAn00,pass_yds,235,,,,,
player,201910130rav,cin,DaltAn00,pass_td,0,,,,,
player,201910130rav,cin,DaltAn00,pass_int,1,,,,,
player,201910130rav,cin,DaltAn00,pass_sacked,2,,,,,
player,201910130rav,cin,DaltAn00,pass_sacked_yds,18,,,,,
player,201910130rav,cin,DaltAn00,pass_long,29,,,,,
player,201910130rav,cin,DaltAn00,pass_rating,61.4,,,,,
player,201910130rav,cin,DaltAn00,rush_att,1,,,,,
player,201910130rav,cin,DaltAn00,rush_yds,2,,,,,
player,201910130rav,cin,DaltAn00,rush_td,1,,,,,
player,201910130rav,cin,DaltAn00,rush_long,2,,,,,
player,201910130rav,cin,DaltAn00,targets,0,,,,,
player,201910130rav,cin,DaltAn00,rec,0,,,,,
player,201910130rav,cin,DaltAn00,rec_yds,0,,,,,
player,201910130rav,cin,DaltAn00,rec_td,0,,,,,
player,201910130rav,cin,DaltAn00,rec_long,0,,,,,
player,201910130rav,cin,DaltAn00,fumbles,0,,,,,
player,201910130rav,cin,DaltAn00,fumbles_lost,0,,,,,
player,201910130rav,cin,EricAl01,pass_cmp,0,,,,,
player,201910130rav,cin,EricAl01,pass_att,0,,,,,
player,201910130rav,cin,EricAl01,pass_yds,0,,,,,
player,201910130rav,cin,EricAl01,pass_td,0,,,,,
player,201910130rav,cin,EricAl01,pass_int,0,,,,,
player,201910130rav,cin,EricAl01,pass_sacked,0,,,,,
player,201910130rav,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201910130rav,cin,EricAl01,pass_long,0,,,,,
player,201910130rav,cin,EricAl01,pass_rating,,,,,,
player,201910130rav,cin,EricAl01,rush_att,1,,,,,
