game,2019,10,20191110,201911100cle,buf,"Buffalo Bills",16,cle,"Cleveland Browns",19
team,201911100cle,buf,First Downs,20,,,,,,
team,201911100cle,cle,First Downs,24,,,,,,
team,201911100cle,buf,Rush-Yds-TDs,20-84-2,,,,,,
team,201911100cle,cle,Rush-Yds-TDs,26-147-0,,,,,,
team,201911100cle,buf,Cmp-Att-Yd-TD-INT,22-41-266-0-0,,,,,,
team,201911100cle,cle,Cmp-Att-Yd-TD-INT,26-38-238-2-0,,,,,,
team,201911100cle,buf,Sacked-Yards,1-6,,,,,,
team,201911100cle,cle,Sacked-Yards,2-17,,,,,,
team,201911100cle,buf,Net Pass Yards,260,,,,,,
team,201911100cle,cle,Net Pass Yards,221,,,,,,
team,201911100cle,buf,Total Yards,344,,,,,,
team,201911100cle,cle,Total Yards,368,,,,,,
team,201911100cle,buf,Fumbles-Lost,1-0,,,,,,
team,201911100cle,cle,Fumbles-Lost,1-0,,,,,,
team,201911100cle,buf,Turnovers,0,,,,,,
team,201911100cle,cle,Turnovers,0,,,,,,
team,201911100cle,buf,Penalties-Yards,7-40,,,,,,
team,201911100cle,cle,Penalties-Yards,4-70,,,,,,
team,201911100cle,buf,Third Down Conv.,5-13,,,,,,
team,201911100cle,cle,Third Down Conv.,4-11,,,,,,
team,201911100cle,buf,Fourth Down Conv.,0-2,,,,,,
team,201911100cle,cle,Fourth Down Conv.,1-2,,,,,,
team,201911100cle,buf,Time of Possession,28:14,,,,,,
team,201911100cle,cle,Time of Possession,31:46,,,,,,
player,201911100cle,buf,AlleJo02,pass_cmp,22,,,,,
player,201911100cle,buf,AlleJo02,pass_att,41,,,,,
player,201911100cle,buf,AlleJo02,pass_yds,266,,,,,
player,201911100cle,buf,AlleJo02,pass_td,0,,,,,
player,201911100cle,buf,AlleJo02,pass_int,0,,,,,
player,201911100cle,buf,AlleJo02,pass_sacked,1,,,,,
player,201911100cle,buf,AlleJo02,pass_sacked_yds,6,,,,,
player,201911100cle,buf,AlleJo02,pass_long,26,,,,,
player,201911100cle,buf,AlleJo02,pass_rating,73.8,,,,,
player,201911100cle,buf,AlleJo02,rush_att,6,,,,,
player,201911100cle,buf,AlleJo02,rush_yds,28,,,,,
player,201911100cle,buf,AlleJo02,rush_td,2,,,,,
