game,2019,8,20191028,201910280pit,mia,"Miami Dolphins",14,pit,"Pittsburgh Steelers",27
team,201910280pit,mia,First Downs,16,,,,,,
team,201910280pit,pit,First Downs,21,,,,,,
team,201910280pit,mia,Rush-Yds-TDs,19-60-0,,,,,,
team,201910280pit,pit,Rush-Yds-TDs,29-158-1,,,,,,
team,201910280pit,mia,Cmp-Att-Yd-TD-INT,21-34-190-2-2,,,,,,
team,201910280pit,pit,Cmp-Att-Yd-TD-INT,20-36-251-2-1,,,,,,
team,201910280pit,mia,Sacked-Yards,4-20,,,,,,
team,201910280pit,pit,Sacked-Yards,2-15,,,,,,
team,201910280pit,mia,Net Pass Yards,170,,,,,,
team,201910280pit,pit,Net Pass Yards,236,,,,,,
team,201910280pit,mia,Total Yards,230,,,,,,
team,201910280pit,pit,Total Yards,394,,,,,,
team,201910280pit,mia,Fumbles-Lost,3-2,,,,,,
team,201910280pit,pit,Fumbles-Lost,1-0,,,,,,
team,201910280pit,mia,Turnovers,4,,,,,,
team,201910280pit,pit,Turnovers,1,,,,,,
team,201910280pit,mia,Penalties-Yards,5-45,,,,,,
team,201910280pit,pit,Penalties-Yards,9-70,,,,,,
team,201910280pit,mia,Third Down Conv.,3-8,,,,,,
team,201910280pit,pit,Third Down Conv.,6-13,,,,,,
team,201910280pit,mia,Fourth Down Conv.,0-2,,,,,,
team,201910280pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201910280pit,mia,Time of Possession,24:42,,,,,,
team,201910280pit,pit,Time of Possession,35:18,,,,,,
player,201910280pit,mia,FitzRy00,pass_cmp,21,,,,,
player,201910280pit,mia,FitzRy00,pass_att,34,,,,,
player,201910280pit,mia,FitzRy00,pass_yds,190,,,,,
player,201910280pit,mia,FitzRy00,pass_td,2,,,,,
player,201910280pit,mia,FitzRy00,pass_int,2,,,,,
player,201910280pit,mia,FitzRy00,pass_sacked,4,,,,,
player,201910280pit,mia,FitzRy00,pass_sacked_yds,20,,,,,
player,201910280pit,mia,FitzRy00,pass_long,17,,,,,
player,201910280pit,mia,FitzRy00,pass_rating,71.9,,,,,
player,201910280pit,mia,FitzRy00,rush_att,5,,,,,
player,201910280pit,mia,FitzRy00,rush_yds,17,,,,,
player,201910280pit,mia,FitzRy00,rush_td,0,,,,,
player,201910280pit,mia,FitzRy00,rush_long,8,,,,,
player,201910280pit,mia,FitzRy00,targets,0,,,,,
player,201910280pit,mia,FitzRy00,rec,0,,,,,
player,201910280pit,mia,FitzRy00,rec_yds,0,,,,,
player,201910280pit,mia,FitzRy00,rec_td,0,,,,,
player,201910280pit,mia,FitzRy00,rec_long,0,,,,,
player,201910280pit,mia,FitzRy00,fumbles,2,,,,,
player,201910280pit,mia,FitzRy00,fumbles_lost,1,,,,,
player,201910280pit,mia,WaltMa00,pass_cmp,0,,,,,
player,201910280pit,mia,WaltMa00,pass_att,0,,,,,
player,201910280pit,mia,WaltMa00,pass_yds,0,,,,,
player,201910280pit,mia,WaltMa00,pass_td,0,,,,,
player,201910280pit,mia,WaltMa00,pass_int,0,,,,,
player,201910280pit,mia,WaltMa00,pass_sacked,0,,,,,
player,201910280pit,mia,WaltMa00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,WaltMa00,pass_long,0,,,,,
player,201910280pit,mia,WaltMa00,pass_rating,,,,,,
player,201910280pit,mia,WaltMa00,rush_att,11,,,,,
player,201910280pit,mia,WaltMa00,rush_yds,35,,,,,
player,201910280pit,mia,WaltMa00,rush_td,0,,,,,
player,201910280pit,mia,WaltMa00,rush_long,9,,,,,
player,201910280pit,mia,WaltMa00,targets,6,,,,,
player,201910280pit,mia,WaltMa00,rec,3,,,,,
player,201910280pit,mia,WaltMa00,rec_yds,19,,,,,
player,201910280pit,mia,WaltMa00,rec_td,0,,,,,
player,201910280pit,mia,WaltMa00,rec_long,9,,,,,
player,201910280pit,mia,WaltMa00,fumbles,1,,,,,
player,201910280pit,mia,WaltMa00,fumbles_lost,1,,,,,
player,201910280pit,mia,BallKa00,pass_cmp,0,,,,,
player,201910280pit,mia,BallKa00,pass_att,0,,,,,
player,201910280pit,mia,BallKa00,pass_yds,0,,,,,
player,201910280pit,mia,BallKa00,pass_td,0,,,,,
player,201910280pit,mia,BallKa00,pass_int,0,,,,,
player,201910280pit,mia,BallKa00,pass_sacked,0,,,,,
player,201910280pit,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,BallKa00,pass_long,0,,,,,
player,201910280pit,mia,BallKa00,pass_rating,,,,,,
player,201910280pit,mia,BallKa00,rush_att,3,,,,,
player,201910280pit,mia,BallKa00,rush_yds,8,,,,,
player,201910280pit,mia,BallKa00,rush_td,0,,,,,
player,201910280pit,mia,BallKa00,rush_long,4,,,,,
player,201910280pit,mia,BallKa00,targets,1,,,,,
player,201910280pit,mia,BallKa00,rec,1,,,,,
player,201910280pit,mia,BallKa00,rec_yds,11,,,,,
player,201910280pit,mia,BallKa00,rec_td,0,,,,,
player,201910280pit,mia,BallKa00,rec_long,11,,,,,
player,201910280pit,mia,BallKa00,fumbles,0,,,,,
player,201910280pit,mia,BallKa00,fumbles_lost,0,,,,,
player,201910280pit,mia,ParkDe01,pass_cmp,0,,,,,
player,201910280pit,mia,ParkDe01,pass_att,0,,,,,
player,201910280pit,mia,ParkDe01,pass_yds,0,,,,,
player,201910280pit,mia,ParkDe01,pass_td,0,,,,,
player,201910280pit,mia,ParkDe01,pass_int,0,,,,,
player,201910280pit,mia,ParkDe01,pass_sacked,0,,,,,
player,201910280pit,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201910280pit,mia,ParkDe01,pass_long,0,,,,,
player,201910280pit,mia,ParkDe01,pass_rating,,,,,,
player,201910280pit,mia,ParkDe01,rush_att,0,,,,,
player,201910280pit,mia,ParkDe01,rush_yds,0,,,,,
player,201910280pit,mia,ParkDe01,rush_td,0,,,,,
player,201910280pit,mia,ParkDe01,rush_long,0,,,,,
player,201910280pit,mia,ParkDe01,targets,8,,,,,
player,201910280pit,mia,ParkDe01,rec,6,,,,,
player,201910280pit,mia,ParkDe01,rec_yds,59,,,,,
player,201910280pit,mia,ParkDe01,rec_td,0,,,,,
player,201910280pit,mia,ParkDe01,rec_long,15,,,,,
player,201910280pit,mia,ParkDe01,fumbles,0,,,,,
player,201910280pit,mia,ParkDe01,fumbles_lost,0,,,,,
player,201910280pit,mia,WillPr01,pass_cmp,0,,,,,
player,201910280pit,mia,WillPr01,pass_att,0,,,,,
player,201910280pit,mia,WillPr01,pass_yds,0,,,,,
player,201910280pit,mia,WillPr01,pass_td,0,,,,,
player,201910280pit,mia,WillPr01,pass_int,0,,,,,
player,201910280pit,mia,WillPr01,pass_sacked,0,,,,,
player,201910280pit,mia,WillPr01,pass_sacked_yds,0,,,,,
player,201910280pit,mia,WillPr01,pass_long,0,,,,,
player,201910280pit,mia,WillPr01,pass_rating,,,,,,
player,201910280pit,mia,WillPr01,rush_att,0,,,,,
player,201910280pit,mia,WillPr01,rush_yds,0,,,,,
player,201910280pit,mia,WillPr01,rush_td,0,,,,,
player,201910280pit,mia,WillPr01,rush_long,0,,,,,
player,201910280pit,mia,WillPr01,targets,7,,,,,
player,201910280pit,mia,WillPr01,rec,4,,,,,
player,201910280pit,mia,WillPr01,rec_yds,42,,,,,
player,201910280pit,mia,WillPr01,rec_td,0,,,,,
player,201910280pit,mia,WillPr01,rec_long,14,,,,,
player,201910280pit,mia,WillPr01,fumbles,0,,,,,
player,201910280pit,mia,WillPr01,fumbles_lost,0,,,,,
player,201910280pit,mia,GranJa00,pass_cmp,0,,,,,
player,201910280pit,mia,GranJa00,pass_att,0,,,,,
player,201910280pit,mia,GranJa00,pass_yds,0,,,,,
player,201910280pit,mia,GranJa00,pass_td,0,,,,,
player,201910280pit,mia,GranJa00,pass_int,0,,,,,
player,201910280pit,mia,GranJa00,pass_sacked,0,,,,,
player,201910280pit,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,GranJa00,pass_long,0,,,,,
player,201910280pit,mia,GranJa00,pass_rating,,,,,,
player,201910280pit,mia,GranJa00,rush_att,0,,,,,
player,201910280pit,mia,GranJa00,rush_yds,0,,,,,
player,201910280pit,mia,GranJa00,rush_td,0,,,,,
player,201910280pit,mia,GranJa00,rush_long,0,,,,,
player,201910280pit,mia,GranJa00,targets,3,,,,,
player,201910280pit,mia,GranJa00,rec,2,,,,,
player,201910280pit,mia,GranJa00,rec_yds,32,,,,,
player,201910280pit,mia,GranJa00,rec_td,0,,,,,
player,201910280pit,mia,GranJa00,rec_long,17,,,,,
player,201910280pit,mia,GranJa00,fumbles,0,,,,,
player,201910280pit,mia,GranJa00,fumbles_lost,0,,,,,
player,201910280pit,mia,HurnAl01,pass_cmp,0,,,,,
player,201910280pit,mia,HurnAl01,pass_att,0,,,,,
player,201910280pit,mia,HurnAl01,pass_yds,0,,,,,
player,201910280pit,mia,HurnAl01,pass_td,0,,,,,
player,201910280pit,mia,HurnAl01,pass_int,0,,,,,
player,201910280pit,mia,HurnAl01,pass_sacked,0,,,,,
player,201910280pit,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201910280pit,mia,HurnAl01,pass_long,0,,,,,
player,201910280pit,mia,HurnAl01,pass_rating,,,,,,
player,201910280pit,mia,HurnAl01,rush_att,0,,,,,
player,201910280pit,mia,HurnAl01,rush_yds,0,,,,,
player,201910280pit,mia,HurnAl01,rush_td,0,,,,,
player,201910280pit,mia,HurnAl01,rush_long,0,,,,,
player,201910280pit,mia,HurnAl01,targets,1,,,,,
player,201910280pit,mia,HurnAl01,rec,1,,,,,
player,201910280pit,mia,HurnAl01,rec_yds,12,,,,,
player,201910280pit,mia,HurnAl01,rec_td,1,,,,,
player,201910280pit,mia,HurnAl01,rec_long,12,,,,,
player,201910280pit,mia,HurnAl01,fumbles,0,,,,,
player,201910280pit,mia,HurnAl01,fumbles_lost,0,,,,,
player,201910280pit,mia,GesiMi00,pass_cmp,0,,,,,
player,201910280pit,mia,GesiMi00,pass_att,0,,,,,
