game,2019,12,20191124,201911240nyj,rai,"Oakland Raiders",3,nyj,"New York Jets",34
team,201911240nyj,rai,First Downs,10,,,,,,
team,201911240nyj,nyj,First Downs,21,,,,,,
team,201911240nyj,rai,Rush-Yds-TDs,22-68-0,,,,,,
team,201911240nyj,nyj,Rush-Yds-TDs,30-88-1,,,,,,
team,201911240nyj,rai,Cmp-Att-Yd-TD-INT,19-34-147-0-1,,,,,,
team,201911240nyj,nyj,Cmp-Att-Yd-TD-INT,20-29-315-2-0,,,,,,
team,201911240nyj,rai,Sacked-Yards,1-7,,,,,,
team,201911240nyj,nyj,Sacked-Yards,1-2,,,,,,
team,201911240nyj,rai,Net Pass Yards,140,,,,,,
team,201911240nyj,nyj,Net Pass Yards,313,,,,,,
team,201911240nyj,rai,Total Yards,208,,,,,,
team,201911240nyj,nyj,Total Yards,401,,,,,,
team,201911240nyj,rai,Fumbles-Lost,3-1,,,,,,
team,201911240nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201911240nyj,rai,Turnovers,2,,,,,,
team,201911240nyj,nyj,Turnovers,1,,,,,,
team,201911240nyj,rai,Penalties-Yards,4-35,,,,,,
team,201911240nyj,nyj,Penalties-Yards,4-37,,,,,,
team,201911240nyj,rai,Third Down Conv.,5-15,,,,,,
team,201911240nyj,nyj,Third Down Conv.,5-12,,,,,,
team,201911240nyj,rai,Fourth Down Conv.,0-1,,,,,,
team,201911240nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201911240nyj,rai,Time of Possession,28:30,,,,,,
team,201911240nyj,nyj,Time of Possession,31:30,,,,,,
player,201911240nyj,rai,CarrDe02,pass_cmp,15,,,,,
player,201911240nyj,rai,CarrDe02,pass_att,27,,,,,
player,201911240nyj,rai,CarrDe02,pass_yds,127,,,,,
player,201911240nyj,rai,CarrDe02,pass_td,0,,,,,
player,201911240nyj,rai,CarrDe02,pass_int,1,,,,,
player,201911240nyj,rai,CarrDe02,pass_sacked,1,,,,,
player,201911240nyj,rai,CarrDe02,pass_sacked_yds,7,,,,,
player,201911240nyj,rai,CarrDe02,pass_long,19,,,,,
player,201911240nyj,rai,CarrDe02,pass_rating,52.5,,,,,
player,201911240nyj,rai,CarrDe02,rush_att,1,,,,,
player,201911240nyj,rai,CarrDe02,rush_yds,11,,,,,
player,201911240nyj,rai,CarrDe02,rush_td,0,,,,,
player,201911240nyj,rai,CarrDe02,rush_long,11,,,,,
player,201911240nyj,rai,CarrDe02,targets,0,,,,,
player,201911240nyj,rai,CarrDe02,rec,0,,,,,
player,201911240nyj,rai,CarrDe02,rec_yds,0,,,,,
player,201911240nyj,rai,CarrDe02,rec_td,0,,,,,
player,201911240nyj,rai,CarrDe02,rec_long,0,,,,,
player,201911240nyj,rai,CarrDe02,fumbles,0,,,,,
player,201911240nyj,rai,CarrDe02,fumbles_lost,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_cmp,4,,,,,
player,201911240nyj,rai,GlenMi00,pass_att,7,,,,,
player,201911240nyj,rai,GlenMi00,pass_yds,20,,,,,
player,201911240nyj,rai,GlenMi00,pass_td,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_int,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_sacked,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_long,9,,,,,
player,201911240nyj,rai,GlenMi00,pass_rating,62.2,,,,,
player,201911240nyj,rai,GlenMi00,rush_att,2,,,,,
player,201911240nyj,rai,GlenMi00,rush_yds,0,,,,,
player,201911240nyj,rai,GlenMi00,rush_td,0,,,,,
player,201911240nyj,rai,GlenMi00,rush_long,0,,,,,
player,201911240nyj,rai,GlenMi00,targets,0,,,,,
player,201911240nyj,rai,GlenMi00,rec,0,,,,,
player,201911240nyj,rai,GlenMi00,rec_yds,0,,,,,
player,201911240nyj,rai,GlenMi00,rec_td,0,,,,,
player,201911240nyj,rai,GlenMi00,rec_long,0,,,,,
player,201911240nyj,rai,GlenMi00,fumbles,3,,,,,
player,201911240nyj,rai,GlenMi00,fumbles_lost,1,,,,,
player,201911240nyj,rai,JacoJo01,pass_cmp,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_att,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_yds,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_td,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_int,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_sacked,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_long,0,,,,,
player,201911240nyj,rai,JacoJo01,pass_rating,,,,,,
player,201911240nyj,rai,JacoJo01,rush_att,10,,,,,
player,201911240nyj,rai,JacoJo01,rush_yds,34,,,,,
player,201911240nyj,rai,JacoJo01,rush_td,0,,,,,
player,201911240nyj,rai,JacoJo01,rush_long,15,,,,,
player,201911240nyj,rai,JacoJo01,targets,1,,,,,
player,201911240nyj,rai,JacoJo01,rec,1,,,,,
player,201911240nyj,rai,JacoJo01,rec_yds,2,,,,,
player,201911240nyj,rai,JacoJo01,rec_td,0,,,,,
player,201911240nyj,rai,JacoJo01,rec_long,2,,,,,
player,201911240nyj,rai,JacoJo01,fumbles,0,,,,,
player,201911240nyj,rai,JacoJo01,fumbles_lost,0,,,,,
player,201911240nyj,rai,WashDe00,pass_cmp,0,,,,,
player,201911240nyj,rai,WashDe00,pass_att,0,,,,,
player,201911240nyj,rai,WashDe00,pass_yds,0,,,,,
player,201911240nyj,rai,WashDe00,pass_td,0,,,,,
player,201911240nyj,rai,WashDe00,pass_int,0,,,,,
player,201911240nyj,rai,WashDe00,pass_sacked,0,,,,,
player,201911240nyj,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,WashDe00,pass_long,0,,,,,
player,201911240nyj,rai,WashDe00,pass_rating,,,,,,
player,201911240nyj,rai,WashDe00,rush_att,6,,,,,
player,201911240nyj,rai,WashDe00,rush_yds,19,,,,,
player,201911240nyj,rai,WashDe00,rush_td,0,,,,,
player,201911240nyj,rai,WashDe00,rush_long,8,,,,,
player,201911240nyj,rai,WashDe00,targets,1,,,,,
player,201911240nyj,rai,WashDe00,rec,1,,,,,
player,201911240nyj,rai,WashDe00,rec_yds,0,,,,,
player,201911240nyj,rai,WashDe00,rec_td,0,,,,,
player,201911240nyj,rai,WashDe00,rec_long,0,,,,,
player,201911240nyj,rai,WashDe00,fumbles,0,,,,,
player,201911240nyj,rai,WashDe00,fumbles_lost,0,,,,,
player,201911240nyj,rai,RichJa01,pass_cmp,0,,,,,
player,201911240nyj,rai,RichJa01,pass_att,0,,,,,
player,201911240nyj,rai,RichJa01,pass_yds,0,,,,,
player,201911240nyj,rai,RichJa01,pass_td,0,,,,,
player,201911240nyj,rai,RichJa01,pass_int,0,,,,,
player,201911240nyj,rai,RichJa01,pass_sacked,0,,,,,
player,201911240nyj,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,RichJa01,pass_long,0,,,,,
player,201911240nyj,rai,RichJa01,pass_rating,,,,,,
player,201911240nyj,rai,RichJa01,rush_att,2,,,,,
player,201911240nyj,rai,RichJa01,rush_yds,4,,,,,
player,201911240nyj,rai,RichJa01,rush_td,0,,,,,
player,201911240nyj,rai,RichJa01,rush_long,5,,,,,
player,201911240nyj,rai,RichJa01,targets,7,,,,,
player,201911240nyj,rai,RichJa01,rec,6,,,,,
player,201911240nyj,rai,RichJa01,rec_yds,47,,,,,
player,201911240nyj,rai,RichJa01,rec_td,0,,,,,
player,201911240nyj,rai,RichJa01,rec_long,18,,,,,
player,201911240nyj,rai,RichJa01,fumbles,0,,,,,
player,201911240nyj,rai,RichJa01,fumbles_lost,0,,,,,
player,201911240nyj,rai,WallDa01,pass_cmp,0,,,,,
player,201911240nyj,rai,WallDa01,pass_att,0,,,,,
player,201911240nyj,rai,WallDa01,pass_yds,0,,,,,
player,201911240nyj,rai,WallDa01,pass_td,0,,,,,
player,201911240nyj,rai,WallDa01,pass_int,0,,,,,
player,201911240nyj,rai,WallDa01,pass_sacked,0,,,,,
player,201911240nyj,rai,WallDa01,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,WallDa01,pass_long,0,,,,,
player,201911240nyj,rai,WallDa01,pass_rating,,,,,,
player,201911240nyj,rai,WallDa01,rush_att,0,,,,,
player,201911240nyj,rai,WallDa01,rush_yds,0,,,,,
player,201911240nyj,rai,WallDa01,rush_td,0,,,,,
player,201911240nyj,rai,WallDa01,rush_long,0,,,,,
player,201911240nyj,rai,WallDa01,targets,6,,,,,
player,201911240nyj,rai,WallDa01,rec,3,,,,,
player,201911240nyj,rai,WallDa01,rec_yds,41,,,,,
player,201911240nyj,rai,WallDa01,rec_td,0,,,,,
player,201911240nyj,rai,WallDa01,rec_long,19,,,,,
player,201911240nyj,rai,WallDa01,fumbles,0,,,,,
player,201911240nyj,rai,WallDa01,fumbles_lost,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_cmp,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_att,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_yds,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_td,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_int,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_sacked,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_long,0,,,,,
player,201911240nyj,rai,RenfHu00,pass_rating,,,,,,
player,201911240nyj,rai,RenfHu00,rush_att,0,,,,,
player,201911240nyj,rai,RenfHu00,rush_yds,0,,,,,
player,201911240nyj,rai,RenfHu00,rush_td,0,,,,,
player,201911240nyj,rai,RenfHu00,rush_long,0,,,,,
player,201911240nyj,rai,RenfHu00,targets,5,,,,,
player,201911240nyj,rai,RenfHu00,rec,3,,,,,
player,201911240nyj,rai,RenfHu00,rec_yds,31,,,,,
player,201911240nyj,rai,RenfHu00,rec_td,0,,,,,
player,201911240nyj,rai,RenfHu00,rec_long,11,,,,,
player,201911240nyj,rai,RenfHu00,fumbles,0,,,,,
player,201911240nyj,rai,RenfHu00,fumbles_lost,0,,,,,
player,201911240nyj,rai,WillTy00,pass_cmp,0,,,,,
player,201911240nyj,rai,WillTy00,pass_att,0,,,,,
