game,2019,9,20191103,201911030mia,nyj,"New York Jets",18,mia,"Miami Dolphins",26
team,201911030mia,nyj,First Downs,17,,,,,,
team,201911030mia,mia,First Downs,22,,,,,,
team,201911030mia,nyj,Rush-Yds-TDs,21-83-0,,,,,,
team,201911030mia,mia,Rush-Yds-TDs,24-50-0,,,,,,
team,201911030mia,nyj,Cmp-Att-Yd-TD-INT,27-39-260-1-1,,,,,,
team,201911030mia,mia,Cmp-Att-Yd-TD-INT,24-36-288-3-0,,,,,,
team,201911030mia,nyj,Sacked-Yards,3-22,,,,,,
team,201911030mia,mia,Sacked-Yards,4-22,,,,,,
team,201911030mia,nyj,Net Pass Yards,238,,,,,,
team,201911030mia,mia,Net Pass Yards,266,,,,,,
team,201911030mia,nyj,Total Yards,321,,,,,,
team,201911030mia,mia,Total Yards,316,,,,,,
team,201911030mia,nyj,Fumbles-Lost,1-0,,,,,,
team,201911030mia,mia,Fumbles-Lost,1-0,,,,,,
team,201911030mia,nyj,Turnovers,1,,,,,,
team,201911030mia,mia,Turnovers,0,,,,,,
team,201911030mia,nyj,Penalties-Yards,10-105,,,,,,
team,201911030mia,mia,Penalties-Yards,6-51,,,,,,
team,201911030mia,nyj,Third Down Conv.,5-14,,,,,,
team,201911030mia,mia,Third Down Conv.,6-12,,,,,,
team,201911030mia,nyj,Fourth Down Conv.,2-2,,,,,,
team,201911030mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201911030mia,nyj,Time of Possession,28:46,,,,,,
team,201911030mia,mia,Time of Possession,31:14,,,,,,
player,201911030mia,nyj,DarnSa00,pass_cmp,27,,,,,
player,201911030mia,nyj,DarnSa00,pass_att,39,,,,,
player,201911030mia,nyj,DarnSa00,pass_yds,260,,,,,
player,201911030mia,nyj,DarnSa00,pass_td,1,,,,,
player,201911030mia,nyj,DarnSa00,pass_int,1,,,,,
player,201911030mia,nyj,DarnSa00,pass_sacked,3,,,,,
player,201911030mia,nyj,DarnSa00,pass_sacked_yds,22,,,,,
player,201911030mia,nyj,DarnSa00,pass_long,22,,,,,
player,201911030mia,nyj,DarnSa00,pass_rating,85.4,,,,,
player,201911030mia,nyj,DarnSa00,rush_att,2,,,,,
player,201911030mia,nyj,DarnSa00,rush_yds,1,,,,,
player,201911030mia,nyj,DarnSa00,rush_td,0,,,,,
player,201911030mia,nyj,DarnSa00,rush_long,1,,,,,
player,201911030mia,nyj,DarnSa00,targets,0,,,,,
player,201911030mia,nyj,DarnSa00,rec,0,,,,,
player,201911030mia,nyj,DarnSa00,rec_yds,0,,,,,
player,201911030mia,nyj,DarnSa00,rec_td,0,,,,,
player,201911030mia,nyj,DarnSa00,rec_long,0,,,,,
player,201911030mia,nyj,DarnSa00,fumbles,0,,,,,
player,201911030mia,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201911030mia,nyj,BellLe00,pass_cmp,0,,,,,
player,201911030mia,nyj,BellLe00,pass_att,0,,,,,
player,201911030mia,nyj,BellLe00,pass_yds,0,,,,,
player,201911030mia,nyj,BellLe00,pass_td,0,,,,,
player,201911030mia,nyj,BellLe00,pass_int,0,,,,,
player,201911030mia,nyj,BellLe00,pass_sacked,0,,,,,
player,201911030mia,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,BellLe00,pass_long,0,,,,,
player,201911030mia,nyj,BellLe00,pass_rating,,,,,,
player,201911030mia,nyj,BellLe00,rush_att,17,,,,,
player,201911030mia,nyj,BellLe00,rush_yds,66,,,,,
player,201911030mia,nyj,BellLe00,rush_td,0,,,,,
player,201911030mia,nyj,BellLe00,rush_long,14,,,,,
player,201911030mia,nyj,BellLe00,targets,9,,,,,
player,201911030mia,nyj,BellLe00,rec,8,,,,,
player,201911030mia,nyj,BellLe00,rec_yds,55,,,,,
