game,2019,8,20191027,201910270buf,phi,"Philadelphia Eagles",31,buf,"Buffalo Bills",13
team,201910270buf,phi,First Downs,21,,,,,,
team,201910270buf,buf,First Downs,16,,,,,,
team,201910270buf,phi,Rush-Yds-TDs,41-218-3,,,,,,
team,201910270buf,buf,Rush-Yds-TDs,20-98-0,,,,,,
team,201910270buf,phi,Cmp-Att-Yd-TD-INT,17-24-172-1-0,,,,,,
team,201910270buf,buf,Cmp-Att-Yd-TD-INT,16-34-169-2-0,,,,,,
team,201910270buf,phi,Sacked-Yards,3-19,,,,,,
team,201910270buf,buf,Sacked-Yards,4-14,,,,,,
team,201910270buf,phi,Net Pass Yards,153,,,,,,
team,201910270buf,buf,Net Pass Yards,155,,,,,,
team,201910270buf,phi,Total Yards,371,,,,,,
team,201910270buf,buf,Total Yards,253,,,,,,
team,201910270buf,phi,Fumbles-Lost,2-1,,,,,,
team,201910270buf,buf,Fumbles-Lost,3-1,,,,,,
team,201910270buf,phi,Turnovers,1,,,,,,
team,201910270buf,buf,Turnovers,1,,,,,,
team,201910270buf,phi,Penalties-Yards,4-44,,,,,,
team,201910270buf,buf,Penalties-Yards,8-57,,,,,,
team,201910270buf,phi,Third Down Conv.,8-15,,,,,,
team,201910270buf,buf,Third Down Conv.,6-15,,,,,,
team,201910270buf,phi,Fourth Down Conv.,0-2,,,,,,
team,201910270buf,buf,Fourth Down Conv.,0-2,,,,,,
team,201910270buf,phi,Time of Possession,35:57,,,,,,
team,201910270buf,buf,Time of Possession,24:03,,,,,,
player,201910270buf,phi,WentCa00,pass_cmp,17,,,,,
player,201910270buf,phi,WentCa00,pass_att,24,,,,,
player,201910270buf,phi,WentCa00,pass_yds,172,,,,,
player,201910270buf,phi,WentCa00,pass_td,1,,,,,
player,201910270buf,phi,WentCa00,pass_int,0,,,,,
player,201910270buf,phi,WentCa00,pass_sacked,3,,,,,
player,201910270buf,phi,WentCa00,pass_sacked_yds,19,,,,,
player,201910270buf,phi,WentCa00,pass_long,38,,,,,
player,201910270buf,phi,WentCa00,pass_rating,104.9,,,,,
player,201910270buf,phi,WentCa00,rush_att,8,,,,,
player,201910270buf,phi,WentCa00,rush_yds,35,,,,,
player,201910270buf,phi,WentCa00,rush_td,0,,,,,
player,201910270buf,phi,WentCa00,rush_long,13,,,,,
player,201910270buf,phi,WentCa00,targets,0,,,,,
player,201910270buf,phi,WentCa00,rec,0,,,,,
player,201910270buf,phi,WentCa00,rec_yds,0,,,,,
player,201910270buf,phi,WentCa00,rec_td,0,,,,,
player,201910270buf,phi,WentCa00,rec_long,0,,,,,
player,201910270buf,phi,WentCa00,fumbles,1,,,,,
player,201910270buf,phi,WentCa00,fumbles_lost,0,,,,,
player,201910270buf,phi,HowaJo00,pass_cmp,0,,,,,
player,201910270buf,phi,HowaJo00,pass_att,0,,,,,
player,201910270buf,phi,HowaJo00,pass_yds,0,,,,,
player,201910270buf,phi,HowaJo00,pass_td,0,,,,,
player,201910270buf,phi,HowaJo00,pass_int,0,,,,,
player,201910270buf,phi,HowaJo00,pass_sacked,0,,,,,
player,201910270buf,phi,HowaJo00,pass_sacked_yds,0,,,,,
player,201910270buf,phi,HowaJo00,pass_long,0,,,,,
player,201910270buf,phi,HowaJo00,pass_rating,,,,,,
player,201910270buf,phi,HowaJo00,rush_att,23,,,,,
player,201910270buf,phi,HowaJo00,rush_yds,96,,,,,
player,201910270buf,phi,HowaJo00,rush_td,1,,,,,
player,201910270buf,phi,HowaJo00,rush_long,20,,,,,
player,201910270buf,phi,HowaJo00,targets,2,,,,,
player,201910270buf,phi,HowaJo00,rec,1,,,,,
player,201910270buf,phi,HowaJo00,rec_yds,15,,,,,
player,201910270buf,phi,HowaJo00,rec_td,0,,,,,
player,201910270buf,phi,HowaJo00,rec_long,15,,,,,
player,201910270buf,phi,HowaJo00,fumbles,0,,,,,
player,201910270buf,phi,HowaJo00,fumbles_lost,0,,,,,
player,201910270buf,phi,SandMi01,pass_cmp,0,,,,,
player,201910270buf,phi,SandMi01,pass_att,0,,,,,
player,201910270buf,phi,SandMi01,pass_yds,0,,,,,
player,201910270buf,phi,SandMi01,pass_td,0,,,,,
player,201910270buf,phi,SandMi01,pass_int,0,,,,,
player,201910270buf,phi,SandMi01,pass_sacked,0,,,,,
player,201910270buf,phi,SandMi01,pass_sacked_yds,0,,,,,
player,201910270buf,phi,SandMi01,pass_long,0,,,,,
player,201910270buf,phi,SandMi01,pass_rating,,,,,,
player,201910270buf,phi,SandMi01,rush_att,3,,,,,
player,201910270buf,phi,SandMi01,rush_yds,74,,,,,
player,201910270buf,phi,SandMi01,rush_td,1,,,,,
player,201910270buf,phi,SandMi01,rush_long,65,,,,,
player,201910270buf,phi,SandMi01,targets,3,,,,,
player,201910270buf,phi,SandMi01,rec,3,,,,,
player,201910270buf,phi,SandMi01,rec_yds,44,,,,,
player,201910270buf,phi,SandMi01,rec_td,0,,,,,
player,201910270buf,phi,SandMi01,rec_long,25,,,,,
