game,2019,12,20191124,201911240buf,den,"Denver Broncos",3,buf,"Buffalo Bills",20
team,201911240buf,den,First Downs,9,,,,,,
team,201911240buf,buf,First Downs,22,,,,,,
team,201911240buf,den,Rush-Yds-TDs,17-85-0,,,,,,
team,201911240buf,buf,Rush-Yds-TDs,47-244-0,,,,,,
team,201911240buf,den,Cmp-Att-Yd-TD-INT,10-25-82-0-1,,,,,,
team,201911240buf,buf,Cmp-Att-Yd-TD-INT,15-25-185-2-1,,,,,,
team,201911240buf,den,Sacked-Yards,4-33,,,,,,
team,201911240buf,buf,Sacked-Yards,1-5,,,,,,
team,201911240buf,den,Net Pass Yards,49,,,,,,
team,201911240buf,buf,Net Pass Yards,180,,,,,,
team,201911240buf,den,Total Yards,134,,,,,,
team,201911240buf,buf,Total Yards,424,,,,,,
team,201911240buf,den,Fumbles-Lost,0-0,,,,,,
team,201911240buf,buf,Fumbles-Lost,1-0,,,,,,
team,201911240buf,den,Turnovers,1,,,,,,
team,201911240buf,buf,Turnovers,1,,,,,,
team,201911240buf,den,Penalties-Yards,7-70,,,,,,
team,201911240buf,buf,Penalties-Yards,12-90,,,,,,
team,201911240buf,den,Third Down Conv.,2-11,,,,,,
team,201911240buf,buf,Third Down Conv.,8-16,,,,,,
team,201911240buf,den,Fourth Down Conv.,0-0,,,,,,
team,201911240buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201911240buf,den,Time of Possession,24:56,,,,,,
team,201911240buf,buf,Time of Possession,35:04,,,,,,
player,201911240buf,den,AlleBr00,pass_cmp,10,,,,,
player,201911240buf,den,AlleBr00,pass_att,25,,,,,
player,201911240buf,den,AlleBr00,pass_yds,82,,,,,
player,201911240buf,den,AlleBr00,pass_td,0,,,,,
player,201911240buf,den,AlleBr00,pass_int,1,,,,,
player,201911240buf,den,AlleBr00,pass_sacked,4,,,,,
player,201911240buf,den,AlleBr00,pass_sacked_yds,33,,,,,
player,201911240buf,den,AlleBr00,pass_long,27,,,,,
player,201911240buf,den,AlleBr00,pass_rating,32.4,,,,,
player,201911240buf,den,AlleBr00,rush_att,2,,,,,
player,201911240buf,den,AlleBr00,rush_yds,8,,,,,
player,201911240buf,den,AlleBr00,rush_td,0,,,,,
player,201911240buf,den,AlleBr00,rush_long,7,,,,,
player,201911240buf,den,AlleBr00,targets,0,,,,,
player,201911240buf,den,AlleBr00,rec,0,,,,,
player,201911240buf,den,AlleBr00,rec_yds,0,,,,,
player,201911240buf,den,AlleBr00,rec_td,0,,,,,
player,201911240buf,den,AlleBr00,rec_long,0,,,,,
player,201911240buf,den,AlleBr00,fumbles,0,,,,,
player,201911240buf,den,AlleBr00,fumbles_lost,0,,,,,
player,201911240buf,den,LindPh00,pass_cmp,0,,,,,
player,201911240buf,den,LindPh00,pass_att,0,,,,,
player,201911240buf,den,LindPh00,pass_yds,0,,,,,
player,201911240buf,den,LindPh00,pass_td,0,,,,,
player,201911240buf,den,LindPh00,pass_int,0,,,,,
player,201911240buf,den,LindPh00,pass_sacked,0,,,,,
player,201911240buf,den,LindPh00,pass_sacked_yds,0,,,,,
player,201911240buf,den,LindPh00,pass_long,0,,,,,
player,201911240buf,den,LindPh00,pass_rating,,,,,,
player,201911240buf,den,LindPh00,rush_att,13,,,,,
player,201911240buf,den,LindPh00,rush_yds,57,,,,,
player,201911240buf,den,LindPh00,rush_td,0,,,,,
player,201911240buf,den,LindPh00,rush_long,16,,,,,
player,201911240buf,den,LindPh00,targets,3,,,,,
player,201911240buf,den,LindPh00,rec,1,,,,,
