game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
team,201912290jax,clt,First Downs,17,,,,,,
team,201912290jax,jax,First Downs,23,,,,,,
team,201912290jax,clt,Rush-Yds-TDs,27-132-2,,,,,,
team,201912290jax,jax,Rush-Yds-TDs,24-67-0,,,,,,
team,201912290jax,clt,Cmp-Att-Yd-TD-INT,12-25-162-0-0,,,,,,
team,201912290jax,jax,Cmp-Att-Yd-TD-INT,27-39-295-3-1,,,,,,
team,201912290jax,clt,Sacked-Yards,3-19,,,,,,
team,201912290jax,jax,Sacked-Yards,3-9,,,,,,
team,201912290jax,clt,Net Pass Yards,143,,,,,,
team,201912290jax,jax,Net Pass Yards,286,,,,,,
team,201912290jax,clt,Total Yards,275,,,,,,
team,201912290jax,jax,Total Yards,353,,,,,,
team,201912290jax,clt,Fumbles-Lost,2-2,,,,,,
team,201912290jax,jax,Fumbles-Lost,1-0,,,,,,
team,201912290jax,clt,Turnovers,2,,,,,,
team,201912290jax,jax,Turnovers,1,,,,,,
team,201912290jax,clt,Penalties-Yards,4-36,,,,,,
team,201912290jax,jax,Penalties-Yards,3-27,,,,,,
team,201912290jax,clt,Third Down Conv.,4-12,,,,,,
team,201912290jax,jax,Third Down Conv.,9-14,,,,,,
team,201912290jax,clt,Fourth Down Conv.,0-1,,,,,,
team,201912290jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201912290jax,clt,Time of Possession,26:07,,,,,,
team,201912290jax,jax,Time of Possession,33:53,,,,,,
player,201912290jax,clt,BrisJa00,pass_cmp,12,,,,,
player,201912290jax,clt,BrisJa00,pass_att,25,,,,,
player,201912290jax,clt,BrisJa00,pass_yds,162,,,,,
player,201912290jax,clt,BrisJa00,pass_td,0,,,,,
player,201912290jax,clt,BrisJa00,pass_int,0,,,,,
player,201912290jax,clt,BrisJa00,pass_sacked,3,,,,,
player,201912290jax,clt,BrisJa00,pass_sacked_yds,19,,,,,
player,201912290jax,clt,BrisJa00,pass_long,33,,,,,
player,201912290jax,clt,BrisJa00,pass_rating,69.1,,,,,
player,201912290jax,clt,BrisJa00,rush_att,4,,,,,
player,201912290jax,clt,BrisJa00,rush_yds,17,,,,,
player,201912290jax,clt,BrisJa00,rush_td,0,,,,,
player,201912290jax,clt,BrisJa00,rush_long,9,,,,,
player,201912290jax,clt,BrisJa00,targets,0,,,,,
player,201912290jax,clt,BrisJa00,rec,0,,,,,
player,201912290jax,clt,BrisJa00,rec_yds,0,,,,,
player,201912290jax,clt,BrisJa00,rec_td,0,,,,,
player,201912290jax,clt,BrisJa00,rec_long,0,,,,,
player,201912290jax,clt,BrisJa00,fumbles,2,,,,,
player,201912290jax,clt,BrisJa00,fumbles_lost,2,,,,,
player,201912290jax,clt,MackMa00,pass_cmp,0,,,,,
player,201912290jax,clt,MackMa00,pass_att,0,,,,,
player,201912290jax,clt,MackMa00,pass_yds,0,,,,,
player,201912290jax,clt,MackMa00,pass_td,0,,,,,
player,201912290jax,clt,MackMa00,pass_int,0,,,,,
player,201912290jax,clt,MackMa00,pass_sacked,0,,,,,
player,201912290jax,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,MackMa00,pass_long,0,,,,,
player,201912290jax,clt,MackMa00,pass_rating,,,,,,
player,201912290jax,clt,MackMa00,rush_att,15,,,,,
player,201912290jax,clt,MackMa00,rush_yds,77,,,,,
player,201912290jax,clt,MackMa00,rush_td,2,,,,,
player,201912290jax,clt,MackMa00,rush_long,20,,,,,
player,201912290jax,clt,MackMa00,targets,1,,,,,
player,201912290jax,clt,MackMa00,rec,0,,,,,
player,201912290jax,clt,MackMa00,rec_yds,0,,,,,
player,201912290jax,clt,MackMa00,rec_td,0,,,,,
