game,2019,12,20191124,201911240oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",42
team,201911240oti,jax,First Downs,23,,,,,,
team,201911240oti,oti,First Downs,21,,,,,,
team,201911240oti,jax,Rush-Yds-TDs,27-117-2,,,,,,
team,201911240oti,oti,Rush-Yds-TDs,33-219-4,,,,,,
team,201911240oti,jax,Cmp-Att-Yd-TD-INT,32-48-272-0-0,,,,,,
team,201911240oti,oti,Cmp-Att-Yd-TD-INT,14-18-259-2-0,,,,,,
team,201911240oti,jax,Sacked-Yards,3-20,,,,,,
team,201911240oti,oti,Sacked-Yards,1-7,,,,,,
team,201911240oti,jax,Net Pass Yards,252,,,,,,
team,201911240oti,oti,Net Pass Yards,252,,,,,,
team,201911240oti,jax,Total Yards,369,,,,,,
team,201911240oti,oti,Total Yards,471,,,,,,
team,201911240oti,jax,Fumbles-Lost,1-1,,,,,,
team,201911240oti,oti,Fumbles-Lost,2-2,,,,,,
team,201911240oti,jax,Turnovers,1,,,,,,
team,201911240oti,oti,Turnovers,2,,,,,,
team,201911240oti,jax,Penalties-Yards,11-104,,,,,,
team,201911240oti,oti,Penalties-Yards,6-54,,,,,,
team,201911240oti,jax,Third Down Conv.,7-18,,,,,,
team,201911240oti,oti,Third Down Conv.,4-8,,,,,,
team,201911240oti,jax,Fourth Down Conv.,1-2,,,,,,
team,201911240oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201911240oti,jax,Time of Possession,36:56,,,,,,
team,201911240oti,oti,Time of Possession,23:04,,,,,,
player,201911240oti,jax,FoleNi00,pass_cmp,32,,,,,
player,201911240oti,jax,FoleNi00,pass_att,48,,,,,
player,201911240oti,jax,FoleNi00,pass_yds,272,,,,,
player,201911240oti,jax,FoleNi00,pass_td,0,,,,,
player,201911240oti,jax,FoleNi00,pass_int,0,,,,,
player,201911240oti,jax,FoleNi00,pass_sacked,3,,,,,
player,201911240oti,jax,FoleNi00,pass_sacked_yds,20,,,,,
player,201911240oti,jax,FoleNi00,pass_long,27,,,,,
player,201911240oti,jax,FoleNi00,pass_rating,81.2,,,,,
player,201911240oti,jax,FoleNi00,rush_att,3,,,,,
player,201911240oti,jax,FoleNi00,rush_yds,20,,,,,
player,201911240oti,jax,FoleNi00,rush_td,0,,,,,
player,201911240oti,jax,FoleNi00,rush_long,13,,,,,
player,201911240oti,jax,FoleNi00,targets,0,,,,,
player,201911240oti,jax,FoleNi00,rec,0,,,,,
player,201911240oti,jax,FoleNi00,rec_yds,0,,,,,
player,201911240oti,jax,FoleNi00,rec_td,0,,,,,
player,201911240oti,jax,FoleNi00,rec_long,0,,,,,
player,201911240oti,jax,FoleNi00,fumbles,0,,,,,
player,201911240oti,jax,FoleNi00,fumbles_lost,0,,,,,
player,201911240oti,jax,FourLe00,pass_cmp,0,,,,,
player,201911240oti,jax,FourLe00,pass_att,0,,,,,
player,201911240oti,jax,FourLe00,pass_yds,0,,,,,
player,201911240oti,jax,FourLe00,pass_td,0,,,,,
player,201911240oti,jax,FourLe00,pass_int,0,,,,,
player,201911240oti,jax,FourLe00,pass_sacked,0,,,,,
player,201911240oti,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,FourLe00,pass_long,0,,,,,
player,201911240oti,jax,FourLe00,pass_rating,,,,,,
player,201911240oti,jax,FourLe00,rush_att,24,,,,,
player,201911240oti,jax,FourLe00,rush_yds,97,,,,,
player,201911240oti,jax,FourLe00,rush_td,2,,,,,
player,201911240oti,jax,FourLe00,rush_long,16,,,,,
player,201911240oti,jax,FourLe00,targets,12,,,,,
player,201911240oti,jax,FourLe00,rec,9,,,,,
player,201911240oti,jax,FourLe00,rec_yds,62,,,,,
player,201911240oti,jax,FourLe00,rec_td,0,,,,,
player,201911240oti,jax,FourLe00,rec_long,27,,,,,
player,201911240oti,jax,FourLe00,fumbles,0,,,,,
player,201911240oti,jax,FourLe00,fumbles_lost,0,,,,,
player,201911240oti,jax,WestDe00,pass_cmp,0,,,,,
player,201911240oti,jax,WestDe00,pass_att,0,,,,,
player,201911240oti,jax,WestDe00,pass_yds,0,,,,,
player,201911240oti,jax,WestDe00,pass_td,0,,,,,
player,201911240oti,jax,WestDe00,pass_int,0,,,,,
player,201911240oti,jax,WestDe00,pass_sacked,0,,,,,
player,201911240oti,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,WestDe00,pass_long,0,,,,,
player,201911240oti,jax,WestDe00,pass_rating,,,,,,
player,201911240oti,jax,WestDe00,rush_att,0,,,,,
player,201911240oti,jax,WestDe00,rush_yds,0,,,,,
player,201911240oti,jax,WestDe00,rush_td,0,,,,,
player,201911240oti,jax,WestDe00,rush_long,0,,,,,
player,201911240oti,jax,WestDe00,targets,9,,,,,
player,201911240oti,jax,WestDe00,rec,8,,,,,
player,201911240oti,jax,WestDe00,rec_yds,69,,,,,
player,201911240oti,jax,WestDe00,rec_td,0,,,,,
player,201911240oti,jax,WestDe00,rec_long,22,,,,,
player,201911240oti,jax,WestDe00,fumbles,0,,,,,
player,201911240oti,jax,WestDe00,fumbles_lost,0,,,,,
player,201911240oti,jax,ConlCh00,pass_cmp,0,,,,,
player,201911240oti,jax,ConlCh00,pass_att,0,,,,,
player,201911240oti,jax,ConlCh00,pass_yds,0,,,,,
player,201911240oti,jax,ConlCh00,pass_td,0,,,,,
player,201911240oti,jax,ConlCh00,pass_int,0,,,,,
player,201911240oti,jax,ConlCh00,pass_sacked,0,,,,,
player,201911240oti,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,ConlCh00,pass_long,0,,,,,
player,201911240oti,jax,ConlCh00,pass_rating,,,,,,
player,201911240oti,jax,ConlCh00,rush_att,0,,,,,
player,201911240oti,jax,ConlCh00,rush_yds,0,,,,,
player,201911240oti,jax,ConlCh00,rush_td,0,,,,,
player,201911240oti,jax,ConlCh00,rush_long,0,,,,,
player,201911240oti,jax,ConlCh00,targets,9,,,,,
player,201911240oti,jax,ConlCh00,rec,4,,,,,
player,201911240oti,jax,ConlCh00,rec_yds,49,,,,,
player,201911240oti,jax,ConlCh00,rec_td,0,,,,,
player,201911240oti,jax,ConlCh00,rec_long,16,,,,,
player,201911240oti,jax,ConlCh00,fumbles,0,,,,,
player,201911240oti,jax,ConlCh00,fumbles_lost,0,,,,,
player,201911240oti,jax,CharDJ00,pass_cmp,0,,,,,
player,201911240oti,jax,CharDJ00,pass_att,0,,,,,
player,201911240oti,jax,CharDJ00,pass_yds,0,,,,,
player,201911240oti,jax,CharDJ00,pass_td,0,,,,,
player,201911240oti,jax,CharDJ00,pass_int,0,,,,,
player,201911240oti,jax,CharDJ00,pass_sacked,0,,,,,
player,201911240oti,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,CharDJ00,pass_long,0,,,,,
player,201911240oti,jax,CharDJ00,pass_rating,,,,,,
player,201911240oti,jax,CharDJ00,rush_att,0,,,,,
player,201911240oti,jax,CharDJ00,rush_yds,0,,,,,
player,201911240oti,jax,CharDJ00,rush_td,0,,,,,
player,201911240oti,jax,CharDJ00,rush_long,0,,,,,
player,201911240oti,jax,CharDJ00,targets,6,,,,,
player,201911240oti,jax,CharDJ00,rec,5,,,,,
player,201911240oti,jax,CharDJ00,rec_yds,38,,,,,
player,201911240oti,jax,CharDJ00,rec_td,0,,,,,
player,201911240oti,jax,CharDJ00,rec_long,12,,,,,
player,201911240oti,jax,CharDJ00,fumbles,0,,,,,
player,201911240oti,jax,CharDJ00,fumbles_lost,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_cmp,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_att,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_yds,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_td,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_int,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_sacked,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_long,0,,,,,
player,201911240oti,jax,OLeaNi00,pass_rating,,,,,,
player,201911240oti,jax,OLeaNi00,rush_att,0,,,,,
player,201911240oti,jax,OLeaNi00,rush_yds,0,,,,,
player,201911240oti,jax,OLeaNi00,rush_td,0,,,,,
player,201911240oti,jax,OLeaNi00,rush_long,0,,,,,
player,201911240oti,jax,OLeaNi00,targets,4,,,,,
player,201911240oti,jax,OLeaNi00,rec,4,,,,,
player,201911240oti,jax,OLeaNi00,rec_yds,36,,,,,
player,201911240oti,jax,OLeaNi00,rec_td,0,,,,,
player,201911240oti,jax,OLeaNi00,rec_long,15,,,,,
player,201911240oti,jax,OLeaNi00,fumbles,0,,,,,
player,201911240oti,jax,OLeaNi00,fumbles_lost,0,,,,,
player,201911240oti,jax,ColeKe00,pass_cmp,0,,,,,
player,201911240oti,jax,ColeKe00,pass_att,0,,,,,
player,201911240oti,jax,ColeKe00,pass_yds,0,,,,,
player,201911240oti,jax,ColeKe00,pass_td,0,,,,,
player,201911240oti,jax,ColeKe00,pass_int,0,,,,,
player,201911240oti,jax,ColeKe00,pass_sacked,0,,,,,
player,201911240oti,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,ColeKe00,pass_long,0,,,,,
player,201911240oti,jax,ColeKe00,pass_rating,,,,,,
player,201911240oti,jax,ColeKe00,rush_att,0,,,,,
player,201911240oti,jax,ColeKe00,rush_yds,0,,,,,
player,201911240oti,jax,ColeKe00,rush_td,0,,,,,
player,201911240oti,jax,ColeKe00,rush_long,0,,,,,
player,201911240oti,jax,ColeKe00,targets,2,,,,,
player,201911240oti,jax,ColeKe00,rec,2,,,,,
player,201911240oti,jax,ColeKe00,rec_yds,18,,,,,
player,201911240oti,jax,ColeKe00,rec_td,0,,,,,
player,201911240oti,jax,ColeKe00,rec_long,14,,,,,
player,201911240oti,jax,ColeKe00,fumbles,0,,,,,
player,201911240oti,jax,ColeKe00,fumbles_lost,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_cmp,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_att,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_yds,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_td,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_int,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_sacked,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_long,0,,,,,
player,201911240oti,jax,ArmsRy00,pass_rating,,,,,,
player,201911240oti,jax,ArmsRy00,rush_att,0,,,,,
player,201911240oti,jax,ArmsRy00,rush_yds,0,,,,,
player,201911240oti,jax,ArmsRy00,rush_td,0,,,,,
player,201911240oti,jax,ArmsRy00,rush_long,0,,,,,
player,201911240oti,jax,ArmsRy00,targets,1,,,,,
player,201911240oti,jax,ArmsRy00,rec,0,,,,,
player,201911240oti,jax,ArmsRy00,rec_yds,0,,,,,
player,201911240oti,jax,ArmsRy00,rec_td,0,,,,,
player,201911240oti,jax,ArmsRy00,rec_long,0,,,,,
player,201911240oti,jax,ArmsRy00,fumbles,0,,,,,
player,201911240oti,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_cmp,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_att,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_yds,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_td,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_int,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_sacked,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201911240oti,jax,KoyaBe00,pass_long,0,,,,,
