game,2019,12,20191124,201911240cin,pit,"Pittsburgh Steelers",16,cin,"Cincinnati Bengals",10
team,201911240cin,pit,First Downs,16,,,,,,
team,201911240cin,cin,First Downs,11,,,,,,
team,201911240cin,pit,Rush-Yds-TDs,38-160-0,,,,,,
team,201911240cin,cin,Rush-Yds-TDs,21-86-0,,,,,,
team,201911240cin,pit,Cmp-Att-Yd-TD-INT,13-27-203-1-1,,,,,,
team,201911240cin,cin,Cmp-Att-Yd-TD-INT,12-26-192-1-0,,,,,,
team,201911240cin,pit,Sacked-Yards,3-24,,,,,,
team,201911240cin,cin,Sacked-Yards,4-34,,,,,,
team,201911240cin,pit,Net Pass Yards,179,,,,,,
team,201911240cin,cin,Net Pass Yards,158,,,,,,
team,201911240cin,pit,Total Yards,339,,,,,,
team,201911240cin,cin,Total Yards,244,,,,,,
team,201911240cin,pit,Fumbles-Lost,0-0,,,,,,
team,201911240cin,cin,Fumbles-Lost,4-2,,,,,,
team,201911240cin,pit,Turnovers,1,,,,,,
team,201911240cin,cin,Turnovers,2,,,,,,
team,201911240cin,pit,Penalties-Yards,10-76,,,,,,
team,201911240cin,cin,Penalties-Yards,7-79,,,,,,
team,201911240cin,pit,Third Down Conv.,5-16,,,,,,
team,201911240cin,cin,Third Down Conv.,2-12,,,,,,
team,201911240cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201911240cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201911240cin,pit,Time of Possession,34:40,,,,,,
team,201911240cin,cin,Time of Possession,25:20,,,,,,
player,201911240cin,pit,RudoMa00,pass_cmp,8,,,,,
player,201911240cin,pit,RudoMa00,pass_att,16,,,,,
player,201911240cin,pit,RudoMa00,pass_yds,85,,,,,
player,201911240cin,pit,RudoMa00,pass_td,0,,,,,
player,201911240cin,pit,RudoMa00,pass_int,1,,,,,
player,201911240cin,pit,RudoMa00,pass_sacked,1,,,,,
player,201911240cin,pit,RudoMa00,pass_sacked_yds,13,,,,,
player,201911240cin,pit,RudoMa00,pass_long,35,,,,,
player,201911240cin,pit,RudoMa00,pass_rating,39.8,,,,,
player,201911240cin,pit,RudoMa00,rush_att,4,,,,,
player,201911240cin,pit,RudoMa00,rush_yds,5,,,,,
player,201911240cin,pit,RudoMa00,rush_td,0,,,,,
player,201911240cin,pit,RudoMa00,rush_long,3,,,,,
player,201911240cin,pit,RudoMa00,targets,0,,,,,
player,201911240cin,pit,RudoMa00,rec,0,,,,,
player,201911240cin,pit,RudoMa00,rec_yds,0,,,,,
player,201911240cin,pit,RudoMa00,rec_td,0,,,,,
player,201911240cin,pit,RudoMa00,rec_long,0,,,,,
player,201911240cin,pit,RudoMa00,fumbles,0,,,,,
player,201911240cin,pit,RudoMa00,fumbles_lost,0,,,,,
player,201911240cin,pit,HodgDe00,pass_cmp,5,,,,,
player,201911240cin,pit,HodgDe00,pass_att,11,,,,,
player,201911240cin,pit,HodgDe00,pass_yds,118,,,,,
player,201911240cin,pit,HodgDe00,pass_td,1,,,,,
player,201911240cin,pit,HodgDe00,pass_int,0,,,,,
player,201911240cin,pit,HodgDe00,pass_sacked,2,,,,,
player,201911240cin,pit,HodgDe00,pass_sacked_yds,11,,,,,
player,201911240cin,pit,HodgDe00,pass_long,79,,,,,
player,201911240cin,pit,HodgDe00,pass_rating,115.0,,,,,
player,201911240cin,pit,HodgDe00,rush_att,3,,,,,
player,201911240cin,pit,HodgDe00,rush_yds,1,,,,,
player,201911240cin,pit,HodgDe00,rush_td,0,,,,,
player,201911240cin,pit,HodgDe00,rush_long,5,,,,,
player,201911240cin,pit,HodgDe00,targets,0,,,,,
player,201911240cin,pit,HodgDe00,rec,0,,,,,
player,201911240cin,pit,HodgDe00,rec_yds,0,,,,,
player,201911240cin,pit,HodgDe00,rec_td,0,,,,,
player,201911240cin,pit,HodgDe00,rec_long,0,,,,,
player,201911240cin,pit,HodgDe00,fumbles,0,,,,,
player,201911240cin,pit,HodgDe00,fumbles_lost,0,,,,,
player,201911240cin,pit,SnelBe00,pass_cmp,0,,,,,
player,201911240cin,pit,SnelBe00,pass_att,0,,,,,
player,201911240cin,pit,SnelBe00,pass_yds,0,,,,,
player,201911240cin,pit,SnelBe00,pass_td,0,,,,,
player,201911240cin,pit,SnelBe00,pass_int,0,,,,,
player,201911240cin,pit,SnelBe00,pass_sacked,0,,,,,
player,201911240cin,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,SnelBe00,pass_long,0,,,,,
player,201911240cin,pit,SnelBe00,pass_rating,,,,,,
player,201911240cin,pit,SnelBe00,rush_att,21,,,,,
player,201911240cin,pit,SnelBe00,rush_yds,98,,,,,
player,201911240cin,pit,SnelBe00,rush_td,0,,,,,
player,201911240cin,pit,SnelBe00,rush_long,21,,,,,
player,201911240cin,pit,SnelBe00,targets,1,,,,,
player,201911240cin,pit,SnelBe00,rec,1,,,,,
player,201911240cin,pit,SnelBe00,rec_yds,5,,,,,
player,201911240cin,pit,SnelBe00,rec_td,0,,,,,
player,201911240cin,pit,SnelBe00,rec_long,5,,,,,
player,201911240cin,pit,SnelBe00,fumbles,0,,,,,
player,201911240cin,pit,SnelBe00,fumbles_lost,0,,,,,
player,201911240cin,pit,WhytKe00,pass_cmp,0,,,,,
player,201911240cin,pit,WhytKe00,pass_att,0,,,,,
player,201911240cin,pit,WhytKe00,pass_yds,0,,,,,
player,201911240cin,pit,WhytKe00,pass_td,0,,,,,
player,201911240cin,pit,WhytKe00,pass_int,0,,,,,
player,201911240cin,pit,WhytKe00,pass_sacked,0,,,,,
player,201911240cin,pit,WhytKe00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,WhytKe00,pass_long,0,,,,,
player,201911240cin,pit,WhytKe00,pass_rating,,,,,,
player,201911240cin,pit,WhytKe00,rush_att,6,,,,,
player,201911240cin,pit,WhytKe00,rush_yds,43,,,,,
player,201911240cin,pit,WhytKe00,rush_td,0,,,,,
player,201911240cin,pit,WhytKe00,rush_long,21,,,,,
player,201911240cin,pit,WhytKe00,targets,0,,,,,
player,201911240cin,pit,WhytKe00,rec,0,,,,,
player,201911240cin,pit,WhytKe00,rec_yds,0,,,,,
player,201911240cin,pit,WhytKe00,rec_td,0,,,,,
player,201911240cin,pit,WhytKe00,rec_long,0,,,,,
player,201911240cin,pit,WhytKe00,fumbles,0,,,,,
player,201911240cin,pit,WhytKe00,fumbles_lost,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_cmp,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_att,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_yds,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_td,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_int,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_sacked,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_sacked_yds,0,,,,,
