game,2019,6,20191013,201910130sdg,pit,"Pittsburgh Steelers",24,sdg,"Los Angeles Chargers",17
team,201910130sdg,pit,First Downs,18,,,,,,
team,201910130sdg,sdg,First Downs,23,,,,,,
team,201910130sdg,pit,Rush-Yds-TDs,36-124-1,,,,,,
team,201910130sdg,sdg,Rush-Yds-TDs,14-32-0,,,,,,
team,201910130sdg,pit,Cmp-Att-Yd-TD-INT,15-20-132-1-1,,,,,,
team,201910130sdg,sdg,Cmp-Att-Yd-TD-INT,26-44-320-2-2,,,,,,
team,201910130sdg,pit,Sacked-Yards,0-0,,,,,,
team,201910130sdg,sdg,Sacked-Yards,1-4,,,,,,
team,201910130sdg,pit,Net Pass Yards,132,,,,,,
team,201910130sdg,sdg,Net Pass Yards,316,,,,,,
team,201910130sdg,pit,Total Yards,256,,,,,,
team,201910130sdg,sdg,Total Yards,348,,,,,,
team,201910130sdg,pit,Fumbles-Lost,1-0,,,,,,
team,201910130sdg,sdg,Fumbles-Lost,1-1,,,,,,
team,201910130sdg,pit,Turnovers,1,,,,,,
team,201910130sdg,sdg,Turnovers,3,,,,,,
team,201910130sdg,pit,Penalties-Yards,6-45,,,,,,
team,201910130sdg,sdg,Penalties-Yards,8-74,,,,,,
team,201910130sdg,pit,Third Down Conv.,8-13,,,,,,
team,201910130sdg,sdg,Third Down Conv.,7-12,,,,,,
team,201910130sdg,pit,Fourth Down Conv.,0-0,,,,,,
team,201910130sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201910130sdg,pit,Time of Possession,34:05,,,,,,
team,201910130sdg,sdg,Time of Possession,25:55,,,,,,
player,201910130sdg,pit,HodgDe00,pass_cmp,15,,,,,
player,201910130sdg,pit,HodgDe00,pass_att,20,,,,,
player,201910130sdg,pit,HodgDe00,pass_yds,132,,,,,
player,201910130sdg,pit,HodgDe00,pass_td,1,,,,,
player,201910130sdg,pit,HodgDe00,pass_int,1,,,,,
player,201910130sdg,pit,HodgDe00,pass_sacked,0,,,,,
player,201910130sdg,pit,HodgDe00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,HodgDe00,pass_long,26,,,,,
player,201910130sdg,pit,HodgDe00,pass_rating,87.9,,,,,
player,201910130sdg,pit,HodgDe00,rush_att,3,,,,,
player,201910130sdg,pit,HodgDe00,rush_yds,8,,,,,
player,201910130sdg,pit,HodgDe00,rush_td,0,,,,,
player,201910130sdg,pit,HodgDe00,rush_long,7,,,,,
player,201910130sdg,pit,HodgDe00,targets,0,,,,,
player,201910130sdg,pit,HodgDe00,rec,0,,,,,
player,201910130sdg,pit,HodgDe00,rec_yds,0,,,,,
player,201910130sdg,pit,HodgDe00,rec_td,0,,,,,
player,201910130sdg,pit,HodgDe00,rec_long,0,,,,,
player,201910130sdg,pit,HodgDe00,fumbles,0,,,,,
player,201910130sdg,pit,HodgDe00,fumbles_lost,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_cmp,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_att,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_yds,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_td,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_int,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_sacked,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,SnelBe00,pass_long,0,,,,,
