game,2019,8,20191027,201910270jax,nyj,"New York Jets",15,jax,"Jacksonville Jaguars",29
team,201910270jax,nyj,First Downs,15,,,,,,
team,201910270jax,jax,First Downs,21,,,,,,
team,201910270jax,nyj,Rush-Yds-TDs,15-46-0,,,,,,
team,201910270jax,jax,Rush-Yds-TDs,34-111-0,,,,,,
team,201910270jax,nyj,Cmp-Att-Yd-TD-INT,21-30-218-2-3,,,,,,
team,201910270jax,jax,Cmp-Att-Yd-TD-INT,22-34-279-3-0,,,,,,
team,201910270jax,nyj,Sacked-Yards,8-51,,,,,,
team,201910270jax,jax,Sacked-Yards,2-1,,,,,,
team,201910270jax,nyj,Net Pass Yards,167,,,,,,
team,201910270jax,jax,Net Pass Yards,278,,,,,,
team,201910270jax,nyj,Total Yards,213,,,,,,
team,201910270jax,jax,Total Yards,389,,,,,,
team,201910270jax,nyj,Fumbles-Lost,1-0,,,,,,
team,201910270jax,jax,Fumbles-Lost,3-1,,,,,,
team,201910270jax,nyj,Turnovers,3,,,,,,
team,201910270jax,jax,Turnovers,1,,,,,,
team,201910270jax,nyj,Penalties-Yards,10-83,,,,,,
team,201910270jax,jax,Penalties-Yards,9-70,,,,,,
team,201910270jax,nyj,Third Down Conv.,2-9,,,,,,
team,201910270jax,jax,Third Down Conv.,8-17,,,,,,
team,201910270jax,nyj,Fourth Down Conv.,1-2,,,,,,
team,201910270jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201910270jax,nyj,Time of Possession,26:39,,,,,,
team,201910270jax,jax,Time of Possession,33:21,,,,,,
player,201910270jax,nyj,DarnSa00,pass_cmp,21,,,,,
player,201910270jax,nyj,DarnSa00,pass_att,30,,,,,
player,201910270jax,nyj,DarnSa00,pass_yds,218,,,,,
player,201910270jax,nyj,DarnSa00,pass_td,2,,,,,
player,201910270jax,nyj,DarnSa00,pass_int,3,,,,,
player,201910270jax,nyj,DarnSa00,pass_sacked,8,,,,,
player,201910270jax,nyj,DarnSa00,pass_sacked_yds,51,,,,,
player,201910270jax,nyj,DarnSa00,pass_long,24,,,,,
player,201910270jax,nyj,DarnSa00,pass_rating,73.3,,,,,
player,201910270jax,nyj,DarnSa00,rush_att,1,,,,,
player,201910270jax,nyj,DarnSa00,rush_yds,-1,,,,,
player,201910270jax,nyj,DarnSa00,rush_td,0,,,,,
player,201910270jax,nyj,DarnSa00,rush_long,-1,,,,,
player,201910270jax,nyj,DarnSa00,targets,0,,,,,
player,201910270jax,nyj,DarnSa00,rec,0,,,,,
player,201910270jax,nyj,DarnSa00,rec_yds,0,,,,,
player,201910270jax,nyj,DarnSa00,rec_td,0,,,,,
player,201910270jax,nyj,DarnSa00,rec_long,0,,,,,
player,201910270jax,nyj,DarnSa00,fumbles,1,,,,,
player,201910270jax,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201910270jax,nyj,BellLe00,pass_cmp,0,,,,,
player,201910270jax,nyj,BellLe00,pass_att,0,,,,,
player,201910270jax,nyj,BellLe00,pass_yds,0,,,,,
player,201910270jax,nyj,BellLe00,pass_td,0,,,,,
player,201910270jax,nyj,BellLe00,pass_int,0,,,,,
player,201910270jax,nyj,BellLe00,pass_sacked,0,,,,,
player,201910270jax,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,BellLe00,pass_long,0,,,,,
player,201910270jax,nyj,BellLe00,pass_rating,,,,,,
player,201910270jax,nyj,BellLe00,rush_att,9,,,,,
player,201910270jax,nyj,BellLe00,rush_yds,23,,,,,
player,201910270jax,nyj,BellLe00,rush_td,0,,,,,
player,201910270jax,nyj,BellLe00,rush_long,5,,,,,
player,201910270jax,nyj,BellLe00,targets,5,,,,,
player,201910270jax,nyj,BellLe00,rec,3,,,,,
player,201910270jax,nyj,BellLe00,rec_yds,12,,,,,
player,201910270jax,nyj,BellLe00,rec_td,0,,,,,
player,201910270jax,nyj,BellLe00,rec_long,10,,,,,
player,201910270jax,nyj,BellLe00,fumbles,0,,,,,
player,201910270jax,nyj,BellLe00,fumbles_lost,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_cmp,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_att,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_yds,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_td,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_int,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_sacked,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_long,0,,,,,
player,201910270jax,nyj,SmitVy00,pass_rating,,,,,,
player,201910270jax,nyj,SmitVy00,rush_att,1,,,,,
player,201910270jax,nyj,SmitVy00,rush_yds,13,,,,,
player,201910270jax,nyj,SmitVy00,rush_td,0,,,,,
player,201910270jax,nyj,SmitVy00,rush_long,13,,,,,
player,201910270jax,nyj,SmitVy00,targets,4,,,,,
player,201910270jax,nyj,SmitVy00,rec,2,,,,,
player,201910270jax,nyj,SmitVy00,rec_yds,10,,,,,
player,201910270jax,nyj,SmitVy00,rec_td,0,,,,,
player,201910270jax,nyj,SmitVy00,rec_long,6,,,,,
player,201910270jax,nyj,SmitVy00,fumbles,0,,,,,
player,201910270jax,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_cmp,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_att,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_yds,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_td,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_int,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_sacked,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_long,0,,,,,
player,201910270jax,nyj,PoweBi00,pass_rating,,,,,,
player,201910270jax,nyj,PoweBi00,rush_att,4,,,,,
player,201910270jax,nyj,PoweBi00,rush_yds,11,,,,,
player,201910270jax,nyj,PoweBi00,rush_td,0,,,,,
player,201910270jax,nyj,PoweBi00,rush_long,5,,,,,
player,201910270jax,nyj,PoweBi00,targets,0,,,,,
player,201910270jax,nyj,PoweBi00,rec,0,,,,,
player,201910270jax,nyj,PoweBi00,rec_yds,0,,,,,
player,201910270jax,nyj,PoweBi00,rec_td,0,,,,,
player,201910270jax,nyj,PoweBi00,rec_long,0,,,,,
player,201910270jax,nyj,PoweBi00,fumbles,0,,,,,
player,201910270jax,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_cmp,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_att,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_yds,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_td,0,,,,,
