game,2019,15,20191215,201912150cin,nwe,"New England Patriots",34,cin,"Cincinnati Bengals",13
team,201912150cin,nwe,First Downs,19,,,,,,
team,201912150cin,cin,First Downs,19,,,,,,
team,201912150cin,nwe,Rush-Yds-TDs,32-175-1,,,,,,
team,201912150cin,cin,Rush-Yds-TDs,32-164-0,,,,,,
team,201912150cin,nwe,Cmp-Att-Yd-TD-INT,15-29-128-2-0,,,,,,
team,201912150cin,cin,Cmp-Att-Yd-TD-INT,17-31-151-1-4,,,,,,
team,201912150cin,nwe,Sacked-Yards,2-12,,,,,,
team,201912150cin,cin,Sacked-Yards,0-0,,,,,,
team,201912150cin,nwe,Net Pass Yards,116,,,,,,
team,201912150cin,cin,Net Pass Yards,151,,,,,,
team,201912150cin,nwe,Total Yards,291,,,,,,
team,201912150cin,cin,Total Yards,315,,,,,,
team,201912150cin,nwe,Fumbles-Lost,1-0,,,,,,
team,201912150cin,cin,Fumbles-Lost,1-1,,,,,,
team,201912150cin,nwe,Turnovers,0,,,,,,
team,201912150cin,cin,Turnovers,5,,,,,,
team,201912150cin,nwe,Penalties-Yards,4-30,,,,,,
team,201912150cin,cin,Penalties-Yards,5-25,,,,,,
team,201912150cin,nwe,Third Down Conv.,6-14,,,,,,
team,201912150cin,cin,Third Down Conv.,4-13,,,,,,
team,201912150cin,nwe,Fourth Down Conv.,0-1,,,,,,
team,201912150cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201912150cin,nwe,Time of Possession,27:12,,,,,,
team,201912150cin,cin,Time of Possession,32:48,,,,,,
player,201912150cin,nwe,BradTo00,pass_cmp,15,,,,,
player,201912150cin,nwe,BradTo00,pass_att,29,,,,,
player,201912150cin,nwe,BradTo00,pass_yds,128,,,,,
player,201912150cin,nwe,BradTo00,pass_td,2,,,,,
player,201912150cin,nwe,BradTo00,pass_int,0,,,,,
player,201912150cin,nwe,BradTo00,pass_sacked,2,,,,,
player,201912150cin,nwe,BradTo00,pass_sacked_yds,12,,,,,
player,201912150cin,nwe,BradTo00,pass_long,23,,,,,
player,201912150cin,nwe,BradTo00,pass_rating,86.6,,,,,
player,201912150cin,nwe,BradTo00,rush_att,2,,,,,
player,201912150cin,nwe,BradTo00,rush_yds,-2,,,,,
player,201912150cin,nwe,BradTo00,rush_td,0,,,,,
player,201912150cin,nwe,BradTo00,rush_long,-1,,,,,
player,201912150cin,nwe,BradTo00,targets,0,,,,,
player,201912150cin,nwe,BradTo00,rec,0,,,,,
player,201912150cin,nwe,BradTo00,rec_yds,0,,,,,
player,201912150cin,nwe,BradTo00,rec_td,0,,,,,
player,201912150cin,nwe,BradTo00,rec_long,0,,,,,
player,201912150cin,nwe,BradTo00,fumbles,0,,,,,
player,201912150cin,nwe,BradTo00,fumbles_lost,0,,,,,
player,201912150cin,nwe,MichSo00,pass_cmp,0,,,,,
player,201912150cin,nwe,MichSo00,pass_att,0,,,,,
player,201912150cin,nwe,MichSo00,pass_yds,0,,,,,
player,201912150cin,nwe,MichSo00,pass_td,0,,,,,
player,201912150cin,nwe,MichSo00,pass_int,0,,,,,
player,201912150cin,nwe,MichSo00,pass_sacked,0,,,,,
player,201912150cin,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,MichSo00,pass_long,0,,,,,
player,201912150cin,nwe,MichSo00,pass_rating,,,,,,
