game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
team,201909150nyg,buf,First Downs,24,,,,,,
team,201909150nyg,nyg,First Downs,21,,,,,,
team,201909150nyg,buf,Rush-Yds-TDs,34-151-3,,,,,,
team,201909150nyg,nyg,Rush-Yds-TDs,20-129-1,,,,,,
team,201909150nyg,buf,Cmp-Att-Yd-TD-INT,19-30-253-1-0,,,,,,
team,201909150nyg,nyg,Cmp-Att-Yd-TD-INT,26-45-250-1-2,,,,,,
team,201909150nyg,buf,Sacked-Yards,3-16,,,,,,
team,201909150nyg,nyg,Sacked-Yards,1-9,,,,,,
team,201909150nyg,buf,Net Pass Yards,237,,,,,,
team,201909150nyg,nyg,Net Pass Yards,241,,,,,,
team,201909150nyg,buf,Total Yards,388,,,,,,
team,201909150nyg,nyg,Total Yards,370,,,,,,
team,201909150nyg,buf,Fumbles-Lost,0-0,,,,,,
team,201909150nyg,nyg,Fumbles-Lost,1-0,,,,,,
team,201909150nyg,buf,Turnovers,0,,,,,,
team,201909150nyg,nyg,Turnovers,2,,,,,,
team,201909150nyg,buf,Penalties-Yards,9-65,,,,,,
team,201909150nyg,nyg,Penalties-Yards,7-40,,,,,,
team,201909150nyg,buf,Third Down Conv.,5-13,,,,,,
team,201909150nyg,nyg,Third Down Conv.,3-12,,,,,,
team,201909150nyg,buf,Fourth Down Conv.,0-0,,,,,,
team,201909150nyg,nyg,Fourth Down Conv.,1-2,,,,,,
team,201909150nyg,buf,Time of Possession,32:38,,,,,,
team,201909150nyg,nyg,Time of Possession,27:22,,,,,,
player,201909150nyg,buf,AlleJo02,pass_cmp,19,,,,,
player,201909150nyg,buf,AlleJo02,pass_att,30,,,,,
player,201909150nyg,buf,AlleJo02,pass_yds,253,,,,,
player,201909150nyg,buf,AlleJo02,pass_td,1,,,,,
player,201909150nyg,buf,AlleJo02,pass_int,0,,,,,
player,201909150nyg,buf,AlleJo02,pass_sacked,3,,,,,
player,201909150nyg,buf,AlleJo02,pass_sacked_yds,16,,,,,
player,201909150nyg,buf,AlleJo02,pass_long,51,,,,,
player,201909150nyg,buf,AlleJo02,pass_rating,101.1,,,,,
player,201909150nyg,buf,AlleJo02,rush_att,7,,,,,
player,201909150nyg,buf,AlleJo02,rush_yds,21,,,,,
player,201909150nyg,buf,AlleJo02,rush_td,1,,,,,
player,201909150nyg,buf,AlleJo02,rush_long,9,,,,,
player,201909150nyg,buf,AlleJo02,targets,0,,,,,
player,201909150nyg,buf,AlleJo02,rec,0,,,,,
player,201909150nyg,buf,AlleJo02,rec_yds,0,,,,,
player,201909150nyg,buf,AlleJo02,rec_td,0,,,,,
player,201909150nyg,buf,AlleJo02,rec_long,0,,,,,
player,201909150nyg,buf,AlleJo02,fumbles,0,,,,,
player,201909150nyg,buf,AlleJo02,fumbles_lost,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_cmp,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_att,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_yds,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_td,0,,,,,
