game,2019,6,20191013,201910130nyj,dal,"Dallas Cowboys",22,nyj,"New York Jets",24
team,201910130nyj,dal,First Downs,26,,,,,,
team,201910130nyj,nyj,First Downs,20,,,,,,
team,201910130nyj,dal,Rush-Yds-TDs,34-129-2,,,,,,
team,201910130nyj,nyj,Rush-Yds-TDs,20-56-1,,,,,,
team,201910130nyj,dal,Cmp-Att-Yd-TD-INT,28-40-277-0-0,,,,,,
team,201910130nyj,nyj,Cmp-Att-Yd-TD-INT,23-32-338-2-1,,,,,,
team,201910130nyj,dal,Sacked-Yards,1-8,,,,,,
team,201910130nyj,nyj,Sacked-Yards,2-12,,,,,,
team,201910130nyj,dal,Net Pass Yards,269,,,,,,
team,201910130nyj,nyj,Net Pass Yards,326,,,,,,
team,201910130nyj,dal,Total Yards,398,,,,,,
team,201910130nyj,nyj,Total Yards,382,,,,,,
team,201910130nyj,dal,Fumbles-Lost,0-0,,,,,,
team,201910130nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201910130nyj,dal,Turnovers,0,,,,,,
team,201910130nyj,nyj,Turnovers,1,,,,,,
team,201910130nyj,dal,Penalties-Yards,9-68,,,,,,
team,201910130nyj,nyj,Penalties-Yards,8-105,,,,,,
team,201910130nyj,dal,Third Down Conv.,10-17,,,,,,
team,201910130nyj,nyj,Third Down Conv.,2-10,,,,,,
team,201910130nyj,dal,Fourth Down Conv.,0-1,,,,,,
team,201910130nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201910130nyj,dal,Time of Possession,32:03,,,,,,
team,201910130nyj,nyj,Time of Possession,27:57,,,,,,
player,201910130nyj,dal,PresDa01,pass_cmp,28,,,,,
player,201910130nyj,dal,PresDa01,pass_att,40,,,,,
player,201910130nyj,dal,PresDa01,pass_yds,277,,,,,
player,201910130nyj,dal,PresDa01,pass_td,0,,,,,
player,201910130nyj,dal,PresDa01,pass_int,0,,,,,
player,201910130nyj,dal,PresDa01,pass_sacked,1,,,,,
player,201910130nyj,dal,PresDa01,pass_sacked_yds,8,,,,,
player,201910130nyj,dal,PresDa01,pass_long,23,,,,,
player,201910130nyj,dal,PresDa01,pass_rating,89.3,,,,,
player,201910130nyj,dal,PresDa01,rush_att,3,,,,,
player,201910130nyj,dal,PresDa01,rush_yds,11,,,,,
player,201910130nyj,dal,PresDa01,rush_td,1,,,,,
player,201910130nyj,dal,PresDa01,rush_long,8,,,,,
player,201910130nyj,dal,PresDa01,targets,0,,,,,
player,201910130nyj,dal,PresDa01,rec,0,,,,,
player,201910130nyj,dal,PresDa01,rec_yds,0,,,,,
player,201910130nyj,dal,PresDa01,rec_td,0,,,,,
player,201910130nyj,dal,PresDa01,rec_long,0,,,,,
player,201910130nyj,dal,PresDa01,fumbles,0,,,,,
player,201910130nyj,dal,PresDa01,fumbles_lost,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_cmp,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_att,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_yds,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_td,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_int,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_sacked,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_long,0,,,,,
player,201910130nyj,dal,ElliEz00,pass_rating,,,,,,
player,201910130nyj,dal,ElliEz00,rush_att,28,,,,,
player,201910130nyj,dal,ElliEz00,rush_yds,105,,,,,
player,201910130nyj,dal,ElliEz00,rush_td,1,,,,,
player,201910130nyj,dal,ElliEz00,rush_long,13,,,,,
player,201910130nyj,dal,ElliEz00,targets,6,,,,,
player,201910130nyj,dal,ElliEz00,rec,5,,,,,
player,201910130nyj,dal,ElliEz00,rec_yds,47,,,,,
player,201910130nyj,dal,ElliEz00,rec_td,0,,,,,
player,201910130nyj,dal,ElliEz00,rec_long,16,,,,,
player,201910130nyj,dal,ElliEz00,fumbles,0,,,,,
player,201910130nyj,dal,ElliEz00,fumbles_lost,0,,,,,
player,201910130nyj,dal,PollTo00,pass_cmp,0,,,,,
player,201910130nyj,dal,PollTo00,pass_att,0,,,,,
player,201910130nyj,dal,PollTo00,pass_yds,0,,,,,
player,201910130nyj,dal,PollTo00,pass_td,0,,,,,
player,201910130nyj,dal,PollTo00,pass_int,0,,,,,
player,201910130nyj,dal,PollTo00,pass_sacked,0,,,,,
player,201910130nyj,dal,PollTo00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,PollTo00,pass_long,0,,,,,
player,201910130nyj,dal,PollTo00,pass_rating,,,,,,
player,201910130nyj,dal,PollTo00,rush_att,3,,,,,
player,201910130nyj,dal,PollTo00,rush_yds,13,,,,,
player,201910130nyj,dal,PollTo00,rush_td,0,,,,,
player,201910130nyj,dal,PollTo00,rush_long,10,,,,,
player,201910130nyj,dal,PollTo00,targets,0,,,,,
player,201910130nyj,dal,PollTo00,rec,0,,,,,
player,201910130nyj,dal,PollTo00,rec_yds,0,,,,,
player,201910130nyj,dal,PollTo00,rec_td,0,,,,,
player,201910130nyj,dal,PollTo00,rec_long,0,,,,,
player,201910130nyj,dal,PollTo00,fumbles,0,,,,,
player,201910130nyj,dal,PollTo00,fumbles_lost,0,,,,,
player,201910130nyj,dal,AustTa00,pass_cmp,0,,,,,
player,201910130nyj,dal,AustTa00,pass_att,0,,,,,
player,201910130nyj,dal,AustTa00,pass_yds,0,,,,,
player,201910130nyj,dal,AustTa00,pass_td,0,,,,,
player,201910130nyj,dal,AustTa00,pass_int,0,,,,,
player,201910130nyj,dal,AustTa00,pass_sacked,0,,,,,
player,201910130nyj,dal,AustTa00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,AustTa00,pass_long,0,,,,,
player,201910130nyj,dal,AustTa00,pass_rating,,,,,,
player,201910130nyj,dal,AustTa00,rush_att,0,,,,,
player,201910130nyj,dal,AustTa00,rush_yds,0,,,,,
player,201910130nyj,dal,AustTa00,rush_td,0,,,,,
player,201910130nyj,dal,AustTa00,rush_long,0,,,,,
player,201910130nyj,dal,AustTa00,targets,6,,,,,
player,201910130nyj,dal,AustTa00,rec,5,,,,,
player,201910130nyj,dal,AustTa00,rec_yds,64,,,,,
player,201910130nyj,dal,AustTa00,rec_td,0,,,,,
player,201910130nyj,dal,AustTa00,rec_long,23,,,,,
player,201910130nyj,dal,AustTa00,fumbles,0,,,,,
player,201910130nyj,dal,AustTa00,fumbles_lost,0,,,,,
player,201910130nyj,dal,WittJa00,pass_cmp,0,,,,,
player,201910130nyj,dal,WittJa00,pass_att,0,,,,,
player,201910130nyj,dal,WittJa00,pass_yds,0,,,,,
player,201910130nyj,dal,WittJa00,pass_td,0,,,,,
player,201910130nyj,dal,WittJa00,pass_int,0,,,,,
player,201910130nyj,dal,WittJa00,pass_sacked,0,,,,,
player,201910130nyj,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,WittJa00,pass_long,0,,,,,
player,201910130nyj,dal,WittJa00,pass_rating,,,,,,
player,201910130nyj,dal,WittJa00,rush_att,0,,,,,
player,201910130nyj,dal,WittJa00,rush_yds,0,,,,,
player,201910130nyj,dal,WittJa00,rush_td,0,,,,,
player,201910130nyj,dal,WittJa00,rush_long,0,,,,,
player,201910130nyj,dal,WittJa00,targets,7,,,,,
player,201910130nyj,dal,WittJa00,rec,5,,,,,
player,201910130nyj,dal,WittJa00,rec_yds,57,,,,,
player,201910130nyj,dal,WittJa00,rec_td,0,,,,,
player,201910130nyj,dal,WittJa00,rec_long,20,,,,,
player,201910130nyj,dal,WittJa00,fumbles,0,,,,,
player,201910130nyj,dal,WittJa00,fumbles_lost,0,,,,,
player,201910130nyj,dal,GallMi00,pass_cmp,0,,,,,
player,201910130nyj,dal,GallMi00,pass_att,0,,,,,
player,201910130nyj,dal,GallMi00,pass_yds,0,,,,,
player,201910130nyj,dal,GallMi00,pass_td,0,,,,,
player,201910130nyj,dal,GallMi00,pass_int,0,,,,,
player,201910130nyj,dal,GallMi00,pass_sacked,0,,,,,
player,201910130nyj,dal,GallMi00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,GallMi00,pass_long,0,,,,,
player,201910130nyj,dal,GallMi00,pass_rating,,,,,,
player,201910130nyj,dal,GallMi00,rush_att,0,,,,,
player,201910130nyj,dal,GallMi00,rush_yds,0,,,,,
player,201910130nyj,dal,GallMi00,rush_td,0,,,,,
player,201910130nyj,dal,GallMi00,rush_long,0,,,,,
player,201910130nyj,dal,GallMi00,targets,7,,,,,
player,201910130nyj,dal,GallMi00,rec,4,,,,,
player,201910130nyj,dal,GallMi00,rec_yds,48,,,,,
player,201910130nyj,dal,GallMi00,rec_td,0,,,,,
player,201910130nyj,dal,GallMi00,rec_long,17,,,,,
player,201910130nyj,dal,GallMi00,fumbles,0,,,,,
player,201910130nyj,dal,GallMi00,fumbles_lost,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_cmp,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_att,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_yds,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_td,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_int,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_sacked,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_long,0,,,,,
player,201910130nyj,dal,WilsCe01,pass_rating,,,,,,
player,201910130nyj,dal,WilsCe01,rush_att,0,,,,,
player,201910130nyj,dal,WilsCe01,rush_yds,0,,,,,
player,201910130nyj,dal,WilsCe01,rush_td,0,,,,,
player,201910130nyj,dal,WilsCe01,rush_long,0,,,,,
player,201910130nyj,dal,WilsCe01,targets,6,,,,,
player,201910130nyj,dal,WilsCe01,rec,5,,,,,
player,201910130nyj,dal,WilsCe01,rec_yds,46,,,,,
player,201910130nyj,dal,WilsCe01,rec_td,0,,,,,
player,201910130nyj,dal,WilsCe01,rec_long,14,,,,,
player,201910130nyj,dal,WilsCe01,fumbles,0,,,,,
player,201910130nyj,dal,WilsCe01,fumbles_lost,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_cmp,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_att,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_yds,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_td,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_int,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_sacked,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_long,0,,,,,
player,201910130nyj,dal,SchuDa00,pass_rating,,,,,,
player,201910130nyj,dal,SchuDa00,rush_att,0,,,,,
player,201910130nyj,dal,SchuDa00,rush_yds,0,,,,,
player,201910130nyj,dal,SchuDa00,rush_td,0,,,,,
player,201910130nyj,dal,SchuDa00,rush_long,0,,,,,
player,201910130nyj,dal,SchuDa00,targets,1,,,,,
player,201910130nyj,dal,SchuDa00,rec,1,,,,,
player,201910130nyj,dal,SchuDa00,rec_yds,6,,,,,
player,201910130nyj,dal,SchuDa00,rec_td,0,,,,,
player,201910130nyj,dal,SchuDa00,rec_long,6,,,,,
player,201910130nyj,dal,SchuDa00,fumbles,0,,,,,
player,201910130nyj,dal,SchuDa00,fumbles_lost,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_cmp,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_att,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_yds,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_td,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_int,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_sacked,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_long,0,,,,,
player,201910130nyj,dal,JarwBl00,pass_rating,,,,,,
player,201910130nyj,dal,JarwBl00,rush_att,0,,,,,
player,201910130nyj,dal,JarwBl00,rush_yds,0,,,,,
player,201910130nyj,dal,JarwBl00,rush_td,0,,,,,
player,201910130nyj,dal,JarwBl00,rush_long,0,,,,,
player,201910130nyj,dal,JarwBl00,targets,4,,,,,
player,201910130nyj,dal,JarwBl00,rec,2,,,,,
player,201910130nyj,dal,JarwBl00,rec_yds,6,,,,,
player,201910130nyj,dal,JarwBl00,rec_td,0,,,,,
player,201910130nyj,dal,JarwBl00,rec_long,5,,,,,
player,201910130nyj,dal,JarwBl00,fumbles,0,,,,,
player,201910130nyj,dal,JarwBl00,fumbles_lost,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_cmp,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_att,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_yds,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_td,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_int,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_sacked,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_sacked_yds,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_long,0,,,,,
player,201910130nyj,dal,CoopAm00,pass_rating,,,,,,
player,201910130nyj,dal,CoopAm00,rush_att,0,,,,,
player,201910130nyj,dal,CoopAm00,rush_yds,0,,,,,
player,201910130nyj,dal,CoopAm00,rush_td,0,,,,,
player,201910130nyj,dal,CoopAm00,rush_long,0,,,,,
player,201910130nyj,dal,CoopAm00,targets,2,,,,,
player,201910130nyj,dal,CoopAm00,rec,1,,,,,
player,201910130nyj,dal,CoopAm00,rec_yds,3,,,,,
player,201910130nyj,dal,CoopAm00,rec_td,0,,,,,
player,201910130nyj,dal,CoopAm00,rec_long,3,,,,,
player,201910130nyj,dal,CoopAm00,fumbles,0,,,,,
player,201910130nyj,dal,CoopAm00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,DarnSa00,pass_cmp,23,,,,,
player,201910130nyj,nyj,DarnSa00,pass_att,32,,,,,
player,201910130nyj,nyj,DarnSa00,pass_yds,338,,,,,
player,201910130nyj,nyj,DarnSa00,pass_td,2,,,,,
player,201910130nyj,nyj,DarnSa00,pass_int,1,,,,,
player,201910130nyj,nyj,DarnSa00,pass_sacked,2,,,,,
player,201910130nyj,nyj,DarnSa00,pass_sacked_yds,12,,,,,
player,201910130nyj,nyj,DarnSa00,pass_long,92,,,,,
player,201910130nyj,nyj,DarnSa00,pass_rating,113.8,,,,,
player,201910130nyj,nyj,DarnSa00,rush_att,5,,,,,
player,201910130nyj,nyj,DarnSa00,rush_yds,1,,,,,
player,201910130nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201910130nyj,nyj,DarnSa00,rush_long,3,,,,,
player,201910130nyj,nyj,DarnSa00,targets,0,,,,,
player,201910130nyj,nyj,DarnSa00,rec,0,,,,,
player,201910130nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201910130nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201910130nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201910130nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201910130nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_att,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_td,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_int,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_long,0,,,,,
player,201910130nyj,nyj,BellLe00,pass_rating,,,,,,
player,201910130nyj,nyj,BellLe00,rush_att,14,,,,,
player,201910130nyj,nyj,BellLe00,rush_yds,50,,,,,
player,201910130nyj,nyj,BellLe00,rush_td,1,,,,,
player,201910130nyj,nyj,BellLe00,rush_long,13,,,,,
player,201910130nyj,nyj,BellLe00,targets,1,,,,,
player,201910130nyj,nyj,BellLe00,rec,1,,,,,
player,201910130nyj,nyj,BellLe00,rec_yds,3,,,,,
player,201910130nyj,nyj,BellLe00,rec_td,0,,,,,
player,201910130nyj,nyj,BellLe00,rec_long,3,,,,,
player,201910130nyj,nyj,BellLe00,fumbles,0,,,,,
player,201910130nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201910130nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201910130nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201910130nyj,nyj,PoweBi00,rush_yds,5,,,,,
player,201910130nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201910130nyj,nyj,PoweBi00,rush_long,5,,,,,
player,201910130nyj,nyj,PoweBi00,targets,1,,,,,
player,201910130nyj,nyj,PoweBi00,rec,0,,,,,
player,201910130nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201910130nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201910130nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201910130nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201910130nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201910130nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201910130nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201910130nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201910130nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201910130nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201910130nyj,nyj,AndeRo04,targets,8,,,,,
player,201910130nyj,nyj,AndeRo04,rec,5,,,,,
player,201910130nyj,nyj,AndeRo04,rec_yds,125,,,,,
player,201910130nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201910130nyj,nyj,AndeRo04,rec_long,92,,,,,
player,201910130nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201910130nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201910130nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201910130nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201910130nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201910130nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201910130nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201910130nyj,nyj,CrowJa00,targets,9,,,,,
player,201910130nyj,nyj,CrowJa00,rec,6,,,,,
player,201910130nyj,nyj,CrowJa00,rec_yds,98,,,,,
player,201910130nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201910130nyj,nyj,CrowJa00,rec_long,30,,,,,
player,201910130nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201910130nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201910130nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201910130nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201910130nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201910130nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201910130nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201910130nyj,nyj,ThomDe03,targets,5,,,,,
player,201910130nyj,nyj,ThomDe03,rec,4,,,,,
player,201910130nyj,nyj,ThomDe03,rec_yds,62,,,,,
player,201910130nyj,nyj,ThomDe03,rec_td,0,,,,,
player,201910130nyj,nyj,ThomDe03,rec_long,33,,,,,
player,201910130nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201910130nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201910130nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201910130nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201910130nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201910130nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201910130nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201910130nyj,nyj,GrifRy00,targets,3,,,,,
player,201910130nyj,nyj,GrifRy00,rec,3,,,,,
player,201910130nyj,nyj,GrifRy00,rec_yds,28,,,,,
