game,2019,9,20191103,201911030pit,clt,"Indianapolis Colts",24,pit,"Pittsburgh Steelers",26
team,201911030pit,clt,First Downs,22,,,,,,
team,201911030pit,pit,First Downs,17,,,,,,
team,201911030pit,clt,Rush-Yds-TDs,29-139-0,,,,,,
team,201911030pit,pit,Rush-Yds-TDs,25-90-0,,,,,,
team,201911030pit,clt,Cmp-Att-Yd-TD-INT,21-31-227-3-1,,,,,,
team,201911030pit,pit,Cmp-Att-Yd-TD-INT,26-35-191-1-1,,,,,,
team,201911030pit,clt,Sacked-Yards,5-38,,,,,,
team,201911030pit,pit,Sacked-Yards,1-8,,,,,,
team,201911030pit,clt,Net Pass Yards,189,,,,,,
team,201911030pit,pit,Net Pass Yards,183,,,,,,
team,201911030pit,clt,Total Yards,328,,,,,,
team,201911030pit,pit,Total Yards,273,,,,,,
team,201911030pit,clt,Fumbles-Lost,4-2,,,,,,
team,201911030pit,pit,Fumbles-Lost,2-1,,,,,,
team,201911030pit,clt,Turnovers,3,,,,,,
team,201911030pit,pit,Turnovers,2,,,,,,
team,201911030pit,clt,Penalties-Yards,7-89,,,,,,
team,201911030pit,pit,Penalties-Yards,5-70,,,,,,
team,201911030pit,clt,Third Down Conv.,4-12,,,,,,
team,201911030pit,pit,Third Down Conv.,5-13,,,,,,
team,201911030pit,clt,Fourth Down Conv.,2-3,,,,,,
team,201911030pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201911030pit,clt,Time of Possession,30:32,,,,,,
team,201911030pit,pit,Time of Possession,29:28,,,,,,
player,201911030pit,clt,HoyeBr00,pass_cmp,17,,,,,
player,201911030pit,clt,HoyeBr00,pass_att,26,,,,,
player,201911030pit,clt,HoyeBr00,pass_yds,168,,,,,
player,201911030pit,clt,HoyeBr00,pass_td,3,,,,,
player,201911030pit,clt,HoyeBr00,pass_int,1,,,,,
player,201911030pit,clt,HoyeBr00,pass_sacked,4,,,,,
player,201911030pit,clt,HoyeBr00,pass_sacked_yds,34,,,,,
player,201911030pit,clt,HoyeBr00,pass_long,21,,,,,
player,201911030pit,clt,HoyeBr00,pass_rating,105.9,,,,,
player,201911030pit,clt,HoyeBr00,rush_att,1,,,,,
player,201911030pit,clt,HoyeBr00,rush_yds,6,,,,,
player,201911030pit,clt,HoyeBr00,rush_td,0,,,,,
player,201911030pit,clt,HoyeBr00,rush_long,6,,,,,
player,201911030pit,clt,HoyeBr00,targets,0,,,,,
player,201911030pit,clt,HoyeBr00,rec,0,,,,,
player,201911030pit,clt,HoyeBr00,rec_yds,0,,,,,
player,201911030pit,clt,HoyeBr00,rec_td,0,,,,,
player,201911030pit,clt,HoyeBr00,rec_long,0,,,,,
player,201911030pit,clt,HoyeBr00,fumbles,1,,,,,
player,201911030pit,clt,HoyeBr00,fumbles_lost,1,,,,,
player,201911030pit,clt,BrisJa00,pass_cmp,4,,,,,
player,201911030pit,clt,BrisJa00,pass_att,5,,,,,
player,201911030pit,clt,BrisJa00,pass_yds,59,,,,,
player,201911030pit,clt,BrisJa00,pass_td,0,,,,,
player,201911030pit,clt,BrisJa00,pass_int,0,,,,,
player,201911030pit,clt,BrisJa00,pass_sacked,1,,,,,
player,201911030pit,clt,BrisJa00,pass_sacked_yds,4,,,,,
player,201911030pit,clt,BrisJa00,pass_long,27,,,,,
player,201911030pit,clt,BrisJa00,pass_rating,115.8,,,,,
player,201911030pit,clt,BrisJa00,rush_att,2,,,,,
player,201911030pit,clt,BrisJa00,rush_yds,4,,,,,
player,201911030pit,clt,BrisJa00,rush_td,0,,,,,
player,201911030pit,clt,BrisJa00,rush_long,7,,,,,
player,201911030pit,clt,BrisJa00,targets,0,,,,,
player,201911030pit,clt,BrisJa00,rec,0,,,,,
player,201911030pit,clt,BrisJa00,rec_yds,0,,,,,
player,201911030pit,clt,BrisJa00,rec_td,0,,,,,
player,201911030pit,clt,BrisJa00,rec_long,0,,,,,
player,201911030pit,clt,BrisJa00,fumbles,0,,,,,
player,201911030pit,clt,BrisJa00,fumbles_lost,0,,,,,
player,201911030pit,clt,MackMa00,pass_cmp,0,,,,,
player,201911030pit,clt,MackMa00,pass_att,0,,,,,
player,201911030pit,clt,MackMa00,pass_yds,0,,,,,
player,201911030pit,clt,MackMa00,pass_td,0,,,,,
player,201911030pit,clt,MackMa00,pass_int,0,,,,,
player,201911030pit,clt,MackMa00,pass_sacked,0,,,,,
player,201911030pit,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,MackMa00,pass_long,0,,,,,
player,201911030pit,clt,MackMa00,pass_rating,,,,,,
player,201911030pit,clt,MackMa00,rush_att,21,,,,,
player,201911030pit,clt,MackMa00,rush_yds,89,,,,,
player,201911030pit,clt,MackMa00,rush_td,0,,,,,
player,201911030pit,clt,MackMa00,rush_long,24,,,,,
player,201911030pit,clt,MackMa00,targets,0,,,,,
player,201911030pit,clt,MackMa00,rec,0,,,,,
player,201911030pit,clt,MackMa00,rec_yds,0,,,,,
player,201911030pit,clt,MackMa00,rec_td,0,,,,,
player,201911030pit,clt,MackMa00,rec_long,0,,,,,
player,201911030pit,clt,MackMa00,fumbles,0,,,,,
player,201911030pit,clt,MackMa00,fumbles_lost,0,,,,,
player,201911030pit,clt,CampPa00,pass_cmp,0,,,,,
player,201911030pit,clt,CampPa00,pass_att,0,,,,,
player,201911030pit,clt,CampPa00,pass_yds,0,,,,,
player,201911030pit,clt,CampPa00,pass_td,0,,,,,
player,201911030pit,clt,CampPa00,pass_int,0,,,,,
player,201911030pit,clt,CampPa00,pass_sacked,0,,,,,
player,201911030pit,clt,CampPa00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,CampPa00,pass_long,0,,,,,
player,201911030pit,clt,CampPa00,pass_rating,,,,,,
player,201911030pit,clt,CampPa00,rush_att,3,,,,,
player,201911030pit,clt,CampPa00,rush_yds,27,,,,,
player,201911030pit,clt,CampPa00,rush_td,0,,,,,
player,201911030pit,clt,CampPa00,rush_long,22,,,,,
player,201911030pit,clt,CampPa00,targets,5,,,,,
player,201911030pit,clt,CampPa00,rec,5,,,,,
player,201911030pit,clt,CampPa00,rec_yds,53,,,,,
player,201911030pit,clt,CampPa00,rec_td,0,,,,,
player,201911030pit,clt,CampPa00,rec_long,27,,,,,
player,201911030pit,clt,CampPa00,fumbles,2,,,,,
player,201911030pit,clt,CampPa00,fumbles_lost,0,,,,,
player,201911030pit,clt,HineNy00,pass_cmp,0,,,,,
player,201911030pit,clt,HineNy00,pass_att,0,,,,,
player,201911030pit,clt,HineNy00,pass_yds,0,,,,,
player,201911030pit,clt,HineNy00,pass_td,0,,,,,
player,201911030pit,clt,HineNy00,pass_int,0,,,,,
player,201911030pit,clt,HineNy00,pass_sacked,0,,,,,
player,201911030pit,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,HineNy00,pass_long,0,,,,,
player,201911030pit,clt,HineNy00,pass_rating,,,,,,
player,201911030pit,clt,HineNy00,rush_att,1,,,,,
player,201911030pit,clt,HineNy00,rush_yds,7,,,,,
player,201911030pit,clt,HineNy00,rush_td,0,,,,,
player,201911030pit,clt,HineNy00,rush_long,7,,,,,
player,201911030pit,clt,HineNy00,targets,3,,,,,
player,201911030pit,clt,HineNy00,rec,1,,,,,
player,201911030pit,clt,HineNy00,rec_yds,21,,,,,
player,201911030pit,clt,HineNy00,rec_td,0,,,,,
player,201911030pit,clt,HineNy00,rec_long,21,,,,,
player,201911030pit,clt,HineNy00,fumbles,0,,,,,
player,201911030pit,clt,HineNy00,fumbles_lost,0,,,,,
player,201911030pit,clt,WilkJo01,pass_cmp,0,,,,,
player,201911030pit,clt,WilkJo01,pass_att,0,,,,,
player,201911030pit,clt,WilkJo01,pass_yds,0,,,,,
player,201911030pit,clt,WilkJo01,pass_td,0,,,,,
player,201911030pit,clt,WilkJo01,pass_int,0,,,,,
player,201911030pit,clt,WilkJo01,pass_sacked,0,,,,,
player,201911030pit,clt,WilkJo01,pass_sacked_yds,0,,,,,
player,201911030pit,clt,WilkJo01,pass_long,0,,,,,
player,201911030pit,clt,WilkJo01,pass_rating,,,,,,
player,201911030pit,clt,WilkJo01,rush_att,1,,,,,
player,201911030pit,clt,WilkJo01,rush_yds,6,,,,,
player,201911030pit,clt,WilkJo01,rush_td,0,,,,,
player,201911030pit,clt,WilkJo01,rush_long,6,,,,,
player,201911030pit,clt,WilkJo01,targets,2,,,,,
player,201911030pit,clt,WilkJo01,rec,1,,,,,
player,201911030pit,clt,WilkJo01,rec_yds,6,,,,,
player,201911030pit,clt,WilkJo01,rec_td,0,,,,,
player,201911030pit,clt,WilkJo01,rec_long,6,,,,,
player,201911030pit,clt,WilkJo01,fumbles,0,,,,,
player,201911030pit,clt,WilkJo01,fumbles_lost,0,,,,,
player,201911030pit,clt,PascZa00,pass_cmp,0,,,,,
player,201911030pit,clt,PascZa00,pass_att,0,,,,,
player,201911030pit,clt,PascZa00,pass_yds,0,,,,,
player,201911030pit,clt,PascZa00,pass_td,0,,,,,
player,201911030pit,clt,PascZa00,pass_int,0,,,,,
player,201911030pit,clt,PascZa00,pass_sacked,0,,,,,
player,201911030pit,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,PascZa00,pass_long,0,,,,,
player,201911030pit,clt,PascZa00,pass_rating,,,,,,
player,201911030pit,clt,PascZa00,rush_att,0,,,,,
player,201911030pit,clt,PascZa00,rush_yds,0,,,,,
player,201911030pit,clt,PascZa00,rush_td,0,,,,,
player,201911030pit,clt,PascZa00,rush_long,0,,,,,
player,201911030pit,clt,PascZa00,targets,6,,,,,
player,201911030pit,clt,PascZa00,rec,5,,,,,
player,201911030pit,clt,PascZa00,rec_yds,76,,,,,
player,201911030pit,clt,PascZa00,rec_td,1,,,,,
player,201911030pit,clt,PascZa00,rec_long,19,,,,,
player,201911030pit,clt,PascZa00,fumbles,0,,,,,
player,201911030pit,clt,PascZa00,fumbles_lost,0,,,,,
player,201911030pit,clt,DoylJa00,pass_cmp,0,,,,,
player,201911030pit,clt,DoylJa00,pass_att,0,,,,,
player,201911030pit,clt,DoylJa00,pass_yds,0,,,,,
player,201911030pit,clt,DoylJa00,pass_td,0,,,,,
player,201911030pit,clt,DoylJa00,pass_int,0,,,,,
player,201911030pit,clt,DoylJa00,pass_sacked,0,,,,,
player,201911030pit,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,DoylJa00,pass_long,0,,,,,
player,201911030pit,clt,DoylJa00,pass_rating,,,,,,
player,201911030pit,clt,DoylJa00,rush_att,0,,,,,
player,201911030pit,clt,DoylJa00,rush_yds,0,,,,,
player,201911030pit,clt,DoylJa00,rush_td,0,,,,,
player,201911030pit,clt,DoylJa00,rush_long,0,,,,,
player,201911030pit,clt,DoylJa00,targets,4,,,,,
player,201911030pit,clt,DoylJa00,rec,3,,,,,
player,201911030pit,clt,DoylJa00,rec_yds,22,,,,,
player,201911030pit,clt,DoylJa00,rec_td,1,,,,,
player,201911030pit,clt,DoylJa00,rec_long,11,,,,,
player,201911030pit,clt,DoylJa00,fumbles,0,,,,,
player,201911030pit,clt,DoylJa00,fumbles_lost,0,,,,,
player,201911030pit,clt,RogeCh02,pass_cmp,0,,,,,
player,201911030pit,clt,RogeCh02,pass_att,0,,,,,
player,201911030pit,clt,RogeCh02,pass_yds,0,,,,,
player,201911030pit,clt,RogeCh02,pass_td,0,,,,,
player,201911030pit,clt,RogeCh02,pass_int,0,,,,,
player,201911030pit,clt,RogeCh02,pass_sacked,0,,,,,
player,201911030pit,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201911030pit,clt,RogeCh02,pass_long,0,,,,,
player,201911030pit,clt,RogeCh02,pass_rating,,,,,,
player,201911030pit,clt,RogeCh02,rush_att,0,,,,,
player,201911030pit,clt,RogeCh02,rush_yds,0,,,,,
player,201911030pit,clt,RogeCh02,rush_td,0,,,,,
player,201911030pit,clt,RogeCh02,rush_long,0,,,,,
player,201911030pit,clt,RogeCh02,targets,5,,,,,
player,201911030pit,clt,RogeCh02,rec,3,,,,,
player,201911030pit,clt,RogeCh02,rec_yds,22,,,,,
player,201911030pit,clt,RogeCh02,rec_td,1,,,,,
player,201911030pit,clt,RogeCh02,rec_long,14,,,,,
player,201911030pit,clt,RogeCh02,fumbles,1,,,,,
player,201911030pit,clt,RogeCh02,fumbles_lost,1,,,,,
player,201911030pit,clt,EbroEr00,pass_cmp,0,,,,,
player,201911030pit,clt,EbroEr00,pass_att,0,,,,,
player,201911030pit,clt,EbroEr00,pass_yds,0,,,,,
player,201911030pit,clt,EbroEr00,pass_td,0,,,,,
player,201911030pit,clt,EbroEr00,pass_int,0,,,,,
player,201911030pit,clt,EbroEr00,pass_sacked,0,,,,,
player,201911030pit,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,EbroEr00,pass_long,0,,,,,
player,201911030pit,clt,EbroEr00,pass_rating,,,,,,
player,201911030pit,clt,EbroEr00,rush_att,0,,,,,
player,201911030pit,clt,EbroEr00,rush_yds,0,,,,,
player,201911030pit,clt,EbroEr00,rush_td,0,,,,,
player,201911030pit,clt,EbroEr00,rush_long,0,,,,,
player,201911030pit,clt,EbroEr00,targets,2,,,,,
player,201911030pit,clt,EbroEr00,rec,2,,,,,
player,201911030pit,clt,EbroEr00,rec_yds,16,,,,,
player,201911030pit,clt,EbroEr00,rec_td,0,,,,,
player,201911030pit,clt,EbroEr00,rec_long,9,,,,,
player,201911030pit,clt,EbroEr00,fumbles,0,,,,,
player,201911030pit,clt,EbroEr00,fumbles_lost,0,,,,,
player,201911030pit,clt,AlieMo00,pass_cmp,0,,,,,
player,201911030pit,clt,AlieMo00,pass_att,0,,,,,
player,201911030pit,clt,AlieMo00,pass_yds,0,,,,,
player,201911030pit,clt,AlieMo00,pass_td,0,,,,,
player,201911030pit,clt,AlieMo00,pass_int,0,,,,,
player,201911030pit,clt,AlieMo00,pass_sacked,0,,,,,
player,201911030pit,clt,AlieMo00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,AlieMo00,pass_long,0,,,,,
player,201911030pit,clt,AlieMo00,pass_rating,,,,,,
player,201911030pit,clt,AlieMo00,rush_att,0,,,,,
player,201911030pit,clt,AlieMo00,rush_yds,0,,,,,
player,201911030pit,clt,AlieMo00,rush_td,0,,,,,
player,201911030pit,clt,AlieMo00,rush_long,0,,,,,
player,201911030pit,clt,AlieMo00,targets,1,,,,,
player,201911030pit,clt,AlieMo00,rec,1,,,,,
player,201911030pit,clt,AlieMo00,rec_yds,11,,,,,
player,201911030pit,clt,AlieMo00,rec_td,0,,,,,
player,201911030pit,clt,AlieMo00,rec_long,11,,,,,
player,201911030pit,clt,AlieMo00,fumbles,0,,,,,
player,201911030pit,clt,AlieMo00,fumbles_lost,0,,,,,
player,201911030pit,clt,CainDe00,pass_cmp,0,,,,,
player,201911030pit,clt,CainDe00,pass_att,0,,,,,
player,201911030pit,clt,CainDe00,pass_yds,0,,,,,
player,201911030pit,clt,CainDe00,pass_td,0,,,,,
player,201911030pit,clt,CainDe00,pass_int,0,,,,,
player,201911030pit,clt,CainDe00,pass_sacked,0,,,,,
player,201911030pit,clt,CainDe00,pass_sacked_yds,0,,,,,
player,201911030pit,clt,CainDe00,pass_long,0,,,,,
player,201911030pit,clt,CainDe00,pass_rating,,,,,,
player,201911030pit,clt,CainDe00,rush_att,0,,,,,
player,201911030pit,clt,CainDe00,rush_yds,0,,,,,
player,201911030pit,clt,CainDe00,rush_td,0,,,,,
player,201911030pit,clt,CainDe00,rush_long,0,,,,,
player,201911030pit,clt,CainDe00,targets,2,,,,,
